,PDB code,EC number,Class,Subclass,Subsubclass
9419,5dgz,E.C.2.7.11.1,2,7,11
9420,5dh3,E.C.2.7.11.1,2,7,11
9421,5dhj,E.C.2.7.11.1,2,7,11
9428,5di1,E.C.2.7.11.1,2,7,11
9429,5dia,E.C.2.7.11.1,2,7,11
9440,5dls,E.C.2.7.11.1,2,7,11
9442,5dms,E.C.2.7.11.21,2,7,11
9468,5dwr,E.C.2.7.11.1,2,7,11
9495,5e8w,E.C.2.7.11.30 ,2,7,11
9496,5e8z,E.C.2.7.11.30 ,2,7,11
9497,5e90,E.C.2.7.11.30 ,2,7,11
9498,5e91,E.C.2.7.11.30 ,2,7,11
9499,5eak,E.C.2.7.11.1 ,2,7,11
9542,5ekn,E.C.2.7.11.24 ,2,7,11
9543,5eko,E.C.2.7.11.24 ,2,7,11
9560,5eol,E.C.2.7.11.1,2,7,11
9570,5es1,E.C.2.7.11.1 ,2,7,11
9572,5eta,E.C.2.7.11.24 ,2,7,11
9573,5etf,E.C.2.7.11.24 ,2,7,11
9592,5ew9,E.C.2.7.11.1 ,2,7,11
9602,5eyk,E.C.2.7.11.1,2,7,11
9619,5f4n,E.C.2.7.11.1,2,7,11
9626,5f94,E.C.2.7.11.26,2,7,11
9627,5f95,E.C.2.7.11.26,2,7,11
9628,5f9e,E.C.2.7.11.13,2,7,11
9642,5fd2,E.C.2.7.11.1,2,7,11
9719,5gjd,E.C.2.7.11.25,2,7,11
9720,5gjf,E.C.2.7.11.25,2,7,11
9721,5gjg,E.C.2.7.11.25,2,7,11
9722,5gr9,E.C.2.7.11.1,2,7,11
9729,5h8b,E.C.2.7.11.1,2,7,11
9730,5h8e,E.C.2.7.11.1,2,7,11
9731,5h8g,E.C.2.7.11.1,2,7,11
9736,5he0,E.C.2.7.11.15,2,7,11
9737,5he1,E.C.2.7.11.15,2,7,11
9738,5he2,E.C.2.7.11.15,2,7,11
9739,5he3,E.C.2.7.11.15,2,7,11
9740,5hes,E.C.2.7.11.25 ,2,7,11
9753,5hkm,E.C.2.7.11.1 ,2,7,11
9757,5hln,E.C.2.7.11.26,2,7,11
9758,5hlp,E.C.2.7.11.26,2,7,11
9766,5hng,E.C.2.7.11.1 ,2,7,11
9768,5ho7,E.C.2.7.11.1 ,2,7,11
9769,5ho8,E.C.2.7.11.1 ,2,7,11
9772,5htb,E.C.2.7.11.1,2,7,11
9773,5htc,E.C.2.7.11.1,2,7,11
9781,5hvu,E.C.2.7.11.1,2,7,11
9782,5hvy,E.C.2.7.11.22,2,7,11
9784,5hx6,E.C.2.7.11.1,2,7,11
9787,5i0b,E.C.2.7.11.1,2,7,11
9801,5i5z,E.C.2.7.11.22,2,7,11
9826,5ih5,E.C.2.7.11.1,2,7,11
9827,5ih6,E.C.2.7.11.1,2,7,11
9828,5ih8,E.C.2.7.11.1,2,7,11
9829,5ih9,E.C.2.7.11.1,2,7,11
9830,5iha,E.C.2.7.11.1,2,7,11
9831,5ihc,E.C.2.7.11.1,2,7,11
9832,5iis,E.C.2.7.11.1 ,2,7,11
9837,5ime,E.C.2.7.11.1,2,7,11
9838,5ipj,E.C.2.7.11.1,2,7,11
9842,5iu2,E.C.2.7.11.25 ,2,7,11
9856,5izf,E.C.2.7.11.11,2,7,11
9857,5izj,E.C.2.7.11.11,2,7,11
9859,5j18,E.C.2.7.11.1,2,7,11
9860,5j19,E.C.2.7.11.21 ,2,7,11
9871,5j5t,E.C.2.7.11.1,2,7,11
9872,5j5x,E.C.2.7.11.11,2,7,11
9874,5j79,E.C.2.7.11.1,2,7,11
9875,5j7b,E.C.2.7.11.1,2,7,11
9905,5jga,E.C.2.7.11.25,2,7,11
9906,5jgb,E.C.2.7.11.25,2,7,11
9907,5jgd,E.C.2.7.11.25,2,7,11
9922,5jrq,E.C.2.7.11.1 ,2,7,11
9925,5jsm,E.C.2.7.11.1,2,7,11
9936,5jzn,E.C.2.7.11.1,2,7,11
9950,5k4i,E.C.2.7.11.24,2,7,11
9951,5k4j,E.C.2.7.11.22,2,7,11
9957,5k5n,E.C.2.7.11.26,2,7,11
9960,5k8s,E.C.2.7.11.11,2,7,11
9964,5kbf,E.C.2.7.11.11,2,7,11
9965,5kbq,E.C.2.7.11.1 ,2,7,11
9966,5kbr,E.C.2.7.11.1 ,2,7,11
9968,5kcv,E.C.2.7.11.1,2,7,11
9971,5ke0,E.C.2.7.11.24,2,7,11
9976,5kks,E.C.2.7.11.1,2,7,11
9977,5kkt,E.C.2.7.11.1,2,7,11
9981,5kpk,E.C.2.7.11.26,2,7,11
9982,5kpl,E.C.2.7.11.26,2,7,11
9983,5kpm,E.C.2.7.11.26,2,7,11
9984,5kq5,E.C.2.7.11.1,2,7,11
9995,5kx7,E.C.2.7.11.1,2,7,11
9998,5kzi,E.C.2.7.11.1,2,7,11
9999,5l2i,E.C.2.7.11.22,2,7,11
10000,5l2s,E.C.2.7.11.22,2,7,11
10001,5l2t,E.C.2.7.11.22,2,7,11
10002,5l2w,E.C.2.7.11.22,2,7,11
10020,5lcj,E.C.2.7.11.24,2,7,11
10021,5lck,E.C.2.7.11.24,2,7,11
10038,5loh,E.C.2.7.11.1,2,7,11
10046,5lvl,E.C.2.7.11.1,2,7,11
10047,5lvn,E.C.2.7.11.1,2,7,11
10070,5m44,E.C.2.7.11.1,2,7,11
10071,5m4c,E.C.2.7.11.1,2,7,11
10072,5m4f,E.C.2.7.11.1,2,7,11
10073,5m4i,E.C.2.7.11.1,2,7,11
10074,5m4k,E.C.2.7.11.2,2,7,11
10076,5m4u,E.C.2.7.11.1,2,7,11
10077,5m51,E.C.2.7.11.1,2,7,11
10078,5m53,E.C.2.7.11.1,2,7,11
10079,5m55,E.C.2.7.11.1,2,7,11
10080,5m56,E.C.2.7.11.1,2,7,11
10081,5m57,E.C.2.7.11.1,2,7,11
10103,5mhq,E.C.2.7.11.22,2,7,11
10114,5ml5,E.C.2.7.11.24,2,7,11
10142,5mrd,E.C.2.7.11.1,2,7,11
10149,5mtx,E.C.2.7.11.24,2,7,11
10150,5mty,E.C.2.7.11.24,2,7,11
10153,5mxx,E.C.2.7.11.1,2,7,11
10154,5my8,E.C.2.7.11.1,2,7,11
10155,5myv,E.C.2.7.11.1,2,7,11
10156,5mz3,E.C.2.7.11.24,2,7,11
10163,5n1v,E.C.2.7.11.1,2,7,11
10179,5n9k,E.C.2.7.11.1,2,7,11
10180,5n9l,E.C.2.7.11.1,2,7,11
10181,5n9n,E.C.2.7.11.1,2,7,11
10210,5ngu,E.C.2.7.11.24,2,7,11
10212,5nhf,E.C.2.7.11.24,2,7,11
10213,5nhh,E.C.2.7.11.24,2,7,11
10214,5nhj,E.C.2.7.11.24,2,7,11
10215,5nhl,E.C.2.7.11.24,2,7,11
10216,5nho,E.C.2.7.11.24,2,7,11
10217,5nhp,E.C.2.7.11.24,2,7,11
10218,5nhv,E.C.2.7.11.24,2,7,11
10291,5o1s,E.C.2.7.11.1,2,7,11
10304,5obj,E.C.2.7.11.1,2,7,11
10305,5obr,E.C.2.7.11.1,2,7,11
10313,5okt,E.C.2.7.11.1,2,7,11
10316,5one,E.C.2.7.11.1,2,7,11
10317,5oot,E.C.2.7.11.1,2,7,11
10318,5op2,E.C.2.7.11.1,2,7,11
10319,5op4,E.C.2.7.11.1,2,7,11
10320,5op5,E.C.2.7.11.1,2,7,11
10321,5opb,E.C.2.7.11.1,2,7,11
10322,5opr,E.C.2.7.11.1,2,7,11
10323,5ops,E.C.2.7.11.1,2,7,11
10324,5opu,E.C.2.7.11.1,2,7,11
10325,5opv,E.C.2.7.11.1,2,7,11
10327,5oq5,E.C.2.7.11.1,2,7,11
10328,5oq6,E.C.2.7.11.1,2,7,11
10329,5oq7,E.C.2.7.11.1,2,7,11
10330,5oq8,E.C.2.7.11.1,2,7,11
10331,5oqu,E.C.2.7.11.1,2,7,11
10333,5orh,E.C.2.7.11.1,2,7,11
10334,5orj,E.C.2.7.11.1,2,7,11
10335,5ork,E.C.2.7.11.1,2,7,11
10336,5os7,E.C.2.7.11.1,2,7,11
10337,5os8,E.C.2.7.11.1,2,7,11
10338,5osl,E.C.2.7.11.1,2,7,11
10342,5otr,E.C.2.7.11.1,2,7,11
10343,5otz,E.C.2.7.11.1,2,7,11
10347,5oul,E.C.2.7.11.1,2,7,11
10354,5owh,E.C.2.7.11.1,2,7,11
10355,5owl,E.C.2.7.11.1,2,7,11
10360,5oxg,E.C.2.7.11.30,2,7,11
10446,5qik,E.C.2.7.11.30,2,7,11
10447,5qil,E.C.2.7.11.30,2,7,11
10448,5qim,E.C.2.7.11.30,2,7,11
10449,5qin,E.C.2.7.11.30,2,7,11
10469,5t1s,E.C.2.7.11.1,2,7,11
10470,5t1t,E.C.2.7.11.1,2,7,11
10482,5t31,E.C.2.7.11.26,2,7,11
10485,5t3n,E.C.2.7.11.11,2,7,11
10514,5tx3,E.C.2.7.11.1,2,7,11
10525,5uzj,E.C.2.7.11.1,2,7,11
10526,5uzk,E.C.2.7.11.11,2,7,11
10528,5vil,E.C.2.7.11.25,2,7,11
10529,5vio,E.C.2.7.11.25,2,7,11
10530,5vja,E.C.2.7.11.1,2,7,11
10534,5vt1,E.C.2.7.11.17,2,7,11
10542,5w4s,E.C.2.7.11.13,2,7,11
10543,5w5v,E.C.2.7.11.1,2,7,11
10572,5wjj,E.C.2.7.11.24,2,7,11
10581,6anl,E.C.2.7.11.24,2,7,11
10605,6bny,E.C.2.7.11.1,2,7,11
10606,6bod,E.C.2.7.11.1,2,7,11
10607,6boe,E.C.2.7.11.1,2,7,11
10609,6bsk,E.C.2.7.11.1,2,7,11
10616,6buu,E.C.2.7.11.1,2,7,11
10617,6bx6,E.C.2.7.11.1,2,7,11
10619,6c0t,E.C.2.7.11.12,2,7,11
10620,6c0u,E.C.2.7.11.12,2,7,11
10622,6c2y,E.C.2.7.11.15,2,7,11
10623,6c3e,E.C.2.7.11.1,2,7,11
10624,6c4d,E.C.2.7.11.1,2,7,11
10664,6cj5,E.C.2.7.11.1,2,7,11
10665,6cje,E.C.2.7.11.1,2,7,11
10666,6cjh,E.C.2.7.11.1,2,7,11
10668,6cjw,E.C.2.7.11.1,2,7,11
10669,6cjy,E.C.2.7.11.1,2,7,11
10670,6ck3,E.C.2.7.11.1,2,7,11
10671,6ck6,E.C.2.7.11.1,2,7,11
10673,6cki,E.C.2.7.11.1,2,7,11
10676,6cmj,E.C.2.7.11.17,2,7,11
10678,6cpw,E.C.2.7.11.24,2,7,11
10679,6cq0,E.C.2.7.11.1,2,7,11
10680,6cq4,E.C.2.7.11.1,2,7,11
10681,6cq5,E.C.2.7.11.1,2,7,11
10682,6cqf,E.C.2.7.11.1,2,7,11
10703,6dcg,E.C.2.7.11.24,2,7,11
10721,6e2m,E.C.2.7.11.25,2,7,11
10722,6e2n,E.C.2.7.11.25,2,7,11
10723,6e2o,E.C.2.7.11.25,2,7,11
10725,6e4t,E.C.2.7.11.1,2,7,11
10726,6e4u,E.C.2.7.11.1,2,7,11
10727,6e4w,E.C.2.7.11.1,2,7,11
10728,6e99,E.C.2.7.11.11,2,7,11
10729,6e9l,E.C.2.7.11.11,2,7,11
10730,6e9w,E.C.2.7.11.1,2,7,11
10737,6ed6,E.C.2.7.11.1,2,7,11
10755,6ekd,E.C.2.7.11.24,2,7,11
10756,6emh,E.C.2.7.11.24,2,7,11
10833,6rln,E.C.2.7.11.1,2,7,11
10836,6rfj,E.C.2.7.11.1,2,7,11
10837,6rfi,E.C.2.7.11.1,2,7,11
10849,6r5f,E.C.2.7.11.1,2,7,11
10852,6r49,E.C.2.7.11.1,2,7,11
10901,6qav,E.C.2.7.11.1,2,7,11
10902,6qau,E.C.2.7.11.1,2,7,11
10903,6qat,E.C.2.7.11.1,2,7,11
10920,6q4q,E.C.2.7.11.1,2,7,11
10921,6q4g,E.C.2.7.11.22,2,7,11
10922,6q4e,E.C.2.7.11.22,2,7,11
10924,6q38,E.C.2.7.11.1,2,7,11
10971,6oyw,E.C.2.7.11.25,2,7,11
10972,6oyt,E.C.2.7.11.25,2,7,11
10979,6oko,E.C.2.7.11.1,2,7,11
10992,6ocq,E.C.2.7.11.1,2,7,11
10998,6o9d,E.C.2.7.11.1,2,7,11
10999,6o95,E.C.2.7.11.1,2,7,11
11000,6o94,E.C.2.7.11.1,2,7,11
11001,6o8u,E.C.2.7.11.1,2,7,11
11019,6nyh,E.C.2.7.11.1,2,7,11
11057,6ng0,E.C.2.7.11.1,2,7,11
11058,6nfz,E.C.2.7.11.1,2,7,11
11059,6nfy,E.C.2.7.11.1,2,7,11
11090,6hhg,E.C.2.7.11.1,2,7,11
11126,6f7b,E.C.2.7.11.1,2,7,11
11132,6esa,E.C.2.7.11.11,2,7,11
11133,6erw,E.C.2.7.11.11,2,7,11
11134,6erv,E.C.2.7.11.11,2,7,11
11135,6eru,E.C.2.7.11.11,2,7,11
11136,6ert,E.C.2.7.11.11,2,7,11
11138,6em7,E.C.2.7.11.11,2,7,11
11139,6em6,E.C.2.7.11.11,2,7,11
11140,6eh2,E.C.2.7.11.11,2,7,11
11141,6egw,E.C.2.7.11.11,2,7,11
11142,6ega,E.C.2.7.11.1,2,7,11
11143,6eg9,E.C.2.7.11.1,2,7,11
11211,6c2r,E.C.2.7.11.1,2,7,11
11212,6c2t,E.C.2.7.11.1,2,7,11
11248,6a1c,E.C.2.7.11.1,2,7,11
11281,5xvu,E.C.2.7.11.1,2,7,11
11302,5u94,E.C.2.7.11.1,2,7,11
11320,5ous,E.C.2.7.11.11,2,7,11
11321,5oua,E.C.2.7.11.11,2,7,11
11322,5ot3,E.C.2.7.11.11,2,7,11
11323,5ol3,E.C.2.7.11.11,2,7,11
11325,5ok3,E.C.2.7.11.11,2,7,11
11329,5o7i,E.C.2.7.11.24,2,7,11
11330,5o5m,E.C.2.7.11.11,2,7,11
11331,5o0e,E.C.2.7.11.11,2,7,11
11333,5nw8,E.C.2.7.11.11,2,7,11
11357,6qas,E.C.2.7.11.1,2,7,11
11360,6no9,E.C.2.7.11.1,2,7,11
11364,6ema,E.C.2.7.11.11,2,7,11
11370,6a5e,E.C.2.7.11.1,2,7,11
11377,6s9w,E.C.2.7.11.1,2,7,11
11378,6s9x,E.C.2.7.11.1,2,7,11
11384,6sfi,E.C.2.7.11.24,2,7,11
11385,6sfj,E.C.2.7.11.24,2,7,11
11386,6sfk,E.C.2.7.11.24,2,7,11
11387,6slg,E.C.2.7.11.24,2,7,11
