PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
2j7h, 0, 0, 0, 0, 5, 5, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.271054740292106, 4.998271426715762, 3.001453130826636, 2.000931740130606, 0.0, 0.0, -0.26991679643915034, -66.13348348520194, 109.16771622629823
1ydt, 1, 0, 3, 16, 2, 4, 1, 0, 5.480916162548, 1.0187466770055122, 0.9999999850584598, 0.0, 0.0, 0.00012575841873379117, 0.00011338625129375355, 0.0, 0.0, 1.3561330166824745e-13, 1.1328849273056224e-13, 0.9999996763633802, 0.9999996763625163, 146.14294308387602, 15.913865823460878, 19.39749363502527, 2.7343810404793696, 3.636926156271779e-05, 2.6108626478520507e-05, 2.1187507419470974, 1.0849735533532252, 0.9999999990025566, 0.9999999989964329, 0.0, 0.0, 0.46551162888854003, -104.12010940143008, 68.23167677610786
1bcu, 0, 0, 3, 9, 4, 1, 0, 0, 2.8592931984320002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1011534163420525e-10, 3.0980795236631745e-10, 35.370139851537225, 8.99992498418618, 3.883956629446392, 1.1782701172486014, 2.175826079177154e-08, 1.8777452111175015e-08, 6.023006342269618, 3.826641321160977, 2.577423432381275e-13, 1.2017375059229669e-13, 0.0, 0.0, 0.015539860527608498, -49.00920869788099, 16.476993321756005
3g2n, 0, 0, 1, 6, 5, 6, 0, 0, 1.908126668818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9974463858195054, 0.9974463856575136, 32.056059169089096, 5.999999644304399, 4.043760583711747, 0.9587935603118096, 2.498607022188412e-10, 2.498607022188412e-10, 7.164313013035262, 4.998686227913261, 4.378187781058354, 3.3883270641480254, 0.0, 0.0, 0.10535193138721116, -81.50637770564002, 48.08061398807472
1o5b, 1, 0, 2, 9, 4, 2, 1, 0, 5.5973200873260005, 1.000000098657126, 1.0, 0.0, 0.0, 1.4326649535753615e-09, 1.4326649535753615e-09, 0.0, 0.0, 8.242291070554235e-10, 8.161317675775719e-10, 1.1661325183385314e-05, 1.1661311046512107e-05, 36.19572171883868, 8.999999914065889, 8.516527867695867, 2.403839812441124, 3.4822167339755565e-08, 3.0796071869779156e-08, 9.253310700107013, 3.8069043200268604, 5.102517191415203e-06, 5.102407091438657e-06, 0.0, 0.0, 0.8200971096973442, -59.046021720674645, 33.28400254314681
2p15, 0, 0, 2, 25, 2, 5, 0, 0, 8.243491369873798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007662976159437855, 0.007662976159437855, 399.65408121397786, 24.999999992366547, 47.94593595920124, 4.1421814587388806, 1.001604393286868, 1.001564424141328, 3.0438599588888247, 1.9999999996401745, 1.999997203869032, 1.9999971120636872, 0.0, 0.0, -0.11944186320302928, -107.82892104836135, 55.5869693534857
2qe4, 0, 0, 2, 14, 2, 4, 0, 0, 4.669853430858001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3082653425352791, 0.3082653425352791, 198.8183766789977, 13.99999999999922, 25.020194156341194, 2.3465033721361657, 1.0000000092277286, 1.0000000066499795, 3.9519356880066687, 1.9993495382518018, 1.9880754158800125, 1.988075415414376, 0.0, 0.0, -0.15931768112464992, -91.43968372909234, 63.93059801819383
2xj7, 1, 0, 0, 3, 4, 5, 0, 0, 0.689981479202, 1.132917943587381, 0.9962246370646859, 0.0, 0.0, 0.00019647781545093857, 0.0001537198393872765, 0.0, 0.0, 0.0656998680576782, 0.06566073524992229, 0.0, 0.0, 38.05681184337479, 2.9999999999996785, 3.068282459189953, 0.3467012170321613, 0.0, 0.0, 5.319336379673562, 3.999741226611248, 2.0060677733624663, 2.0059409974762277, 0.0, 0.0, -0.25436265371225814, -84.3222852709346, 63.67114491068789
3dx2, 1, 0, 0, 3, 7, 5, 0, 0, 0.8996919812870001, 1.935234500311893, 1.0, 0.0, 0.0, 1.3239546022984134, 0.6635206124942974, 0.0, 0.0, 0.08072590566262175, 0.07723314892352534, 0.0, 0.0, 54.52861560179644, 2.9999999999999982, 5.350469881775633, 0.30294934077377506, 0.0, 0.0, 18.781877621757875, 6.999893973012492, 0.0040553756420409716, 0.00405536199396318, 0.0, 0.0, -0.04935297059933075, -83.1331145575004, 86.45168593602482
2qbq, 0, 2, 2, 17, 1, 5, 1, 0, 11.609232311508997, 0.0, 0.0, 2.0289547458657196, 1.9999999814972025, 0.0, 0.0, 0.23626337797306163, 0.23533490814588304, 0.0, 0.0, 5.504263937386911e-05, 5.5042285978079236e-05, 133.71565993099188, 16.91237656127775, 35.650043946354224, 5.528023420833613, 1.9606119479555983, 1.9570052285660784, 1.0570143445602779e-08, 5.456260893091683e-09, 6.005321661051408, 3.0087172248840015, 0.0, 0.0, -2.908937911719479, -83.5614730152415, 37.52776972101263
2yge, 0, 0, 0, 14, 4, 8, 0, 0, 4.034047769602999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.12842876972051, 10.484632564760272, 7.135353808389154, 1.6375451301407657, 0.0, 0.0, 2.811060431097996, 2.71821323796582, 1.8068193694009407, 1.8068160799567217, 0.0, 0.0, -0.3968655166236082, -97.21042727203786, 49.113237861422164
3u8k, 1, 0, 1, 5, 1, 3, 0, 0, 1.548660729586, 6.792891029366954e-08, 6.752431547733686e-08, 0.0, 0.0, 1.047294142198665e-06, 1.047294142198665e-06, 0.0, 0.0, 4.023650575706556, 0.9999999936176271, 2.7527422029130323e-12, 2.7501263047791426e-12, 69.41000754006431, 4.999999999944808, 6.795798516303968, 0.7781668549207374, 0.6931293771379587, 0.6930074467187941, 2.597625765043147, 0.9999576400983827, 9.706767679873972e-08, 9.70667631198192e-08, 0.0, 0.0, 0.0722217459419606, -83.63870621471165, 49.73254087285567
3prs, 0, 0, 4, 21, 4, 6, 0, 0, 6.856573138717999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 164.23287942948724, 20.99999962863754, 23.07684767138685, 4.637938293454853, 0.00850977448739207, 0.006029467331990177, 5.951466865486364, 3.9449216383679215, 2.203822512438421, 2.2038224810957607, 0.0, 0.0, -0.20217105490479031, -152.19607314909558, 90.40883126077286
2yki, 0, 0, 6, 18, 3, 6, 0, 0, 5.792131723483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.55768342272742e-14, 6.55768342272742e-14, 266.41887367055915, 18.0, 32.31613644631733, 3.9505475856742605, 4.896922854441555, 2.161452391970495, 4.331748893767546, 2.96725678079446, 0.8538356302652134, 0.8538356287967854, 0.0, 0.0, -0.26676124972251786, -140.01817617611383, 152.41935451914523
3wtj, 1, 0, 1, 7, 1, 5, 1, 0, 2.6079154738740002, 1.955784341140857e-09, 1.955784341140857e-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4207286775172219, 0.9999999983458709, 9.18169765341784e-13, 9.18169765341784e-13, 121.62984529208084, 7.0, 14.700264732137777, 1.3101811495211566, 1.000330546563222, 0.9962933890393999, 1.0093442504555168, 0.9999918660317442, 0.9999417119249069, 0.9999417049613396, 0.0, 0.0, 0.4317928518937286, -79.37027767313133, 48.323992301779256
2v00, 1, 0, 1, 8, 3, 3, 0, 0, 2.1927773047679997, 2.000151273105746, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049031150504825045, 0.04903115050426633, 0.0, 0.0, 62.43244383699461, 7.999999983938812, 7.307409903186246, 1.281176777547254, 0.00025415074177291417, 0.00017753611885265277, 7.85865612283008, 2.8961006268718066, 0.02158207037633649, 0.021582068971977925, 0.0, 0.0, -0.3454500070461948, -61.79713647651064, 38.01874793574174
3bgz, 0, 1, 4, 19, 1, 3, 0, 0, 8.014215213014, 0.0, 0.0, 1.0000000016823618, 1.0, 0.0, 0.0, 0.7758827336451302, 0.7660143629302718, 0.0, 0.0, 2.89238865728166e-05, 2.8923886570827214e-05, 243.40423003858334, 18.999999999999957, 39.93122641809382, 4.026961678211696, 0.05115257643674017, 0.0511525764367176, 2.7712245162028277e-13, 1.510786417816829e-13, 2.9958587428675556, 1.9990585903995295, 0.0, 0.0, -1.2937001833251138, -71.9110393085151, 35.29368440163566
3oe4, 0, 0, 3, 7, 5, 12, 0, 0, 3.0429214088189998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0021187594685523, 1.0021180893685901, 70.71878942035816, 7.0, 11.470286924814925, 1.8404829942967176, 4.038697657617962, 2.985916518229326, 7.943752689864651, 4.966821396443158, 4.632210791627003, 4.632207247688317, 0.0, 0.0, -0.5510531640587537, -151.16852109288808, 111.87745098781794
3fv2, 1, 2, 0, 4, 4, 9, 0, 0, 5.282528733238, 1.0000075658268637, 0.9999999999999714, 1.00000409827041, 1.0000032376685493, 0.002226561368927346, 0.002223822382765634, 1.9988268842603982, 1.9988143952790813, 1.098477744259255, 0.9999995479445528, 0.0, 0.0, 34.30160618374532, 3.99999998362717, 17.208567887624355, 3.1119087579605553, 0.0, 0.0, 9.604360264775979, 3.2383384092373793, 6.331920832297892, 4.001409720745205, 0.0, 0.0, -1.5285722678426568, -99.9757817362308, 73.9402199578565
2wtv, 0, 1, 4, 23, 1, 7, 1, 0, 9.407774870141, 0.0, 0.0, 0.7657717989046117, 0.7648156755856083, 0.0, 0.0, 0.13547613411829876, 0.13547613411829876, 0.0, 0.0, 0.025369304765310283, 0.025369301159008557, 190.46214459128123, 22.999999990534647, 25.19751187622304, 4.7272094799746815, 3.983627448592578e-05, 3.983627438074092e-05, 0.9999971063286245, 0.9999971000437249, 1.0806603541894946, 1.0806603518162525, 0.0, 0.0, -0.290911542385794, -92.88248158932939, 50.11621300851838
3r88, 0, 1, 1, 6, 2, 4, 0, 0, 3.7507919209900002, 0.0, 0.0, 0.9636758702690649, 0.9636758424682389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.871911228575153e-07, 1.8717028130833735e-07, 47.26902560066679, 6.0, 9.428425759530102, 1.8846942461664282, 0.9999359197937286, 0.9999359100857879, 2.492657062703074, 1.9999561855992296, 1.9994441027990553, 1.998138773673455, 0.0, 0.0, -1.205419920359907, -52.95239385915918, 28.38802373499958
5c2h, 0, 0, 4, 16, 1, 5, 1, 0, 5.211169339446999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0000000003062084, 1.0000000000002538, 187.3756278061146, 15.999999907866934, 22.051337291763808, 2.893468363064729, 1.7924074053407302, 1.791981608715189, 3.407451512056718e-08, 3.1838389715240337e-08, 0.9997015776893109, 0.999701577689013, 0.0, 0.0, -0.17330855864723582, -115.30805362884357, 60.36082559129229
4agq, 2, 0, 2, 19, 2, 3, 1, 0, 7.102156233944, 1.3767403223484035e-06, 1.1579506491709217e-06, 0.0, 0.0, 6.860504505617893e-09, 6.860504505617893e-09, 0.0, 0.0, 2.17913459237019e-14, 2.17913459237019e-14, 2.046717326689561e-15, 2.046717326689561e-15, 103.54883040010364, 15.853673543638282, 15.03913271169348, 2.9886733127881104, 5.418498479305351e-15, 5.189724217377507e-15, 1.0050321381739316, 1.00178279262319, 2.435152192343839e-09, 2.4351505738134384e-09, 0.0, 0.0, -0.12548024908522745, -79.47386396986872, 40.703548886789385
3fv1, 2, 2, 0, 4, 4, 9, 0, 0, 5.282528733238, 3.0000051340325316, 1.9999999999957883, 1.0000063233865404, 1.0000052549598017, 0.0027470394384230207, 0.0027453586384482, 1.9995556796218443, 1.9995503855198677, 1.1037046757452555, 1.0000100781848966, 0.0, 0.0, 33.777774882467995, 3.999990378616699, 17.39075499948836, 3.0675663881843604, 0.0, 0.0, 9.201317824307552, 3.1131455151794896, 7.152975688265417, 4.9419619325939035, 0.0, 0.0, -0.9686174181962359, -111.89289159470107, 85.18216096005669
4f09, 1, 0, 3, 6, 2, 5, 0, 0, 1.9336645316029997, 0.999915558403867, 0.9999155561042172, 0.0, 0.0, 0.0010684787645413507, 0.0010674649545276806, 0.0, 0.0, 0.0, 0.0, 1.3803181332072264e-13, 1.3803181332072264e-13, 68.24459090853408, 5.999999999999856, 9.946551403160193, 1.3712068361722238, 3.3205768312860915e-05, 3.3205768312860915e-05, 1.0019292422050814, 1.0019191509344199, 1.0000001588409175, 1.0000001588384042, 0.0, 0.0, -0.3372792312313236, -75.5955130981802, 52.41106935997432
3up2, 0, 1, 3, 17, 2, 8, 0, 0, 7.4330926537329995, 0.0, 0.0, 1.9999995177353322, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4242877127168759, 0.4213332331607277, 167.25818124986668, 16.99999998218716, 27.223489484937218, 5.269849861954648, 9.70897460658836e-05, 9.70897460658836e-05, 0.9999978748662571, 0.9999978748594021, 2.9970602627887106, 1.9992490567851418, 0.0, 0.0, -1.1228142973165618, -88.86996734779356, 52.70720758638715
3kr8, 1, 0, 1, 11, 1, 6, 0, 0, 3.38361977421, 1.8091311509928786e-08, 1.8091311509928786e-08, 0.0, 0.0, 0.9999534790345223, 0.9999534740244059, 0.0, 0.0, 0.9830558555820671, 0.9824631876547683, 0.8103274896726489, 0.810327489672646, 124.07042563691006, 10.999999998833985, 12.539325605028077, 1.5274622136309097, 0.17345428123716586, 0.17236061768177938, 1.0556532115979265, 0.9999999945283007, 0.9999996018214361, 0.9999996016899622, 0.0, 0.0, 0.0772004537431604, -94.20040754685937, 54.10121611704818
4ddh, 0, 1, 2, 7, 0, 4, 0, 0, 4.133870254718, 0.0, 0.0, 3.248104489121855, 1.0, 0.0, 0.0, 0.9536617915430159, 0.9536617915430159, 0.0, 0.0, 3.048863496539608, 1.999999985948948, 52.348304491467694, 6.999999999997204, 8.057784032398974, 1.582897674959038, 2.785506211998444e-15, 2.785506211998444e-15, 0.0, 0.0, 4.992328236359168, 2.999460843940439, 0.0, 0.0, -1.410983570476185, -64.90096153437918, 39.87097572936167
2wca, 0, 0, 1, 11, 5, 6, 0, 0, 4.552059465634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.209361964945236e-11, 7.209361964945236e-11, 90.79034990225686, 10.99999999999735, 14.373171918561283, 2.1885517119434854, 1.6310999150183903e-05, 1.351550899603046e-05, 4.203070960241251, 3.1916743855965115, 2.900787728961869, 2.900768276969027, 0.0, 0.0, -0.29137474963021187, -89.48603429694077, 87.05179407112041
1sqa, 2, 0, 4, 17, 8, 6, 0, 0, 7.467167942267, 2.0000000361769867, 1.9999999620689874, 0.0, 0.0, 0.0032571092879889875, 0.0032564846048354595, 0.0, 0.0, 1.5388857338306284e-09, 1.5382814949007804e-09, 1.9980899909149055, 1.0002641967324928, 53.62697996510252, 16.999854533466912, 8.66613786382094, 2.808496996694081, 5.049537767034857e-10, 2.7820487958393524e-10, 17.401830817805887, 7.972158191351661, 0.9629474675083437, 0.9629474670847362, 0.0, 0.0, 1.0135175285264528, -99.56073795245017, 57.36325230456648
2ymd, 1, 0, 2, 5, 4, 3, 0, 0, 1.58334634616, 1.2135363051519847e-07, 1.2135363051519847e-07, 0.0, 0.0, 7.800081202930871e-11, 7.800081202930871e-11, 0.0, 0.0, 2.550048956624015, 0.9999999994364133, 8.146702234383931e-08, 8.14669601701857e-08, 83.17601182020213, 5.0, 8.97343421329258, 0.7955983192940491, 1.0023074086693693, 1.0012902554740937, 7.750133427487538, 3.9916078324426265, 1.0000002405279138, 1.0000000046657385, 0.0, 0.0, -0.14323910890032845, -77.44953215716602, 76.47547742315496
4gkm, 0, 2, 2, 13, 1, 4, 0, 0, 8.193863549005, 0.0, 0.0, 2.952972907284378, 1.9999999999807985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.829173977958691e-06, 1.563140266127463e-06, 106.24799890406192, 13.0, 19.761646926538518, 4.117241195309402, 1.83093168491178e-05, 1.8309110213147725e-05, 2.438961691711769e-06, 2.4123991202221807e-06, 4.259604383226061, 2.8714826467152132, 0.0, 0.0, -3.0373577965800096, -77.08297351354081, 60.353313691382986
1a30, 1, 3, 0, 8, 4, 9, 0, 0, 9.136635734218999, 1.2990657279243667, 0.9999999999999998, 1.000000010578416, 1.0000000064672077, 0.9706401361175276, 0.9706397147198977, 3.972607604352812, 2.9655568770721006, 5.0023435236005354e-11, 5.0023435236005354e-11, 0.0, 0.0, 66.85510283258488, 7.999843590286718, 30.178667861709926, 4.543723125223529, 0.0, 0.0, 4.005633841102725, 3.997509332107347, 2.9612290361767113, 2.958600129255957, 0.0, 0.0, -1.771453919679831, -83.96990949063131, 56.98497879886478
1u1b, 0, 0, 2, 10, 4, 19, 0, 0, 2.77057436923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1690867748294504, 1.1690867748294196, 38.480560686682146, 9.415002338821246, 3.4952166552620647, 1.0915558652549167, 0.0, 0.0, 7.0407354579421595, 2.9974040156832795, 5.070742053836167, 4.005868271828431, 0.0, 0.0, -0.06119337723491944, -100.90051858728857, 54.881084141838016
2zy1, 0, 0, 2, 12, 1, 4, 0, 0, 3.773016944787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1854716659448394e-12, 2.1854716659448394e-12, 170.54416721120117, 12.0, 18.83413370202975, 1.8958616517630484, 0.04904920137436317, 0.04362372710375576, 1.0000194304613268, 0.9999974483841347, 3.6416254105028703, 3.0018959215391794, 0.0, 0.0, -0.5567578455642522, -79.02615355907793, 36.08755754940244
4w9h, 0, 0, 2, 12, 3, 5, 0, 0, 4.173387987811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.6751605911615855e-07, 3.6751605911615855e-07, 107.10751037330934, 11.734515031925453, 11.7149241295881, 1.7432624017902034, 1.0151438608474346, 1.0151196481477853, 3.3950549643816452, 2.0001330792796894, 1.001715363745023, 1.0017152417933917, 0.0, 0.0, -0.12779190839143645, -111.05842582378278, 75.32486186353158
3e93, 1, 0, 4, 19, 2, 5, 0, 0, 5.992300498924001, 1.421186278405399e-07, 1.421186278405399e-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.955636445938601e-07, 6.955636445938601e-07, 1.0000060570543656, 1.0000056683070657, 225.5986021114693, 18.999999999756014, 26.880801746382712, 3.0109145245912647, 1.9999753510404217, 1.9999753510404217, 2.059377893700825, 1.0594059602086459, 2.999984631351255, 2.9999846300106565, 0.0, 0.0, 0.049401870599734624, -142.5426438251565, 92.2922007456823
1qkt, 0, 0, 1, 14, 2, 2, 0, 0, 4.891720746981801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.997286044982669e-07, 6.997286044982669e-07, 196.82571183696902, 13.999999999999481, 25.370334670457847, 2.4579870436683127, 0.9999628625399724, 0.9999628612684863, 4.010877418487512, 1.9999986878668334, 1.2300167583750943, 1.2300144944650404, 0.0, 0.0, -0.27074038599600864, -74.43977523526698, 45.19776849388023
3pxf, 0, 0, 3, 14, 1, 3, 0, 0, 4.448433154182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0000905410127126, 1.0000904379810949, 168.30407113042153, 13.999999999999995, 24.202140297007308, 3.116741070565119, 5.72801159626912e-10, 5.633416102322584e-10, 3.5986833366401146e-07, 3.5986827185930617e-07, 1.071761199266123, 1.0717611626945274, 0.0, 0.0, 0.12325286465139969, -49.70648422250041, 26.79270399426645
1h22, 2, 0, 0, 16, 4, 4, 0, 0, 5.42923830742, 2.076215822533484e-06, 1.853074899942465e-06, 0.0, 0.0, 4.972239616362635e-06, 4.972239616362635e-06, 0.0, 0.0, 4.0019488433838, 1.999986177861849, 0.0, 0.0, 186.726174597457, 15.99999998261003, 22.68497569076693, 2.2492652891411593, 0.0, 0.0, 1.9992444114322372, 1.9991740809679415, 1.9317182915182836, 1.9310959446712377, 0.0, 0.0, -0.3323404523434204, -121.34276912459082, 62.85038317038108
3u8n, 1, 0, 1, 6, 1, 3, 1, 0, 2.340949593707, 8.709951718864923e-08, 8.634690398667315e-08, 0.0, 0.0, 3.322555086323405e-06, 3.322555086323405e-06, 0.0, 0.0, 4.079341753432165, 0.9999999990684494, 1.9643108136115173e-12, 1.9612167174505703e-12, 89.27405383975261, 5.99999999998239, 10.537183265583101, 1.176274016901393, 0.8341506123748892, 0.8334956589411675, 2.394639354759664, 0.9999308356843404, 2.001281516719578e-06, 2.001247952979004e-06, 0.0, 0.0, -0.02615739321905762, -90.62036694240408, 61.76509605157081
3nx7, 0, 1, 1, 7, 3, 6, 0, 0, 2.388639841265, 0.0, 0.0, 2.9981288042311416, 0.9999999793982945, 0.0, 0.0, 0.9999999967697357, 0.9999999967697357, 0.0, 0.0, 1.0000000026456757, 0.9999999999999993, 53.793211172439015, 6.999939242747368, 6.548717340798977, 1.5526605560726738, 0.0008080245205978, 0.0008080232108383052, 6.054943069723803, 2.000003235283784, 2.0012872637014216, 1.001305358783392, 0.0, 0.0, -0.539495185649214, -71.99587653100366, 36.849377474678924
4agp, 2, 0, 2, 20, 1, 4, 1, 0, 7.3512577167619995, 1.2542180351848716e-06, 1.0485097822800478e-06, 0.0, 0.0, 7.72912873174903e-09, 7.72912873174903e-09, 0.0, 0.0, 3.283962750140168e-14, 3.126279858608185e-14, 0.0, 0.0, 112.75890650073573, 16.826937740601423, 15.948057203756216, 3.1223996495504243, 4.473403916146037e-15, 3.761202001785149e-15, 0.004638656386873192, 0.004638580831535581, 7.571011341016944e-09, 7.567214137661662e-09, 0.0, 0.0, -0.08802830703482883, -77.54353115077288, 40.40527240104927
3gnw, 0, 0, 4, 23, 2, 7, 0, 0, 7.309534294362999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8229642022862427, 1.8229641927359064, 177.56895228002256, 21.839744492711908, 18.46265082666137, 2.855134515407379, 1.9617560988817768, 1.9593218896699716, 2.6104392515523815, 0.9999999067366815, 3.001727443103637, 3.0009525322606576, 0.0, 0.0, -0.24398298027103643, -132.42635120791545, 69.38094127280861
3uex, 0, 1, 0, 17, 0, 2, 0, 0, 11.001197019859996, 0.0, 0.0, 1.1394730337337442, 0.9999997033350748, 0.0, 0.0, 0.892393885548727, 0.892393885548727, 0.0, 0.0, 0.0, 0.0, 300.9265336283561, 17.0, 65.1647487582627, 5.1535740704784025, 0.0, 0.0, 0.0, 0.0, 0.9703877450976638, 0.9696727257393888, 0.0, 0.0, -0.3902876646495923, -77.29257325471004, 47.58455456062766
4gr0, 0, 0, 4, 23, 4, 7, 2, 0, 8.449662592499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0002059884293333, 2.000204042725963, 166.73152148214203, 22.924906921826004, 21.52731254679521, 5.042910614374523, 0.031204017402298972, 0.031203942227245086, 2.000002910072702, 2.00000005774061, 2.0002413261419716, 1.9999411112518861, 0.0, 0.0, -0.3952883321470202, -138.4620784122828, 75.8773137892165
4djv, 1, 0, 3, 19, 3, 4, 0, 0, 5.8022124791189995, 1.9999999999747178, 1.0, 0.0, 0.0, 1.685268132993716e-10, 1.685268132993716e-10, 0.0, 0.0, 1.1041919568731786e-11, 1.0811601308609136e-11, 2.2046463052888097e-13, 2.2046463052888097e-13, 174.36396737430712, 18.875210991197935, 22.212576692507227, 4.100790216840079, 3.619435363876842, 1.6196679589522427, 6.322725092845677, 2.9877004384563994, 6.43475854702528e-10, 6.396359863131543e-10, 0.0, 0.0, 0.5014499521593323, -99.49153421912621, 67.92462612934159
4ih7, 0, 0, 1, 12, 0, 1, 0, 0, 4.731610809505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.363853557364545e-09, 8.363475621385522e-09, 124.0691269639156, 12.0, 18.323365409749506, 2.377370408610537, 1.000005101988695, 1.0, 0.0, 0.0, 1.000000018450928, 0.9999999999998903, 0.0, 0.0, 0.5849820604547852, -71.85832505849123, 45.837524150045944
3kgp, 1, 1, 1, 7, 2, 3, 0, 0, 4.203755484968, 1.0000002726893589, 1.0, 0.00034046530217140153, 0.00034024041238583274, 4.68999019076957e-09, 4.614166095949506e-09, 1.5781803030665104e-07, 1.5762523889835536e-07, 2.347694480731268e-06, 2.3476837134479497e-06, 1.1889712758222848e-08, 1.1886374747452898e-08, 28.56493199664703, 6.999999999594031, 4.885017916107584, 1.6143391853787958, 1.1072866044033424e-08, 9.62862748534092e-09, 5.2057736476761045, 1.9999991630327385, 0.005164826291568332, 0.005164824888479789, 0.0, 0.0, -0.39922481702595997, -45.7759824837476, 35.216391147346435
2y5h, 2, 0, 2, 8, 0, 5, 1, 0, 2.792755349767, 8.739500925670275e-08, 8.62858071607907e-08, 0.0, 0.0, 1.3204986225136327e-06, 1.1578768040997636e-06, 0.0, 0.0, 3.9999999822911336, 0.9999999999680073, 5.258649904817873e-10, 5.246504718297177e-10, 50.88980805670469, 7.999913519329924, 6.806562186560998, 1.1398995897281685, 6.536309708309935e-07, 5.460769555160124e-07, 0.0, 0.0, 1.0000000134525338, 1.0000000110430902, 0.0, 0.0, 0.2428273340426527, -95.67841431550447, 43.72134057981468
3g0w, 1, 0, 1, 15, 1, 7, 1, 0, 4.503161402546, 0.0, 0.0, 0.0, 0.0, 1.1943733833068283e-09, 1.1943733833068283e-09, 0.0, 0.0, 9.15988626544423e-09, 7.170256900704321e-09, 6.175133639121129e-11, 6.175133639121129e-11, 250.46337504013184, 15.0, 29.833220248139288, 3.063736669844601, 0.00252433361649041, 0.002521562652822592, 1.3803934791210601, 0.9999996397772402, 0.0033840022638492715, 0.003382725412382094, 0.0, 0.0, -0.3060971589266843, -87.29577043247451, 47.82288472528966
4lzs, 0, 0, 1, 5, 2, 3, 0, 0, 1.7592855867530002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74.05014850700917, 5.0, 10.029617227356402, 1.2475506650122683, 0.8543684608165996, 0.854329829247488, 1.9454817693677455, 1.9454817237756399, 1.000000045355165, 0.9999999825049302, 0.0, 0.0, 0.09068039325153658, -57.16754098251692, 47.35694590021641
3udh, 1, 0, 1, 6, 2, 2, 0, 0, 1.928981896629, 1.9999999999994513, 0.9999999999999267, 0.0, 0.0, 3.038998274504065e-10, 3.038998274504065e-10, 0.0, 0.0, 0.0002480776737861852, 0.000248077673778493, 0.0, 0.0, 80.52075502933114, 6.0, 9.762675275300941, 1.2701543196125618, 0.05319651301787546, 0.051530130967179184, 3.126133352128912, 1.9905783780983706, 3.3237002263493186e-09, 3.317870972758265e-09, 0.0, 0.0, -0.28059805464496057, -54.89356618311941, 35.500085596457424
