PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
5ny1, 0, 0, 3, 15, 3, 4, 0, 0, 4.635387224575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.667041403332041e-13, 7.667041403332041e-13, 87.36563866590576, 14.004736659379176, 10.136107431578878, 1.8242012185630463, 4.38469473973217e-08, 4.370020866298951e-08, 2.0009407868338247, 1.9997393178463154, 0.9983921028144502, 0.9983920974019989, 0.0, 0.0, 0.1988520072901951, -71.58878658494459, 35.205162784247996
4pox, 2, 3, 0, 3, 8, 10, 0, 0, 0.932982006432, 1.0000000458719722, 1.0000000004914393, 1.0000004345407205, 1.0000004345407205, 0.0030583087912871535, 0.0030583087912871535, 0.0, 0.0, 3.9351112277222975, 1.934507926999501, 0.0, 0.0, 40.01549375098557, 3.0, 4.319769901039637, 0.4688038835251326, 0.0, 0.0, 4.957960559357288, 4.95795675735815, 7.632741035618065, 4.910644796653644, 0.0, 0.0, -0.11676444591244306, -123.73392487085167, 182.94900759874926
3b26, 0, 0, 3, 13, 2, 3, 0, 0, 4.101686629097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.766511956576811e-12, 3.766511956576811e-12, 84.74748034216556, 10.99483566804902, 9.744761674731892, 1.6632856080938996, 9.618988529473439e-06, 9.523314720098086e-06, 0.999670055933882, 0.9996699634354708, 1.2519742794979661e-09, 1.2391767189375487e-09, 0.0, 0.0, 0.31969145477560396, -68.37857770217273, 35.36267104194796
1v2t, 1, 0, 2, 14, 5, 6, 0, 0, 4.472299996889, 1.0000000433751628, 1.0, 0.0, 0.0, 2.8480290839994974e-09, 2.8480290839994974e-09, 0.0, 0.0, 1.9104467209560438e-08, 1.9095872771162366e-08, 1.8427741995786603e-13, 1.8427741995786603e-13, 25.371770585288935, 7.009736356837063, 2.58216748493711, 0.9387215811859483, 1.1100417459540243e-11, 1.1034362638308625e-11, 3.093729961309339, 3.0876652100165667, 0.9998570788910842, 0.9998553811745012, 0.0, 0.0, -0.11965957667990387, -71.00975152207695, 39.9766610385232
3m5e, 0, 0, 2, 12, 3, 6, 1, 0, 4.148262459826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.4611380000008727e-13, 4.4611380000008727e-13, 109.60385577982912, 12.0, 13.874704829360727, 2.0719450256664973, 1.9699192160014275e-06, 1.969888010105457e-06, 1.9727086885877692, 1.9720909876251551, 1.997540793808775, 1.9975407904752327, 0.0, 0.0, -0.0012433673149906273, -76.35313705544974, 46.22386119487096
1sb1, 0, 0, 2, 17, 4, 5, 0, 0, 6.5442768340659985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5508971719559843, 0.5508971719507888, 114.59961462728401, 16.999967058477015, 16.47876209556138, 2.9181637014702266, 3.4670215770610285e-10, 3.46646421830473e-10, 0.3107998924755605, 0.31079319817731116, 3.0461999417416687, 2.9646051564742675, 0.0, 0.0, 0.1441907623469029, -127.35531958776599, 95.98326516223406
3cd0, 0, 1, 3, 18, 4, 9, 0, 0, 5.863905857387998, 0.0, 0.0, 2.999240609059985, 1.0, 0.0, 0.0, 0.08088533648690635, 0.08088532809795121, 0.0, 0.0, 0.9999855371445718, 0.9999855371425344, 94.69826015875103, 17.980596243702298, 11.426848281811052, 2.9411007120542054, 0.9999999515571295, 0.9999999515567812, 1.9950721896952508, 1.9950714998955297, 6.154649310948347, 4.251622535819203, 0.0, 0.0, -0.43189129516520963, -116.68136599304253, 76.87351112992215
5nzn, 1, 1, 0, 6, 4, 5, 0, 0, 2.336158638328, 2.503662972489525, 1.0, 2.999959696226833, 1.0, 0.7172899905788573, 0.6951684817083135, 0.46214235149997285, 0.2810807215607435, 1.0569503888977574e-05, 1.056950371313327e-05, 0.0, 0.0, 32.965023762032, 5.999999999992309, 3.331711778942093, 0.7990997382833296, 0.0, 0.0, 1.0486248985286146, 1.048624686148427, 6.016047536061191, 2.999990294654731, 0.0, 0.0, -0.2929385989657305, -78.55826024332912, 51.80397025247882
5n24, 0, 0, 2, 13, 2, 3, 0, 0, 4.13258122379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.6531512390919345e-13, 3.6531512390919345e-13, 105.93307205135734, 12.99999799205983, 12.715040843406303, 2.0230442940952407, 0.00020394298305512676, 0.00020394128833403353, 1.921669766758409, 1.0173471890478283, 0.9983226743848945, 0.9983226733331066, 0.0, 0.0, 0.3499566041212953, -58.11398352457164, 27.47562718268076
3d1y, 1, 0, 3, 24, 6, 7, 0, 0, 8.368947028949, 1.8367700599856636, 0.9999727076951458, 0.0, 0.0, 7.038367923357045e-10, 7.038367923357045e-10, 0.0, 0.0, 0.0, 0.0, 0.07393383004499367, 0.07393383004499329, 192.4745084896648, 23.571668374039437, 26.152523240638367, 4.028408503042616, 3.9878931162843716e-08, 3.9878931162843716e-08, 3.3619117988504854, 3.3617710453588625, 2.000367357755606, 1.999999737839818, 0.0, 0.0, -0.31954447596442587, -157.94244881147026, 95.9582040247808
1dar, 1, 2, 1, 4, 8, 12, 0, 0, 1.0616271465979998, 1.0000003613863897, 1.0, 0.0005104564711825402, 0.0005104003781697589, 0.9812000093025395, 0.9789600398623773, 0.6214061966670497, 0.6214061910059894, 0.0, 0.0, 0.9999865646051422, 0.9999865646027977, 21.413651074664443, 3.4541216899026175, 2.107794695657784, 0.46511872446456415, 1.205448303174762e-18, 1.205448303174762e-18, 1.9361368274817563, 1.920034339021212, 6.5943811988715275, 5.043101442897224, 0.0, 0.0, -0.3937076293081125, -110.24439753723719, 117.83195397938438
2evl, 0, 0, 0, 30, 6, 8, 0, 0, 15.712824876434395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 311.22816555293997, 25.640102315213145, 58.758457643157854, 6.473436627158174, 0.0, 0.0, 2.690786892816112, 2.6905770911982687, 3.3606674759232567, 3.3606665786566907, 0.0, 0.0, 0.21014766183100425, -145.4640141114413, 105.19897953888822
2wuf, 0, 1, 0, 8, 1, 6, 0, 0, 2.7296896128249997, 0.0, 0.0, 0.0006224958986065061, 0.0006224958986065061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 84.58575830722882, 7.999999999992912, 10.719698074458528, 1.3716117597492596, 0.0, 0.0, 0.0008796855442102527, 0.0008796855441709607, 1.7972783181601033, 1.0005470151210183, 0.0, 0.0, 0.08103589732156963, -110.35844063670027, 897.3480127414962
5n2t, 1, 1, 1, 13, 6, 5, 0, 0, 4.54310792114, 7.538677436277292e-10, 3.742380633065352e-10, 9.903303604357625e-06, 9.903303604357625e-06, 3.8139037154174135e-08, 3.8139037154174135e-08, 1.999999985530306, 0.9999999999999603, 0.06006021680131621, 0.06006021660001581, 0.0, 0.0, 86.23150806644654, 12.966870690266042, 11.821945533711625, 1.8554425581128418, 4.511557922693904e-06, 3.876457277645795e-06, 3.1928533432949906, 2.960840023533062, 2.995245016340616, 1.9994445086311843, 0.0, 0.0, 0.06061032558051073, -90.59068369472041, 104.90714334867334
4u71, 1, 1, 0, 6, 4, 4, 0, 0, 2.453580671729, 0.2109434036089877, 0.2109434036089877, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 6.478457361105476e-08, 3.848312508162237e-08, 0.0, 0.0, 91.0475673682052, 5.999999999999931, 13.265515156159783, 1.1922518147894003, 0.0, 0.0, 1.783406465018507, 1.557353788531675, 1.9980599965695798, 1.998059995479328, 0.0, 0.0, -0.5041527138098927, -89.53340527376845, 958.128740663573
6gxq, 0, 0, 2, 19, 1, 4, 0, 0, 7.2863812793200005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 196.6723849417147, 18.999999985207015, 25.912549273563982, 3.6313643786044705, 1.9994817037637005, 1.9994816569696123, 7.574395988646142e-10, 7.571666789799942e-10, 1.9971973896056174, 1.997197389592052, 0.0, 0.0, -0.005510601593477354, -87.61066434276957, 36.4755549724675
1olu, 1, 2, 2, 6, 5, 7, 0, 0, 1.645084867255, 0.0008325981198000083, 0.0008272378709927673, 1.927990562695899, 1.0014512060375085, 1.3173003186133613e-10, 1.3173003186133613e-10, 2.3527421581145997e-05, 2.352065130845286e-05, 3.906087181716349e-05, 3.9060613567945775e-05, 1.8001707920484498e-15, 1.8001707920484498e-15, 67.0628544304781, 5.999992338859343, 6.563273344825394, 0.8258511561650129, 0.9996356311327892, 0.9996356305986754, 1.4939922068136446, 1.4939920879629074, 6.962209478329555, 5.9889112053979225, 0.0, 0.0, 1.5911198235076789, -113.65952584150365, 76.74347332445055
4pp5, 0, 1, 1, 18, 1, 2, 0, 0, 5.8513299028006, 0.0, 0.0, 1.0000003685126873, 0.9999999999963438, 0.0, 0.0, 4.849392763424056e-06, 4.849392763424056e-06, 0.0, 0.0, 0.0, 0.0, 276.4352724952395, 18.0, 32.617051270283966, 2.9401705113795913, 3.9409740443897465e-06, 3.885614561856605e-06, 4.374818362774423e-11, 4.3672173468900614e-11, 2.85287186552857, 1.9710625621405908, 0.0, 0.0, -0.03272731349703673, -99.96369613662408, 53.81163533380057
3ms9, 0, 0, 1, 7, 2, 1, 1, 0, 2.458877627924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 108.80281215529695, 7.0, 14.755841398850164, 1.2355344191563074, 7.289977864942433e-10, 7.289970125960446e-10, 8.964622751204516e-06, 8.964563803624665e-06, 2.4594153282174832e-17, 1.2124276371670426e-17, 0.0, 0.0, 0.09742780431033903, -46.648469651026204, 23.88311327964017
4g0z, 1, 1, 1, 4, 7, 10, 0, 0, 1.0634202691699999, 0.0, 0.0, 2.999999999999999, 1.0, 2.2655064115811055e-06, 2.236353099434721e-06, 4.0617214759978e-10, 4.0617214759978e-10, 0.9999878954561489, 0.9999878954561489, 3.847908012511881e-13, 3.785835402362215e-13, 25.744790165124282, 4.0, 2.5606840437595286, 0.41657217575062, 0.9978062040783537, 0.9978062040783338, 0.0044273680577699, 0.0044273680565885066, 3.789082065739783, 2.415414533082653, 0.0, 0.0, 0.2275027908416218, -69.05878839155618, 70.04572801567176
2ogy, 1, 2, 1, 8, 8, 10, 0, 0, 2.2207447826149997, 1.0356660606021961, 0.9999999988931108, 1.0000039337249649, 1.0000039186965772, 0.0, 0.0, 5.309352432875636e-08, 5.303275377803218e-08, 0.0, 0.0, 2.051022801062984e-09, 2.051022783778249e-09, 57.84030300720901, 7.997425680866027, 5.801872341212605, 1.115684177945605, 2.4117784017232825e-06, 2.4117784017232825e-06, 4.525918759296326, 4.525917692200728, 3.5804364267365867, 3.163426940112995, 0.0, 0.0, 0.4272395695929853, -87.99964768254571, 54.64000212865041
2r23, 0, 2, 0, 3, 10, 16, 0, 0, 1.132426073781, 0.0, 0.0, 1.8541586490922572, 1.85380757870676, 0.0, 0.0, 2.792791706642197e-07, 2.734490007960176e-07, 0.0, 0.0, 0.0, 0.0, 3.3367940186351794, 2.0054207262522663, 0.2908900244296326, 0.16929166693726755, 0.0, 0.0, 0.7180983246867805, 0.7180978088488895, 5.9113196567135, 4.948941229261756, 0.0, 0.0, 0.13081143156953975, -73.36946089095264, 65.86011249671583
3ivc, 0, 1, 4, 13, 1, 6, 0, 0, 3.995469590204, 0.0, 0.0, 1.0000030018581714, 0.9999999848362389, 0.0, 0.0, 0.031197407270649753, 0.031197407270649753, 0.0, 0.0, 4.262159577961793e-05, 4.262159576440356e-05, 110.44076155746316, 12.999998984372176, 12.791085284604899, 2.007285924614858, 2.0747923467956233, 2.0747923409538678, 1.2909895134323051e-08, 1.0551454850530772e-08, 4.474116416852671, 2.9975983887163276, 0.0, 0.0, -0.21798135849772757, -140.27997151979034, 1206.3895348335018
1jn4, 0, 2, 2, 8, 8, 15, 0, 0, 2.1916227621969995, 0.0, 0.0, 1.9556705365100309, 1.9509813770963582, 0.0, 0.0, 1.454507447168404e-09, 1.3779271953923272e-09, 0.0, 0.0, 0.0, 0.0, 29.06756880195911, 7.016838120299468, 2.5000287281613978, 0.8404226213956618, 1.0977238474225217, 1.0977238474225217, 3.2904570310759254, 3.2903520666757133, 3.7711524188945846, 3.7687763002610457, 0.0, 0.0, -0.12234218801248625, -114.40763481559901, 97.5222905705073
2zdl, 1, 0, 1, 12, 4, 5, 0, 0, 3.9413847045019996, 1.0000000307156607, 0.9999999999999754, 0.0, 0.0, 4.326213942281775e-09, 4.326213942281775e-09, 0.0, 0.0, 3.816661759028358e-08, 3.8164331479856155e-08, 7.310638781117919e-14, 7.310638781117919e-14, 71.00487944529164, 11.999947373503257, 8.015097830979784, 1.8687846426154262, 2.9919503263437547e-12, 2.5053670874282556e-12, 3.0166535722157626, 3.0164576503088165, 0.999716361424235, 0.9997161700692602, 0.0, 0.0, -0.35333476494170707, -100.05548765045482, 69.2594516231353
2y7x, 1, 0, 3, 18, 2, 5, 1, 0, 5.897816077962, 9.393447544282207e-07, 9.254326659567396e-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.724931087426881, 0.9999999976350138, 3.7734935155639195e-13, 3.759148095187603e-13, 131.20836629476142, 17.001992542776396, 14.833104853560842, 2.3787049044102835, 1.453419820059875, 0.8188361932761201, 4.8280727621249e-05, 4.8280727614097146e-05, 0.7939753326464866, 0.7939753314805229, 0.0, 0.0, 0.09466560195698809, -104.84285258960493, 50.3455692428553
3ouj, 0, 2, 0, 0, 2, 5, 0, 0, 0.0, 0.0, 0.0, 1.8328186927135501, 1.832591742686831, 0.0, 0.0, 1.0001355184156786, 0.9987202370473979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7875321007447161, 0.777464237532062, 2.9917699321300857, 1.9988356580512616, 0.0, 0.0, -0.2327080484343129, -42.00069761764487, 24.842698956410793
3s54, 0, 0, 2, 19, 4, 6, 0, 0, 6.063953152177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0483589849430631e-07, 1.0483589569295e-07, 149.07986572973064, 18.99999288040082, 18.3735305166912, 3.047007818734733, 1.6668507972447132e-16, 1.6668507972447132e-16, 1.1400168821430423, 1.1400163189975039, 2.0595733559864495, 1.9994819381143147, 0.0, 0.0, 0.14977711471578828, -144.11189308356327, 130.21712952705406
4ih6, 0, 0, 1, 13, 1, 2, 0, 0, 5.322610435767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2316243695465003e-10, 1.196789259389033e-10, 127.54569812472134, 12.428753199868556, 19.13344221332545, 2.4691549226656933, 0.9863056789778561, 0.9862948568214025, 0.9999560495745896, 0.9999560495745836, 0.9999993444622252, 0.9999992419459581, 0.0, 0.0, 0.18343388050082898, -79.17605918067522, 47.65329269167396
6j9y, 0, 1, 0, 0, 8, 11, 0, 0, 0.0, 0.0, 0.0, 1.258726512332819, 0.9999848344806497, 0.0, 0.0, 1.000051696701933, 0.9999999999999998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.945260648707314, 2.943521320729618, 7.263088039873169, 5.2959072603406545, 0.0, 0.0, -0.28447195983843165, -109.40694250320367, 79.47895372624069
6fyz, 0, 1, 3, 15, 2, 5, 0, 0, 4.517046096023, 0.0, 0.0, 1.000000137224164, 0.9999999999999591, 0.0, 0.0, 1.0000003687424917, 1.0, 0.0, 0.0, 0.2861755939523476, 0.28617552409754227, 169.2749527856285, 14.999999999444958, 16.691617694722723, 2.1005154774036163, 2.961660546288602, 2.961651304240683, 0.14002250188856344, 0.1213100321481677, 0.9581213256717734, 0.9571846353853384, 0.0, 0.0, 0.20704340432086105, -97.48404194921372, 234.6197596629139
4bb9, 0, 2, 0, 1, 6, 8, 0, 0, 0.249101482818, 0.0, 0.0, 2.000000158405158, 1.9999999999962292, 0.0, 0.0, 1.8092943465480735, 1.8016877475792912, 0.0, 0.0, 0.0, 0.0, 5.111477937773081, 0.9999999999956788, 0.4609028371486321, 0.12062781988736591, 0.0, 0.0, 0.7684365104893969, 0.7684280012329371, 5.982151896730558, 5.8102627466780845, 0.0, 0.0, 0.12536559489671315, -74.24479401564817, 61.88922359637936
5n2z, 1, 1, 1, 14, 6, 5, 0, 0, 4.882949862019, 1.7086158820818805e-09, 1.462244236008556e-09, 1.0058215261014598e-05, 1.0058215261014598e-05, 3.350668413440561e-10, 3.350668413440561e-10, 1.0000000411450882, 0.9999999999999443, 5.2741144546475364e-05, 5.274087994379003e-05, 0.0, 0.0, 95.76751222705586, 13.956201262918434, 12.8378390240285, 2.0251203608602277, 5.6754519064775774e-06, 5.2033490038721574e-06, 4.127285646004964, 3.9808927026047787, 2.9958777934848198, 1.9996740249450187, 0.0, 0.0, 0.17388098128454088, -93.76498437384856, 123.53021129729431
4bks, 0, 0, 2, 8, 2, 5, 0, 0, 2.4540629649490002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.481529562904635e-09, 1.481529562904635e-09, 83.96609311984919, 7.999999999999998, 8.643458223437067, 1.1402827817816616, 0.3345193923231173, 0.33444804507574305, 1.9921382130037906, 1.9919210563467666, 1.016422239565056, 1.0164220568218292, 0.0, 0.0, 0.09280655545486739, -81.83226812840616, 52.19809377855352
2qw1, 0, 1, 0, 0, 4, 6, 0, 0, 0.0, 0.0, 0.0, 0.8243379459761213, 0.8243379459761213, 0.0, 0.0, 1.0110393554908415, 0.9889383711134302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38210659062312813, 0.382106332132785, 0.020954861349305288, 0.02095485716927225, 0.0, 0.0, -0.22760393648292485, -28.740846714811095, 22.243503564713425
5oss, 0, 0, 1, 0, 5, 6, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0080389353121507e-13, 1.0080389353121507e-13, 0.0, 0.0, 0.0, 0.0, 0.5103891397410084, 0.5103631751529082, 2.4049957757998737, 2.3835887854577282, 3.983443343094597, 2.999009031016878, 0.0, 0.0, -0.35053513179588897, -95.25686985494386, 301.2079719465303
2pov, 0, 0, 1, 6, 6, 4, 1, 0, 2.203982535516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.586458961796995e-12, 6.586458961796995e-12, 66.84234698683238, 5.999999973946521, 10.406381116065626, 1.1074549789884534, 1.5006804014359716e-07, 1.5002464314611416e-07, 2.1753232048424858, 2.00024716145444, 2.939129839051349, 2.894648594779559, 0.0, 0.0, -0.054669780613699245, -60.0215026004538, 30.559957979256826
1tcx, 1, 0, 2, 22, 3, 5, 0, 0, 7.645169598601, 1.0000542197087188, 0.9998975503208967, 0.0, 0.0, 0.026038727966825034, 0.026038713877963596, 0.0, 0.0, 5.058699145973621e-14, 5.058699145973621e-14, 0.00031289629452734035, 0.0003128962945272543, 195.75556081863465, 21.999999963802697, 26.793443091580016, 3.840433737856514, 2.4770321837217647e-16, 2.4770321837217647e-16, 2.410625436081748, 2.410543405360171, 1.0000000651616916, 1.000000050956752, 0.0, 0.0, 0.12304669677182635, -127.21726455383481, 72.8168607366186
3pcj, 0, 2, 0, 2, 2, 4, 0, 0, 0.26227864689, 0.0, 0.0, 1.0059121849766102, 1.0058942256451846, 0.0, 0.0, 4.1726776958723594e-08, 4.1430165200496746e-08, 0.0, 0.0, 0.0, 0.0, 29.870245840672546, 1.9999999999999996, 1.3158532488002816, 0.1317894661604972, 0.0, 0.0, 6.542394230987738e-13, 6.445757613932623e-13, 1.932180676330433, 1.9321084168807414, 0.0, 0.0, 0.2469296591195841, -54.21767897868721, 42.45632897177279
5exn, 0, 0, 5, 24, 2, 7, 1, 0, 7.3231007415009985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0011028539240447, 1.001102853898411, 132.59604932081663, 23.381675624708148, 14.097162768401734, 3.3212682180404602, 0.9331824090961552, 0.9331822467451997, 0.999999973035137, 0.9999999730351319, 1.5368730994048159, 0.999812903974845, 0.0, 0.0, -0.08263383267502895, -145.1782703943892, 79.4416917251224
3t64, 1, 0, 2, 15, 3, 5, 0, 0, 4.440745914465, 0.0, 0.0, 0.0, 0.0, 0.949339897031693, 0.9493397123966901, 0.0, 0.0, 6.081688200463424e-06, 6.079459895640125e-06, 0.018064181099558464, 0.01806418109955641, 129.78711625140957, 14.999999999996021, 13.481327304619544, 2.1973232768756565, 1.9694723306941897, 1.9694723306940591, 0.9999852772615059, 0.9999852772615051, 1.9941033792044136, 1.994103378576662, 0.0, 0.0, -0.02628377608187811, -81.44112882998269, 46.0939730489637
4pcs, 1, 0, 1, 9, 3, 3, 0, 0, 3.066435898826, 2.000065313381369, 1.0, 0.0, 0.0, 0.6490366356089742, 0.649036629921178, 0.0, 0.0, 1.9629326026181175, 0.9999476752430904, 7.456997242501342e-12, 4.4653875606599315e-12, 77.8099827767716, 8.98914333437911, 9.033395269889578, 0.9816587466382098, 0.002564647009722743, 0.002564513814593205, 2.712111838413164, 2.7119902701275245, 3.8679434120598195, 1.9955729034457783, 0.0, 0.0, 0.2752038752252258, -67.1447995219125, 105.49715434501523
4w9j, 0, 0, 2, 16, 4, 6, 0, 0, 6.065914503931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.363866571973065e-09, 7.363866571973065e-09, 127.72699593150661, 15.78952198242583, 14.774734139571288, 2.3671405126365426, 0.9898075774150361, 0.9898034966039154, 2.9910810554904614, 2.991080851923679, 0.9470531160987425, 0.9470531000311724, 0.0, 0.0, -0.03005335486227877, -118.34131455301858, 77.7292484692038
1e66, 0, 0, 2, 12, 2, 1, 1, 0, 4.6539618928726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 178.70825549756827, 11.999999999980346, 23.314520630083443, 1.8404291663839318, 4.943489920835871, 1.9999646094871864, 1.5068430814196727e-08, 1.4387202597194705e-08, 6.395446175679351e-18, 1.926116714019423e-18, 0.0, 0.0, -0.08664338954661206, -84.27049031827273, 41.173569104057776
4az6, 0, 0, 1, 10, 5, 6, 0, 0, 3.714982039484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 118.0135629934004, 9.999999999677058, 13.39419430257413, 1.18502990983301, 0.8679335828448117, 0.8638053427801099, 3.8383642086456202, 2.9974380997383423, 1.8446791802443578, 1.2689019734639846, 0.0, 0.0, -0.10366921231899964, -108.06444726977811, 81.79058892460114
4jsz, 0, 0, 1, 6, 2, 2, 0, 0, 1.908126668818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.000178187340089, 0.9999820669531664, 0.19113294247969934, 0.15005611855857773, 0.020099890318124, 0.01597875935461554, 0.0003737742971705273, 0.0003737727384209853, 1.5022899797168713e-05, 1.1547688000578361e-05, 1.8838363877301907, 0.9622450423352854, 0.0, 0.0, 0.1883852187562697, -38.73981053090903, 19.3482925263251
6pga, 1, 0, 0, 5, 2, 4, 0, 0, 1.521925430129, 0.7678029500615912, 0.7678029500615912, 0.0, 0.0, 3.337612771421495e-07, 3.337612771421495e-07, 0.0, 0.0, 1.98965908262816, 0.9984348239883004, 0.0, 0.0, 64.36284602327201, 4.99999999999847, 6.585012818654405, 0.6527222614808339, 0.0, 0.0, 7.173930117426728e-09, 7.168000020550037e-09, 0.9999980529714744, 0.9999980529673655, 0.0, 0.0, -0.3424052352195937, -83.436065176287, 49.91061284913536
3i9g, 1, 1, 0, 16, 5, 5, 0, 0, 8.066709561936797, 1.0000361118423817, 0.999999999999958, 0.0, 0.0, 0.0, 0.0, 0.09167446494659484, 0.0897643296904356, 1.3147885592462019e-05, 1.3147461938922231e-05, 0.0, 0.0, 196.30223774404007, 15.999999999636351, 35.18632936428555, 3.891955302098365, 0.0, 0.0, 1.0005071925013658, 1.0003756687282888, 0.043010102778538555, 0.04301009510585849, 0.0, 0.0, -0.29929488243246155, -97.18963270283183, 56.956321812843505
3sue, 0, 0, 2, 24, 3, 10, 0, 0, 8.764406521457001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.8394377270750906e-08, 4.839437703974252e-08, 125.63493558278792, 23.898776197601695, 16.74845704954069, 4.211209874636246, 0.028797713914516215, 0.028796455245372964, 2.9994648860949344, 2.9994648857845387, 5.1818998122621815, 3.644838681749575, 0.0, 0.0, -0.4661540380081715, -184.73160197925492, 160.4878088496548
3c79, 0, 0, 2, 7, 1, 6, 1, 0, 3.320976480975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.862659605985945e-07, 9.862659605985945e-07, 118.97313161048818, 7.0, 18.091463248870475, 1.6687209024271747, 1.020204922878188, 1.0109101838636436, 0.9997621398684766, 0.9997621398664494, 1.846852936558901, 0.9029935695412549, 0.0, 0.0, 0.12503689895031533, -81.46400169576302, 128.78916561157467
3fzn, 0, 3, 2, 15, 7, 12, 0, 0, 4.203339879304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8522621125977624, 0.8522621005408543, 0.0, 0.0, 0.0, 0.0, 122.93275603510833, 14.999999797705573, 13.074769434891596, 2.1120870531228384, 0.9811710680267893, 0.9643154757768532, 1.97609136914919, 1.9760911721322927, 11.880479338470222, 7.988118827079523, 0.0, 0.0, -0.1630474878318878, -169.9208374085447, 123.30024837569066
2w8w, 0, 2, 1, 5, 5, 9, 0, 0, 1.218514978061, 0.0, 0.0, 1.796330814174116, 1.796329176791228, 0.0, 0.0, 8.107897860519428e-09, 8.107897860519428e-09, 0.0, 0.0, 0.002043213085331995, 0.002043213085331995, 14.764929157420108, 4.999998328732885, 1.6396195236156978, 0.5909498401230897, 0.9999119688597868, 0.9999113317621484, 1.0521492764162452, 1.052118393982824, 4.484377671414802, 3.4821041157197676, 0.0, 0.0, 0.1559288787891601, -111.7276027233903, 186.7874888519814
6jof, 3, 0, 2, 12, 4, 4, 0, 0, 3.597549326813, 2.000306183884168, 1.0002842868743949, 0.0, 0.0, 0.5833775592297747, 0.5833775592297747, 0.0, 0.0, 0.9889526350821672, 0.9889526350821672, 2.6968877833582333e-06, 2.6968877833582333e-06, 67.33063381795697, 11.959731067761078, 7.0234528017244315, 1.723535115322695, 2.290228365320238e-08, 2.290228365320238e-08, 2.1358273331882677e-07, 2.1358243526680021e-07, 0.9999502154860379, 0.9999502154860318, 0.0, 0.0, 0.3684264831628359, -108.54797269978631, 72.65986721751842
