PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
6mdu, 0, 0, 4, 13, 2, 7, 0, 0, 4.231959815683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999870084957456, 0.9999869991858193, 123.16975471674674, 12.999999999999956, 13.5865709529451, 2.059790607856466, 0.9719811835916339, 0.971649250224706, 0.9911617401766522, 0.977357853727762, 1.9818798120609233, 1.9777080066688926, 0.0, 0.0, -0.07625594814376863, -81.45919900515601, 51.63119520585492
3w07, 0, 1, 0, 3, 5, 8, 0, 0, 0.533752118768, 0.0, 0.0, 1.0000016184552754, 0.9999999750155355, 0.0, 0.0, 0.00027241974773748145, 0.000272162225944437, 0.0, 0.0, 0.0, 0.0, 29.48420103588098, 3.0, 1.848904283565708, 0.26819924120919186, 0.0, 0.0, 7.8351793570317945, 4.94229903156422, 9.036376929851134, 6.958543819609733, 0.0, 0.0, -0.6512534910689304, -103.80183445637606, 92.59528538091718
6h77, 0, 3, 2, 5, 8, 14, 0, 0, 1.5671301853679998, 0.0, 0.0, 5.9894010976267165, 2.999999653808663, 0.0, 0.0, 6.612481352080323e-06, 6.607049539926708e-06, 0.0, 0.0, 4.315370875962456e-12, 4.287945581540774e-12, 32.94705557554522, 4.999999999996195, 4.085661917801132, 0.6403583180199998, 0.9966848384130099, 0.9966848368631531, 8.318241828023295, 6.965066413747923, 9.492074709809375, 6.981436369754134, 0.0, 0.0, 0.46483027875252114, -119.81349724930038, 153.42420459422084
3hvj, 0, 0, 4, 17, 6, 11, 0, 0, 5.895395804796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.00000084985508, 1.0000000000019476, 151.9285998972595, 16.999976288014757, 18.313456591603156, 2.8196787122711084, 4.058594475015535, 2.395509593938657, 9.98366758821876, 5.92239220665295, 4.767374877335478, 4.767374402378435, 0.0, 0.0, -0.1257902704178455, -185.48263477019788, 144.78999150608138
3gvu, 2, 0, 4, 18, 2, 6, 0, 0, 5.340943524853, 1.1196207997047054, 1.1196174363959186, 0.0, 0.0, 3.119056501058743e-07, 3.119056501058743e-07, 0.0, 0.0, 0.00035730623372387825, 0.0003394660646734214, 0.0005465492288457723, 0.0005465492288457723, 216.98416155501823, 17.999997272144146, 25.301100386868605, 2.671226315693281, 1.9945727964024824, 1.992655070954359, 3.9068055329939617, 1.999634342223574, 2.000002988060179, 2.000002987910389, 0.0, 0.0, -0.03646513016476302, -146.25159208918475, 74.5440064862438
1jet, 3, 1, 0, 7, 9, 7, 0, 0, 2.5415306646139997, 2.0000000244300584, 2.0000000087636924, 1.0000012311518631, 1.0, 0.00043256321652450846, 0.00043252899938448186, 6.052173725427036e-10, 6.052173725427036e-10, 2.599692789735503, 1.9955262377821055, 0.0, 0.0, 73.51793537713739, 6.999999999999993, 8.813422056487656, 1.2770658359777802, 0.0, 0.0, 20.18109252049852, 8.998045847640466, 5.668953598623091, 3.9177481758106403, 0.0, 0.0, 0.18512794083518444, -123.33166457060332, 104.26008430706175
4o3f, 0, 0, 2, 10, 2, 6, 0, 0, 3.087130687403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 92.4430835621333, 9.999999999367192, 10.332672973537063, 1.5512184003014713, 7.314375571035707e-05, 7.312944499850325e-05, 2.1108541323851103e-11, 2.092299302876575e-11, 0.000390335075646576, 0.000390334860749655, 0.0, 0.0, 0.056500293671379175, -98.35234915933226, 50.901767881879664
6e7r, 1, 0, 2, 14, 3, 5, 2, 0, 4.8863353474619995, 8.543168867240494e-10, 5.314740766181301e-10, 0.0, 0.0, 2.7448078213057027e-10, 2.7448078213057027e-10, 0.0, 0.0, 0.9946860440928043, 0.9946858411144255, 0.0950351405997475, 0.09503514059971689, 171.6190699662189, 13.999999999999996, 21.207865902244823, 2.3523049448134157, 1.1922897034578632, 1.1693863996613072, 2.999028338831365, 2.9798864776590226, 1.9541003234689558, 1.0056661303473302, 0.0, 0.0, -0.0542211155573286, -125.62548025980455, 119.08221322689859
4r59, 0, 0, 0, 4, 6, 9, 0, 0, 1.067036938057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.141379373832514, 3.999999998808239, 3.838382684083679, 0.5361636741516468, 0.0, 0.0, 7.998637581212704, 1.999999659178422, 1.9300664093877122, 1.9300664076735279, 0.0, 0.0, 0.14131053673483246, -67.50717417248016, 35.32623840144657
2yi0, 0, 0, 3, 11, 2, 5, 1, 0, 3.7290308706059996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9907307146641737, 1.9907307146641737, 66.67396066979052, 10.88251561498599, 10.61699613348161, 1.8548509272701557, 4.2100158682164267e-07, 4.209580704600244e-07, 1.5028495634779222, 1.0970763883715375, 0.0035338749369801395, 0.003533874248752575, 0.0, 0.0, 0.13903018126957495, -84.5159861909546, 44.497227880399976
6mnc, 0, 0, 1, 13, 1, 2, 0, 0, 4.5518788061028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 157.79112044157543, 12.999999999986223, 19.69012129251493, 2.287222033404183, 1.2990284984056115e-05, 7.3266496974728354e-06, 1.340824578361435, 0.7538613981525988, 1.00409939082133, 1.0025094743611813, 0.0, 0.0, 0.11133815786000449, -69.34571695015643, 56.53471058075414
3ml5, 0, 0, 1, 2, 3, 5, 0, 0, 0.6218008332989999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.2207626589302438e-10, 2.2207122825688955e-10, 17.279512797932423, 2.0, 2.0624595013532487, 0.2983051892074876, 4.426188084488391e-08, 1.7392925098016027e-08, 8.008710391460031, 2.0000011375024394, 2.852237462943171, 2.822135485467357, 0.0, 0.0, -0.17559554546526457, -63.03087623213253, 37.13237380767134
2ole, 1, 0, 2, 18, 2, 6, 0, 0, 5.380295059243998, 2.9322976758407946, 0.9999989931892805, 0.0, 0.0, 0.00021063081383699276, 0.00019953604753969437, 0.0, 0.0, 0.9805936969173746, 0.9802621342696642, 0.9999299396969248, 0.9999299396969248, 141.5837790987893, 17.824437983721687, 12.769185347405793, 1.9277938861807509, 1.007171916644292, 1.0003870774416366, 3.782956779586356, 1.9901965765179157, 0.010645193367747025, 0.010484600695092309, 0.0, 0.0, -0.03400274865336031, -74.92606558521739, 79.57759670989415
5jop, 0, 1, 0, 1, 14, 21, 0, 0, 0.211887964842, 0.0, 0.0, 1.42885818034359e-07, 1.42885818034359e-07, 0.0, 0.0, 1.3357198744730126e-08, 8.567565859555641e-09, 0.0, 0.0, 0.0, 0.0, 6.440447858443465, 1.0, 0.4334909077041135, 0.06758944544361753, 0.0, 0.0, 10.287876078014015, 7.666339047839902, 4.996634576513888, 4.011805063033736, 0.0, 0.0, -0.38914561027349187, -110.01304576110206, 81.20236008793803
6gnp, 0, 0, 0, 4, 0, 1, 3, 0, 2.162726474747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.47340406998649, 3.9999999999999996, 10.244161558990598, 1.0867246781315278, 0.0, 0.0, 0.0, 0.0, 2.9707815991472195e-13, 2.494598909840751e-13, 0.0, 0.0, -0.3203225232697675, -13.851981338896387, 3.831100352164397
1pxo, 0, 0, 3, 9, 3, 5, 0, 0, 3.429231771748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0000002177670595, 1.0000002177670515, 90.76512662419894, 8.999999999712333, 11.674690837876637, 1.723117010727042, 0.056649741194407854, 0.056644405358189, 3.00003709063114, 2.9999991913641937, 1.2042167334553846, 1.2042167334522338, 0.0, 0.0, -0.26027802028692615, -95.69778103956116, 97.71969564788722
4qxo, 0, 1, 2, 13, 1, 3, 0, 0, 4.040420926005, 0.0, 0.0, 1.0000000568786982, 0.9999999852511248, 0.0, 0.0, 1.4819482774241466e-07, 1.4819482774241466e-07, 0.0, 0.0, 3.0420212289946505e-10, 3.038959716116473e-10, 86.10849623012156, 12.999999999687722, 10.355633441924752, 1.9639054167251757, 0.9492634581481638, 0.9492631042542377, 1.1241592543284, 0.9999999999994189, 2.3821679496770303, 1.997584614071926, 0.0, 0.0, -0.21877510108707407, -80.34279344800946, 41.85303844832404
4hdb, 0, 0, 2, 21, 2, 8, 0, 0, 6.447492310010001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.7652887740742026e-11, 4.762752600359612e-11, 166.673079794108, 20.98395300088687, 20.373299224094296, 3.06630351911328, 1.4093368655848479e-13, 1.4093368655848479e-13, 2.8882771083840457, 1.9573846430574426, 4.37822721483193, 2.814261714568548, 0.0, 0.0, 0.2601842981785532, -161.68088201243276, 136.94844551629274
4mmp, 0, 2, 0, 2, 7, 9, 0, 0, 0.551729905721, 0.0, 0.0, 3.0380184580437444, 1.9999999969978413, 0.0, 0.0, 0.01302894090110905, 0.012921215239812316, 0.0, 0.0, 0.0, 0.0, 17.28192627714417, 2.0, 1.7169973600950625, 0.27707527519453656, 0.0, 0.0, 10.169477834346429, 4.931360029466979, 6.320399734863229, 3.0001168065786397, 0.0, 0.0, -0.4667532795319159, -81.99903270674778, 57.245415499589896
3eeb, 0, 6, 0, 6, 12, 18, 0, 0, 1.494608896908, 0.0, 0.0, 16.26238741278832, 5.999999675999076, 0.0, 0.0, 0.0002744640401561458, 0.0002744636089691956, 0.0, 0.0, 0.0, 0.0, 24.365535686320115, 5.99990619889923, 1.7785015915487732, 0.5060873493845521, 0.0, 0.0, 12.668982782334243, 6.027681443383954, 19.32728589060226, 12.770785841243121, 0.0, 0.0, -0.6682786862907945, -97.34086030300149, 119.92319117489521
6ny0, 0, 0, 0, 0, 1, 3, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9954919231641377, 0.999994446770397, 1.9997104585638095, 1.9997104579679947, 0.0, 0.0, 0.0791508967172068, -69.22162766502973, 190.57342230431902
1nw7, 1, 1, 2, 6, 7, 11, 0, 0, 2.102126846483, 1.0000419448134448, 1.0, 1.4474225633982256e-08, 1.4474225633982256e-08, 5.3383646635469075e-05, 5.3383646635469075e-05, 0.34523316565535866, 0.34523191847619383, 0.012526347993499916, 0.012526347904999877, 0.0, 0.0, 28.831442506651918, 5.999722863796643, 3.8678279695347, 1.0009670823055774, 1.9906595341372875, 1.9906592066851165, 9.103677093053413, 5.99566217656829, 2.9990650336989297, 2.9990650278306292, 0.0, 0.0, 0.42942995102369985, -100.37314527033313, 75.24607491582286
3iss, 0, 3, 0, 7, 9, 16, 0, 0, 1.7463220685860001, 0.0, 0.0, 2.0527978931935347, 1.762497259130426, 0.0, 0.0, 1.000458057752034, 0.9996239337802867, 0.0, 0.0, 0.0, 0.0, 56.626057105188195, 6.99999999133928, 5.039496532857461, 0.8774869811994368, 0.0, 0.0, 6.010463353180599, 4.963489257987811, 6.4591525891222465, 4.459469415198878, 0.0, 0.0, -0.73523140865485, -121.08370281091943, 78.32293950557512
3ery, 1, 2, 1, 20, 13, 15, 0, 0, 7.894868424793, 7.499761378956533e-05, 7.498652303315568e-05, 1.0004243020173826, 1.000424301922825, 1.2530800959299065e-06, 9.840197298827321e-07, 0.0, 0.0, 1.1909766045156243, 0.9930873089547121, 1.8264389675313e-14, 1.8264389675313e-14, 218.98833178668855, 19.25009533459766, 31.468497403947076, 3.5032629412551435, 1.133913494976332, 0.7872755049510907, 8.90919291802287, 8.890512568388804, 6.870015534648683, 5.560132440806832, 0.0, 0.0, 0.1292964395025879, -233.50517102765656, 331.23459204293255
1mjj, 0, 2, 2, 14, 4, 6, 0, 0, 4.405196761333, 0.0, 0.0, 1.0000000000858942, 1.0000000000858942, 0.0, 0.0, 1.351186174233393e-06, 1.351186174233393e-06, 0.0, 0.0, 1.3384599527979341e-08, 1.3384599527979341e-08, 163.02625546332973, 13.999999999999998, 17.232663561438677, 1.9428688958703788, 1.992151717488345, 1.0013891575038403, 2.1890196046321995, 2.00004380736083, 2.998562727594826, 1.999999955445158, 0.0, 0.0, -0.1691413224500917, -105.14806132343395, 59.24217341014505
5dnu, 0, 0, 0, 4, 0, 2, 0, 0, 1.440310738024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 95.27862457037777, 4.0, 12.40015021692213, 0.7237259271865161, 0.0, 0.0, 0.0, 0.0, 2.4789500284058206e-06, 2.478401076375343e-06, 0.0, 0.0, 0.17903722728136023, -49.83269462651091, 25.79711395945095
3ctt, 1, 0, 0, 1, 5, 6, 0, 0, 0.138251573481, 2.9162636318789246, 1.0, 0.0, 0.0, 0.003968953885818176, 0.003968941915756335, 0.0, 0.0, 0.03629447837264404, 0.03619199702198269, 0.0, 0.0, 15.190704130356199, 0.9999999999762543, 0.6972767068069156, 0.06946851506329527, 0.0, 0.0, 7.718458156326787, 4.830406860262713, 1.3878039467109817, 1.3877951450712431, 0.0, 0.0, -0.0718573696259486, -86.01218560767003, 140.11242916405638
5mrb, 1, 0, 5, 18, 2, 7, 0, 0, 6.158430516919, 9.597862952884973e-05, 9.597862952884973e-05, 0.0, 0.0, 0.6002647108909861, 0.6002646657629386, 0.0, 0.0, 0.0, 0.0, 0.6302185515891481, 0.6302185515814469, 139.9562201953354, 16.832271279418883, 17.653898775830992, 2.891250922308427, 0.000543937824507743, 0.0005439378245009146, 0.9992750719326176, 0.9992730415475534, 1.999999868589846, 1.9999998685844156, 0.0, 0.0, -0.7380444110386595, -124.62236119116207, 61.491619721572
5e3a, 1, 1, 2, 15, 8, 8, 0, 0, 5.389793140688, 1.0000264273977952, 0.9999999998831395, 0.19591472898302098, 0.1959133983149317, 0.00024719782527631083, 0.00024719782527631083, 2.567982006897175e-07, 2.567982006897175e-07, 3.2972435682063496e-08, 3.2972416700798307e-08, 0.9908276037486858, 0.9908274721388803, 70.43979078469597, 14.994634175191944, 8.354424646152838, 1.9714516985244728, 0.09848686590210244, 0.07212592591096545, 8.551034672960185, 4.387173558947795, 5.048968227186747, 4.048939573109913, 0.0, 0.0, 0.8586296841475948, -123.78292314424816, 113.07248009268113
6n7d, 0, 0, 2, 8, 2, 9, 0, 0, 2.8058291206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.718195087733813e-14, 7.285863774325949e-14, 69.61890895036393, 8.0, 8.987841613094322, 1.4098702649547028, 0.007993390539303445, 0.007993390539303445, 0.9102153186960148, 0.7204630187105913, 1.0002059729490782, 1.0002059729478732, 0.0, 0.0, -0.1876329636063176, -110.77984305128115, 60.91786801086558
4f0c, 2, 4, 0, 6, 12, 16, 0, 0, 1.8849183373799998, 1.1287663150230915, 1.1287636157511607, 4.068686389706162, 3.048942642529397, 1.0971988466610394, 0.9998847184794629, 1.002300521095935, 1.0019418278178767, 0.0002665207160347068, 0.00026651949048103453, 0.0, 0.0, 35.834205662942345, 5.999999950730411, 3.799081176649009, 0.7937389829056567, 0.0, 0.0, 12.66139955256744, 8.638891088965948, 10.30709133644658, 8.90557975046389, 0.0, 0.0, -0.15057317883867158, -157.44872774499032, 137.966219039947
2o4z, 0, 0, 0, 1, 4, 3, 0, 0, 0.530882779306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.1589056528542585, 1.0, 1.6103163761672286, 0.26675745833017256, 0.0, 0.0, 10.918316967681413, 3.999699616485336, 1.0000000163097553, 0.9999999073724628, 0.0, 0.0, -0.2580502814823409, -37.26676075269556, 23.141731182814944
3zt3, 0, 1, 2, 13, 2, 5, 0, 0, 3.796034981401, 0.0, 0.0, 3.000179165160852e-07, 2.966862257761095e-07, 0.0, 0.0, 0.006085234203659137, 0.006085234203659137, 0.0, 0.0, 1.4116517074675313e-11, 1.4116517074675313e-11, 105.99564361564398, 12.999999970180218, 13.0942790081863, 1.8808042250831856, 0.4099650799476462, 0.40976990867375174, 0.9885722895794237, 0.9885715575435554, 2.61206677251133, 2.0115724322960737, 0.0, 0.0, 0.00462458051534503, -75.43058714314682, 43.70301470954856
6oqb, 0, 1, 2, 25, 2, 5, 1, 0, 8.294660533815799, 0.0, 0.0, 0.9999796577217362, 0.9999796577217362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999800935795, 0.9999999800935795, 313.31893426281204, 23.1222824782648, 36.71285397349175, 3.7655256327557347, 1.0069579817161993, 1.0069578851716492, 0.13960803432282234, 0.07423049849182385, 1.9749793435980552, 1.9557963416986823, 0.0, 0.0, -0.08424856970756077, -121.64958843537032, 49.20856772827333
1g4o, 0, 0, 2, 12, 3, 3, 0, 0, 3.810459728046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1657873048578978e-10, 2.1657873048578978e-10, 81.24893492370472, 11.999999955065709, 10.089145849898017, 1.8520537428584776, 3.10186212320239e-08, 2.3907741304402123e-08, 8.097181073309995, 2.000000013877291, 0.9999986791381439, 0.9999986783247151, 0.0, 0.0, -0.1742147205096526, -56.83787116973669, 28.44723072337172
3bxg, 0, 2, 0, 1, 6, 8, 0, 0, 0.249101482818, 0.0, 0.0, 4.819641158629724, 1.9999381795383337, 0.0, 0.0, 1.9873192616684952, 1.0000028916440316, 0.0, 0.0, 0.0, 0.0, 4.748600422229571, 1.0, 0.40694467918387833, 0.12516826596919467, 0.0, 0.0, 10.688141968689754, 5.917274853741, 8.927099524854103, 5.010645863330447, 0.0, 0.0, 0.5058853770480414, -89.06527957218341, 80.67666220240915
3qfz, 1, 0, 0, 0, 5, 5, 0, 0, 0.0, 2.0000145093597625, 0.9999988599833725, 0.0, 0.0, 0.9798868211290587, 0.9735167515754652, 0.0, 0.0, 0.25437590617080164, 0.25121285554710293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.521337902300305, 4.999888552157704, 3.979370144309775, 2.999092494952575, 0.0, 0.0, 0.19856623522356195, -59.027753314893395, 64.44241210345436
5umy, 0, 0, 2, 16, 5, 8, 0, 0, 4.6783209586279995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.86351348158908, 15.999999999652363, 18.933599602930776, 2.130763309736569, 3.3282162507650392, 1.6190718641441548, 2.8255930748603344, 2.4409866333892336, 1.0128094186253482, 1.0128087515839472, 0.0, 0.0, 0.10724032797495481, -121.08744067696156, 63.89731900010777
4agm, 2, 0, 1, 13, 1, 3, 2, 0, 5.931763956816, 2.025084265711875e-06, 1.9787004012069114e-06, 0.0, 0.0, 4.946260017531312e-09, 4.946260017531312e-09, 0.0, 0.0, 3.8584550051272557e-14, 3.6903439801398e-14, 0.0, 0.0, 69.07244977695731, 9.746403112958475, 13.032272000123363, 2.2061412707078505, 2.362167359728224e-15, 1.3552679724088213e-15, 0.004462536438916048, 0.004462304303901538, 8.431103948898206e-09, 8.431103464923647e-09, 0.0, 0.0, -0.1406270147666398, -45.02914361339218, 28.047298899059836
3p5l, 0, 0, 1, 11, 1, 4, 0, 0, 3.3821407070709997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 94.78995438671387, 10.989355662846068, 10.780737324564337, 1.6380361673940178, 0.994674371532649, 0.9946743708102155, 0.19934867908097065, 0.16281482303135542, 1.3764895172741898, 1.3764002440827299, 0.0, 0.0, 0.2153975001010756, -61.20491349731657, 24.538633633113726
5nvx, 0, 0, 2, 14, 3, 6, 0, 0, 4.9340737337839995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.097368173019956e-08, 3.097368173019956e-08, 121.46878876897232, 13.47927247968812, 13.494649223396339, 1.9547251754359172, 1.1060839606805888, 1.1058197664798397, 3.1448806799968296, 1.9999984718901471, 1.0068967922067478, 1.0068967561896156, 0.0, 0.0, -0.10308182696963776, -109.87706134147311, 65.85183243284933
3ebp, 1, 0, 2, 14, 3, 6, 1, 0, 4.332470098821, 1.4335983869990042e-06, 1.0728178919554463e-06, 0.0, 0.0, 8.010615563123654e-08, 8.010615563123654e-08, 0.0, 0.0, 2.2366646029284017e-10, 2.0266728777890397e-10, 0.00016539588705563236, 0.00016539588705563236, 147.3984533349336, 13.04900169084376, 15.268993892417303, 1.7301565698147652, 2.9624951584925583, 1.9999720786860191, 0.1167078159030384, 0.11670738173798148, 3.51062647640846e-09, 3.510140885979534e-09, 0.0, 0.0, 0.06864401577269658, -66.42907498708922, 29.529838141068584
4djr, 0, 0, 3, 19, 3, 6, 0, 0, 6.470208239224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4797334001621044e-10, 1.0950139387318701e-10, 161.23987888974654, 18.147733064990305, 21.091787815005176, 3.1055951361425778, 1.8830908375558787e-13, 1.8830908375558787e-13, 3.0070283319307602, 1.981738271177328, 1.9971011636732585, 1.997094484691444, 0.0, 0.0, -0.2615422363393668, -140.98564601406463, 88.99155776714784
3w5n, 0, 1, 0, 1, 4, 5, 0, 0, 0.50247901934, 0.0, 0.0, 0.10932245809219435, 0.10932171506676895, 0.0, 0.0, 1.2825901708934602, 0.9999999939794231, 0.0, 0.0, 0.0, 0.0, 23.324144971770078, 1.0, 3.7180300610637413, 0.16028413076489864, 0.0, 0.0, 9.47233038597557, 3.9949375129485967, 3.291927506073988, 2.2730809093529816, 0.0, 0.0, -0.25383497914175635, -68.98347904116144, 81.6229378032287
2wzs, 0, 0, 1, 0, 4, 6, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0014739879977061, 0.9997178073385397, 8.000356946346443, 3.8739766198338215, 2.148521505238063, 2.1485212728369207, 0.0, 0.0, -0.445361822936785, -67.1939011605972, 65.99053757319625
4iuo, 0, 1, 0, 2, 5, 6, 0, 0, 0.679683881758, 0.0, 0.0, 1.0000000335054249, 1.0, 0.0, 0.0, 4.002577515216185e-07, 4.002577515216185e-07, 0.0, 0.0, 0.0, 0.0, 23.836975819053183, 2.0, 2.8359357037332322, 0.3415268903669644, 0.0, 0.0, 11.267875680138564, 4.000025355089032, 8.431560441803521, 4.556323552409344, 0.0, 0.0, 0.13930506948551002, -74.70019955762363, 188.9557219460605
6pg4, 1, 0, 0, 2, 1, 3, 0, 0, 0.65151671789, 0.9546237816530087, 0.9546237816530087, 0.0, 0.0, 7.067810768885124e-07, 7.067810768885124e-07, 0.0, 0.0, 1.983057249587585, 0.9997964870298605, 0.0, 0.0, 29.894600711001175, 2.0, 3.2339782336855296, 0.25587354548580343, 0.0, 0.0, 1.000002097062576, 0.9999994202252702, 1.1079265783466059e-10, 1.0413886587447001e-10, 0.0, 0.0, -0.06603211854751317, -50.03735004873553, 30.295794863296628
5mgf, 0, 0, 1, 4, 1, 3, 0, 0, 1.3837603187040002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.69984761071753, 3.999999998586236, 4.723552250883203, 0.695310527587051, 0.0009022871683568374, 0.0008946629042118002, 0.9999458173378754, 0.9999458172700666, 1.0000021191380324, 1.000002119138026, 0.0, 0.0, -0.06946769832983732, -33.590565191003996, 18.23883348709561
4b2i, 0, 0, 0, 6, 0, 2, 0, 0, 1.776913599669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 69.24924198032062, 6.0, 7.966152718450002, 0.8928618030135885, 0.0, 0.0, 0.0, 0.0, 0.3321223763718857, 0.332122376371528, 0.0, 0.0, 0.02680521016778965, -46.84653012688781, 34.13587601054556
3e12, 0, 2, 0, 1, 7, 10, 0, 0, 0.249101482818, 0.0, 0.0, 4.99810512536731, 1.9999998722012586, 0.0, 0.0, 2.0001618806968224, 0.9999967845444663, 0.0, 0.0, 0.0, 0.0, 4.022998683036023, 1.0, 0.24623643754446015, 0.08464237009557488, 0.0, 0.0, 10.849110491500737, 6.915728700814187, 5.79315211215995, 4.730649304344267, 0.0, 0.0, -0.3485372741718092, -76.84679943816577, 59.58679199377316
6guk, 1, 0, 3, 14, 4, 5, 1, 0, 5.307155142923, 1.0000000116719572, 0.9999999999999896, 0.0, 0.0, 2.2803513223228367e-08, 1.5251940760540078e-08, 0.0, 0.0, 0.0, 0.0, 3.421273258979406e-10, 3.0415913628494974e-10, 116.51399173272928, 13.999999998633847, 16.733235366244624, 2.6666348088484724, 0.0011990809178040063, 0.0011877115123832191, 4.99999640141353, 2.9999989301261065, 1.5648643492000962, 1.5648643492000667, 0.0, 0.0, -0.013708838388072816, -89.86054353024879, 46.4080953745274
3pbb, 1, 0, 2, 7, 2, 6, 0, 0, 2.123168523399, 5.0225134794580086e-09, 4.429985131445087e-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07739141565228701, 0.07737176149562883, 1.9773230614220823e-12, 1.9773230614220823e-12, 71.94354326481695, 7.0, 7.245240284078859, 0.9040748713523958, 4.175746270185667, 1.996185995373032, 3.0049343437507823e-05, 2.975961590553472e-05, 1.0677398207773083, 1.0677398205906425, 0.0, 0.0, 0.17177436287767012, -76.44783106031424, 34.505696328863635
2i4v, 0, 0, 2, 20, 2, 7, 0, 0, 6.313054634995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.3421235076941957e-10, 3.3414415172896286e-10, 158.02983496515515, 19.998412684110534, 18.937039416684005, 3.1382744246627774, 1.974250591512247e-14, 1.974250591512247e-14, 3.0272226670324374, 1.8670939934021176, 3.0021564869961646, 2.999924226067697, 0.0, 0.0, 0.28145482719943504, -142.40739379124093, 102.95695244510196
4qer, 0, 0, 2, 11, 3, 3, 0, 0, 3.534860706868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.850314421264838e-13, 1.8161304276261303e-13, 104.8033999994076, 10.9999993065765, 12.052463498035324, 1.676535223391541, 1.000022472097047, 1.0000001355565629, 4.225920684567667, 1.9999339151498063, 6.92583826445684e-08, 6.903682506158565e-08, 0.0, 0.0, -0.13772967599961872, -57.3232920040654, 32.313971589954164
5f63, 1, 0, 3, 21, 4, 7, 1, 0, 7.337507615528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 194.4998556410539, 19.74702557876266, 24.777271815176814, 3.485469929581968, 0.008915181055470001, 0.008894743909223724, 1.998885143775331, 1.9988851435423418, 1.0000002796892498, 1.0000002747440202, 0.0, 0.0, -0.2913749126285135, -85.49189670936498, 35.989825022533
