,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
2632,4mss,Ki,400.0,6.40,-8.72,0.0025
2633,4xy8,Kd,397,6.40,-8.73,0.00252
2634,5g61,Kd,400.0,6.40,-8.72,0.0025
2635,5hz8,Ki,400.0,6.40,-8.72,0.0025
2636,5l8y,Ki,398,6.40,-8.73,0.00251
2637,5uk8,Kd,400.0,6.40,-8.72,0.0025
2638,6f92,Ki,400.0,6.40,-8.72,0.0025
2639,6g5u,Kd,395,6.40,-8.73,0.00253
2640,6gvz,Kd,400.0,6.40,-8.72,0.0025
2641,6idb,Kd,400.0,6.40,-8.72,0.0025
2642,1syh,Ki,393,6.41,-8.73,0.00254
2643,2cgf,Kd,390.0,6.41,-8.74,0.00256
2644,2qnp,Ki,390.0,6.41,-8.74,0.00256
2645,2xxx,Ki,390,6.41,-8.74,0.00256
2646,2zdm,Kd,386,6.41,-8.74,0.00259
2647,3k5x,Ki,390,6.41,-8.74,0.00256
2648,3r17,Ki,390,6.41,-8.74,0.00256
2649,5ihh,Kd,390,6.41,-8.74,0.00256
2650,5jxn,Kd,388.0,6.41,-8.74,0.00258
2651,5v79,Kd,390.0,6.41,-8.74,0.00256
2652,6i65,Kd,390.4,6.41,-8.74,0.00256
2653,6py0,Kd,386,6.41,-8.74,0.00259
2654,1o5a,Ki,380.0,6.42,-8.75,0.00263
2655,2j78,Kd,384,6.42,-8.75,0.0026
2656,3d2e,Kd,380.0,6.42,-8.75,0.00263
2657,4ufh,Ki,380,6.42,-8.75,0.00263
2658,5x62,Kd,379,6.42,-8.76,0.00264
2659,6eiq,Ki,383,6.42,-8.75,0.00261
2660,6j1l,Kd,380,6.42,-8.75,0.00263
2661,1fh9,Ki,370.0,6.43,-8.77,0.0027
2662,2b07,Ki,370.0,6.43,-8.77,0.0027
2663,2fqo,Ki,370.0,6.43,-8.77,0.0027
2664,4d3h,Kd,370.0,6.43,-8.77,0.0027
2665,4ge1,Kd,370,6.43,-8.77,0.0027
2666,4q4r,Kd,369.2,6.43,-8.77,0.00271
2667,6eeo,Ki,370.0,6.43,-8.77,0.0027
2668,6g9u,Kd,370,6.43,-8.77,0.0027
2669,6m8q,Kd,370,6.43,-8.77,0.0027
2670,6rtw,Kd,370,6.43,-8.77,0.0027
2671,2jh5,Ki,367,6.44,-8.77,0.00272
2672,2pvm,Ki,360.0,6.44,-8.79,0.00278
2673,3pfp,Ki,360,6.44,-8.79,0.00278
2674,4da5,Ki,360.0,6.44,-8.79,0.00278
2675,4ea2,Ki,360.0,6.44,-8.79,0.00278
2676,4jfk,Kd,360.0,6.44,-8.79,0.00278
2677,4q3u,Kd,360.0,6.44,-8.79,0.00278
2678,5ivy,Kd,360.0,6.44,-8.79,0.00278
2679,5ny1,Ki,366.7,6.44,-8.77,0.00273
2680,5w44,Ki,360.0,6.44,-8.79,0.00278
2681,6hqy,Kd,367,6.44,-8.77,0.00272
2682,6qr3,Kd,360.0,6.44,-8.79,0.00278
2683,3qw5,Ki,358,6.45,-8.79,0.00279
2684,4kwo,Ki,353,6.45,-8.8,0.00283
2685,5fut,Kd,352,6.45,-8.8,0.00284
2686,5jss,Kd,354.0,6.45,-8.8,0.00282
2687,1m2r,Ki,350.0,6.46,-8.8,0.00286
2688,1r5y,Ki,350.0,6.46,-8.8,0.00286
2689,1ro6,Ki,350,6.46,-8.8,0.00286
2690,2xd9,Ki,350.0,6.46,-8.8,0.00286
2691,2xdx,Kd,350.0,6.46,-8.8,0.00286
2692,3o8p,Kd,350,6.46,-8.8,0.00286
2693,3pd8,Ki,348,6.46,-8.81,0.00287
2694,4m0y,Kd,350.0,6.46,-8.8,0.00286
2695,4n07,Kd,350.0,6.46,-8.8,0.00286
2696,4ymh,Kd,350.0,6.46,-8.8,0.00286
2697,5dbm,Kd,350.0,6.46,-8.8,0.00286
2698,5efj,Ki,350,6.46,-8.8,0.00286
2699,5iwg,Ki,346.0,6.46,-8.81,0.00289
2700,5uc4,Kd,350.0,6.46,-8.8,0.00286
2701,5vb5,Kd,350.0,6.46,-8.8,0.00286
2702,6epy,Kd,347.0,6.46,-8.81,0.00288
2703,6qi7,Kd,350.0,6.46,-8.8,0.00286
2704,1j01,Ki,340.0,6.47,-8.82,0.00294
2705,3cm2,Ki,340,6.47,-8.82,0.00294
2706,3s78,Kd,340,6.47,-8.82,0.00294
2707,3tfp,Ki,340.0,6.47,-8.82,0.00294
2708,4mhy,Ki,342.0,6.47,-8.82,0.00292
2709,4mq6,Kd,340,6.47,-8.82,0.00294
2710,4rd3,Kd,340.0,6.47,-8.82,0.00294
2711,4zji,Kd,340,6.47,-8.82,0.00294
2712,5j8u,Kd,340,6.47,-8.82,0.00294
2713,5mes,Kd,340.0,6.47,-8.82,0.00294
2714,6b4l,Ki,340.0,6.47,-8.82,0.00294
2715,6np3,Kd,340.0,6.47,-8.82,0.00294
2716,1f4g,Ki,330,6.48,-8.84,0.00303
2717,1gpn,Ki,334.0,6.48,-8.83,0.00299
2718,1rpj,Kd,330.0,6.48,-8.84,0.00303
2719,2wnj,Kd,330,6.48,-8.84,0.00303
2720,3g3r,Kd,330.0,6.48,-8.84,0.00303
2721,3gsm,Ki,330.0,6.48,-8.84,0.00303
2722,4e67,Kd,330,6.48,-8.84,0.00303
2723,4q3t,Kd,330.0,6.48,-8.84,0.00303
2724,5yyf,Kd,330.0,6.48,-8.84,0.00303
2725,6fe0,Kd,330,6.48,-8.84,0.00303
2726,6ql1,Kd,330,6.48,-8.84,0.00303
2727,1dl7,Kd,320.0,6.49,-8.86,0.00313
2728,3bft,Ki,323,6.49,-8.85,0.0031
2729,3mho,Kd,320.0,6.49,-8.86,0.00313
2730,3nw3,Kd,320.0,6.49,-8.86,0.00313
2731,3s0b,Kd,320.0,6.49,-8.86,0.00313
2732,4hw3,Ki,320.0,6.49,-8.86,0.00313
2733,5cu4,Kd,320.0,6.49,-8.86,0.00313
2734,5i2f,Kd,320.0,6.49,-8.86,0.00313
2735,5nw2,Kd,320,6.49,-8.86,0.00313
2736,5tuo,Ki,323,6.49,-8.85,0.0031
2737,5vd0,Kd,324,6.49,-8.85,0.00309
2738,6ftw,Ki,320.0,6.49,-8.86,0.00313
2739,6q54,Ki,320.0,6.49,-8.86,0.00313
2740,2weg,Kd,314,6.50,-8.87,0.00318
2741,3bwj,Kd,319.0,6.50,-8.86,0.00313
2742,4kzu,Ki,313,6.50,-8.87,0.00319
2743,4mme,Kd,318,6.50,-8.86,0.00314
2744,4oc0,Ki,318,6.50,-8.86,0.00314
2745,4yxi,Kd,318.8,6.50,-8.86,0.00314
2746,6o5t,Ki,316.0,6.50,-8.86,0.00316
2747,6rfw,Ki,316,6.50,-8.86,0.00316
2748,2usn,Ki,310.0,6.51,-8.87,0.00323
2749,2xjj,Kd,310.0,6.51,-8.87,0.00323
2750,3cj4,Kd,310.0,6.51,-8.87,0.00323
2751,3hf8,Ki,310.0,6.51,-8.87,0.00323
2752,3wmc,Ki,310.0,6.51,-8.87,0.00323
2753,4zbi,Ki,310.0,6.51,-8.87,0.00323
2754,5jvi,Kd,310.0,6.51,-8.87,0.00323
2755,5t8o,Ki,310.0,6.51,-8.87,0.00323
2756,6faf,Ki,306.1,6.51,-8.88,0.00327
2757,6if0,Kd,310.0,6.51,-8.87,0.00323
2758,6nyv,Kd,312,6.51,-8.87,0.00321
2759,1alw,Ki,300.0,6.52,-8.89,0.00333
2760,1g74,Kd,300.0,6.52,-8.89,0.00333
2761,1k9s,Ki,300.0,6.52,-8.89,0.00333
2762,1qy1,Kd,300.0,6.52,-8.89,0.00333
2763,1zhy,Kd,300,6.52,-8.89,0.00333
2764,2h4g,Ki,300.0,6.52,-8.89,0.00333
2765,2nn7,Kd,300.0,6.52,-8.89,0.00333
2766,2nt7,Ki,300.0,6.52,-8.89,0.00333
2767,2oxy,Ki,300.0,6.52,-8.89,0.00333
2768,2zft,Kd,300,6.52,-8.89,0.00333
2769,3bva,Kd,300.0,6.52,-8.89,0.00333
2770,3dx3,Ki,300,6.52,-8.89,0.00333
2771,3hzv,Kd,300.0,6.52,-8.89,0.00333
2772,3o9p,Kd,300.0,6.52,-8.89,0.00333
2773,3uo4,Kd,299,6.52,-8.9,0.00334
2774,4dko,Kd,300.0,6.52,-8.89,0.00333
2775,4dkr,Kd,300.0,6.52,-8.89,0.00333
2776,4uj1,Ki,300,6.52,-8.89,0.00333
2777,4zeb,Kd,300.0,6.52,-8.89,0.00333
2778,5g60,Kd,300.0,6.52,-8.89,0.00333
2779,5nw0,Kd,300,6.52,-8.89,0.00333
2780,6iez,Kd,300.0,6.52,-8.89,0.00333
2781,2p7g,Kd,297.0,6.53,-8.9,0.00337
2782,3wtj,Kd,297.0,6.53,-8.9,0.00337
2783,1drv,Kd,290.0,6.54,-8.91,0.00345
2784,1o3l,Ki,290.0,6.54,-8.91,0.00345
2785,2h21,Kd,290.0,6.54,-8.91,0.00345
2786,2zfs,Kd,287,6.54,-8.92,0.00348
2787,3d0b,Kd,290.0,6.54,-8.91,0.00345
2788,3fuz,Ki,290,6.54,-8.91,0.00345
2789,3jvs,Kd,290.0,6.54,-8.91,0.00345
2790,3sr4,Ki,290.0,6.54,-8.91,0.00345
2791,4a4v,Kd,287.0,6.54,-8.92,0.00348
2792,4aqh,Kd,290.0,6.54,-8.91,0.00345
2793,4ht2,Kd,290,6.54,-8.91,0.00345
2794,4leq,Kd,288,6.54,-8.92,0.00347
2795,4pv5,Ki,290.0,6.54,-8.91,0.00345
2796,4rfr,Kd,290.0,6.54,-8.91,0.00345
2797,4uac,Kd,288,6.54,-8.92,0.00347
2798,4w9k,Kd,291.0,6.54,-8.91,0.00344
2799,5cqu,Kd,290,6.54,-8.91,0.00345
2800,6gfs,Kd,291.0,6.54,-8.91,0.00344
2801,6u8o,Kd,289.0,6.54,-8.92,0.00346
2802,1dhj,Kd,281,6.55,-8.93,0.00356
2803,1hmr,Kd,280.0,6.55,-8.93,0.00357
2804,1hp5,Ki,280,6.55,-8.93,0.00357
2805,1n4h,Ki,280.0,6.55,-8.93,0.00357
2806,1yc4,Kd,280,6.55,-8.93,0.00357
2807,1yda,Kd,280,6.55,-8.93,0.00357
2808,2bok,Ki,280.0,6.55,-8.93,0.00357
2809,2xxr,Ki,280,6.55,-8.93,0.00357
2810,3s0e,Kd,280.0,6.55,-8.93,0.00357
2811,4iue,Kd,280.0,6.55,-8.93,0.00357
2812,4og3,Kd,285,6.55,-8.92,0.00351
2813,5sym,Ki,280,6.55,-8.93,0.00357
2814,5tpx,Kd,280,6.55,-8.93,0.00357
2815,6e5t,Ki,285,6.55,-8.92,0.00351
2816,2zq2,Kd,276,6.56,-8.94,0.00362
2817,4db7,Kd,273.0,6.56,-8.95,0.00366
2818,4lbu,Kd,276,6.56,-8.94,0.00362
2819,5oaj,Kd,275,6.56,-8.94,0.00364
2820,6f3b,Ki,273.3,6.56,-8.95,0.00366
2821,1sld,Kd,270,6.57,-8.96,0.0037
2822,2fqy,Kd,270,6.57,-8.96,0.0037
2823,2hzl,Kd,270,6.57,-8.96,0.0037
2824,2pwc,Ki,270.0,6.57,-8.96,0.0037
2825,3ove,Kd,270.0,6.57,-8.96,0.0037
2826,3qox,Ki,270.0,6.57,-8.96,0.0037
2827,3tfn,Ki,270.0,6.57,-8.96,0.0037
2828,4fs4,Ki,270,6.57,-8.96,0.0037
2829,5er2,Ki,270.0,6.57,-8.96,0.0037
2830,5evz,Kd,270,6.57,-8.96,0.0037
2831,5g1a,Kd,270.0,6.57,-8.96,0.0037
2832,5vcy,Kd,270,6.57,-8.96,0.0037
2833,6ecz,Ki,270.0,6.57,-8.96,0.0037
2834,1k1i,Kd,264,6.58,-8.97,0.00379
2835,2p7z,Kd,262.0,6.58,-8.97,0.00382
2836,3pb9,Ki,262.0,6.58,-8.97,0.00382
2837,4cd4,Ki,263,6.58,-8.97,0.0038
2838,1b58,Kd,260,6.59,-8.98,0.00385
2839,1fiv,Ki,260,6.59,-8.98,0.00385
2840,1izi,Ki,260.0,6.59,-8.98,0.00385
2841,2e91,Ki,260.0,6.59,-8.98,0.00385
2842,2pvh,Ki,260.0,6.59,-8.98,0.00385
2843,2pwr,Ki,260.0,6.59,-8.98,0.00385
2844,3gs6,Ki,260.0,6.59,-8.98,0.00385
2845,3t8v,Ki,260,6.59,-8.98,0.00385
2846,4qnb,Kd,260.0,6.59,-8.98,0.00385
2847,4xas,Ki,260,6.59,-8.98,0.00385
2848,5ew0,Ki,260.0,6.59,-8.98,0.00385
2849,5l4i,Kd,260.0,6.59,-8.98,0.00385
2850,5vja,Ki,260.0,6.59,-8.98,0.00385
2851,6fag,Ki,255.1,6.59,-8.99,0.00392
2852,1b38,Kd,254.0,6.60,-8.99,0.00394
2853,1g7g,Ki,250.0,6.60,-9.0,0.004
2854,1jzs,Ki,250.0,6.60,-9.0,0.004
2855,2euk,Kd,250.0,6.60,-9.0,0.004
2856,2f7p,Ki,249.0,6.60,-9.0,0.00402
2857,2j4g,Ki,250.0,6.60,-9.0,0.004
2858,2jdp,Kd,250.0,6.60,-9.0,0.004
2859,2wly,Ki,250.0,6.60,-9.0,0.004
2860,3dln,Ki,249,6.60,-9.0,0.00402
2861,3ip6,Kd,250.0,6.60,-9.0,0.004
2862,3lxe,Ki,250,6.60,-9.0,0.004
2863,3v3q,Kd,250.0,6.60,-9.0,0.004
2864,4dkq,Kd,250.0,6.60,-9.0,0.004
2865,4h75,Kd,250.0,6.60,-9.0,0.004
2866,4mr6,Kd,251,6.60,-9.0,0.00398
2867,4oc1,Ki,254,6.60,-8.99,0.00394
2868,4x8o,Kd,250,6.60,-9.0,0.004
2869,4zzd,Kd,250.0,6.60,-9.0,0.004
2870,5i88,Kd,250,6.60,-9.0,0.004
2871,5l7e,Ki,250.0,6.60,-9.0,0.004
2872,5nw1,Kd,250,6.60,-9.0,0.004
2873,5z7j,Kd,250.0,6.60,-9.0,0.004
2874,6d5g,Kd,250.0,6.60,-9.0,0.004
2875,6eis,Ki,252,6.60,-9.0,0.00397
2876,6i17,Kd,250.0,6.60,-9.0,0.004
2877,5o87,Kd,245,6.61,-9.01,0.00408
2878,6d19,Ki,246.0,6.61,-9.01,0.00407
2879,6fsy,Kd,247.0,6.61,-9.01,0.00405
2880,1afk,Ki,240,6.62,-9.03,0.00417
2881,1ii5,Kd,240,6.62,-9.03,0.00417
2882,2ews,Kd,240.0,6.62,-9.03,0.00417
2883,2j7b,Kd,240,6.62,-9.03,0.00417
2884,2jgs,Kd,240.0,6.62,-9.03,0.00417
2885,2vwc,Kd,240.0,6.62,-9.03,0.00417
2886,3ljo,Kd,239,6.62,-9.03,0.00418
2887,3ozp,Ki,240.0,6.62,-9.03,0.00417
2888,4btk,Kd,240.0,6.62,-9.03,0.00417
2889,4er1,Ki,242.0,6.62,-9.02,0.00413
2890,4gfo,Ki,240.0,6.62,-9.03,0.00417
2891,4mpn,Kd,239,6.62,-9.03,0.00418
2892,4rd0,Kd,240.0,6.62,-9.03,0.00417
2893,6eqv,Ki,238,6.62,-9.03,0.0042
2894,6g38,Kd,239.2,6.62,-9.03,0.00418
2895,2x7t,Ki,232,6.63,-9.05,0.00431
2896,2yfe,Ki,236.0,6.63,-9.04,0.00424
2897,3f8f,Kd,236,6.63,-9.04,0.00424
2898,4k77,Ki,235,6.63,-9.04,0.00426
2899,4lyw,Kd,237,6.63,-9.03,0.00422
2900,4xip,Ki,235,6.63,-9.04,0.00426
2901,5jt9,Kd,233.0,6.63,-9.04,0.00429
2902,6b97,Ki,237.0,6.63,-9.03,0.00422
2903,6elp,Kd,236,6.63,-9.04,0.00424
2904,1lcp,Ki,230.0,6.64,-9.05,0.00435
2905,1sln,Ki,230.0,6.64,-9.05,0.00435
2906,2b1g,Ki,230.0,6.64,-9.05,0.00435
2907,2d3z,Ki,230.0,6.64,-9.05,0.00435
2908,2za0,Ki,230.0,6.64,-9.05,0.00435
2909,3b26,Kd,230.0,6.64,-9.05,0.00435
2910,3fee,Ki,230,6.64,-9.05,0.00435
2911,5i2e,Kd,230.0,6.64,-9.05,0.00435
2912,5ko1,Kd,230,6.64,-9.05,0.00435
2913,5nk8,Kd,229,6.64,-9.05,0.00437
2914,2j75,Kd,225,6.65,-9.06,0.00444
2915,3mzc,Ki,226,6.65,-9.06,0.00442
2916,4yha,Ki,225,6.65,-9.06,0.00444
2917,6cwn,Kd,226,6.65,-9.06,0.00442
2918,1a4r,Kd,220.0,6.66,-9.08,0.00455
2919,1cps,Ki,220.0,6.66,-9.08,0.00455
2920,1elc,Ki,220.0,6.66,-9.08,0.00455
2921,1pxp,Ki,220.0,6.66,-9.08,0.00455
2922,1wur,Ki,220.0,6.66,-9.08,0.00455
2923,2xj7,Ki,220,6.66,-9.08,0.00455
2924,2yz3,Ki,220,6.66,-9.08,0.00455
2925,3pwd,Ki,220.0,6.66,-9.08,0.00455
2926,3zj6,Ki,220.0,6.66,-9.08,0.00455
2927,4v27,Kd,217,6.66,-9.09,0.00461
2928,5cy9,Kd,218.0,6.66,-9.08,0.00459
2929,5nxi,Ki,217.4,6.66,-9.08,0.0046
2930,5wyx,Kd,220.0,6.66,-9.08,0.00455
2931,6dar,Ki,219.0,6.66,-9.08,0.00457
2932,6idg,Kd,220.0,6.66,-9.08,0.00455
2933,3g19,Kd,214,6.67,-9.09,0.00467
2934,5fho,Ki,213.0,6.67,-9.1,0.00469
2935,5op5,Ki,216.0,6.67,-9.09,0.00463
2936,6b1k,Kd,213.0,6.67,-9.1,0.00469
2937,6bbx,Kd,215,6.67,-9.09,0.00465
2938,6plf,Ki,214,6.67,-9.09,0.00467
2939,1c5x,Ki,210.0,6.68,-9.1,0.00476
2940,1mai,Kd,210,6.68,-9.1,0.00476
2941,2fqw,Kd,210,6.68,-9.1,0.00476
2942,2iwx,Kd,210.0,6.68,-9.1,0.00476
2943,2qbs,Ki,210.0,6.68,-9.1,0.00476
2944,3o75,Kd,209,6.68,-9.11,0.00478
2945,3su1,Ki,208,6.68,-9.11,0.00481
2946,3zhx,Kd,210.0,6.68,-9.1,0.00476
2947,4ca8,Ki,210,6.68,-9.1,0.00476
2948,4ew2,Ki,210.0,6.68,-9.1,0.00476
2949,5o4f,Ki,208,6.68,-9.11,0.00481
2950,6ayi,Kd,210.0,6.68,-9.1,0.00476
2951,2jew,Ki,206,6.69,-9.12,0.00485
2952,2xn5,Kd,205,6.69,-9.12,0.00488
2953,5a6x,Kd,202,6.69,-9.13,0.00495
2954,5fs5,Kd,206.4,6.69,-9.11,0.00484
2955,5yhe,Kd,203.3,6.69,-9.12,0.00492
2956,5z66,Kd,206,6.69,-9.12,0.00485
2957,1b0h,Kd,200.0,6.70,-9.13,0.005
2958,1b3g,Kd,200,6.70,-9.13,0.005
2959,1eld,Ki,200.0,6.70,-9.13,0.005
2960,1f3e,Ki,200.0,6.70,-9.13,0.005
2961,1koj,Ki,200.0,6.70,-9.13,0.005
2962,1nki,Kd,200.0,6.70,-9.13,0.005
2963,2a5s,Ki,200.0,6.70,-9.13,0.005
2964,2evl,Kd,200.0,6.70,-9.13,0.005
2965,2oxx,Ki,200.0,6.70,-9.13,0.005
2966,2py4,Kd,200.0,6.70,-9.13,0.005
2967,3eko,Ki,200.0,6.70,-9.13,0.005
2968,3hzk,Kd,200.0,6.70,-9.13,0.005
2969,3mhi,Kd,200.0,6.70,-9.13,0.005
2970,3pck,Kd,200.0,6.70,-9.13,0.005
2971,3pgu,Kd,200.0,6.70,-9.13,0.005
2972,3t60,Ki,200.0,6.70,-9.13,0.005
2973,3t64,Ki,200.0,6.70,-9.13,0.005
2974,4ewn,Kd,200.0,6.70,-9.13,0.005
2975,4f09,Ki,200,6.70,-9.13,0.005
2976,4io2,Kd,200.0,6.70,-9.13,0.005
2977,4jyc,Kd,200.0,6.70,-9.13,0.005
2978,4jz1,Ki,200.0,6.70,-9.13,0.005
2979,4m13,Kd,200.0,6.70,-9.13,0.005
2980,4m14,Kd,200.0,6.70,-9.13,0.005
2981,4o2p,Ki,200.0,6.70,-9.13,0.005
2982,5g17,Kd,200.0,6.70,-9.13,0.005
2983,5g5v,Ki,199,6.70,-9.14,0.00503
2984,5nvv,Kd,200,6.70,-9.13,0.005
2985,6ebe,Ki,200.0,6.70,-9.13,0.005
2986,6i67,Kd,201.4,6.70,-9.13,0.00497
2987,6n9l,Kd,200.0,6.70,-9.13,0.005
2988,6rfn,Ki,199.5,6.70,-9.13,0.00501
2989,2f94,Ki,195,6.71,-9.15,0.00513
2990,4cd5,Ki,194,6.71,-9.15,0.00515
2991,4pvy,Kd,197,6.71,-9.14,0.00508
2992,5odx,Kd,195,6.71,-9.15,0.00513
2993,5op4,Ki,194.0,6.71,-9.15,0.00515
2994,5tt3,Ki,193,6.71,-9.15,0.00518
2995,6ghh,Kd,193.0,6.71,-9.15,0.00518
2996,1rbp,Kd,190.0,6.72,-9.16,0.00526
2997,2jdu,Kd,190.0,6.72,-9.16,0.00526
2998,2vpn,Kd,190.0,6.72,-9.16,0.00526
2999,2xc0,Ki,192,6.72,-9.16,0.00521
3000,3aqt,Kd,190.0,6.72,-9.16,0.00526
3001,3gst,Ki,190.0,6.72,-9.16,0.00526
3002,3l4v,Ki,190.0,6.72,-9.16,0.00526
3003,3l4z,Ki,190.0,6.72,-9.16,0.00526
3004,4djv,Ki,190.0,6.72,-9.16,0.00526
3005,4flp,Kd,190.1,6.72,-9.16,0.00526
3006,4i74,Ki,190,6.72,-9.16,0.00526
3007,4o0a,Kd,190.0,6.72,-9.16,0.00526
3008,5o58,Kd,191,6.72,-9.16,0.00524
3009,5vb7,Ki,190.0,6.72,-9.16,0.00526
3010,5wa5,Kd,192,6.72,-9.16,0.00521
3011,5ya5,Kd,190.0,6.72,-9.16,0.00526
3012,5zhl,Kd,190.0,6.72,-9.16,0.00526
3013,6fo5,Kd,190.0,6.72,-9.16,0.00526
3014,6qr9,Kd,190,6.72,-9.16,0.00526
3015,1wvj,Ki,185,6.73,-9.18,0.00541
3016,4pum,Kd,188.1,6.73,-9.17,0.00532
3017,4r5b,Ki,185,6.73,-9.18,0.00541
3018,4w9h,Kd,185.0,6.73,-9.18,0.00541
3019,5am6,Kd,185,6.73,-9.18,0.00541
3020,5ia0,Kd,187,6.73,-9.17,0.00535
3021,5js3,Kd,185.0,6.73,-9.18,0.00541
3022,1add,Ki,180.0,6.74,-9.2,0.00556
3023,1usi,Kd,180.0,6.74,-9.2,0.00556
3024,2x91,Ki,180,6.74,-9.2,0.00556
3025,2zc9,Ki,180,6.74,-9.2,0.00556
3026,2zgx,Ki,180,6.74,-9.2,0.00556
3027,3dgo,Kd,180,6.74,-9.2,0.00556
3028,3fzy,Kd,180.0,6.74,-9.2,0.00556
3029,3m67,Kd,180.0,6.74,-9.2,0.00556
3030,3oim,Ki,180,6.74,-9.2,0.00556
3031,4ca6,Ki,180,6.74,-9.2,0.00556
3032,4ew3,Ki,180.0,6.74,-9.2,0.00556
3033,4f9y,Kd,184,6.74,-9.18,0.00543
3034,4lxz,Kd,182.0,6.74,-9.19,0.00549
3035,5j27,Kd,180,6.74,-9.2,0.00556
3036,5nk2,Kd,182,6.74,-9.19,0.00549
3037,5za9,Ki,183,6.74,-9.19,0.00546
3038,6i66,Kd,182.5,6.74,-9.19,0.00548
3039,6i8y,Kd,180,6.74,-9.2,0.00556
3040,6qqz,Kd,180.0,6.74,-9.2,0.00556
3041,3ikd,Ki,179.0,6.75,-9.2,0.00559
3042,4cwt,Ki,179.0,6.75,-9.2,0.00559
3043,6faa,Kd,179,6.75,-9.2,0.00559
3044,2on6,Ki,172,6.76,-9.22,0.00581
3045,4pvx,Kd,172,6.76,-9.22,0.00581
3046,5wa9,Kd,175.0,6.76,-9.21,0.00571
3047,6f9v,Ki,171.9,6.76,-9.22,0.00582
3048,1o30,Ki,170.0,6.77,-9.23,0.00588
3049,1o3j,Ki,170.0,6.77,-9.23,0.00588
3050,1om1,Ki,170.0,6.77,-9.23,0.00588
3051,1ony,Ki,170.0,6.77,-9.23,0.00588
3052,1qb1,Ki,170,6.77,-9.23,0.00588
3053,3fas,Ki,171,6.77,-9.23,0.00585
3054,3fvn,Ki,169,6.77,-9.23,0.00592
3055,3m40,Kd,170.0,6.77,-9.23,0.00588
3056,4cwp,Ki,170.0,6.77,-9.23,0.00588
3057,4loi,Kd,170.0,6.77,-9.23,0.00588
3058,4x48,Ki,170,6.77,-9.23,0.00588
3059,5ayt,Ki,170.0,6.77,-9.23,0.00588
3060,5fh8,Kd,170,6.77,-9.23,0.00588
3061,5nvw,Kd,170,6.77,-9.23,0.00588
3062,6g2o,Kd,170,6.77,-9.23,0.00588
3063,3gcu,Kd,165,6.78,-9.25,0.00606
3064,5yh8,Kd,167.8,6.78,-9.24,0.00596
3065,5zaf,Ki,166,6.78,-9.24,0.00602
3066,6g7a,Kd,167,6.78,-9.24,0.00599
3067,6sbt,Ki,166.0,6.78,-9.24,0.00602
3068,2rcb,Kd,163,6.79,-9.25,0.00613
3069,3su0,Ki,162,6.79,-9.26,0.00617
3070,4ogj,Kd,164,6.79,-9.25,0.0061
3071,5y94,Kd,164,6.79,-9.25,0.0061
3072,6s4n,Ki,162,6.79,-9.26,0.00617
3073,1fl3,Kd,160.0,6.80,-9.27,0.00625
3074,1nq7,Ki,160.0,6.80,-9.27,0.00625
3075,1p1n,Kd,160.0,6.80,-9.27,0.00625
3076,2xhm,Ki,160.0,6.80,-9.27,0.00625
3077,3c88,Ki,157,6.80,-9.28,0.00637
3078,3fx6,Ki,160.0,6.80,-9.27,0.00625
3079,3s2v,Ki,157,6.80,-9.28,0.00637
3080,5j8m,Kd,160,6.80,-9.27,0.00625
3081,5nk6,Kd,158,6.80,-9.27,0.00633
3082,6i62,Kd,157.5,6.80,-9.27,0.00635
3083,6np2,Kd,160.0,6.80,-9.27,0.00625
3084,2uwp,Ki,154,6.81,-9.29,0.00649
3085,5zae,Ki,156,6.81,-9.28,0.00641
3086,1drk,Kd,150.0,6.82,-9.3,0.00667
3087,1fhd,Ki,150.0,6.82,-9.3,0.00667
3088,1jeu,Kd,150,6.82,-9.3,0.00667
3089,1k1n,Kd,153,6.82,-9.29,0.00654
3090,1lrh,Kd,150.0,6.82,-9.3,0.00667
3091,1o38,Ki,150.0,6.82,-9.3,0.00667
3092,1uwf,Kd,150.0,6.82,-9.3,0.00667
3093,2b1i,Ki,150.0,6.82,-9.3,0.00667
3094,2c94,Kd,150.0,6.82,-9.3,0.00667
3095,2oxd,Ki,150.0,6.82,-9.3,0.00667
3096,2pym,Kd,150,6.82,-9.3,0.00667
3097,2rfh,Ki,150.0,6.82,-9.3,0.00667
3098,2v8w,Kd,150.0,6.82,-9.3,0.00667
3099,2xyd,Ki,150,6.82,-9.3,0.00667
3100,2zq0,Ki,150.0,6.82,-9.3,0.00667
3101,3dx2,Ki,150,6.82,-9.3,0.00667
3102,3m3x,Kd,150.0,6.82,-9.3,0.00667
3103,3s75,Kd,150,6.82,-9.3,0.00667
3104,4nue,Ki,150.0,6.82,-9.3,0.00667
3105,4qy3,Ki,150.0,6.82,-9.3,0.00667
3106,5exw,Kd,150,6.82,-9.3,0.00667
3107,5vcv,Kd,150,6.82,-9.3,0.00667
3108,2xnb,Ki,149,6.83,-9.31,0.00671
3109,6e7r,Kd,147,6.83,-9.32,0.0068
3110,1bhx,Ki,145.0,6.84,-9.32,0.0069
3111,2y5g,Ki,146,6.84,-9.32,0.00685
3112,3ewj,Ki,143,6.84,-9.33,0.00699
3113,4kn1,Kd,144,6.84,-9.33,0.00694
3114,5cep,Ki,145.0,6.84,-9.32,0.0069
3115,6csr,Kd,144,6.84,-9.33,0.00694
3116,1ele,Ki,140.0,6.85,-9.34,0.00714
