,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
2584,3vx3,Kd,15.0,7.82,-28.627701876154877,0.06666666666666667
2585,3w07,Kd,15.0,3.38,-28.627701876154877,0.06666666666666667
2586,3w37,Ki,6680.0,5.18,-12.90896123670343,0.0001497005988023952
2587,3w5n,Kd,135000.0,3.87,-5.16107309327132,7.4074074074074075e-06
2588,3w9k,Kd,480.0,6.32,-19.69532210443303,0.0020833333333333333
2589,3w9r,Kd,660.0,6.18,-18.87455856507198,0.0015151515151515152
2590,3wgg,Kd,39900.0,4.4,-8.302588836102176,2.506265664160401e-05
2591,3wha,Kd,0.48,9.32,-37.49895609516484,2.0833333333333335
2592,3wjw,Ki,134000.0,3.87,-5.18023556072634,7.462686567164179e-06
2593,3wmc,Ki,310.0,6.51,-20.822170736278622,0.0032258064516129032
2594,3wtj,Kd,297.0,6.53,-20.93258439084189,0.003367003367003367
2595,3wtl,Kd,92.0,7.04,-23.953081410292068,0.010869565217391304
2596,3wtm,Kd,100.0,7.0,-23.738178654309095,0.01
2597,3wtn,Kd,91.0,7.04,-23.981249340937506,0.01098901098901099
2598,3wto,Kd,119.0,6.92,-23.289841837727575,0.008403361344537815
2599,3wvm,Kd,1950.0,5.71,-16.082410635617684,0.0005128205128205128
2600,3wz6,Ki,1100.0,5.96,-17.557987251914945,0.0009090909090909091
2601,3wz7,Ki,1800.0,5.74,-16.288707907812995,0.0005555555555555556
2602,3wz8,Ki,1500.0,5.82,-16.758612549000325,0.0006666666666666666
2603,3wzn,Kd,100.0,7.0,-23.738178654309095,0.01
2604,3x00,Kd,0.83,9.08,-36.0875026565197,1.2048192771084338
2605,3zbx,Ki,6.0,8.22,-30.98929463104341,0.16666666666666666
2606,3zc5,Ki,74.0,7.13,-24.514228854144807,0.013513513513513514
2607,3zcl,Ki,10.1,8.0,-29.647077932165267,0.09900990099009901
2608,3zdg,Ki,79.0,7.1,-24.34571525338629,0.012658227848101266
2609,3zdh,Ki,45.0,7.35,-25.796204480079005,0.022222222222222223
2610,3zdv,Kd,3300.0,5.48,-14.726489855839079,0.00030303030303030303
2611,3zhx,Kd,210.0,6.68,-21.825953858244283,0.004761904761904762
2612,3zi0,Kd,40.0,7.4,-26.09977140919763,0.025
2613,3zi8,Kd,2200.0,5.66,-15.771511297570573,0.00045454545454545455
2614,3zj6,Ki,220.0,6.66,-21.70605596114785,0.004545454545454545
2615,3zk6,Kd,460.0,6.34,-19.805012701059162,0.002173913043478261
2616,3zll,Kd,395.0,6.4,-20.197646544153386,0.002531645569620253
2617,3zln,Kd,3.4,8.47,-32.453182610526696,0.29411764705882354
2618,3zlr,Kd,0.55,9.26,-37.14809719699113,1.8181818181818181
2619,3zm9,Kd,38.0,7.42,-26.23197166855444,0.02631578947368421
2620,3znr,Ki,36.0,7.44,-26.371321280623174,0.027777777777777776
2621,3zns,Ki,39.0,7.41,-26.165024008427864,0.02564102564102564
2622,3zps,Ki,5.0,8.3,-31.45919927223074,0.2
2623,3zpu,Ki,4.2,8.38,-31.908567231054466,0.23809523809523808
2624,3zq9,Ki,950.0,6.02,-17.935834250088632,0.0010526315789473684
2625,3zqe,Kd,59000.0,4.23,-7.294433635055854,1.694915254237288e-05
2626,3zso,Kd,7600.0,5.12,-12.576406387055524,0.00013157894736842105
2627,3zsq,Kd,10900.0,4.96,-11.646980103524635,9.174311926605505e-05
2628,3zsx,Kd,519000.0,3.28,-1.6903520364930498,1.9267822736030827e-06
2629,3zsy,Kd,595000.0,3.23,-1.338139137762848,1.680672268907563e-06
2630,3zt2,Kd,1435000.0,2.84,0.9308446124669848,6.968641114982578e-07
2631,3zt3,Kd,1375000.0,2.87,0.820763539361044,7.272727272727273e-07
2632,3zv7,Ki,1200.0,5.92,-17.333729349544495,0.0008333333333333334
2633,3zxz,Ki,4.0,8.4,-32.0343160727749,0.25
2634,3zyf,Kd,14100.0,4.85,-10.983541838441827,7.092198581560284e-05
2635,3zyu,Kd,100.0,7.0,-23.738178654309095,0.01
2636,3zze,Ki,1.3,8.89,-34.931066068080995,0.7692307692307692
2637,456c,Ki,0.17,9.77,-40.17420322844834,5.88235294117647
2638,4a4q,Ki,0.4,9.4,-37.968860736352184,2.5
2639,4a4v,Kd,287.0,6.54,-21.020858087497743,0.003484320557491289
2640,4a4w,Kd,19.0,7.72,-28.018447622898808,0.05263157894736842
2641,4a6b,Ki,4.2,8.38,-31.908567231054466,0.23809523809523808
2642,4a6c,Ki,12.0,7.92,-29.20281867669904,0.08333333333333333
2643,4a6l,Ki,10.0,8.0,-29.672723317886373,0.1
2644,4a6s,Kd,6300.0,5.2,-13.059911798591143,0.00015873015873015873
2645,4a7i,Ki,2.0,8.7,-33.82079202711927,0.5
2646,4a95,Ki,1730.0,5.76,-16.390938759723465,0.0005780346820809249
2647,4ab9,Kd,466000.0,3.33,-1.9679785884744292,2.1459227467811158e-06
2648,4aba,Kd,153000.0,3.82,-4.838485118410242,6.5359477124183e-06
2649,4abb,Kd,31000.0,4.51,-8.953081409124076,3.2258064516129034e-05
2650,4abd,Kd,40000.0,4.4,-8.29613741846581,2.5e-05
2651,4abe,Kd,400000.0,3.4,-2.361592754888535,2.5e-06
2652,4abf,Kd,24000.0,4.62,-9.612708731622847,4.1666666666666665e-05
2653,4abg,Kd,271000.0,3.57,-3.365069068925733,3.690036900369004e-06
2654,4abh,Kd,71000.0,4.15,-6.817258636438158,1.4084507042253522e-05
2655,4acc,Ki,20.0,7.7,-27.886247363542,0.05
2656,4aci,Kd,20.0,2.22,-27.886247363542,0.05
2657,4ad2,Kd,625.0,6.2,-19.014993144532024,0.0016
2658,4ad3,Kd,24000.0,4.62,-9.612708731622847,4.1666666666666665e-05
2659,4ad6,Kd,16700.0,4.78,-10.547368481814894,5.988023952095808e-05
2660,4afg,Ki,5.0,8.3,-31.45919927223074,0.2
2661,4ag8,Ki,1.1,8.96,-35.36162124264677,0.9090909090909091
2662,4agc,Ki,0.02,10.7,-45.68988135427382,50.0
2663,4agl,Kd,225000.0,3.65,-3.8445017801142813,4.444444444444444e-06
2664,4agm,Kd,105000.0,3.98,-5.8087958218568305,9.523809523809523e-06
2665,4agn,Kd,107000.0,3.97,-5.760165322519772,9.345794392523365e-06
2666,4ago,Kd,15500.0,4.81,-10.739557363468444,6.451612903225807e-05
2667,4agp,Kd,20600.0,4.69,-10.006430289440956,4.854368932038835e-05
2668,4agq,Kd,9700.0,5.01,-11.947593060973185,0.00010309278350515464
2669,4ahr,Kd,9700.0,2.19,-11.947593060973185,0.00010309278350515464
2670,4ahs,Kd,9700.0,2.19,-11.947593060973185,0.00010309278350515464
2671,4ahu,Kd,9700.0,2.27,-11.947593060973185,0.00010309278350515464
2672,4ai5,Kd,9700.0,2.92,-11.947593060973185,0.00010309278350515464
2673,4aia,Kd,220000.0,3.66,-3.902421970416026,4.5454545454545455e-06
2674,4aj4,Kd,130000.0,3.89,-5.258342750194631,7.692307692307692e-06
2675,4aje,Kd,210000.0,3.68,-4.0223198675124605,4.7619047619047615e-06
2676,4aji,Kd,280000.0,3.55,-3.2808653548995874,3.5714285714285714e-06
2677,4ajl,Kd,160000.0,3.8,-4.72318550977707,6.25e-06
2678,4alx,Ki,52.0,7.28,-25.423569495814988,0.019230769230769232
2679,4aoi,Ki,4.0,8.4,-32.0343160727749,0.25
2680,4ap7,Ki,11.0,7.96,-29.42707657906949,0.09090909090909091
2681,4app,Ki,64.0,7.19,-24.88841225539743,0.015625
2682,4aq4,Kd,680.0,6.17,-18.797617329027783,0.0014705882352941176
2683,4aq6,Kd,15800.0,4.8,-10.690149971887372,6.329113924050633e-05
2684,4aqh,Kd,290.0,6.54,-20.99405708342903,0.0034482758620689655
2685,4ara,Kd,900.0,6.05,-18.075183862157367,0.0011111111111111111
2686,4arb,Kd,1300.0,5.89,-17.127432077349177,0.0007692307692307692
2687,4arw,Kd,74.0,7.13,-24.514228854144807,0.013513513513513514
2688,4asd,Ki,0.52,9.28,-37.292658822969535,1.923076923076923
2689,4ase,Ki,0.01,11.0,-47.47635730861819,100.0
2690,4asj,Kd,28.0,7.55,-27.019044009208685,0.03571428571428571
2691,4att,Kd,104.6,6.98,-23.622267000103456,0.009560229445506692
2692,4auj,Kd,18.3,7.74,-28.11519560387661,0.0546448087431694
2693,4av4,Kd,94.3,7.03,-23.8894401521584,0.010604453870625663
2694,4av5,Kd,61.0,7.21,-25.0121483363752,0.01639344262295082
2695,4avh,Kd,59.5,7.23,-25.076317792071947,0.01680672268907563
2696,4avi,Kd,23.6,7.63,-27.459660380676212,0.0423728813559322
2697,4avj,Kd,36.5,7.44,-26.335771199758618,0.0273972602739726
2698,4avs,Kd,322000.0,3.49,-2.9206513103383958,3.1055900621118013e-06
2699,4ax9,Ki,0.27,9.57,-38.981865120390594,3.7037037037037033
2700,4axd,Kd,37000.0,4.43,-8.497070817757356,2.7027027027027027e-05
2701,4ayp,Kd,755.0,6.12,-18.527963257614164,0.0013245033112582781
2702,4ayq,Kd,47.0,7.33,-25.684128561672242,0.02127659574468085
2703,4ayu,Kd,18600.0,4.73,-10.269652722281112,5.3763440860215054e-05
2704,4az5,Kd,1020.0,5.99,-17.752595887296284,0.000980392156862745
2705,4az6,Ki,0.8,9.1,-36.18238478200781,1.25
2706,4azb,Kd,57.69,7.24,-25.15593817596654,0.01733402669440111
2707,4azc,Kd,1380.0,5.86,-16.973515304983298,0.0007246376811594203
2708,4azg,Kd,79.05,7.1,-24.344084541531824,0.012650221378874131
2709,4azi,Kd,35.56,7.45,-26.403016190950044,0.028121484814398197
2710,4b0b,Kd,35.56,3.33,-26.403016190950044,0.028121484814398197
2711,4b1j,Kd,50.0,7.3,-25.52465460865347,0.02
2712,4b2i,Kd,50.0,3.0,-25.52465460865347,0.02
2713,4b2l,Kd,50.0,3.24,-25.52465460865347,0.02
2714,4b32,Kd,50.0,3.34,-25.52465460865347,0.02
2715,4b33,Kd,50.0,3.37,-25.52465460865347,0.02
2716,4b34,Kd,50.0,3.14,-25.52465460865347,0.02
2717,4b35,Kd,50.0,2.89,-25.52465460865347,0.02
2718,4b3b,Kd,250000.0,3.6,-3.572951908688739,4e-06
2719,4b3c,Kd,250000.0,2.68,-3.572951908688739,4e-06
2720,4b3d,Kd,250000.0,2.68,-3.572951908688739,4e-06
2721,4b5d,Ki,12.8,7.89,-29.036480964630332,0.078125
2722,4b5s,Kd,12.8,3.49,-29.036480964630332,0.078125
2723,4b5t,Kd,12.8,3.33,-29.036480964630332,0.078125
2724,4b5w,Kd,12.8,3.33,-29.036480964630332,0.078125
2725,4b6o,Ki,100.0,7.0,-23.738178654309095,0.01
2726,4b6p,Ki,74.0,7.13,-24.514228854144807,0.013513513513513514
2727,4b6r,Ki,1420.0,5.85,-16.899872009248337,0.0007042253521126761
2728,4b6s,Ki,970.0,6.01,-17.882137724550464,0.0010309278350515464
2729,4b73,Kd,62.0,7.21,-24.970239445511528,0.016129032258064516
2730,4b74,Kd,22.0,7.66,-27.64060062472512,0.045454545454545456
2731,4b76,Kd,29000.0,4.54,-9.124967756274483,3.4482758620689657e-05
2732,4b7j,Ki,11.1,7.95,-29.403752075990585,0.0900900900900901
2733,4b7p,Kd,0.346,9.46,-38.34264145968819,2.8901734104046244
2734,4b7r,Ki,0.23,9.64,-39.395122646135356,4.3478260869565215
2735,4b8y,Kd,9.0,8.05,-29.94427318931191,0.1111111111111111
2736,4b9k,Ki,670.0,6.17,-18.835800842225257,0.0014925373134328358
2737,4b9z,Ki,81400.0,4.09,-6.464948124596108,1.2285012285012285e-05
2738,4bah,Ki,2.01,8.7,-33.80793743688121,0.49751243781094534
2739,4bak,Ki,1.22,8.91,-35.094761709185384,0.819672131147541
2740,4bam,Ki,1.14,8.94,-35.26956359963312,0.8771929824561404
2741,4ban,Ki,2.43,8.61,-33.31887032823886,0.4115226337448559
2742,4bao,Ki,4.29,8.37,-31.85392193318826,0.2331002331002331
2743,4baq,Ki,0.98,9.01,-35.65933722714138,1.0204081632653061
2744,4bb9,Kd,1000.0,6.0,-17.80363399073182,0.001
2745,4bc5,Ki,25000.0,4.6,-9.507496572266012,4e-05
2746,4bck,Ki,4.0,8.4,-32.0343160727749,0.25
2747,4bcm,Ki,123.0,6.91,-23.2046327549881,0.008130081300813009
2748,4bcn,Ki,12.0,7.92,-29.20281867669904,0.08333333333333333
2749,4bco,Ki,131.0,6.88,-23.042226912484388,0.007633587786259542
2750,4bcp,Ki,568.0,6.25,-19.26146476413687,0.0017605633802816902
2751,4bcs,Kd,103.0,6.99,-23.661995570939872,0.009708737864077669
2752,4bf1,Ki,2.4,8.62,-33.35088738593194,0.4166666666666667
2753,4bf6,Ki,4.5,8.35,-31.730749143656286,0.2222222222222222
2754,4bi6,Kd,113300.0,3.95,-5.612714841391174,8.8261253309797e-06
2755,4bi7,Kd,26400.0,4.58,-9.36706199280597,3.787878787878788e-05
2756,4bj8,Kd,5.13,8.29,-31.39304476182576,0.19493177387914232
2757,4bks,Kd,150000.0,3.82,-4.889523221845778,6.666666666666667e-06
2758,4bkt,Kd,240000.0,3.62,-3.6781640680455734,4.166666666666667e-06
2759,4bny,Ki,80.0,7.1,-24.31329545485326,0.0125
2760,4bps,Ki,80.0,2.99,-24.31329545485326,0.0125
2761,4bqg,Kd,600.0,6.22,-19.120205303888863,0.0016666666666666668
2762,4bqh,Kd,2580.0,5.59,-15.360858461284488,0.0003875968992248062
2763,4bqs,Ki,62000.0,4.21,-7.166605454779706,1.6129032258064517e-05
2764,4br3,Kd,1900.0,5.72,-16.149358295744264,0.0005263157894736842
2765,4bs0,Ki,2000.0,5.7,-16.01715803638745,0.0005
2766,4bt3,Ki,2000.0,3.12,-16.01715803638745,0.0005
2767,4bt4,Ki,2000.0,3.34,-16.01715803638745,0.0005
2768,4bt5,Ki,2000.0,2.76,-16.01715803638745,0.0005
2769,4btk,Kd,240.0,6.62,-21.481798058777397,0.004166666666666667
2770,4bup,Kd,11200.0,4.95,-11.577002773365397,8.928571428571429e-05
2771,4buq,Kd,7.3,8.14,-30.483839908991527,0.136986301369863
2772,4c1t,Kd,70.8,7.15,-24.628162984600344,0.014124293785310734
2773,4c1u,Kd,81.0,7.09,-24.281278397160182,0.012345679012345678
2774,4c1y,Kd,251000.0,3.6,-3.5626631125899095,3.98406374501992e-06
2775,4c2v,Ki,1.0,9.0,-35.60726798146364,1.0
2776,4c52,Kd,2100.0,5.68,-15.89140919466701,0.0004761904761904762
2777,4c5d,Kd,4000.0,5.4,-14.230682082043081,0.00025
2778,4c6u,Kd,25600.0,4.59,-9.44637101955414,3.90625e-05
2779,4c9x,Kd,48.0,7.32,-25.6298667680103,0.020833333333333332
2780,4ca5,Ki,0.41,9.39,-37.90521947821851,2.4390243902439024
2781,4ca6,Ki,180.0,6.74,-22.22325257139027,0.005555555555555556
2782,4ca7,Ki,44.0,7.36,-25.854124670380752,0.022727272727272728
2783,4ca8,Ki,210.0,6.68,-21.825953858244283,0.004761904761904762
2784,4cc5,Kd,38000.0,4.42,-8.428337677822617,2.6315789473684212e-05
2785,4cd0,Ki,0.2,9.7,-39.75533669069655,5.0
2786,4cd4,Ki,263.0,6.58,-21.245932508170604,0.0038022813688212928
2787,4cd5,Ki,194.0,6.71,-22.030206433783366,0.005154639175257732
2788,4ceb,Kd,1080000.0,2.97,0.19835476976178862,9.259259259259259e-07
2789,4cfl,Kd,1330.0,5.88,-17.068630895755316,0.0007518796992481203
2790,4cg8,Kd,110.0,6.96,-23.49253191549222,0.00909090909090909
2791,4cg9,Kd,620.0,6.21,-19.035694781934254,0.0016129032258064516
2792,4cga,Kd,400.0,6.4,-20.165226745620355,0.0025
2793,4cgi,Kd,752000.0,3.12,-0.734590753562941,1.3297872340425533e-06
2794,4cig,Kd,214000.0,3.67,-3.973689368175403,4.6728971962616825e-06
2795,4ciw,Ki,15000.0,4.82,-10.824067885423052,6.666666666666667e-05
2796,4cj4,Kd,432000.0,3.36,-2.163237985126746,2.3148148148148148e-06
2797,4cjp,Kd,481000.0,3.32,-1.886324240797439,2.079002079002079e-06
2798,4cjq,Kd,256000.0,3.59,-3.511826355976866,3.90625e-06
2799,4cjr,Kd,793000.0,3.1,-0.5977677686834624,1.2610340479192938e-06
2800,4ck3,Kd,268000.0,3.57,-3.39375960638197,3.7313432835820897e-06
2801,4cl6,Kd,4050.0,5.39,-14.198665024350001,0.0002469135802469136
2802,4clj,Ki,0.7,9.15,-36.5265405814747,1.4285714285714286
2803,4cmo,Ki,0.85,9.07,-36.02613451921544,1.1764705882352942
2804,4cp5,Kd,452000.0,3.34,-2.0465963613630187,2.2123893805309734e-06
2805,4cp7,Ki,7.8,8.11,-30.313092717660766,0.12820512820512822
2806,4cpr,Ki,35.0,7.46,-26.44392720866452,0.02857142857142857
2807,4cps,Ki,5.4,8.27,-31.260844502468952,0.18518518518518517
2808,4cpt,Ki,20.0,7.7,-27.886247363542,0.05
2809,4cpw,Ki,31.5,7.5,-26.71547708009006,0.031746031746031744
2810,4cpy,Ki,491.35,6.31,-19.635088119892668,0.0020352091177368472
2811,4cpz,Ki,20.85,7.68,-27.778974156494364,0.047961630695443645
2812,4cr5,Ki,70000.0,4.15,-6.853817263588327,1.4285714285714285e-05
2813,4cr9,Ki,80000.0,4.1,-6.50966146412144,1.25e-05
2814,4cra,Ki,60.0,7.22,-25.054749967466137,0.016666666666666666
2815,4crb,Ki,27.0,7.57,-27.112775793236043,0.037037037037037035
2816,4crc,Ki,1.9,8.72,-33.95299228647609,0.5263157894736842
2817,4crf,Ki,0.5,9.3,-37.39374393580802,2.0
2818,4crl,Kd,0.5,9.71,-37.39374393580802,2.0
2819,4cs9,Kd,0.5,2.1,-37.39374393580802,2.0
2820,4csd,Kd,1230.0,5.91,-17.270088091410823,0.0008130081300813008
2821,4css,Kd,3.5,8.46,-32.37847187224179,0.2857142857142857
2822,4cst,Kd,1.3,8.89,-34.931066068080995,0.7692307692307692
2823,4cu7,Kd,26.0,7.59,-27.210045450159356,0.038461538461538464
2824,4cu8,Ki,33900.0,4.47,-8.722595537553165,2.9498525073746314e-05
2825,4cwf,Ki,32400.0,4.49,-8.839237161316893,3.08641975308642e-05
2826,4cwn,Ki,2600.0,5.59,-15.34095612300481,0.0003846153846153846
2827,4cwo,Ki,6100.0,5.21,-13.143059009220654,0.0001639344262295082
2828,4cwp,Ki,170.0,6.77,-22.37056923771652,0.0058823529411764705
2829,4cwq,Ki,88.0,7.06,-24.067648716036388,0.011363636363636364
2830,4cwr,Ki,5.0,8.3,-31.45919927223074,0.2
2831,4cws,Ki,12.0,7.92,-29.20281867669904,0.08333333333333333
2832,4cwt,Ki,179.0,6.75,-22.23761104863803,0.00558659217877095
2833,4czs,Kd,10000.0,5.0,-11.869089327154546,0.0001
2834,4d1j,Kd,485.0,6.31,-19.668613678894832,0.002061855670103093
2835,4d3h,Kd,370.0,6.43,-20.366160144911905,0.002702702702702703
2836,4d4d,Kd,1100.0,5.96,-17.557987251914945,0.0009090909090909091
2837,4d7b,Kd,21.0,7.68,-27.760498521821557,0.047619047619047616
2838,4d8z,Kd,510.0,6.29,-19.539071841640656,0.00196078431372549
2839,4da5,Ki,360.0,6.44,-20.4367766170459,0.002777777777777778
2840,4daf,Kd,76.0,7.12,-24.445495714210068,0.013157894736842105
2841,4db7,Kd,273.0,6.56,-21.14975194486164,0.003663003663003663
2842,4dbm,Kd,24.0,7.62,-27.416342722354667,0.041666666666666664
2843,4dcs,Kd,8000.0,5.1,-12.444206127698715,0.000125
2844,4ddh,Kd,8000.0,3.3,-12.444206127698715,0.000125
2845,4ddk,Kd,8000.0,2.29,-12.444206127698715,0.000125
2846,4ddm,Kd,8000.0,2.46,-12.444206127698715,0.000125
2847,4de0,Ki,1300.0,5.89,-17.127432077349177,0.0007692307692307692
2848,4de1,Ki,1100.0,5.96,-17.557987251914945,0.0009090909090909091
2849,4de2,Ki,76000.0,4.12,-6.641861723478249,1.3157894736842106e-05
2850,4de5,Kd,76000.0,3.15,-6.641861723478249,1.3157894736842106e-05
2851,4del,Kd,21.1,7.68,-27.74825460330771,0.04739336492890995
2852,4der,Kd,490.0,6.31,-19.642179190753925,0.0020408163265306124
2853,4des,Kd,1400.0,5.85,-16.936430636398505,0.0007142857142857143
2854,4det,Kd,2100.0,5.68,-15.89140919466701,0.0004761904761904762
2855,4deu,Kd,2290.0,5.64,-15.668174249245885,0.0004366812227074236
2856,4dew,Kd,100.0,7.0,-23.738178654309095,0.01
2857,4dff,Ki,35.0,7.46,-26.44392720866452,0.02857142857142857
2858,4dfg,Ki,35.0,11.74,-26.44392720866452,0.02857142857142857
2859,4dhl,Ki,33000.0,4.48,-8.791945192261803,3.0303030303030302e-05
2860,4djo,Ki,33000.0,11.52,-8.791945192261803,3.0303030303030302e-05
2861,4djp,Ki,0.028,10.55,-44.8226779999405,35.714285714285715
2862,4djq,Ki,0.048,10.32,-43.43350075874213,20.833333333333332
2863,4djr,Ki,0.003,11.52,-50.5794045761196,333.3333333333333
2864,4dju,Ki,3600.0,5.44,-14.502231953468625,0.0002777777777777778
2865,4djv,Ki,190.0,6.72,-22.083902959321538,0.005263157894736842
2866,4djw,Ki,530.0,6.28,-19.43993115741194,0.0018867924528301887
2867,4djx,Ki,59.0,7.23,-25.098067625787678,0.01694915254237288
2868,4djy,Ki,5.4,8.27,-31.260844502468952,0.18518518518518517
2869,4dko,Kd,300.0,6.52,-20.906681258233228,0.0033333333333333335
2870,4dkp,Kd,1900.0,5.72,-16.149358295744264,0.0005263157894736842
2871,4dkq,Kd,250.0,6.6,-21.37658589942056,0.004
2872,4dkr,Kd,300.0,6.52,-20.906681258233228,0.0033333333333333335
2873,4dld,Ki,1500.0,5.82,-16.758612549000325,0.0006666666666666666
2874,4dmw,Kd,11400.0,4.94,-11.531384945324026,8.771929824561403e-05
2875,4do4,Ki,51.0,7.29,-25.473616505217926,0.0196078431372549
2876,4do5,Ki,1480.0,5.83,-16.793208236223162,0.0006756756756756757
2877,4dq2,Ki,30.0,7.52,-26.841225921810505,0.03333333333333333
2878,4dst,Kd,30.0,2.96,-26.841225921810505,0.03333333333333333
2879,4dsu,Kd,30.0,2.82,-26.841225921810505,0.03333333333333333
2880,4dsy,Ki,37000.0,4.43,-8.497070817757356,2.7027027027027027e-05
2881,4duh,Kd,6600.0,5.18,-12.940013901494709,0.00015151515151515152
2882,4dv8,Ki,0.58,9.24,-37.01121511981648,1.7241379310344829
2883,4dy6,Kd,0.58,4.4,-37.01121511981648,1.7241379310344829
2884,4dzy,Kd,2400.0,5.62,-15.547253395200123,0.0004166666666666667
2885,4e0x,Ki,76.0,7.12,-24.445495714210068,0.013157894736842105
2886,4e1k,Kd,500.0,6.3,-19.59010994507619,0.002
2887,4e3g,Ki,10600.0,4.97,-11.718910539490302,9.433962264150943e-05
2888,4e4l,Ki,1.7,8.77,-34.23965856487107,0.5882352941176471
2889,4e4n,Ki,0.9,9.05,-35.878817852889185,1.1111111111111112
2890,4e5w,Ki,22.0,7.66,-27.64060062472512,0.045454545454545456
2891,4e67,Kd,330.0,6.48,-20.661034519416354,0.0030303030303030303
2892,4e6d,Ki,1.2,8.92,-35.13736334027631,0.8333333333333334
2893,4e6q,Ki,4.4,8.36,-31.788669333958026,0.22727272727272727
2894,4e70,Kd,5260.0,5.28,-13.52491189024896,0.00019011406844106463
2895,4e7r,Ki,20.0,7.7,-27.886247363542,0.05
2896,4e9u,Ki,1500.0,5.82,-16.758612549000325,0.0006666666666666666
2897,4ea2,Ki,360.0,6.44,-20.4367766170459,0.002777777777777778
2898,4eb8,Ki,360.0,9.82,-20.4367766170459,0.002777777777777778
2899,4ef6,Kd,360.0,2.92,-20.4367766170459,0.002777777777777778
2900,4efk,Kd,360.0,2.49,-20.4367766170459,0.002777777777777778
2901,4efs,Ki,2.5,8.6,-33.245675226575116,0.4
2902,4egk,Kd,19.0,7.72,-28.018447622898808,0.05263157894736842
2903,4ehz,Ki,10.0,8.0,-29.672723317886373,0.1
2904,4ei4,Ki,1.8,8.74,-34.09234189854482,0.5555555555555556
2905,4ej8,Kd,4100.0,5.39,-14.167040823909414,0.00024390243902439024
2906,4ejl,Kd,7200.0,5.14,-12.715755999124257,0.0001388888888888889
2907,4ek9,Ki,38000.0,4.42,-8.428337677822617,2.6315789473684212e-05
2908,4elf,Ki,9.4,8.03,-29.832197270905144,0.10638297872340426
2909,4elg,Ki,6.9,8.16,-30.629080586482214,0.14492753623188406
2910,4elh,Ki,8.2,8.09,-30.184198860296867,0.12195121951219513
2911,4emf,Kd,83.9,7.08,-24.19061670283473,0.011918951132300357
2912,4emr,Kd,32.1,7.49,-26.666846580753006,0.03115264797507788
2913,4en4,Ki,3000.0,5.52,-14.972136594655955,0.0003333333333333333
2914,4eo6,Kd,2.0,8.7,-33.82079202711927,0.5
2915,4eo8,Kd,7.0,8.15,-30.59199591789742,0.14285714285714285
2916,4eoh,Ki,50000.0,4.3,-7.721020617921645,2e-05
2917,4eor,Ki,500.0,6.3,-19.59010994507619,0.002
2918,4epy,Kd,340000.0,3.47,-2.78045929264033,2.9411764705882355e-06
2919,4er1,Ki,242.0,6.62,-21.460409222330966,0.004132231404958678
2920,4er2,Ki,0.5,9.3,-37.39374393580802,2.0
2921,4erf,Kd,0.4,9.4,-37.968860736352184,2.5
2922,4etz,Kd,500.0,6.3,-19.59010994507619,0.002
2923,4eu0,Kd,400.0,6.4,-20.165226745620355,0.0025
2924,4euo,Kd,9000.0,5.05,-12.140639198580091,0.00011111111111111112
2925,4ew2,Ki,210.0,6.68,-21.825953858244283,0.004761904761904762
2926,4ew3,Ki,180.0,6.74,-22.22325257139027,0.005555555555555556
2927,4ewn,Kd,200.0,6.7,-21.951702699964727,0.005
2928,4exs,Ki,39000.0,4.41,-8.361390017696039,2.564102564102564e-05
2929,4ezr,Kd,6300.0,5.2,-13.059911798591143,0.00015873015873015873
2930,4ezx,Kd,1600.0,5.8,-16.59227483693162,0.000625
2931,4ezz,Kd,6400.0,5.19,-13.01932292824288,0.00015625
2932,4f09,Ki,200.0,6.7,-21.951702699964727,0.005
2933,4f0c,Kd,540.0,6.27,-19.391755175314405,0.001851851851851852
2934,4f1l,Kd,7600.0,5.12,-12.576406387055524,0.00013157894736842105
2935,4f2w,Ki,7600.0,11.3,-12.576406387055524,0.00013157894736842105
2936,4f39,Ki,1980.0,5.7,-16.04306116899612,0.000505050505050505
2937,4f3c,Ki,1980.0,11.82,-16.04306116899612,0.000505050505050505
2938,4f3k,Ki,1980.0,10.16,-16.04306116899612,0.000505050505050505
2939,4f5y,Kd,3700.0,5.43,-14.43161548133463,0.0002702702702702703
2940,4f6u,Kd,700.0,6.15,-18.722906590742873,0.0014285714285714286
2941,4f6w,Kd,30.0,7.52,-26.841225921810505,0.03333333333333333
2942,4f7v,Kd,4160.0,5.38,-14.129596969204606,0.0002403846153846154
2943,4f9u,Ki,944.0,6.03,-17.952163808410198,0.001059322033898305
2944,4f9w,Ki,114.0,6.94,-23.400474272478576,0.008771929824561403
2945,4f9y,Kd,184.0,6.74,-22.166605455947696,0.005434782608695652
2946,4fai,Ki,101.3,6.99,-23.704889150280614,0.009871668311944718
2947,4fcq,Kd,101.0,7.0,-23.71253326858799,0.009900990099009901
2948,4fev,Ki,3800.0,5.42,-14.362882341399892,0.0002631578947368421
2949,4few,Ki,6200.0,5.21,-13.101150118356978,0.00016129032258064516
2950,4ffs,Kd,6200.0,10.44,-13.101150118356978,0.00016129032258064516
2951,4fht,Kd,670.0,6.17,-18.835800842225257,0.0014925373134328358
2952,4fk6,Ki,0.2,9.7,-39.75533669069655,5.0
2953,4fl1,Kd,520000.0,3.28,-1.6853908415058914,1.923076923076923e-06
