3kmc 400.0 6.4 -36.519502365477436
3kr4 25.0 7.6 -43.392630668543376
3kwa 84000.0 4.08 -23.264252564409794
3l0v 23.0 7.64 -43.599330094158574
3l3l 33.0 7.48 -42.704393523475034
3l3m 6.0 8.22 -46.930390790352845
3l3n 6.6 8.18 -46.694120950138604
3l4u 30.0 7.52 -42.940663363689275
3l4v 190.0 6.72 -38.36493831393506
3l4w 1000.0 6 -34.24805701458035
3l4x 130.0 6.89 -39.30567677930425
3l4y 100.0 7 -39.956066517010406
3l4z 190.0 6.72 -38.36493831393506
3ldq 4320.0 5.36 -30.62070974912097
3le9 6.0 8.22 -46.930390790352845
3lea 0.8 9.1 -51.925248797001125
3lir 119.0 6.92 -39.52484374350212
3liw 25.0 7.6 -43.392630668543376
3ljg 18.6 7.73 -44.12569357281669
3ljz 7.3 8.14 -46.44423043263786
3lmk 1160.0 5.94 -33.88013019956556
3lpi 3.0 8.52 -48.648672866119334
3lpk 0.8 9.1 -51.925248797001125
3lpp 600.0 6.22 -35.514371785492735
3lvw 2120000.0 2.67 -15.261300312125167
3lxe 250.0 6.6 -37.68462116611332
3m1k 4100.0 5.39 -30.750280937488355
3m35 60.0 7.22 -41.222381287922786
3m36 0.15 9.82 -56.074964444315874
3m37 0.91 9.04 -51.60587764370802
3m3z 1850.0 5.73 -32.72303825007528
3mdz 0.8 9.1 -51.925248797001125
3mfv 3000000.0 2.52 -14.400615851538989
3mfw 300000.0 3.52 -20.108625353969046
3mhc 11.0 7.96 -45.427806179226216
3mhw 5030000.0 2.3 -13.119471781990232
3mi2 17.0 7.77 -44.34867138638852
3mi3 3560.0 5.45 -31.10037518603614
3mjl 3600000.0 2.44 -13.948648546684892
3ml2 9.0 8.05 -45.92526021036815
3ml5 3.0 8.52 -48.648672866119334
3mmf 37.0 7.43 -42.42077517916891
3mna 41.0 7.39 -42.166299942348466
3mof 860000.0 3.07 -17.49791197001577
3muz 350000.0 3.46 -19.72649244260032
3mv0 140000.0 3.85 -21.997937793497407
3mxd 1.47 8.83 -50.41703658520665
3mxe 0.097 10.01 -57.155602090809516
3mz6 63.0 7.2 -41.101432567481744
3mzc 226.0 6.65 -37.93481218146636
3n0n 50.0 7.3 -41.67434859277689
3n2p 15.0 7.82 -44.658945439455756
3n2u 14.3 7.84 -44.77741644152005
3n2v 31.0 7.51 -42.859378801904306
3n3g 58.0 7.24 -41.306421777762104
3n3j 3.3 8.48 -48.41240302590509
3n4b 96.0 7.02 -40.05726248728691
3n76 140.0 6.85 -39.12196630078758
3n7a 200000.0 3.7 -21.113755933953748
3n7o 72.0 7.14 -40.77041398306869
3n86 2300.0 5.64 -32.18331108929846
3n9r 70.0 7.15 -40.840248376554065
3nb5 18.0 7.74 -44.20697813460166
3ni5 28.0 7.55 -43.11169372745116
3nox 2.2 8.66 -49.41753360588979
3nsn 65.0 7.19 -41.02395885507073
3nu3 0.15 9.82 -56.074964444315874
3nu4 1.5 8.82 -50.366954941885815
3nu5 4.5 8.35 -47.64354228613463
3nu6 0.5 9.3 -53.090367597637
3nu9 0.9 9.05 -51.63326971279821
3nuj 0.41 9.39 -53.58231894720859
3nuo 0.16 9.8 -55.9149762236647
3nxq 7.0 8.15 -46.548257878984124
3nyd 330000.0 3.48 -19.872355513754805
3nyx 32.0 7.49 -42.780675143038096
3nzk 0.54 9.27 -52.89958448371059
3o5n 17200.0 4.76 -27.1956488991094
3o5x 5200.0 5.28 -30.161103125341214
3o7u 52.0 7.28 -41.57712213020133
3o99 0.015 10.82 -61.78297394674593
3o9a 0.02 10.7 -61.069822450964146
3o9d 0.019 10.72 -61.19697632365529
3o9e 0.005 11.3 -64.50638660249712
3o9i 0.0015 11.82 -67.49098344917599
3oaf 1.6 8.8 -50.20696672123464
3ocz 35.0 7.46 -42.55853045232055
3oe4 34.0 7.47 -42.63038931062203
3oe5 132.0 6.88 -39.267829371942064
3ohi 14000.0 4.85 -27.705947295927466
3oil 2100.0 5.68 -32.408826218372816
3oim 180.0 6.74 -38.49896863217161
3ok9 0.005900000000000001 11.23 -64.09608342174
3oku 440.0 6.36 -36.283232525263195
3old 1254.9 5.9 -33.685195224588014
3owj 860.0 6.07 -34.62194047730594
3own 34.0 7.47 -42.63038931062203
3oy0 10.1 8 -45.639409576825585
3oyq 10.3 7.99 -45.59080101883851
3ozg 0.65 9.19 -52.43997785993084
3ozp 240.0 6.62 -37.785817136389824
3ozr 7022.0 5.15 -29.416450581307327
3ozs 4645.0 5.33 -30.440896196369504
3ozt 74900.0 4.13 -23.548496987019423
3p17 33400.0 4.48 -25.55049770272571
3p3g 0.18 9.74 -55.62299713946178
3p4v 8000.0 5.1 -29.093210787280892
3p58 25.4 7.6 -43.353281318069776
3p5l 40.8 7.39 -42.17842200576794
3p8n 0.53 9.28 -52.945921478238475
3p8o 1.89 8.72 -49.79403891659068
3p8z 820.0 6.09 -34.74000836415193
3pb7 1817.0 5.74 -32.76765662500403
3pb8 5748.0 5.24 -29.91272813431529
3pb9 262.0 6.58 -37.56839877127853
3pbb 95.0 7.02 -40.08322038970154
3pce 10000000.0 2 -11.416019004860114
3pcf 900.0 6.05 -34.50924120550803
3pcg 5000000.0 2.3 -13.134301080626598
3pd8 348.0 6.46 -36.86472704624443
3pd9 600.0 6.22 -35.514371785492735
3pe1 0.223 9.65 -55.09196755627907
3pe2 0.175 9.76 -55.692831532947146
3pfp 360.0 6.44 -36.78068655640512
3pgl 5000.0 5.3 -30.258329587916773
3pn1 110.0 6.96 -39.71979667679616
3pn4 140.0 6.85 -39.12196630078758
3po6 87.3 7.06 -40.29275777444704
3ppm 0.29 9.54 -54.4407228583887
3prs 15.0 7.82 -44.658945439455756
3ps1 0.067 10.17 -58.07286170319628
3pwd 220.0 6.66 -38.001514601029676
3pwk 450000.0 3.35 -19.103494773984345
3pww 48.0 7.32 -41.7755445630534
3q1x 4700.0 5.33 -30.411716054920383
3q2j 66100.0 4.18 -23.85832978749925
3q44 490.0 6.31 -36.01642073366767
3qaa 0.0029 11.54 -65.85674186324881
3qdd 1.7 8.77 -50.056680888818576
3qfy 750.0 6.12 -34.96120851036213
3qfz 570000.0 3.24 -18.517497150893703
3qgw 1300.0 5.89 -33.59766727687418
3qgy 16.0 7.8 -44.49895721880458
3qox 270.0 6.57 -37.4938380521869
3qqs 1500.0 5.82 -33.24292643459564
3qt6 4300.0 5.37 -30.63221305064237
3qto 74800.0 4.13 -23.55180888735113
3qtv 22500.0 4.65 -26.529786352180885
3qw5 358.0 6.45 -36.79449693769244
3qwc 55400.0 4.26 -24.296086709930876
3qx5 63500.0 4.2 -23.957807459882513
3r16 50.0 7.3 -41.67434859277689
3r17 390.0 6.41 -36.58226412355305
3r4m 1200.0 5.92 -33.79608970972625
3r4n 130.0 6.89 -39.30567677930425
3r4p 11.0 7.96 -45.427806179226216
3r88 15000.0 4.82 -27.534916932165586
3rbu 0.37 9.43 -53.836794184029024
3rf4 560.0 6.25 -35.68540214925461
3rf5 2370.0 5.63 -32.10898989453472
3rlq 40.0 7.4 -42.227511867907495
3rlr 30.0 7.52 -42.940663363689275
3roc 6.4 8.19 -46.77040256970167
3rr4 28050.0 4.55 -25.983242458899397
3rt8 451.0 6.35 -36.22202059970417
3rtf 45.0 7.35 -41.93553278370458
3rv4 5000000.0 2.3 -13.134301080626598
3rv8 12000.0 4.92 -28.088080207296194
3rwp 0.6 9.22 -52.638400292782904
3s2v 157.0 6.8 -38.83786943953575
3s43 2.53 8.6 -49.07106975637439
3s45 3.24 8.49 -48.457889752192926
3s54 0.23 9.64 -55.0153490990187
3s5y 39.1 7.41 -42.283925461106634
3s6t 45.0 7.35 -41.93553278370458
3s9e 7430.0 5.13 -29.276444589124697
3sha 2600.0 5.59 -31.8793852011077
3shc 1900.0 5.72 -32.656928811505004
3si3 69300.0 4.16 -23.741134219977337
3si4 132200.0 3.88 -22.14004771173277
3sio 10.0 8 -45.664076019440465
3sjf 23.0 7.64 -43.599330094158574
3slz 102.0 6.99 -39.90697665487085
3sm2 0.2 9.7 -55.36181294853409
3spf 138000.0 3.86 -22.033606855350737
3sr4 290.0 6.54 -37.316694351098526
3st5 0.005 11.3 -64.50638660249712
3std 0.0077 11.11 -63.436016546060046
3str 3.96 8.4 -47.96043572105099
3su0 162.0 6.79 -38.76015282309929
3su1 208.0 6.68 -38.14055797866837
3su2 44.8 7.35 -41.94657492681528
3su3 0.74 9.13 -52.11851210826254
3su4 554.0 6.26 -35.71210571479099
3su5 2635.0 5.58 -31.84623723975873
3su6 958.0 6.02 -34.35442286583296
3sue 0.84 9.08 -51.80430007656009
3suf 27.8 7.56 -43.12946410483547
3sug 620.0 6.21 -35.433087223707766
3sur 70000.0 4.15 -23.71621986926389
3sus 71000.0 4.15 -23.681056768638886
3sut 14.0 7.85 -44.829975803217636
3suu 3.0 8.52 -48.648672866119334
3suv 28000.0 4.55 -25.98766522016098
3suw 20000.0 4.7 -26.821765436383807
3sv2 64000.0 4.19 -23.93836455998144
3sw8 31720.0 4.5 -25.678432964557928
3sww 4.0 8.4 -47.93552137033755
3sxf 2.5 8.6 -49.10064017097342
3t01 33000.0 4.48 -25.580365016184857
3t08 910000.0 3.04 -17.357820629127673
3t09 160000.0 3.8 -21.666919209084355
3t0b 50000.0 4.3 -24.55032008548671
3t0d 4300000.0 2.37 -13.5081845433522
3t1a 4.3 8.37 -47.75624155793255
3t2q 220000.0 3.66 -20.877486093739503
3t3c 0.059000000000000004 10.23 -58.388073919309946
3t3u 2.5 8.6 -49.10064017097342
3t5u 26.0 7.59 -43.29540420596782
3t60 200.0 6.7 -38.237784441243925
3t64 200.0 6.7 -38.237784441243925
3t70 500.0 6.3 -35.96633909034683
3t82 101.0 7 -39.931400074395526
3t83 105.0 6.98 -39.835117796569364
3t84 106.0 6.97 -39.811620397611875
3t85 11.3 7.95 -45.3611037596629
3t8v 260.0 6.59 -37.58739470353776
3tfn 270.0 6.57 -37.4938380521869
3tfp 340.0 6.47 -36.92237980819198
3tfu 520000.0 3.28 -18.7450841204811
3th9 20.0 7.7 -43.945793943673976
3ts4 1.9 8.72 -49.78095731879517
3tt4 5.3 8.28 -47.23791197580843
3tu7 8.17 8.09 -46.165113354857205
3tvc 18.0 7.74 -44.20697813460166
3twp 119000.0 3.92 -22.400815236211947
3tza 3150.0 5.5 -31.40369563838812
3tzm 17.0 7.77 -44.34867138638852
3u6h 1.0 9 -51.37208552187052
3u6i 1.0 9 -51.37208552187052
3u81 36000.0 4.44 -25.364667551545008
3u8j 3.1 8.51 -48.56738830433436
3u8k 2.2 8.66 -49.41753360588979
3u8l 8.9 8.05 -45.95295834242921
3u8n 0.067 10.17 -58.07286170319628
3u92 32.8 7.48 -42.71946321747908
3u93 494.0 6.31 -35.99626650046241
3u9q 41700.0 4.38 -25.00030501756059
3ucj 1000.0 6 -34.24805701458035
3ui7 1.0 9 -51.37208552187052
3uri 1.0 9 -51.37208552187052
3utu 0.012 10.92 -62.33613722187654
3uu1 6300.0 5.2 -29.685413562621637
3uuo 11.0 7.96 -45.427806179226216
3uw4 17.0 7.77 -44.34867138638852
3uw5 14.0 7.85 -44.829975803217636
3uxd 39300.0 4.41 -25.147249186433715
3uxk 11700.0 4.93 -28.150841965371818
3uxl 2700.0 5.57 -31.785828549756847
3uz5 60.0 7.22 -41.222381287922786
3uzj 2820.0 5.55 -31.67803082583277
3v51 2.8 8.55 -48.819703229881206
3v5p 1.1 8.96 -51.13581568165627
3v5t 6.0 8.22 -46.930390790352845
3v7x 2.7 8.57 -48.90985705704702
3vbd 8.6 8.07 -46.03795948216606
3vd4 15000.0 4.82 -27.534916932165586
3vd9 100000.0 4 -22.83203800972023
3vdb 3030000.0 2.52 -14.37594940892411
3veh 11000.0 4.96 -28.303777671936043
3vf5 0.46 9.34 -53.29706702325221
3vf7 0.8 9.1 -51.925248797001125
3vfa 0.65 9.19 -52.43997785993084
3vfb 0.92 9.04 -51.57878494748573
3vh9 580.0 6.24 -35.598412275332045
3vhk 25000.0 4.6 -26.268602161253195
3vtr 2714.0 5.57 -31.773007908541352
3w37 6680.0 5.18 -29.540225129389285
3wjw 134000.0 3.87 -22.106522612849453
3wmc 310.0 6.51 -37.15136929947425
3wz6 1100.0 5.96 -34.011787174366106
3wz7 1800.0 5.74 -32.790959129741545
3wz8 1500.0 5.82 -33.24292643459564
3zbx 6.0 8.22 -46.930390790352845
3zc5 74.0 7.13 -40.702493103402425
3zcl 10.1 8 -45.639409576825585
3zdg 79.0 7.1 -40.540412052715965
3zdh 45.0 7.35 -41.93553278370458
3zj6 220.0 6.66 -38.001514601029676
3znr 36.0 7.44 -42.48869605883518
3zns 39.0 7.41 -42.29027362598311
3zps 5.0 8.3 -47.382358095206946
3zpu 4.2 8.38 -47.81457264989651
3zq9 950.0 6.02 -34.375210887271486
3zv7 1200.0 5.92 -33.79608970972625
3zxz 4.0 8.4 -47.93552137033755
3zze 1.3 8.89 -50.72169578416436
456c 0.17 9.77 -55.76469039124862
4a4q 0.4 9.4 -53.64353087276761
4a6b 4.2 8.38 -47.81457264989651
4a6c 12.0 7.92 -45.21210871458637
4a6l 10.0 8 -45.664076019440465
4a7i 2.0 8.7 -49.653803446104035
4a95 1730.0 5.76 -32.88928759590474
4acc 20.0 7.7 -43.945793943673976
4afg 5.0 8.3 -47.382358095206946
4ag8 1.1 8.96 -51.13581568165627
4agc 0.02 10.7 -61.069822450964146
4alx 52.0 7.28 -41.57712213020133
4aoi 4.0 8.4 -47.93552137033755
4ap7 11.0 7.96 -45.427806179226216
4app 64.0 7.19 -41.06239306727161
4asd 0.52 9.28 -52.99314113506144
4ase 0.01 11 -62.788104526730635
4ax9 0.27 9.57 -54.61786655947708
4az6 0.8 9.1 -51.925248797001125
4b5d 12.8 7.89 -45.0521204939352
4b6o 100.0 7 -39.956066517010406
4b6p 74.0 7.13 -40.702493103402425
4b6r 1420.0 5.85 -33.37879369773252
4b6s 970.0 6.01 -34.32356408108929
4b7j 11.1 7.95 -45.40537202584778
4b7r 0.23 9.64 -55.0153490990187
4b9k 670.0 6.17 -35.24082369347605
4b9z 81400.0 4.09 -23.34219475589801
4bah 2.01 8.7 -49.64143954501504
4bak 1.22 8.91 -50.8791427877508
4bam 1.14 8.94 -51.04727208970756
4ban 2.43 8.61 -49.171041247974706
4bao 4.29 8.37 -47.76201328819893
4baq 0.98 9.01 -51.42216716519136
4bc5 25000.0 4.6 -26.268602161253195
4bck 4.0 8.4 -47.93552137033755
4bcm 123.0 6.91 -39.44288728659729
4bcn 12.0 7.92 -45.21210871458637
4bco 131.0 6.88 -39.28668084704501
4bcp 568.0 6.25 -35.65023904862961
4bf1 2.4 8.62 -49.20183614124994
4bf6 4.5 8.35 -47.64354228613463
4bny 80.0 7.1 -40.50922979214101
4bps 1020000.0 2.99 -17.074938645150613
4bqs 62000.0 4.21 -24.017068218847648
4bs0 2000.0 5.7 -32.52977493881386
4bt3 760000.0 3.12 -17.80434565511192
4bt4 460000.0 3.34 -19.049010008671864
4bt5 1720000.0 2.76 -15.77962989424929
4c2v 1.0 9 -51.37208552187052
4ca5 0.41 9.39 -53.58231894720859
4ca6 180.0 6.74 -38.49896863217161
4ca7 44.0 7.36 -41.99124202769325
4ca8 210.0 6.68 -38.11683572080288
4cd0 0.2 9.7 -55.36181294853409
4cd4 263.0 6.58 -37.55895511403074
4cd5 194.0 6.71 -38.31329150775286
4ciw 15000.0 4.82 -27.534916932165586
4clj 0.7 9.15 -52.256267381414176
4cmo 0.85 9.07 -51.77496296458505
4cp7 7.8 8.11 -46.280001052646696
4cpr 35.0 7.46 -42.55853045232055
4cps 5.4 8.27 -47.19157498128053
4cpt 20.0 7.7 -43.945793943673976
4cpw 31.5 7.5 -42.81971464324823
4cpy 491.35 6.31 -36.00960034522121
4cpz 20.85 7.68 -43.84261560061724
4cr5 70000.0 4.15 -23.71621986926389
4cr9 80000.0 4.1 -23.385201284850837
4cra 60.0 7.22 -41.222381287922786
4crb 27.0 7.57 -43.20184755461696
4crc 1.9 8.72 -49.78095731879517
4crf 0.5 9.3 -53.090367597637
4cu8 33900.0 4.47 -25.513662596621543
4cwf 32400.0 4.49 -25.625851742472694
4cwn 2600.0 5.59 -31.8793852011077
4cwo 6100.0 5.21 -29.765386853797057
4cwp 170.0 6.77 -38.640661883958465
4cwq 88.0 7.06 -40.272959951926765
4cwr 5.0 8.3 -47.382358095206946
4cws 12.0 7.92 -45.21210871458637
4cwt 179.0 6.75 -38.51277901345893
4da5 360.0 6.44 -36.78068655640512
4de0 1300.0 5.89 -33.59766727687418
4de1 1100.0 5.96 -34.011787174366106
4de2 76000.0 4.12 -23.512355157541975
4dff 35.0 7.46 -42.55853045232055
4dfg 0.0018000000000000002 11.74 -67.03901614432189
4dhl 33000.0 4.48 -25.580365016184857
4djo 0.003 11.52 -65.7727013734095
4djp 0.028 10.55 -60.235722234741324
4djq 0.048 10.32 -58.89957307034357
4djr 0.003 11.52 -65.7727013734095
4dju 3600.0 5.44 -31.072677053975067
4djv 190.0 6.72 -38.36493831393506
4djw 530.0 6.28 -35.821892970948305
4djx 59.0 7.23 -41.264045412019776
4djy 5.4 8.27 -47.19157498128053
4dld 1500.0 5.82 -33.24292643459564
4do4 51.0 7.29 -41.62525873063733
4do5 1480.0 5.83 -33.276201525205884
4dq2 30.0 7.52 -42.940663363689275
4dsy 37000.0 4.43 -25.29674667187874
4dv8 0.58 9.24 -52.722440782622215
4e0x 76.0 7.12 -40.63638366483215
4e3g 10600.0 4.97 -28.395601392751765
4e4l 1.7 8.77 -50.056680888818576
4e4n 0.9 9.05 -51.63326971279821
4e5w 22.0 7.66 -43.70952410345973
4e6d 1.2 8.92 -50.920118217016416
4e6q 4.4 8.36 -47.6992515301233
4e7r 20.0 7.7 -43.945793943673976
4e9u 1500.0 5.82 -33.24292643459564
4ea2 360.0 6.44 -36.78068655640512
4eb8 0.151 9.82 -56.05849290843524
4efs 2.5 8.6 -49.10064017097342
4ehz 10.0 8 -45.664076019440465
4ei4 1.8 8.74 -49.91498763703172
4ek9 38000.0 4.42 -25.23063723330846
4elf 9.4 8.03 -45.81746248644408
4elg 6.9 8.16 -46.58392694083744
4elh 8.2 8.09 -46.156027369012044
4en4 3000.0 5.52 -31.52464435882916
4eoh 50000.0 4.3 -24.55032008548671
4eor 500.0 6.3 -35.96633909034683
4er1 242.0 6.62 -37.765244760815435
4er2 0.5 9.3 -53.090367597637
4ew2 210.0 6.68 -38.11683572080288
4ew3 180.0 6.74 -38.49896863217161
4exs 39000.0 4.41 -25.16624511869294
4f09 200.0 6.7 -38.237784441243925
4f2w 0.005 11.3 -64.50638660249712
4f39 1980.0 5.7 -32.5546892895273
4f3c 0.0015 11.82 -67.49098344917599
4f3k 0.069 10.16 -57.99994594569757
4f9u 944.0 6.03 -34.390917108953836
4f9w 114.0 6.94 -39.63125308484745
4fai 101.3 6.99 -39.92404774959056
4fev 3800.0 5.42 -30.93864673573852
4few 6200.0 5.21 -29.725077721277703
4fk6 0.2 9.7 -55.36181294853409
4fp1 27000.0 4.57 -26.07781904732679
4fs4 270.0 6.57 -37.4938380521869
4fsl 20.0 7.7 -43.945793943673976
4g8v 1600.0 5.8 -33.08293821394447
4g8y 25800.0 4.59 -26.190518319124703
4g90 30800.0 4.51 -25.75139537994674
4g95 24.4 7.61 -43.45285120955426
4gbd 0.0048 11.32 -64.60758257277362
4gfm 60.0 7.22 -41.222381287922786
4gfo 240.0 6.62 -37.785817136389824
4gg7 6.3 8.2 -46.8094420699118
4gid 0.017 10.77 -61.47269989367869
4gih 4.8 8.32 -47.48355406548345
4gii 1.8 8.74 -49.91498763703172
4gj2 2.5 8.6 -49.10064017097342
4gj3 1.4 8.85 -50.537985305647695
4gkh 21500.0 4.67 -26.6424856239788
4gki 34400.0 4.46 -25.47736682334292
4gkm 6800.0 5.17 -29.496088229995433
4gql 0.26 9.59 -54.71142321082793
4gqq 1300000.0 2.89 -16.47363876958401
4gqr 110000.0 3.96 -22.595768169505988
4gr0 0.28 9.55 -54.527712732311265
4gr3 15.5 7.81 -44.57766087767078
4gr8 14.7 7.83 -44.7090270827766
4gzp 14.3 7.84 -44.77741644152005
4gzt 17.0 7.77 -44.34867138638852
4h3f 1.0 9 -51.37208552187052
4h3g 6.0 8.22 -46.930390790352845
4h3j 90.0 7.05 -40.21725070793809
4h42 341000.0 3.47 -19.79107095196983
4ha5 58.0 7.24 -41.306421777762104
4hdb 8.9 8.05 -45.95295834242921
4hdf 3.2 8.49 -48.488684645468155
4hdp 30.9 7.51 -42.867388363087315
4heg 1.2 8.92 -50.920118217016416
4hf4 2.4 8.62 -49.20183614124994
4hge 11.9 7.92 -45.232853245932176
4hla 0.016 10.8 -61.622985726094754
4hw3 320.0 6.49 -37.07266564060804
4hwo 2.9 8.54 -48.732713355958644
4hwp 17.2 7.76 -44.31967740639958
4hws 0.8 9.1 -51.925248797001125
4hy1 2.0 8.7 -49.653803446104035
4hym 6.0 8.22 -46.930390790352845
4hzm 23200.0 4.63 -26.45383862136902
4i5c 1.5 8.82 -50.366954941885815
4i71 18.0 7.74 -44.20697813460166
4i72 0.9 9.05 -51.63326971279821
4i74 190.0 6.72 -38.36493831393506
4i8n 35000.0 4.46 -25.434501945030377
4i8w 0.0127 10.9 -62.19559190112643
4i8z 0.0089 11.05 -63.07698684971939
4ih3 15200.0 4.82 -27.50208258420555
4iic 14000.0 4.85 -27.705947295927466
4iid 2400.0 5.62 -32.077807633959765
4iie 4600000.0 2.34 -13.341000506241807
4iif 6600.0 5.18 -29.57009244284843
4ij1 4000.0 5.4 -30.811492863047377
4in9 10700.0 4.97 -28.37232462990582
4ish 1.9 8.72 -49.78095731879517
4isi 7.3 8.14 -46.44423043263786
4isu 210000.0 3.68 -20.99280721351271
4itp 54.0 7.27 -41.48356547885049
4iva 68.4 7.16 -40.89756785575984
4ivb 1.9 8.72 -49.78095731879517
4ivc 0.1 10 -57.080095024300576
4ivd 0.3 9.52 -54.356682368549386
4iwz 51.0 7.29 -41.62525873063733
4j28 2000.0 5.7 -32.52977493881386
4j44 1870.0 5.73 -32.69638254131416
4j45 1700.0 5.77 -32.9326523815284
4j46 5240.0 5.28 -30.14210719308199
4j47 12020.0 4.92 -28.08395205142203
4j48 2410.0 5.62 -32.06750010547277
4jfs 5400.0 5.27 -30.067546473990365
4jh0 0.94 9.03 -51.52547198887412
4jia 0.6 9.22 -52.638400292782904
4jsa 11000.0 4.96 -28.303777671936043
4jss 500000.0 3.3 -18.84231058305666
4jsz 5000000.0 2.3 -13.134301080626598
4jxs 18000.0 4.74 -27.082949627311493
4jyt 40.0 7.4 -42.227511867907495
4jz1 200.0 6.7 -38.237784441243925
4jzi 40.0 7.4 -42.227511867907495
4k0y 15.0 7.82 -44.658945439455756
4k18 1.1 8.96 -51.13581568165627
4k3n 11.0 7.96 -45.427806179226216
4k5p 345000.0 3.46 -19.762161504453644
4k77 235.0 6.63 -37.838007633116916
4kb9 0.01 11 -62.788104526730635
4keq 150000.0 3.82 -21.82690742973553
4kiu 140000.0 3.85 -21.997937793497407
4ks1 1.5 8.82 -50.366954941885815
4ks4 72.0 7.14 -40.77041398306869
4kwf 15000.0 4.82 -27.534916932165586
4kwg 1000.0 6 -34.24805701458035
4kwo 353.0 6.45 -36.82936329346588
4kx8 74.0 7.13 -40.702493103402425
4kxb 75000.0 4.12 -23.545189505502012
4kyh 1200.0 5.92 -33.79608970972625
4kyk 18000.0 4.74 -27.082949627311493
4kz3 1700000.0 2.77 -15.808623874238227
4kz4 70000.0 4.15 -23.71621986926389
4kz6 800000.0 3.1 -17.677191782420778
4kz7 3200000.0 2.49 -14.24062763088781
4kzu 313.0 6.5 -37.127494729419865
4l19 800.0 6.1 -34.801220289710955
4l2l 2000.0 5.7 -32.52977493881386
4lch 0.024 10.62 -60.61785514611005
4lhm 410000.0 3.39 -19.33426193262824
4lko 6.0 8.22 -46.930390790352845
4lkq 450000.0 3.35 -19.103494773984345
4llj 380000.0 3.42 -19.5226277308784
4llk 990000.0 3 -17.148942858003615
4llp 16000.0 4.8 -27.374928711514407
4llx 1300000.0 2.89 -16.47363876958401
4lm0 560000.0 3.25 -18.56137364196444
4lm1 590000.0 3.23 -18.432007402299547
4lm2 940000.0 3.03 -17.277414974293784
4lm3 1200000.0 2.92 -16.672061202436076
4lm4 910000.0 3.04 -17.357820629127673
4loy 8.1 8.09 -46.18644440129584
4lrr 6000.0 5.22 -29.80636228306268
4lvt 0.044 10.36 -59.11527053498342
4lxd 59.0 7.23 -41.264045412019776
4m0e 600.0 6.22 -35.514371785492735
4m0f 1.7 8.77 -50.056680888818576
4m0r 6200.0 5.21 -29.725077721277703
4m2r 3.2 8.49 -48.488684645468155
4m2u 9.1 8.04 -45.89786814127796
4m2v 36.0 7.44 -42.48869605883518
4m2w 52.0 7.28 -41.57712213020133
4m6u 1800000.0 2.74 -15.666930622451376
4m8x 0.063 10.2 -58.22546107477192
4m8y 0.11 9.96 -56.843825184086334
4mc1 14.0 7.85 -44.829975803217636
4mc2 6.4 8.19 -46.77040256970167
4mc6 0.26 9.59 -54.71142321082793
4mc9 0.36 9.44 -53.90471506369529
4mdn 600.0 6.22 -35.514371785492735
4mhy 342.0 6.47 -36.90784042909627
4mhz 134.0 6.87 -39.23055112013962
4mjp 131000.0 3.88 -22.162652339754843
4mo8 10.1 8 -45.639409576825585
4mrw 500000.0 3.3 -18.84231058305666
4mrz 300000.0 3.52 -20.108625353969046
4msa 500000.0 3.3 -18.84231058305666
4msc 1100.0 5.96 -34.011787174366106
4msn 94000.0 4.03 -22.985424476723843
4mss 400.0 6.4 -36.519502365477436
4n6z 16.0 7.8 -44.49895721880458
4n8q 380000.0 3.42 -19.5226277308784
4n9a 64000.0 4.19 -23.93836455998144
4na9 41.0 7.39 -42.166299942348466
4ngm 0.0449 10.35 -59.06507621435843
4ngn 28.1 7.55 -43.10285608162184
4ngp 10.97 7.96 -45.43457620718334
4nh7 4.0 8.4 -47.93552137033755
4nh8 3.0 8.52 -48.648672866119334
4nuc 910.0 6.04 -34.48184913641785
4nue 150.0 6.82 -38.950935937025704
4nwc 1740.0 5.76 -32.874999619580855
4o04 690.0 6.16 -35.16790793597734
4o05 37.0 7.43 -42.42077517916891
4o07 42.0 7.38 -42.10656314746645
4o09 20.0 7.7 -43.945793943673976
4o0b 5.0 8.3 -47.382358095206946
4o0x 68.0 7.17 -40.91210723485555
4o0y 60.0 7.22 -41.222381287922786
4o2b 1800.0 5.74 -32.790959129741545
4o2p 200.0 6.7 -38.237784441243925
4o3c 2570000.0 2.59 -14.784126343954311
4o97 3.0 8.52 -48.648672866119334
4o9v 10.0 8 -45.664076019440465
4oak 59700.0 4.22 -24.110778656422042
4oc0 318.0 6.5 -37.08820774186069
4oc1 254.0 6.6 -37.64527181563972
4oc2 5.3 8.28 -47.23791197580843
4oc3 5.3 8.28 -47.23791197580843
4oc5 85.0 7.07 -40.35894395972495
4oma 68000.0 4.17 -23.788078727565374
4omc 0.0167 10.78 -61.516836793072535
4ou3 38700.0 4.41 -25.18538773914
4ovf 74000.0 4.13 -23.578464596112255
4ovg 204000.0 3.69 -21.06466607181419
4owm 1090000.0 2.96 -16.910397701402413
4owv 45000.0 4.35 -24.8115042764144
4p58 25000.0 4.6 -26.268602161253195
4p5d 1500.0 5.82 -33.24292643459564
4p6c 100000.0 4 -22.83203800972023
4p6w 0.7 9.15 -52.256267381414176
4p6x 91.0 7.04 -40.18985863884791
4pcs 14.0 7.85 -44.829975803217636
4pee 4.8 8.32 -47.48355406548345
4pqa 2800.0 5.55 -31.69567472259104
4pv5 290.0 6.54 -37.316694351098526
4q19 8.9 8.05 -45.95295834242921
4q1w 0.002 11.7 -66.77783195339421
