4ge1 370.0 6.43 -36.712765676738854
4ggz 0.066 10.18 -58.11013995499872
4ghi 81.0 7.09 -40.47843489886578
4gny 60000.0 4.22 -24.09835278063262
4gq4 22.0 7.66 -43.70952410345973
4gqp 0.25 9.6 -54.80864967340348
4gu6 44.0 7.36 -41.99124202769325
4gu9 43000.0 4.37 -24.924203548212315
4gue 5800.0 5.24 -29.89040277290199
4gzw 30000.0 4.52 -25.816634856399105
4gzx 645000.0 3.19 -18.211063465797555
4h75 250.0 6.6 -37.68462116611332
4h7q 8800.0 5.06 -28.85694094706665
4h81 7500.0 5.12 -29.253199007932068
4h85 7000.0 5.15 -29.42422937169395
4hbm 12.0 7.92 -45.21210871458637
4hfp 42.0 7.38 -42.10656314746645
4hj2 2950000.0 2.53 -14.442279975635971
4hp0 760.0 6.12 -34.92837416240209
4hpi 14200.0 4.85 -27.67078419530246
4ht0 10.0 8 -45.664076019440465
4ht2 290.0 6.54 -37.316694351098526
4hu1 29.0 7.54 -43.024703853528585
4i3z 51300.0 4.29 -24.48669084425145
4i54 110.0 6.96 -39.71979667679616
4i7j 480000.0 3.32 -18.943506553333165
4i7k 905000.0 3.04 -17.371478829130716
4i7l 103000.0 3.99 -22.758763009118276
4i7m 72000.0 4.14 -23.646385475778523
4i7p 317000.0 3.5 -19.97198697970071
4i8x 2300000.0 2.64 -15.059282582008292
4i9h 68.0 7.17 -40.91210723485555
4i9u 137000.0 3.86 -22.051635713213834
4ibb 270700.0 3.57 -20.363390936092777
4ibc 1049000.0 2.98 -17.00544182326372
4ibd 214600.0 3.67 -20.939092430200382
4ibe 70600.0 4.15 -23.695062212839286
4ibf 36800.0 4.43 -25.31018278623253
4ibg 108000.0 3.97 -22.64125489579382
4ibi 73000.0 4.14 -23.61219242291763
4ibj 47000.0 4.33 -24.703706552490328
4ibk 50400.0 4.3 -24.530567335322186
4idn 5770.0 5.24 -29.903258240067505
4ido 11630.0 4.93 -28.165717877313654
4ieh 14.0 7.85 -44.829975803217636
4igt 12.8 7.89 -45.0521204939352
4ih5 78000.0 4.11 -23.447963042926457
4ih6 18000.0 4.74 -27.082949627311493
4ih7 5800.0 5.24 -29.89040277290199
4io2 200.0 6.7 -38.237784441243925
4io3 870.0 6.06 -34.59328169534734
4io4 24500.0 4.61 -26.318683804574036
4io5 9270.0 5.03 -28.727956702476018
4io6 15100.0 4.82 -27.518445396284953
4io7 211000.0 3.68 -20.98103067340965
4ipi 4800.0 5.32 -30.35952555819328
4ipj 13500.0 4.87 -27.796101123093273
4ipn 408700.0 3.39 -19.34213452783265
4iue 280.0 6.55 -37.403684225021095
4iuo 230000.0 3.64 -20.76729208443835
4j21 39.0 7.41 -42.29027362598311
4j22 18.0 7.74 -44.20697813460166
4j3l 16.0 7.8 -44.49895721880458
4j7d 20000.0 4.7 -26.821765436383807
4j7e 14000.0 4.85 -27.705947295927466
4j93 20000.0 4.7 -26.821765436383807
4jal 25000.0 4.6 -26.268602161253195
4je7 395.0 6.4 -36.55068462605239
4je8 6100.0 5.21 -29.765386853797057
4jfk 360.0 6.44 -36.78068655640512
4jfm 3300.0 5.48 -31.288374518614916
4jkw 69900.0 4.16 -23.71976376840864
4jn2 0.0021000000000000003 11.68 -66.65688323295318
4jne 1380.0 5.86 -33.44962586021085
4jpx 7000.0 5.15 -29.42422937169395
4jpy 37000.0 4.43 -25.29674667187874
4jwk 4.79 8.32 -47.48872394645956
4jx9 2.4 8.62 -49.20183614124994
4jyb 110.0 6.96 -39.71979667679616
4jyc 200.0 6.7 -38.237784441243925
4jym 9050.0 5.04 -28.78749783399083
4k0o 1000000.0 3 -17.124028507290173
4k3h 140.0 6.85 -39.12196630078758
4k4j 752.0 6.12 -34.95460675671457
4k55 3060.0 5.51 -31.475554496689604
4k6i 629.0 6.2 -35.397361043686914
4k7i 1500000.0 2.82 -16.118897927305472
4k7n 330000.0 3.48 -19.872355513754805
4k7o 50000.0 4.3 -24.55032008548671
4k9y 111.0 6.95 -39.69736252341772
4kao 770.0 6.11 -34.895969033909765
4kax 17000.0 4.77 -27.224642879098344
4kcx 37000.0 4.43 -25.29674667187874
4kfq 5.86 8.23 -46.988918632745865
4kif 14600.0 4.84 -27.601919849581204
4km0 910.0 6.04 -34.48184913641785
4km2 1430.0 5.84 -33.36139743665994
4kmz 2.7 8.57 -48.90985705704702
4kn0 40.0 7.4 -42.227511867907495
4kn1 144.0 6.84 -39.05213190730221
4kni 16.7 7.78 -44.392808285782365
4knj 11.1 7.95 -45.40537202584778
4knm 10.0 8 -45.664076019440465
4knn 16.7 7.78 -44.392808285782365
4ko8 70.0 7.15 -40.840248376554065
4kow 49300.0 4.31 -24.585270713186468
4kp5 833.0 6.08 -34.701016100615725
4kp8 3330.0 5.48 -31.26594036523648
4kqp 900.0 6.05 -34.50924120550803
4ksy 3.79 8.42 -48.06920741289414
4kxn 800.0 6.1 -34.801220289710955
4kzq 788.0 6.1 -34.83868634840234
4l4v 1650.0 5.78 -33.0066565943814
4l4z 2100.0 5.68 -32.408826218372816
4l50 880.0 6.06 -34.564950449496706
4l51 995000.0 3 -17.136454383079595
4l6t 32.0 7.49 -42.780675143038096
4l9i 13000.0 4.89 -27.889657774444128
4lar 20700.0 4.68 -26.736485777796094
4lbu 276.0 6.56 -37.43935328687442
4leq 288.0 6.54 -37.33384983153573
4lhv 0.1 10 -57.080095024300576
4lj5 510.0 6.29 -35.91724922820727
4lj8 1500.0 5.82 -33.24292643459564
4ljh 19400.0 4.71 -26.89727250289275
4lk7 9100.0 5.04 -28.773839633987787
4lkk 1200.0 5.92 -33.79608970972625
4ll3 0.0027 11.57 -66.0338855643372
4loh 110.0 6.96 -39.71979667679616
4loi 170.0 6.77 -38.640661883958465
4loo 7.0 8.15 -46.548257878984124
4lov 17.1 7.77 -44.3341320072928
4lps 1800.0 5.74 -32.790959129741545
4luz 20000.0 4.7 -26.821765436383807
4lxz 182.0 6.74 -38.47157656308142
4ly1 55.199999999999996 7.26 -41.429080713538
4ly9 7.0 8.15 -46.548257878984124
4lyw 237.0 6.63 -37.81699939696478
4lzr 20000.0 4.7 -26.821765436383807
4lzs 16000.0 4.8 -27.374928711514407
4m0y 350.0 6.46 -36.850520949890495
4m12 900.0 6.05 -34.50924120550803
4m13 200.0 6.7 -38.237784441243925
4m14 200.0 6.7 -38.237784441243925
4m3p 4000.0 5.4 -30.811492863047377
4m7j 781.0 6.11 -34.86080593328476
4m8e 13.0 7.89 -45.0136862817343
4m8h 25.0 7.6 -43.392630668543376
6rtw 370.0 6.43 -36.712765676738854
4mgd 20190.0 4.69 -26.798326504083462
4mme 318.0 6.5 -37.08820774186069
4mmm 150000.0 3.82 -21.82690742973553
4mmp 19.7 7.71 -43.98326000236537
4mn3 1770.0 5.75 -32.832623253838534
4mnp 45.5 7.34 -41.90814071461439
4mo4 60000.0 4.22 -24.09835278063262
4mpn 239.0 6.62 -37.796167702698845
4mq6 340.0 6.47 -36.92237980819198
4mr3 1142.0 5.94 -33.91889834549492
4mr6 251.0 6.6 -37.67472511692505
4mre 6400000.0 2.19 -12.522345555121328
4mrg 1100000.0 2.96 -16.88775866707593
4muf 460.0 6.34 -36.173038515962034
4mul 610.0 6.21 -35.47339635622711
4muv 1731.0 5.76 -32.88785508674638
4myd 28000.0 4.55 -25.98766522016098
4n07 350.0 6.46 -36.850520949890495
4n5d 607000.0 3.22 -18.361589518866904
4n6g 3400.0 5.47 -31.214370305761914
4n7m 3400.0 5.47 -31.214370305761914
4n7u 510.0 6.29 -35.91724922820727
4n9c 126000.0 3.9 -22.259121984425096
4nbk 136000.0 3.87 -22.06979665179889
4nbl 470.0 6.33 -36.119725557350435
4nbn 44000.0 4.36 -24.867213520403077
4ncn 2120.0 5.67 -32.385328819415335
4ndu 1800000.0 2.74 -15.666930622451376
4nj9 108.0 6.97 -39.765283403084
4nja 600.0 6.22 -35.514371785492735
4nkt 1080.0 5.97 -34.05727390065393
4nku 21300.0 4.67 -26.66565361531776
4nl1 130000.0 3.89 -22.18164827201407
4nnr 55.0 7.26 -41.438078752562646
4non 5710.0 5.24 -29.929170918831346
4np2 5500000.0 2.26 -12.898031240412354
4np3 500000.0 3.3 -18.84231058305666
4np9 9400.0 5.03 -28.693433979153898
4nra 65000.0 4.19 -23.899930347780554
4nvp 27.0 7.57 -43.20184755461696
4nxu 2900.0 5.54 -31.60868484866847
4nxv 3800.0 5.42 -30.93864673573852
4nyf 49.0 7.31 -41.724430236097724
4o0a 190.0 6.72 -38.36493831393506
4o2c 10.0 8 -45.664076019440465
4o3f 2780.0 5.56 -31.71344509997535
4o61 50000.0 4.3 -24.55032008548671
4o6w 3.0 8.52 -48.648672866119334
4o9w 69.91 7.16 -40.843437657712435
4oag 500.0 6.3 -35.96633909034683
4ocq 24700.0 4.61 -26.298529571368782
4oct 9000.0 5.05 -28.801231703077978
4oeu 22.0 7.66 -43.70952410345973
4og3 285.0 6.55 -37.359807733950355
4og4 952.0 6.02 -34.369997516202666
4ogj 164.0 6.79 -38.7297357908155
4oiv 8290.0 5.08 -29.004939025699205
4oks 33000.0 4.48 -25.580365016184857
4omj 5440.0 5.26 -30.049251505126037
4omk 40100.0 4.4 -25.097293701897073
4or4 26800.0 4.57 -26.096250039513027
4or6 4900.0 5.31 -30.308411231237613
4ovh 14000.0 4.85 -27.705947295927466
4ozj 4000.0 5.4 -30.811492863047377
4p3h 1000.0 6 -34.24805701458035
4p5z 39.3 7.41 -42.27127769372389
4pb2 16000.0 4.8 -27.374928711514407
4pf5 3300.0 5.48 -31.288374518614916
4pft 2.3 8.64 -49.30733959658864
4pfu 670.0 6.17 -35.24082369347605
4pg9 16.0 7.8 -44.49895721880458
4phu 12.04 7.92 -45.203859265943244
4pin 4000.0 5.4 -30.811492863047377
4pmm 27.0 7.57 -43.20184755461696
4pnu 13000.0 4.89 -27.889657774444128
4poh 10.0 8 -45.664076019440465
4poj 8.0 8.1 -46.217239294571065
4pop 7.44 8.13 -46.397138923713776
4pow 500.0 6.3 -35.96633909034683
4pox 3700.0 5.43 -31.004756174308795
4pp0 39900.0 4.4 -25.109688512867418
4pp3 15.0 7.82 -44.658945439455756
4pp5 18.0 7.74 -44.20697813460166
4psb 23000.0 4.64 -26.475301586868405
4pum 188.1 6.73 -38.3898526646485
4pvx 172.0 6.76 -38.61166790396952
4pvy 197.0 6.71 -38.27525049993531
4pzv 2000.0 5.7 -32.52977493881386
4q08 500.0 6.3 -35.96633909034683
4q09 6.7 8.17 -46.65684269833617
4q0k 13400.0 4.87 -27.81453211527951
4q3t 330.0 6.48 -36.996384021044975
4q3u 360.0 6.44 -36.78068655640512
4q46 169000.0 3.77 -21.531258534307913
4q4o 34.3 7.46 -42.6086120956414
4q4p 407.4 6.39 -36.47406071154534
4q4q 1638.9 5.79 -33.02338956133358
4q4r 369.2 6.43 -36.71813138668993
4q4s 111.6 6.95 -39.68399884129902
4q6d 43.5 7.36 -42.019573273543884
4q6e 667.0 6.18 -35.25194842581665
4q9o 1700.0 5.77 -32.9326523815284
4qac 0.4 9.4 -53.64353087276761
4qb3 3400.0 5.47 -31.214370305761914
4qdk 1400.0 5.85 -33.413956798357525
4qem 16.0 7.8 -44.49895721880458
4qer 29.0 7.54 -43.024703853528585
4qev 22.0 7.66 -43.70952410345973
4qew 86.0 7.07 -40.32994997973601
4qf7 2.5 8.6 -49.10064017097342
4qf8 31.0 7.51 -42.859378801904306
4qfl 7700.0 5.11 -29.18795953147971
4qfn 76000.0 4.12 -23.512355157541975
4qfo 53400.0 4.27 -24.38723510362138
4qfp 58600.0 4.23 -24.15688062302564
4qgd 37.0 7.43 -42.42077517916891
4qij 2900.0 5.54 -31.60868484866847
4qj0 48.0 7.32 -41.7755445630534
4qjw 16.0 7.8 -44.49895721880458
4qjx 52.0 7.28 -41.57712213020133
4ql1 93.0 7.03 -40.135966146153116
4qnb 260.0 6.59 -37.58739470353776
4qp2 940000.0 3.03 -17.277414974293784
4qpd 15.0 7.82 -44.658945439455756
4qpl 39.0 7.41 -42.29027362598311
4qsu 10000000.0 2 -11.416019004860114
4qsv 10000000.0 2 -11.416019004860114
4qtl 120.0 6.92 -39.50409921215631
4qxo 3120.0 5.51 -31.42741789625361
4qyy 50.0 7.3 -41.67434859277689
4r06 513.0 6.29 -35.90270984911156
4r0a 55000.0 4.26 -24.31405024527247
4r4c 2900.0 5.54 -31.60868484866847
4r4i 540.0 6.27 -35.77555597642042
4r4o 1500.0 5.82 -33.24292643459564
4r4t 550.0 6.26 -35.73006925013259
4r73 23.0 7.64 -43.599330094158574
4r74 8.0 8.1 -46.217239294571065
4r75 57.0 7.24 -41.34953516061393
4ra1 1160.0 5.94 -33.88013019956556
4rd0 240.0 6.62 -37.785817136389824
4rd3 340.0 6.47 -36.92237980819198
4rd6 520.0 6.28 -35.86911262777128
4rdn 1200.0 5.92 -33.79608970972625
4rfr 290.0 6.54 -37.316694351098526
4rlt 10900.0 4.96 -28.326416706262528
4rlu 15200.0 4.82 -27.50208258420555
4rlw 13400.0 4.87 -27.81453211527951
4rpn 110.0 6.96 -39.71979667679616
4rpo 22.8 7.64 -43.62098051151102
4rqk 1500.0 5.82 -33.24292643459564
4rqv 9000.0 5.05 -28.801231703077978
4rr6 1000.0 6 -34.24805701458035
4rra 13400.0 4.87 -27.81453211527951
4rrf 239200.0 3.62 -20.670065621862797
4rrg 1538500.0 2.81 -16.05607419607877
4rsk 47400.0 4.32 -24.682698316338186
4rvr 136.0 6.87 -39.193825159089066
4rwj 2.0 8.7 -49.653803446104035
4rww 1400.0 5.85 -33.413956798357525
4tjz 1070.0 5.97 -34.08033413233588
4tkb 2560.0 5.59 -31.91781941330859
4tkh 1840.0 5.74 -32.73647436442907
4tkj 913.0 6.04 -34.47369019203824
4tmk 20.0 7.7 -43.945793943673976
4tpw 20500.0 4.69 -26.76055351082478
4tqn 770.0 6.11 -34.895969033909765
4trc 30000.0 4.52 -25.816634856399105
4ts1 11600.0 4.94 -28.172120697135504
4tt2 22000.0 4.66 -26.585495596169558
4tte 202000.0 3.69 -21.08908949133887
4tu4 175000.0 3.76 -21.444774518366806
4tun 3870.0 5.41 -30.89339724157006
4tz2 350000.0 3.46 -19.72649244260032
4u0f 1200.0 5.92 -33.79608970972625
4u0w 1000000.0 3 -17.124028507290173
4u43 48000.0 4.32 -24.651516055763224
4u54 8700000.0 2.06 -11.761243685627113
4u5n 3300000.0 2.48 -14.164346011324742
4u5o 3800000.0 2.42 -13.814618228448346
4u5s 3900000.0 2.41 -13.750226113832827
4ua8 550.0 6.26 -35.73006925013259
4uac 288.0 6.54 -37.33384983153573
4uc5 3300.0 5.48 -31.288374518614916
4ucc 48000.0 4.32 -24.651516055763224
4uin 24.0 7.62 -43.49382663881988
4und 1.1 8.96 -51.13581568165627
4unp 590000.0 3.23 -18.432007402299547
4uof 14600.0 4.84 -27.601919849581204
4uoh 17000.0 4.77 -27.224642879098344
4up5 2500000.0 2.6 -14.85258315639308
4ury 6000000.0 2.22 -12.682333775772504
4urz 3000000.0 2.52 -14.400615851538989
4us3 4800.0 5.32 -30.35952555819328
4uye 9.54 8.02 -45.78081409096961
4uyf 25.0 7.6 -43.392630668543376
4v01 7.7 8.11 -46.31198803876988
4v27 217.0 6.66 -38.035551159017906
4w52 175000.0 3.76 -21.444774518366806
4w97 80.0 7.1 -40.50922979214101
4w9c 22200.0 4.65 -26.563061442791128
4w9d 10200.0 4.99 -28.49095765001073
4w9f 3270.0 5.49 -31.311013552941404
4w9h 185.0 6.73 -38.431047752505336
4w9i 1100.0 5.96 -34.011787174366106
4w9j 588.0 6.23 -35.56445342881358
4w9k 291.0 6.54 -37.308160927768164
4w9l 9520.0 5.02 -28.66198801377261
4whs 75000.0 4.12 -23.545189505502012
4wiv 550.0 6.26 -35.73006925013259
4wk1 1300.0 5.89 -33.59766727687418
4wn5 39.0 7.41 -42.29027362598311
4wop 17200.0 4.76 -27.1956488991094
4wt2 0.038 10.42 -59.478694247888804
4x3k 27700.0 4.56 -26.014368785697357
4x50 17.7 7.75 -44.248642258698645
4x5p 6.2 8.21 -46.84910622856788
4x5q 1.0 9 -51.37208552187052
4x5r 14.0 7.85 -44.829975803217636
4x5y 9.3 8.03 -45.843975648583175
4x5z 23.6 7.63 -43.535490762916865
4x8o 250.0 6.6 -37.68462116611332
4xk9 0.86 9.07 -51.74596898459612
4xmb 44.0 7.36 -41.99124202769325
4xmr 86000.0 4.07 -23.20592147244583
4xo8 1.1 8.96 -51.13581568165627
4xoc 3.0 8.52 -48.648672866119334
4xoe 9900.0 5 -28.56496186286373
4xt2 70.0 7.15 -40.840248376554065
4xtv 0.54 9.27 -52.89958448371059
4xtw 0.933 9.03 -51.54400138556307
4xtx 0.027 10.57 -60.32587606190713
4xty 0.614 9.21 -52.58122247231197
4xtz 0.153 9.82 -56.02587458217632
4xu0 0.769 9.11 -52.02321905826093
4xu1 0.324 9.49 -54.165899254622985
4xu2 0.592 9.23 -52.67167538339315
4xu3 0.315 9.5 -54.23573364810835
4xxh 10000.0 5 -28.540047512150288
4xy8 397.0 6.4 -36.538164614441634
4xya 1370.0 5.86 -33.46765471807395
4y2q 1200000.0 2.92 -16.672061202436076
4y3j 6800000.0 2.17 -12.372059722705261
4y3y 4500000.0 2.35 -13.395485271554286
4y4j 3400000.0 2.47 -14.090341798471744
4y59 5800.0 5.24 -29.89040277290199
4y5d 1200.0 5.92 -33.79608970972625
4yb5 19300.0 4.71 -26.91008367884556
4ybk 15.0 7.82 -44.658945439455756
4yhm 0.17300000000000001 9.76 -55.72132560562497
4yho 0.018000000000000002 10.74 -61.33100664189183
4yk0 181000.0 3.74 -21.36120625579429
4ymg 21000.0 4.68 -26.700816715942764
4ymh 350.0 6.46 -36.850520949890495
4ymq 1600.0 5.8 -33.08293821394447
4ymx 79.0 7.1 -40.540412052715965
4ynl 24000.0 4.62 -26.36979813152971
4yrd 27000.0 4.57 -26.07781904732679
4ysl 1600.0 5.8 -33.08293821394447
4yx4 1073.4 5.97 -34.07246956112208
4yxi 318.8 6.5 -37.08197920333383
4yyt 418.3 6.38 -36.408607880339204
4z07 10.3 7.99 -45.59080101883851
4z93 44.6 7.35 -41.95766647565248
4zb6 530.0 6.28 -35.821892970948305
4zb8 940.0 6.03 -34.401443481583954
4zba 3090.0 5.51 -31.451369358227208
4zcs 47000.0 4.33 -24.703706552490328
4zeb 300.0 6.52 -37.232653861259216
4zec 1500.0 5.82 -33.24292643459564
4zei 1330.0 5.88 -33.54111067104866
4zek 2200.0 5.66 -32.29350509859962
4zgk 3100.0 5.51 -31.443359797044188
4zji 340.0 6.47 -36.92237980819198
4zl4 13.8 7.86 -44.86564486507097
4zme 50000.0 4.3 -24.55032008548671
4zow 75000.0 4.12 -23.545189505502012
4zt8 41000.0 4.39 -25.042271435058296
4zv1 5730.0 5.24 -29.920503228079216
4zv2 1170000.0 2.93 -16.7348229605117
4zvi 470.0 6.33 -36.119725557350435
4zyf 2.3 8.64 -49.30733959658864
4zzd 250.0 6.6 -37.68462116611332
4zzx 125.0 6.9 -39.4029032418798
4zzy 2500.0 5.6 -31.976611663683258
4zzz 87.0 7.06 -40.3012911977774
5a2i 8800.0 5.06 -28.85694094706665
5a5q 21000.0 4.68 -26.700816715942764
5a6x 202.0 6.69 -38.213117998629045
5a7b 271000.0 3.57 -20.36064518314872
5a81 2900.0 5.54 -31.60868484866847
5aan 71000.0 4.15 -23.681056768638886
5aba 1040000.0 2.98 -17.026802044714618
5acy 6.4 8.19 -46.77040256970167
5ad1 58.0 7.24 -41.306421777762104
5afv 2600.0 5.59 -31.8793852011077
5ahw 6820.0 5.17 -29.48880788106346
5alb 0.019600000000000003 10.71 -61.11990409428499
5am6 185.0 6.73 -38.431047752505336
5am7 64.5 7.19 -41.04310147551779
5ant 440.0 6.36 -36.283232525263195
5anu 0.4 9.4 -53.64353087276761
5anv 0.5 9.3 -53.090367597637
5aoi 940000.0 3.03 -17.277414974293784
5aoj 21000.0 4.68 -26.700816715942764
5aol 4800000.0 2.32 -13.23549705090311
5aqz 3300.0 5.48 -31.288374518614916
5aut 6700.0 5.17 -29.532814191045993
5ave 3600.0 5.44 -31.072677053975067
5avf 3200.0 5.49 -31.364656138177985
5azf 36100.0 4.44 -25.3577911059996
5b2d 56000.0 4.25 -24.2693831443945
5b5f 5600.0 5.25 -29.977392646824555
5b5g 5600.0 5.25 -29.977392646824555
5boj 100.0 7 -39.956066517010406
5bs4 0.0099 11 -62.81301887744408
5btv 140000.0 3.85 -21.997937793497407
5btx 280000.0 3.55 -20.279655717730925
5bv3 68.0 7.17 -40.91210723485555
5bw4 68000.0 4.17 -23.788078727565374
5c2o 28200.0 4.55 -25.970021323402715
5c3p 34400.0 4.46 -25.47736682334292
5c5t 746000.0 3.13 -17.85043648936657
5cbr 1800.0 5.74 -32.790959129741545
5cbs 3900.0 5.41 -30.874254621123
5cc2 80000.0 4.1 -23.385201284850837
5chk 4120.0 5.39 -30.738217862445424
5cks 3100.0 5.51 -31.443359797044188
5cp5 1234.0 5.91 -33.72682921531268
5cp9 310000.0 3.51 -20.02734079218407
5cqt 124.0 6.91 -39.422814650371336
5cqu 290.0 6.54 -37.316694351098526
5cs3 7000000.0 2.15 -12.300200864403775
5cs6 630000.0 3.2 -18.269394557761522
5cso 940.0 6.03 -34.401443481583954
5csp 58000.0 4.24 -24.18239327047193
5cst 110.0 6.96 -39.71979667679616
5ct2 1200000.0 2.92 -16.672061202436076
5cu4 320.0 6.49 -37.07266564060804
5cxa 9.0 8.05 -45.92526021036815
5cy9 218.0 6.66 -38.024153635356164
5czm 4.8 8.32 -47.48355406548345
5d0c 2340.0 5.63 -32.14056939203539
5d0r 430.0 6.37 -36.34022255307243
5d1r 14400.0 4.84 -27.636112902442097
5d21 4.2 8.38 -47.81457264989651
5d24 5800.0 5.24 -29.89040277290199
5d25 500.0 6.3 -35.96633909034683
5d26 810.0 6.09 -34.77042539643572
5d3c 0.04 10.4 -59.35154037519767
5d3h 7900.0 5.1 -29.12439304785585
5d3j 5700.0 5.24 -29.933516155753818
5d3l 880.0 6.06 -34.564950449496706
5d3n 9200.0 5.04 -28.746746937765497
5d3p 7400.0 5.13 -29.28647409854231
5d3t 12000.0 4.92 -28.088080207296194
5d3x 440.0 6.36 -36.283232525263195
5d6j 36000.0 4.44 -25.364667551545008
5dbm 350.0 6.46 -36.850520949890495
5dkn 202600.0 3.69 -21.0817371665339
5dlx 2000.0 5.7 -32.52977493881386
5dnu 77600.0 4.11 -23.460708351359784
5dq8 73000.0 4.14 -23.61219242291763
5dqe 234000.0 3.63 -20.72455038717527
5dqf 253000.0 3.6 -20.531022244224104
5dus 2950.0 5.53 -31.566308482926143
5duw 510000.0 3.29 -18.7932207209171
5dw2 1440.0 5.84 -33.34412240487215
5dx4 137.0 6.86 -39.175664220504004
5dyo 0.061 10.21 -58.30543436594735
5e1s 12.0 7.92 -45.21210871458637
5e2l 93000.0 4.03 -23.011937638862943
5e3a 3600.0 5.44 -31.072677053975067
5e6o 76900.0 4.11 -23.483171546110636
5e73 23000.0 4.64 -26.475301586868405
5e74 39000.0 4.41 -25.16624511869294
5e7n 810.0 6.09 -34.77042539643572
5e89 14.0 7.85 -44.829975803217636
5e8f 2.3 8.64 -49.30733959658864
5ect 5200.0 5.28 -30.161103125341214
5edd 5700.0 5.24 -29.933516155753818
5edl 4.5 8.35 -47.64354228613463
5efa 14700.0 4.83 -27.584998575486424
5efc 14100.0 4.85 -27.6883033991692
5egu 1400.0 5.85 -33.413956798357525
5eh5 1350.0 5.87 -33.50411062552333
5eh7 330000.0 3.48 -19.872355513754805
5eh8 791000.0 3.1 -17.705238107056278
5ehr 73.0 7.14 -40.73622093020781
5ehv 826000.0 3.08 -17.597907186076725
5ehw 1005000.0 3 -17.111664606201174
5ei3 56500.0 4.25 -24.247347825709156
5eis 1800.0 5.74 -32.790959129741545
5ekm 480.0 6.32 -36.06753506062334
5en3 620.0 6.21 -35.433087223707766
5eng 1400.0 5.85 -33.413956798357525
5ep7 4000.0 5.4 -30.811492863047377
5epl 94.0 7.03 -40.10945298401402
5epn 2.2 8.66 -49.41753360588979
5eq1 21000.0 4.68 -26.700816715942764
5eqe 132000.0 3.88 -22.14380086465189
5eqp 4000.0 5.4 -30.811492863047377
5eqy 10.0 8 -45.664076019440465
5er4 1752000.0 2.76 -15.733933539866994
5etb 29000.0 4.54 -25.900675346238415
5eu1 15.4 7.81 -44.593705963003394
5evz 270.0 6.57 -37.4938380521869
5ewk 14000.0 4.85 -27.705947295927466
5ewy 50000.0 4.3 -24.55032008548671
5exw 150.0 6.82 -38.950935937025704
5ey0 2260000.0 2.65 -15.102774171746132
5ey4 750000.0 3.12 -17.837180003071953
5eyr 5000.0 5.3 -30.258329587916773
5f08 3000.0 5.52 -31.52464435882916
5f0f 1000.0 6 -34.24805701458035
5f1h 14.1 7.85 -44.81233190645937
5f1r 1000.0 6 -34.24805701458035
5f1x 780.0 6.11 -34.86398204778657
5f25 9100.0 5.04 -28.773839633987787
5f2p 37500.0 4.43 -25.263471581268497
5f2r 52000.0 4.28 -24.453093622911158
5f2u 3.7 8.43 -48.12878468159897
5f5z 86.0 7.07 -40.32994997973601
5f60 43.0 7.37 -42.04823205550249
5f61 35.0 7.46 -42.55853045232055
5f62 6.8 8.17 -46.620116737285606
5f63 12.0 7.92 -45.21210871458637
5f74 7600.0 5.12 -29.220364659972034
5f8y 57000.0 4.24 -24.22550665332376
5f9b 54820.0 4.26 -24.322176500324368
5fbi 1600000.0 2.8 -15.958909706654294
5fck 6.0 8.22 -46.930390790352845
5fe6 6910000.0 2.16 -12.332279835796816
5fe7 488000.0 3.31 -18.902531124067547
5fe9 20980.0 4.68 -26.70317875235735
5fh7 137.0 6.86 -39.175664220504004
5fh8 170.0 6.77 -38.640661883958465
5flo 709000.0 3.15 -17.976541216088933
5flq 1080000.0 2.97 -16.933245393363766
5fls 905000.0 3.04 -17.371478829130716
5flt 1280000.0 2.89 -16.5120729817849
5fnc 77000.0 4.11 -23.479950029049647
5fnd 320000.0 3.49 -19.94863713331787
5fnf 700000.0 3.15 -18.008210366833836
5fng 1105000.0 2.96 -16.87651621229855
5fnr 59000.0 4.23 -24.140016904729606
5fns 4000.0 5.4 -30.811492863047377
5fnt 670.0 6.17 -35.24082369347605
5fnu 1.3 8.89 -50.72169578416436
5fog 213000.0 3.67 -20.9576441128877
5fol 215000.0 3.67 -20.93447612154874
5fot 680000.0 3.17 -18.08006922513532
5fou 113000.0 3.95 -22.52906574994267
5fov 1590000.0 2.8 -15.974451807906949
5fox 675000.0 3.17 -18.098364193999643
5fpk 280000.0 3.55 -20.279655717730925
5fs5 206.4 6.69 -38.159700599115425
5fsc 4400000.0 2.36 -13.45119451554296
5fsn 1700.0 5.77 -32.9326523815284
5fso 810.0 6.09 -34.77042539643572
5fsx 1900000.0 2.72 -15.532900304214829
5fsy 1300.0 5.89 -33.59766727687418
5ftg 700.0 6.15 -35.132238874124006
5fut 352.0 6.45 -36.836395800393795
5fyx 69600.0 4.16 -23.730425965617833
5g17 200.0 6.7 -38.237784441243925
5g1a 270.0 6.57 -37.4938380521869
5g2g 900.0 6.05 -34.50924120550803
5g45 500000.0 3.3 -18.84231058305666
5g46 2500000.0 2.6 -14.85258315639308
5g4m 138000.0 3.86 -22.033606855350737
5g4n 101000.0 4 -22.807371567105356
5g4o 37000.0 4.43 -25.29674667187874
5g5f 5200.0 5.28 -30.161103125341214
5g5z 2200.0 5.66 -32.29350509859962
5g60 300.0 6.52 -37.232653861259216
5g61 400.0 6.4 -36.519502365477436
5gj9 10200.0 4.99 -28.49095765001073
5gja 2800.0 5.55 -31.69567472259104
5gmh 490.0 6.31 -36.01642073366767
