Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
5513,3s1y,IC50,600.0,6.22,3.787788369024516,0.0016666666666666
5514,3s22,IC50,3500.0,5.46,4.832055027805866,0.0002857142857142
5516,3s2o,IC50,8900.0,5.05,5.384679300612398,0.0001123595505617
5519,3s3k,Kd,97690.0,4.01,6.803263935223328,1.0236462278636505e-05
5523,3s3q,IC50,1.71,8.77,0.3176716735093094,0.5847953216374269
5524,3s3r,IC50,2.09,8.68,0.4364940097305311,0.4784688995215311
5527,3s53,Ki,0.23,9.64,-0.8702333534471209,4.3478260869565215
5528,3s56,Ki,0.24,9.62,-0.8450326991997771,4.166666666666667
5534,3s7l,IC50,80.0,7.1,2.594711903082907,0.0125
5535,3s7m,IC50,10.0,8.0,1.3634205007741924,0.1
5551,3sdi,IC50,4.7,8.33,0.916351998035978,0.2127659574468085
5552,3sdk,IC50,160.0,6.8,3.005142370519145,0.00625
5553,3sfc,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
5554,3sff,IC50,200.0,6.7,3.137271468984623,0.005
5555,3sfh,IC50,90.0,7.05,2.6644543008539787,0.0111111111111111
5563,3shj,Ki,34.0,7.47,2.088049751998869,0.0294117647058823
5565,3shy,IC50,90.9,7.04,2.670346150460741,0.011001100110011
5566,3shz,IC50,35.9,7.44,2.1202476518318183,0.0278551532033426
5567,3sie,IC50,13.3,7.88,1.5322823671232422,0.075187969924812
5568,3sji,IC50,2060.0,5.69,4.518194505094892,0.0004854368932038
5569,3sjo,IC50,1650.0,5.78,4.386783570453048,0.0006060606060606
5570,3sjt,Kd,880.0,6.06,4.0145680393839145,0.0011363636363636
5574,3skf,IC50,5.0,8.3,0.9529900333379542,0.2
5575,3skg,IC50,8.0,8.1,1.2312914023087145,0.125
5577,3skk,Kd,34000.0,4.47,6.178311254321447,2.9411764705882357e-05
5578,3sl0,Ki,34000.0,2.7,6.178311254321447,2.9411764705882357e-05
5579,3sl1,Kd,260000.0,3.59,7.3828856737692785,3.846153846153846e-06
5580,3sl4,IC50,27.0,7.57,1.9515507001196797,0.037037037037037
5581,3sl5,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
5582,3sl8,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689
5586,3sn7,IC50,0.7,9.15,-0.2111965078546659,1.4285714285714286
5592,3sni,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
5593,3snl,IC50,0.7,9.15,-0.2111965078546659,1.4285714285714286
5595,3so9,IC50,2.76,8.56,0.6011444814652485,0.3623188405797102
5600,3spk,IC50,3.02,8.52,0.6544513065417276,0.3311258278145695
5602,3srb,IC50,65000.0,4.19,6.562024738896802,1.5384615384615384e-05
5603,3src,IC50,130000.0,3.89,6.97245520633304,7.692307692307692e-06
5604,3srg,Ki,2000.0,5.7,4.500691969758815,0.0005
5607,3stj,Kd,16000.0,4.8,5.73198337206753,6.25e-05
5613,3svj,Ki,117.0,6.93,2.8198070033160563,0.0085470085470085
5615,3sw2,Ki,4.71,8.33,0.9176105022291808,0.2123142250530785
5617,3sx4,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
5635,3t2c,Kd,25000.0,4.6,5.996241568998485,4e-05
5636,3t2p,Ki,25000.0,3.6,5.996241568998485,4e-05
5651,3t6j,Kd,440.0,6.36,3.604137571947677,0.0022727272727272
5653,3t6y,Ki,3000.0,5.52,4.74077840236247,0.0003333333333333
5673,3tge,IC50,0.07,10.15,-1.5746170086288582,14.285714285714285
5675,3th0,Kd,75800.0,4.12,6.65304103195526,1.3192612137203168e-05
5678,3thd,IC50,90000.0,4.05,6.754715803176556,1.1111111111111112e-05
5688,3tiw,Kd,21.3,7.67,1.811139984138667,0.0469483568075117
5699,3tkz,Kd,1200.0,5.92,4.198218836460755,0.0008333333333333
5700,3tl0,Kd,260.0,6.59,3.2926241714467004,0.0038461538461538
5702,3tlh,Ki,1.5,8.82,0.2400864326036549,0.6666666666666666
5705,3tne,Ki,1900.0,5.72,4.470319876526292,0.0005263157894736
5707,3tpp,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
5708,3tpr,IC50,19.9,7.7,1.7708829118706226,0.050251256281407
5724,3tv8,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
5725,3tvl,Ki,18.0,4.0,1.7114642675160243,0.0555555555555555
5727,3tvx,Ki,72000.0,4.14,6.622586704711079,1.388888888888889e-05
5748,3u1i,Ki,5600.0,5.25,5.110356396776626,0.0001785714285714
5749,3u1y,Ki,5600.0,8.67,5.110356396776626,0.0001785714285714
5755,3u4h,IC50,56000.0,4.25,6.4737768975508185,1.785714285714286e-05
5756,3u4i,IC50,129000.0,3.89,6.967882782067637,7.751937984496124e-06
5762,3u6a,IC50,324.0,6.49,3.422928535032049,0.0030864197530864
5766,3u7k,Ki,84.9,7.07,2.6299122889796007,0.0117785630153121
5767,3u7l,Ki,52.4,7.28,2.344171524296089,0.0190839694656488
5768,3u7m,Ki,35.1,7.45,2.106903402581757,0.0284900284900284
5769,3u7n,Ki,11.2,7.95,1.430525361890287,0.0892857142857142
5770,3u7s,Ki,3.7,8.43,0.7746978791681819,0.2702702702702702
5771,3u8d,IC50,470.0,6.33,3.643192999584363,0.002127659574468
5772,3u8h,IC50,320.0,6.49,3.415572837955384,0.003125
5787,3udj,IC50,242000.0,3.62,7.340404242360831,4.132231404958678e-06
5788,3udk,IC50,32000.0,4.49,6.142413839503768,3.125e-05
5789,3udm,IC50,33000.0,4.48,6.160634538663478,3.0303030303030302e-05
5790,3udn,IC50,7000.0,5.15,5.242485495242104,0.0001428571428571
5791,3udp,IC50,6000.0,5.22,5.151208869798708,0.0001666666666666
5792,3udq,IC50,1000.0,6.0,4.090261502322577,0.001
5793,3udr,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
5795,3udy,IC50,2000.0,5.7,4.500691969758815,0.0005
5801,3uf9,Ki,120.0,2.11,2.834798335686562,0.0083333333333333
5802,3ufa,Ki,10000.0,5.0,5.45368200309677,0.0001
5803,3ufl,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
5807,3uhm,IC50,3.6,8.44,0.7584742341780703,0.2777777777777778
5829,3uo9,IC50,80.0,7.1,2.594711903082907,0.0125
5843,3uqp,IC50,48.8,7.31,2.302026199232009,0.0204918032786885
5844,3uqr,IC50,57.2,7.24,2.396069773635562,0.0174825174825174
5846,3ur9,IC50,490.0,6.31,3.667868486613245,0.0020408163265306
5847,3usn,Ki,710.0,6.15,3.887464085647159,0.0014084507042253
5877,3v2w,Ki,77.0,7.11,2.572080129220535,0.0129870129870129
5887,3v4j,IC50,9100.0,5.04,5.397838197704181,0.0001098901098901
5900,3v7t,Ki,62.0,7.21,2.4437835748792103,0.0161290322580645
5904,3v9b,IC50,0.5,9.3,-0.4104304674362382,2.0
5907,3vb4,IC50,49000.0,4.31,6.39470948816163,2.0408163265306123e-05
5908,3vb5,IC50,4600.0,5.34,4.993879117085887,0.0002173913043478
5909,3vb6,IC50,39000.0,4.41,6.259551605598741,2.564102564102564e-05
5910,3vb7,IC50,49000.0,4.31,6.39470948816163,2.0408163265306123e-05
5919,3vd7,Ki,24.0,4.48,1.881808302348608,0.0416666666666666
5920,3vdc,Ki,24.0,4.92,1.881808302348608,0.0416666666666666
5921,3veu,IC50,55.0,7.26,2.3728461696389624,0.0181818181818181
5922,3vf3,IC50,1370.0,5.86,4.276669126461097,0.0007299270072992
5927,3vg1,IC50,55.0,7.26,2.3728461696389624,0.0181818181818181
5928,3vgc,Ki,3110.0,5.51,4.762101118691234,0.0003215434083601
5936,3vjk,IC50,0.37,9.43,-0.5887226216060105,2.702702702702702
5937,3vjl,IC50,5.6,8.25,1.0200948944540489,0.1785714285714285
5938,3vjm,IC50,0.37,9.43,-0.5887226216060105,2.702702702702702
5943,3voz,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
5944,3vp1,IC50,3300.0,5.48,4.797214037889286,0.0003030303030303
5945,3vp2,IC50,8020.0,5.1,5.32303137231576,0.0001246882793017
5946,3vp3,IC50,11100.0,4.95,5.515476281530652,9.009009009009008e-05
5947,3vp4,IC50,18600.0,4.73,5.8211414764674885,5.3763440860215054e-05
5957,3vsw,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
5958,3vsx,IC50,1.4,8.85,0.1992339595815723,0.7142857142857143
5962,3vuc,IC50,0.9,9.05,-0.062386700694406,1.1111111111111112
5963,3vv6,IC50,157000.0,3.8,7.084196106060249,6.369426751592357e-06
5964,3vv7,IC50,4600.0,5.34,4.993879117085887,0.0002173913043478
5965,3vv8,IC50,17100.0,4.77,5.771353676606079,5.847953216374269e-05
5970,3vw7,Ki,8.0,8.1,1.2312914023087145,0.125
5973,3vyd,IC50,406.0,6.39,3.5565178709823355,0.0024630541871921
5974,3vye,IC50,7.7,8.11,1.2086596284463422,0.1298701298701298
5975,3vyf,IC50,1.6,8.8,0.2783013689707604,0.625
5986,3w2t,IC50,29.2,7.53,1.997933021147716,0.0342465753424657
5991,3w5e,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
5995,3wab,IC50,34.0,7.47,2.088049751998869,0.0294117647058823
5996,3wav,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
5997,3waw,IC50,580.0,6.24,3.7677143788370016,0.0017241379310344
5998,3wax,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
5999,3way,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
6000,3wb4,Kd,36600.0,4.44,6.221943666722002,2.73224043715847e-05
6001,3wb5,Kd,26800.0,4.57,6.037409758370356,3.7313432835820896e-05
6003,3wc5,IC50,2.0,8.7,0.4104304674362382,0.5
6004,3wc7,IC50,5.5,8.26,1.0094256688647698,0.1818181818181818
6011,3wd1,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
6012,3wd2,IC50,580.0,6.24,3.7677143788370016,0.0017241379310344
6013,3wd9,IC50,8.3,8.08,1.2530899129579762,0.1204819277108433
6027,3whw,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
6028,3wi2,IC50,92.0,7.04,2.67746858297374,0.0108695652173913
6034,3wk4,IC50,7400.0,5.13,5.275389848926997,0.0001351351351351
6035,3wk5,IC50,15000.0,4.82,5.693768435700425,6.666666666666667e-05
6036,3wk6,IC50,6300.0,5.2,5.180098794547697,0.0001587301587301
6037,3wk7,IC50,127000.0,3.9,6.958630625078957,7.874015748031496e-06
6038,3wk8,IC50,49000.0,4.31,6.39470948816163,2.0408163265306123e-05
6039,3wk9,IC50,70000.0,4.15,6.605905996016296,1.4285714285714284e-05
6040,3wka,IC50,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
6041,3wkb,IC50,61000.0,4.21,6.524416800020064,1.639344262295082e-05
6042,3wkc,IC50,195000.0,3.71,7.2125416389366945,5.128205128205128e-06
6043,3wkd,IC50,171000.0,3.77,7.134774177380272,5.847953216374269e-06
6044,3wke,IC50,1.3,8.89,0.1553527024620776,0.7692307692307692
6045,3wmb,Ki,4280.0,5.37,4.95118488208126,0.000233644859813
6052,3wq5,Ki,140000.0,3.85,7.016336463452534,7.142857142857143e-06
6053,3wq6,Ki,26000.0,4.59,6.019465172995085,3.846153846153846e-05
6054,3wqh,IC50,3.3,8.48,0.7069525355667088,0.303030303030303
6055,3wqm,Kd,560.0,6.25,3.746935896002433,0.0017857142857142
6056,3wqv,Kd,6200.0,5.21,5.170624576427595,0.0001612903225806
6057,3wqw,Kd,5900.0,5.23,5.141256938058503,0.0001694915254237
6058,3ws8,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
6059,3ws9,IC50,92.0,7.04,2.67746858297374,0.0108695652173913
6069,3wv1,IC50,0.0039,11.41,-3.2843918998206063,256.4102564102564
6070,3wv2,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
6071,3wv3,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
6073,3wyk,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
6074,3wyl,IC50,1.4,8.85,0.1992339595815723,0.7142857142857143
6075,3wym,IC50,0.3,9.52,-0.7129036007342993,3.333333333333333
6087,3zcz,Ki,170.0,6.77,3.041039785336824,0.0058823529411764
6088,3zeb,IC50,740.0,6.13,3.911969348152805,0.0013513513513513
6096,3zj8,Ki,127000.0,3.9,6.958630625078957,7.874015748031496e-06
6103,3zki,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
6106,3zlq,IC50,904.0,6.04,4.030500641851578,0.0011061946902654
6108,3zlv,IC50,300000.0,3.52,7.467619403910855,3.3333333333333333e-06
6115,3zmg,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
6116,3zmh,IC50,5267.0,5.28,5.074055723177821,0.0001898614011771
6117,3zmi,IC50,1117.0,5.95,4.1557781836756496,0.000895255147717
6118,3zmj,IC50,11710.0,4.93,5.547153879307855,8.539709649871905e-05
6120,3zmp,IC50,2130.0,5.67,4.537980985687051,0.0004694835680751
6121,3zmq,IC50,360.0,6.44,3.485315235726455,0.0027777777777777
6133,3zot,IC50,1117.0,5.95,4.1557781836756496,0.000895255147717
6134,3zov,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
6138,3zpt,Ki,3.1,8.51,0.6699326066687795,0.3225806451612903
6155,3zuk,Ki,35.0,7.46,2.1052140262574808,0.0285714285714285
6156,3zvt,Ki,1200.0,5.92,4.198218836460755,0.0008333333333333
6158,3zvw,Ki,125000.0,3.9,6.94923160233644,8e-06
6162,3zxh,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
6174,4a16,IC50,0.43,9.37,-0.4997366218432183,2.3255813953488373
6177,4a23,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
6189,4a6v,IC50,1900.0,5.72,4.470319876526292,0.0005263157894736
6190,4a6w,IC50,1900.0,5.72,4.470319876526292,0.0005263157894736
6191,4a7b,IC50,39.8,7.4,2.181313379306861,0.0251256281407035
6194,4a9c,IC50,24800.0,4.61,5.991485511300072,4.032258064516129e-05
6203,4aa1,Ki,76000.0,4.12,6.654601312172962,1.3157894736842106e-05
6204,4aa2,Ki,107000.0,3.97,6.857164948757168,9.345794392523363e-06
6210,4ab8,Kd,136000.0,3.87,6.9991721891939225,7.3529411764705884e-06
6211,4abi,Ki,6.3,8.2,1.0898372922251205,0.1587301587301587
6212,4abj,Ki,34.0,7.47,2.088049751998869,0.0294117647058823
6222,4acu,IC50,40.7,7.39,2.19455401546919,0.0245700245700245
6223,4acx,IC50,77.6,7.11,2.5766762143918167,0.0128865979381443
6235,4aig,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333
6251,4amy,Ki,0.015,10.82,-2.48675456894473,66.66666666666667
6252,4amz,Ki,0.15,9.82,-1.1233340681705375,6.666666666666667
6253,4an0,Ki,0.02,10.7,-2.3164105341121464,50.0
6254,4an1,Ki,0.055,10.26,-1.7174153326836148,18.181818181818183
6271,4apr,Ki,200.0,6.7,3.137271468984623,0.005
6275,4aro,Kd,160.0,6.8,3.005142370519145,0.00625
6299,4awo,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
6300,4awp,IC50,81.0,7.09,2.602067600159573,0.0123456790123456
6301,4awq,IC50,479.0,6.32,3.654424387942536,0.0020876826722338
6303,4axm,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
6306,4ayr,Kd,99.0,7.0,2.7208899363807943,0.0101010101010101
6308,4ayv,Ki,0.68,9.17,-0.2283607821132772,1.4705882352941175
6311,4ayy,Ki,6.7,8.17,1.126287321175303,0.1492537313432835
6312,4az0,IC50,38.0,7.42,2.153909342414146,0.0263157894736842
6313,4az2,Ki,47.0,7.33,2.2797724988101704,0.0212765957446808
6314,4az3,IC50,5.0,8.3,0.9529900333379542,0.2
6320,4azy,IC50,198.0,6.7,3.1313204038170324,0.005050505050505
6321,4b00,IC50,2.44,8.61,0.5281752310215778,0.4098360655737705
6322,4b05,Ki,26.1,7.58,1.931476709932165,0.0383141762452107
6330,4b1c,IC50,79.0,7.1,2.587263679089888,0.0126582278481012
6331,4b1d,IC50,32.0,7.49,2.052152337181191,0.03125
6345,4b70,IC50,6300.0,5.2,5.180098794547697,0.0001587301587301
6347,4b72,IC50,630.0,6.2,3.816678293773505,0.0015873015873015
6348,4b77,IC50,7900.0,5.1,5.314104680638272,0.000126582278481
6349,4b78,IC50,10000.0,5.0,5.45368200309677,0.0001
6352,4b7z,IC50,49000.0,4.31,6.39470948816163,2.0408163265306123e-05
6353,4b80,IC50,40000.0,4.4,6.274542937969246,2.5e-05
6354,4b81,IC50,12000.0,4.92,5.561639337234946,8.333333333333333e-05
6355,4b82,IC50,41000.0,4.39,6.289164075891933,2.4390243902439022e-05
6356,4b83,IC50,7000.0,5.15,5.242485495242104,0.0001428571428571
6357,4b84,IC50,22000.0,4.66,5.920548106059823,4.545454545454545e-05
6358,4b85,IC50,88000.0,4.06,6.7414090409323,1.1363636363636365e-05
6372,4bcb,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
6373,4bcc,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
6374,4bcd,IC50,33.0,7.48,2.0703730363409014,0.0303030303030303
6394,4bds,Ki,25.0,7.6,1.9059800666759084,0.04
6395,4bdt,IC50,1.1,8.96,0.0564356355268157,0.9090909090909092
6397,4bek,IC50,41200.0,4.39,6.292045473305323,2.4271844660194176e-05
6398,4bfd,IC50,96.0,7.02,2.7026692372210843,0.0104166666666666
6457,4bs5,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
6458,4bsq,IC50,0.7,9.15,-0.2111965078546659,1.4285714285714286
6461,4bti,IC50,0.2,9.7,-0.9529900333379542,5.0
6462,4btl,IC50,2500.0,5.6,4.632821068224293,0.0004
6464,4btt,IC50,1.43,8.84,0.2117883379888932,0.6993006993006994
6465,4btu,IC50,0.5,9.3,-0.4104304674362382,2.0
6469,4bv2,Kd,7.3,3.74,1.17707208627524,0.136986301369863
6470,4bvb,Ki,33400.0,4.48,6.167768673155707,2.994011976047904e-05
6482,4bzr,IC50,25.0,7.6,1.9059800666759084,0.04
6483,4bzs,Ki,75.0,7.12,2.5564969667158013,0.0133333333333333
6486,4c1c,IC50,10700.0,4.97,5.493744447982976,9.345794392523364e-05
6487,4c1d,IC50,4400.0,5.36,4.96755807272187,0.0002272727272727
6488,4c1e,IC50,72.0,7.14,2.532325202388501,0.0138888888888888
6489,4c1f,IC50,23300.0,4.63,5.954542596904428,4.291845493562232e-05
6490,4c1g,IC50,7200.0,5.14,5.259166203936886,0.0001388888888888
6491,4c1h,IC50,80400.0,4.09,6.68792665841025,1.2437810945273631e-05
6520,4c9w,Kd,781.0,6.11,3.9438997211739744,0.0012804097311139
6524,4cbt,IC50,50.0,7.3,2.3164105341121464,0.02
6525,4cby,IC50,20.0,7.7,1.7738509682104304,0.05
6530,4ccd,Ki,32000.0,4.49,6.142413839503768,3.125e-05
6532,4cd6,Ki,194.0,3.59,3.1192357802935327,0.0051546391752577
6533,4cd8,Ki,194.0,2.89,3.1192357802935327,0.0051546391752577
6547,4ch2,Kd,1030.0,5.99,4.107764037658654,0.0009708737864077
6548,4ch8,Kd,1030.0,5.99,4.107764037658654,0.0009708737864077
6552,4cik,IC50,370.0,6.43,3.5015388807165664,0.0027027027027027
6557,4cjn,Kd,17540.0,4.76,5.786396947575803,5.701254275940707e-05
6561,4cku,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
6571,4cpq,Ki,18.0,7.74,1.7114642675160243,0.0555555555555555
6572,4cpu,Ki,29.5,7.53,2.0039854690738803,0.0338983050847457
6573,4cpx,Ki,17.0,7.77,1.6776192845626312,0.0588235294117647
6578,4crd,Ki,80.0,7.1,2.594711903082907,0.0125
6591,4d08,IC50,10.0,8.0,1.3634205007741924,0.1
6592,4d09,IC50,1.7,8.77,0.3141987837884387,0.5882352941176471
6611,4d83,IC50,55.0,7.26,2.3728461696389624,0.0181818181818181
6612,4d85,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
6613,4d88,IC50,49.0,7.31,2.3044479858390527,0.0204081632653061
6614,4d89,IC50,2.0,8.7,0.4104304674362382,0.5
6616,4d8c,IC50,2.0,8.7,0.4104304674362382,0.5
6617,4d8e,IC50,98.0,7.01,2.714878453275292,0.010204081632653
6618,4d8i,IC50,205.0,6.69,3.151892606907309,0.0048780487804878
6619,4d8n,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
6620,4d8s,IC50,320.0,6.49,3.415572837955384,0.003125
6631,4dds,Ki,9700.0,5.01,5.43564631440568,0.0001030927835051
6632,4ddy,Ki,2400.0,5.62,4.608649303896993,0.0004166666666666
6633,4de3,Ki,3000.0,5.52,4.74077840236247,0.0003333333333333
6652,4dgr,IC50,9100.0,5.04,5.397838197704181,0.0001098901098901
6653,4dh6,IC50,16.8,7.77,1.670611794493942,0.0595238095238095
6664,4di2,IC50,5.5,8.26,1.0094256688647698,0.1818181818181818
6667,4djh,Ki,0.32,9.49,-0.6746886643671938,3.125
6672,4dkt,Ki,16000.0,4.8,5.73198337206753,6.25e-05
6677,4dmy,Kd,11400.0,9.0,5.531267244002424,8.771929824561403e-05
6679,4do3,IC50,79000.0,4.1,6.677525181412466,1.2658227848101268e-05
6681,4dpf,IC50,400.0,6.4,3.547701936420861,0.0025
6682,4dpi,IC50,78.0,7.11,2.5797205707124014,0.0128205128205128
6686,4dr9,IC50,10.0,8.0,1.3634205007741924,0.1
6694,4dt2,Ki,43000.0,4.37,6.317365882027743,2.325581395348837e-05
6697,4dtt,IC50,2900.0,5.54,4.720704412174956,0.0003448275862068
6700,4dus,IC50,5.0,8.3,0.9529900333379542,0.2
6701,4dv9,IC50,189.0,6.72,3.103774693039206,0.0052910052910052
6703,4dvf,IC50,128.0,6.89,2.8730132720536674,0.0078125
6707,4dwk,IC50,600.0,6.22,3.787788369024516,0.0016666666666666
6726,4e3i,Ki,1.3,8.89,0.1553527024620776,0.7692307692307692
6727,4e3j,Ki,1.2,8.92,0.1079573341381771,0.8333333333333334
6728,4e3k,Ki,0.8,9.1,-0.1321290984654777,1.25
6729,4e3l,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
6730,4e3m,Ki,0.2,9.7,-0.9529900333379542,5.0
6731,4e3n,Ki,0.05,10.3,-1.7738509682104304,20.0
6732,4e3o,Ki,310.0,6.51,3.396773608217164,0.0032258064516129
6747,4e90,IC50,8.0,8.1,1.2312914023087145,0.125
6793,4ejf,IC50,8000.0,5.1,5.321552904631292,0.000125
6816,4eox,IC50,0.28,9.55,-0.7537560737563818,3.571428571428571
6818,4ep2,Kd,4430.0,5.35,4.971581594431938,0.0002257336343115
6821,4eqj,Kd,2520.0,5.6,4.637539228645982,0.0003968253968253
6822,4er4,Ki,160.0,6.8,3.005142370519145,0.00625
6831,4esi,IC50,70000.0,4.15,6.605905996016296,1.4285714285714284e-05
6832,4est,Ki,9500.0,5.02,5.423309909864247,0.0001052631578947
6837,4ewo,IC50,44.0,7.36,2.2407170711734845,0.0227272727272727
6839,4exg,IC50,8.5,8.07,1.267188817126393,0.1176470588235294
6862,4f49,IC50,820.0,6.09,3.9727535417797855,0.0012195121951219
6885,4fcf,Ki,2.4,8.62,0.5183878015744153,0.4166666666666667
6886,4fci,Ki,2.4,1.26,0.5183878015744153,0.4166666666666667
6887,4fck,Ki,2.4,1.26,0.5183878015744153,0.4166666666666667
6890,4fe6,Kd,0.4,10.0,-0.542559565901716,2.5
6892,4fea,Ki,340.0,6.47,3.451470252773062,0.0029411764705882
6897,4fgx,IC50,73.0,7.14,2.540492587049432,0.0136986301369863
6905,4fiv,Ki,300.0,6.52,3.3773579015882778,0.0033333333333333
6908,4fkk,Ki,0.5,9.3,-0.4104304674362382,2.0
6911,4fli,IC50,3590.0,5.44,4.847088653380204,0.0002785515320334
6912,4flj,IC50,7450.0,5.13,5.279377244466407,0.0001342281879194
6913,4flk,IC50,5580.0,5.25,5.108237875733188,0.000179211469534
6914,4fll,IC50,5140.0,5.29,5.059603194055098,0.0001945525291828
6920,4fns,Ki,200.0,6.7,3.137271468984623,0.005
6926,4fpf,IC50,38900.0,4.41,6.258031383967801,2.570694087403599e-05
6927,4fpk,IC50,57400.0,4.24,6.488398035473504,1.7421602787456446e-05
6930,4fri,IC50,2850.0,5.55,4.710406309129947,0.0003508771929824
6931,4frj,IC50,280.0,6.55,3.3365054285661957,0.0035714285714285
6932,4frk,IC50,8.0,8.1,1.2312914023087145,0.125
6933,4frs,Ki,1.7,8.77,0.3141987837884387,0.5882352941176471
6935,4fse,Ki,40.0,7.4,2.184281435646669,0.025
6942,4fxy,Ki,29.0,7.54,1.9938634106265711,0.0344827586206896
6944,4fyh,Ki,14000.0,4.85,5.652915962678342,7.142857142857143e-05
6947,4fzc,IC50,4.0,8.4,0.8208609348724764,0.25
6948,4fzg,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
6949,4g0a,Kd,25.3,7.6,1.9130432836280795,0.0395256916996047
6957,4g1f,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
6959,4g2j,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
6960,4g2l,IC50,32.0,7.49,2.052152337181191,0.03125
6962,4g2w,IC50,1.6,8.8,0.2783013689707604,0.625
6963,4g2y,IC50,1.6,6.0,0.2783013689707604,0.625
6973,4g8l,Kd,10.0,8.0,1.3634205007741924,0.1
6984,4gd6,Ki,42.0,7.38,2.2131713603956578,0.0238095238095238
6986,4ge2,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
6988,4ge5,IC50,270.0,6.57,3.314971200893872,0.0037037037037037
6989,4ge6,Ki,34.0,7.47,2.088049751998869,0.0294117647058823
6997,4gh6,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
6998,4ght,IC50,1670.0,5.78,4.393917704945276,0.0005988023952095
7000,4gj6,IC50,7600.0,5.12,5.291180811398769,0.0001315789473684
7001,4gj7,IC50,170.0,6.77,3.041039785336824,0.0058823529411764
7002,4gj8,IC50,170.0,3.3,3.041039785336824,0.0058823529411764
7003,4gj9,IC50,170.0,3.3,3.041039785336824,0.0058823529411764
7004,4gja,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
7005,4gjb,IC50,1200.0,4.0,4.198218836460755,0.0008333333333333
7006,4gjc,IC50,90.0,7.05,2.6644543008539787,0.0111111111111111
7007,4gjd,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
7011,4gk7,Ki,12.5,7.9,1.4955495992396703,0.08
7016,4gly,Ki,7700.0,5.11,5.29892113076892,0.0001298701298701
7028,4gs8,IC50,100.0,7.0,2.726841001548385,0.01
7030,4gsc,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
7043,4gv8,Kd,320.0,6.49,3.415572837955384,0.003125
7047,4gvu,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
7057,4gye,IC50,142.0,6.85,2.9344740523092043,0.0070422535211267
7059,4gzf,IC50,4.4,8.36,0.8772965703992921,0.2272727272727272
7060,4h1e,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
7072,4h3i,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
7074,4h4b,Ki,341000.0,2.7,7.543470746066558,2.932551319648094e-06
7085,4hbp,IC50,3.8,8.42,0.7904888416399536,0.2631578947368421
7096,4he9,Ki,3.5,8.46,0.7417935254832884,0.2857142857142857
7099,4hev,Ki,460.0,6.34,3.6304586163116954,0.0021739130434782
7102,4hgc,Ki,0.1,10.0,-1.3634205007741922,10.0
7131,4hnp,IC50,164.5,6.78,3.0215660242934588,0.0060790273556231
7135,4hrc,IC50,1.2,8.92,0.1079573341381771,0.8333333333333334
7136,4hrd,IC50,1.5,8.82,0.2400864326036549,0.6666666666666666
