,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
2806,4cpr,Ki,35.0,7.46,9163.340772799125,0.02857142857142857
2807,4cps,Ki,5.4,8.27,4346.423478994694,0.18518518518518517
2808,4cpt,Ki,20.0,7.7,7721.020617921643,0.05
2809,4cpw,Ki,31.5,7.5,8891.790901373583,0.031746031746031744
2810,4cpy,Ki,491.35,6.31,15972.179861570976,0.0020352091177368472
2811,4cpz,Ki,20.85,7.68,7828.293824969281,0.047961630695443645
2812,4cr5,Ki,70000.0,4.15,28753.450717875316,1.4285714285714285e-05
2813,4cr9,Ki,80000.0,4.1,29097.606517342203,1.25e-05
2814,4cra,Ki,60.0,7.22,10552.51801399751,0.016666666666666666
2815,4crb,Ki,27.0,7.57,8494.492188227598,0.037037037037037035
2816,4crc,Ki,1.9,8.72,1654.2756949875597,0.5263157894736842
2817,4crf,Ki,0.5,9.3,-1786.4759543443695,2.0
2818,4crl,Kd,0.195,9.71,-4213.321308463134,5.128205128205128
2819,4cs9,Kd,0.195,2.1,-4213.321308463134,5.128205128205128
2820,4csd,Kd,1230.0,5.91,18337.17989005282,0.0008130081300813008
2821,4css,Kd,3.5,8.46,3228.796109221852,0.2857142857142857
2822,4cst,Kd,1.3,8.89,676.2019133826434,0.7692307692307692
2823,4cu7,Kd,26.0,7.59,8397.222531304287,0.038461538461538464
2824,4cu8,Ki,33900.0,4.47,26884.67244391048,2.9498525073746314e-05
2825,4cwf,Ki,32400.0,4.49,26768.030820146752,3.08641975308642e-05
2826,4cwn,Ki,2600.0,5.59,20266.311858458834,0.0003846153846153846
2827,4cwo,Ki,6100.0,5.21,22464.20897224299,0.0001639344262295082
2828,4cwp,Ki,170.0,6.77,13236.698743747123,0.0058823529411764705
2829,4cwq,Ki,88.0,7.06,11539.619265427262,0.011363636363636364
2830,4cwr,Ki,5.0,8.3,4148.068709232904,0.2
2831,4cws,Ki,12.0,7.92,6404.449304764606,0.08333333333333333
2832,4cwt,Ki,179.0,6.75,13369.656932825612,0.00558659217877095
2833,4czs,Kd,10000.0,5.0,23738.178654309097,0.0001
2834,4d1j,Kd,485.0,6.31,15938.654302568813,0.002061855670103093
2835,4d3h,Kd,370.0,6.43,15241.107836551739,0.002702702702702703
2836,4d4d,Kd,1100.0,5.96,18049.2807295487,0.0009090909090909091
2837,4d7b,Kd,21.0,7.68,7846.769459642088,0.047619047619047616
2838,4d8z,Kd,510.0,6.29,16068.196139822987,0.00196078431372549
2839,4da5,Ki,360.0,6.44,15170.491364417745,0.002777777777777778
2840,4daf,Kd,76.0,7.12,11161.772267253573,0.013157894736842105
2841,4db7,Kd,273.0,6.56,14457.516036602005,0.003663003663003663
2842,4dbm,Kd,24.0,7.62,8190.925259108975,0.041666666666666664
2843,4dcs,Kd,8000.0,5.1,23163.06185376493,0.000125
2844,4ddh,Kd,30200.0,3.3,26586.801296115493,3.3112582781456954e-05
2845,4ddk,Kd,30200.0,2.29,26586.801296115493,3.3112582781456954e-05
2846,4ddm,Kd,4.9,2.46,4095.9994635551693,0.2040816326530612
2847,4de0,Ki,1300.0,5.89,18479.835904114465,0.0007692307692307692
2848,4de1,Ki,1100.0,5.96,18049.2807295487,0.0009090909090909091
2849,4de2,Ki,76000.0,4.12,28965.406257985396,1.3157894736842106e-05
2850,4de5,Kd,3000.0,3.15,20635.131386807687,0.0003333333333333333
2851,4del,Kd,21.1,7.68,7859.013378155932,0.04739336492890995
2852,4der,Kd,490.0,6.31,15965.088790709717,0.0020408163265306124
2853,4des,Kd,1400.0,5.85,18670.837345065138,0.0007142857142857143
2854,4det,Kd,2100.0,5.68,19715.858786796634,0.0004761904761904762
2855,4deu,Kd,2290.0,5.64,19939.09373221776,0.0004366812227074236
2856,4dew,Kd,100.0,7.0,11869.089327154548,0.01
2857,4dff,Ki,35.0,7.46,9163.340772799125,0.02857142857142857
2858,4dfg,Ki,0.0018,11.74,-16288.707907812995,555.5555555555555
2859,4dhl,Ki,33000.0,4.48,26815.32278920184,3.0303030303030302e-05
2860,4djo,Ki,0.003,11.52,-14972.136594655956,333.3333333333333
2861,4djp,Ki,0.028,10.55,-9215.410018476861,35.714285714285715
2862,4djq,Ki,0.048,10.32,-7826.232777278478,20.833333333333332
2863,4djr,Ki,0.003,11.52,-14972.136594655956,333.3333333333333
2864,4dju,Ki,3600.0,5.44,21105.03602799502,0.0002777777777777778
2865,4djv,Ki,190.0,6.72,13523.365022142109,0.005263157894736842
2866,4djw,Ki,530.0,6.28,16167.3368240517,0.0018867924528301887
2867,4djx,Ki,59.0,7.23,10509.200355675968,0.01694915254237288
2868,4djy,Ki,5.4,8.27,4346.423478994694,0.18518518518518517
2869,4dko,Kd,300.0,6.52,14700.586723230414,0.0033333333333333335
2870,4dkp,Kd,1900.0,5.72,19457.909685719384,0.0005263157894736842
2871,4dkq,Kd,250.0,6.6,14230.682082043082,0.004
2872,4dkr,Kd,300.0,6.52,14700.586723230414,0.0033333333333333335
2873,4dld,Ki,1500.0,5.82,18848.655432463318,0.0006666666666666666
2874,4dmw,Kd,11400.0,4.94,24075.883036139618,8.771929824561403e-05
2875,4do4,Ki,51.0,7.29,10133.651476245714,0.0196078431372549
2876,4do5,Ki,1480.0,5.83,18814.05974524048,0.0006756756756756757
2877,4dq2,Ki,30.0,7.52,8766.04205965314,0.03333333333333333
2878,4dst,Kd,17900.0,2.96,25238.746259980162,5.58659217877095e-05
2879,4dsu,Kd,17900.0,2.82,25238.746259980162,5.58659217877095e-05
2880,4dsy,Ki,37000.0,4.43,27110.197163706285,2.7027027027027027e-05
2881,4duh,Kd,6600.0,5.18,22667.254079968938,0.00015151515151515152
2882,4dv8,Ki,0.58,9.24,-1403.9471383528394,1.7241379310344829
2883,4dy6,Kd,38.0,4.4,9375.296312909204,0.02631578947368421
2884,4dzy,Kd,2400.0,5.62,20060.01458626352,0.0004166666666666667
2885,4e0x,Ki,76.0,7.12,11161.772267253573,0.013157894736842105
2886,4e1k,Kd,500.0,6.3,16017.158036387451,0.002
2887,4e3g,Ki,10600.0,4.97,23888.35744197334,9.433962264150943e-05
2888,4e4l,Ki,1.7,8.77,1367.6094165925742,0.5882352941176471
2889,4e4n,Ki,0.9,9.05,-271.549871425542,1.1111111111111112
2890,4e5w,Ki,22.0,7.66,7966.667356738522,0.045454545454545456
2891,4e67,Kd,330.0,6.48,14946.233462047292,0.0030303030303030303
2892,4e6d,Ki,1.2,8.92,469.904641187331,0.8333333333333334
2893,4e6q,Ki,4.4,8.36,3818.598647505618,0.22727272727272727
2894,4e70,Kd,5260.0,5.28,22082.356091214686,0.00019011406844106463
2895,4e7r,Ki,20.0,7.7,7721.020617921643,0.05
2896,4e9u,Ki,1500.0,5.82,18848.655432463318,0.0006666666666666666
2897,4ea2,Ki,360.0,6.44,15170.491364417745,0.002777777777777778
2898,4eb8,Ki,0.151,9.82,-4872.397976115244,6.622516556291391
2899,4ef6,Kd,4420.0,2.92,21633.92127505141,0.00022624434389140272
2900,4efk,Kd,55.0,2.49,10328.260111627058,0.01818181818181818
2901,4efs,Ki,2.5,8.6,2361.592754888535,0.4
2902,4egk,Kd,19.0,7.72,7588.820358564833,0.05263157894736842
2903,4ehz,Ki,10.0,8.0,5934.544663577274,0.1
2904,4ei4,Ki,1.8,8.74,1514.9260829188277,0.5555555555555556
2905,4ej8,Kd,4100.0,5.39,21440.22715755423,0.00024390243902439024
2906,4ejl,Kd,7200.0,5.14,22891.511982339387,0.0001388888888888889
2907,4ek9,Ki,38000.0,4.42,27178.930303641024,2.6315789473684212e-05
2908,4elf,Ki,9.4,8.03,5775.070710558499,0.10638297872340426
2909,4elg,Ki,6.9,8.16,4978.187394981427,0.14492753623188406
2910,4elh,Ki,8.2,8.09,5423.069121166776,0.12195121951219513
2911,4emf,Kd,83.9,7.08,11416.651278628917,0.011918951132300357
2912,4emr,Kd,32.1,7.49,8940.421400710642,0.03115264797507788
2913,4en4,Ki,3000.0,5.52,20635.131386807687,0.0003333333333333333
2914,4eo6,Kd,2.0,8.7,1786.4759543443695,0.5
2915,4eo8,Kd,7.0,8.15,5015.272063566222,0.14285714285714285
2916,4eoh,Ki,50000.0,4.3,27886.247363542,2e-05
2917,4eor,Ki,500.0,6.3,16017.158036387451,0.002
2918,4epy,Kd,340000.0,3.47,32826.808688823316,2.9411764705882355e-06
2919,4er1,Ki,242.0,6.62,14146.858759132676,0.004132231404958678
2920,4er2,Ki,0.5,9.3,-1786.4759543443695,2.0
2921,4erf,Kd,0.4,9.4,-2361.5927548885347,2.5
2922,4etz,Kd,500.0,6.3,16017.158036387451,0.002
2923,4eu0,Kd,400.0,6.4,15442.041235843286,0.0025
2924,4euo,Kd,9000.0,5.05,23466.628782883556,0.00011111111111111112
2925,4ew2,Ki,210.0,6.68,13781.314123219361,0.004761904761904762
2926,4ew3,Ki,180.0,6.74,13384.015410073376,0.005555555555555556
2927,4ewn,Kd,200.0,6.7,13655.565281498917,0.005
2928,4exs,Ki,39000.0,4.41,27245.877963767605,2.564102564102564e-05
2929,4ezr,Kd,6300.0,5.2,22547.3561828725,0.00015873015873015873
2930,4ezx,Kd,1600.0,5.8,19014.993144532025,0.000625
2931,4ezz,Kd,6400.0,5.19,22587.945053220763,0.00015625
2932,4f09,Ki,200.0,6.7,13655.565281498917,0.005
2933,4f0c,Kd,540.0,6.27,16215.512806149243,0.001851851851851852
2934,4f1l,Kd,7600.0,5.12,23030.86159440812,0.00013157894736842105
2935,4f2w,Ki,0.005,11.3,-13655.565281498917,200.0
2936,4f39,Ki,1980.0,5.7,19564.206812467528,0.000505050505050505
2937,4f3c,Ki,0.0015,11.82,-16758.612549000325,666.6666666666666
2938,4f3k,Ki,0.069,10.16,-6890.901932173121,14.492753623188404
2939,4f5y,Kd,3700.0,5.43,21175.652500129014,0.0002702702702702703
2940,4f6u,Kd,700.0,6.15,16884.36139072077,0.0014285714285714286
2941,4f6w,Kd,30.0,7.52,8766.04205965314,0.03333333333333333
2942,4f7v,Kd,4160.0,5.38,21477.671012259038,0.0002403846153846154
2943,4f9u,Ki,944.0,6.03,17655.104173053445,0.001059322033898305
2944,4f9w,Ki,114.0,6.94,12206.79370898507,0.008771929824561403
2945,4f9y,Kd,184.0,6.74,13440.662525515945,0.005434782608695652
2946,4fai,Ki,101.3,6.99,11902.378831183029,0.009871668311944718
2947,4fcq,Kd,101.0,7.0,11894.734712875654,0.009900990099009901
2948,4fev,Ki,3800.0,5.42,21244.385640063752,0.0002631578947368421
2949,4few,Ki,6200.0,5.21,22506.117863106665,0.00016129032258064516
2950,4ffs,Kd,0.036,10.44,-8567.687289891352,27.77777777777778
2951,4fht,Kd,670.0,6.17,16771.467139238386,0.0014925373134328358
2952,4fk6,Ki,0.2,9.7,-4148.068709232904,5.0
2953,4fl1,Kd,520000.0,3.28,33921.87713995775,1.923076923076923e-06
2954,4fl2,Kd,220000.0,3.66,31704.846011047615,4.5454545454545455e-06
2955,4flp,Kd,190.1,6.72,13524.721160031855,0.0052603892688058915
2956,4fm7,Kd,57.0,7.24,10420.3177546407,0.017543859649122806
2957,4fm8,Kd,1060.0,5.98,17953.81277839607,0.0009433962264150943
2958,4fnn,Kd,27.2,7.57,8513.513233970052,0.03676470588235294
2959,4fp1,Ki,1.2,4.57,469.904641187331,0.8333333333333334
2960,4fs4,Ki,270.0,6.57,14429.036851804873,0.003703703703703704
2961,4fsl,Ki,20.0,7.7,7721.020617921643,0.05
2962,4fxp,Kd,80400.0,4.09,29110.461107580268,1.2437810945273631e-05
2963,4fxq,Kd,1700.0,5.77,19171.243407324397,0.000588235294117647
2964,4fys,Kd,15000.0,4.82,24783.200096040593,6.666666666666667e-05
2965,4fz3,Kd,184300.0,3.73,31248.495279055292,5.425935973955507e-06
2966,4fzj,Kd,19.0,3.15,7588.820358564833,0.05263157894736842
2967,4g0p,Kd,6500.0,3.01,22627.904613347368,0.00015384615384615385
2968,4g0q,Kd,6500.0,2.52,22627.904613347368,0.00015384615384615385
2969,4g0y,Kd,6500.0,2.3,22627.904613347368,0.00015384615384615385
2970,4g0z,Kd,6500.0,2.21,22627.904613347368,0.00015384615384615385
2971,4g4p,Kd,130.0,6.89,12545.291240537192,0.007692307692307693
2972,4g5f,Kd,12000.0,3.05,24208.083295496424,8.333333333333333e-05
2973,4g8m,Kd,12.8,7.89,6570.787016833313,0.078125
2974,4g8n,Kd,63.0,7.2,10678.266855717953,0.015873015873015872
2975,4g8v,Ki,1600.0,5.8,19014.993144532025,0.000625
2976,4g8y,Ki,25800.0,4.59,26180.95418375643,3.875968992248062e-05
2977,4g90,Ki,30800.0,4.51,26637.504701803664,3.246753246753247e-05
2978,4g95,Ki,24.4,7.61,8233.526890199908,0.04098360655737705
2979,4gah,Kd,800.0,6.1,17228.517190187657,0.00125
2980,4gbd,Ki,0.0048,11.32,-13760.777440855753,208.33333333333334
2981,4ge1,Kd,370.0,6.43,15241.107836551739,0.002702702702702703
2982,4gfm,Ki,60.0,7.22,10552.51801399751,0.016666666666666666
2983,4gfo,Ki,240.0,6.62,14125.469922686249,0.004166666666666667
2984,4gg7,Ki,6.3,8.2,4743.722192140679,0.15873015873015872
2985,4ggz,Kd,0.066,10.18,-7005.469237917434,15.15151515151515
2986,4ghi,Kd,81.0,7.09,11325.989584303465,0.012345679012345678
2987,4gid,Ki,0.017,10.77,-10501.479910561973,58.8235294117647
2988,4gih,Ki,4.8,8.32,4042.85654987607,0.20833333333333334
2989,4gii,Ki,1.8,8.74,1514.9260829188277,0.5555555555555556
2990,4gj2,Ki,2.5,8.6,2361.592754888535,0.4
2991,4gj3,Ki,1.4,8.85,867.2033543333168,0.7142857142857143
2992,4gkh,Ki,21500.0,4.67,25711.049542569097,4.651162790697674e-05
2993,4gki,Ki,34400.0,4.46,26922.408696369304,2.9069767441860467e-05
2994,4gkm,Ki,6800.0,5.17,22744.195316013134,0.00014705882352941175
2995,4gny,Kd,60000.0,4.22,28356.152004729334,1.6666666666666667e-05
2996,4gq4,Kd,22.0,7.66,7966.667356738522,0.045454545454545456
2997,4gql,Ki,0.26,9.59,-3471.8667958502606,3.846153846153846
2998,4gqp,Kd,0.25,9.6,-3572.951908688739,4.0
2999,4gqq,Ki,0.25,2.89,-3572.951908688739,4.0
3000,4gqr,Ki,110000.0,3.96,29918.370056703247,9.090909090909091e-06
3001,4gr0,Ki,0.28,9.55,-3280.865354899587,3.571428571428571
3002,4gr3,Ki,15.5,7.81,7064.076627263377,0.06451612903225806
3003,4gr8,Ki,14.7,7.83,6927.496859631035,0.06802721088435375
3004,4gu6,Kd,44.0,7.36,9753.143311082891,0.022727272727272728
3005,4gu9,Kd,43000.0,4.37,27497.525496913466,2.325581395348837e-05
3006,4gue,Kd,5800.0,5.24,22334.231515956257,0.00017241379310344826
3007,4gzp,Ki,14.3,7.84,6856.393315776796,0.06993006993006992
3008,4gzt,Ki,17.0,7.77,7302.154080169848,0.058823529411764705
3009,4gzw,Kd,30000.0,4.52,26569.676050384962,3.3333333333333335e-05
3010,4gzx,Kd,645000.0,3.19,34477.09160222224,1.550387596899225e-06
3011,4h3f,Ki,1.0,9.0,0.0,1.0
3012,4h3g,Ki,6.0,8.22,4617.973350420236,0.16666666666666666
3013,4h3j,Ki,90.0,7.05,11597.539455729006,0.011111111111111112
3014,4h42,Ki,341000.0,3.47,32834.377974733725,2.932551319648094e-06
3015,4h75,Kd,250.0,6.6,14230.682082043082,0.004
3016,4h7q,Kd,8800.0,5.06,23408.70859258181,0.00011363636363636364
3017,4h81,Kd,7500.0,5.12,22996.724141696224,0.00013333333333333334
3018,4h85,Kd,7000.0,5.15,22818.906054298044,0.00014285714285714287
3019,4ha5,Ki,58.0,7.24,10465.142188801708,0.017241379310344827
3020,4hbm,Kd,12.0,7.92,6404.449304764606,0.08333333333333333
3021,4hdb,Ki,8.9,8.05,5634.19739758816,0.11235955056179775
3022,4hdf,Ki,3.2,8.49,2997.8351081445735,0.3125
3023,4hdp,Ki,30.9,7.51,8842.225143022362,0.03236245954692557
3024,4heg,Ki,1.2,8.92,469.904641187331,0.8333333333333334
3025,4hf4,Ki,2.4,8.62,2256.3805955317002,0.4166666666666667
3026,4hfp,Kd,42.0,7.38,9633.245413986457,0.023809523809523808
3027,4hge,Ki,11.9,7.92,6382.881480158796,0.08403361344537814
3028,4hj2,Kd,8.1,2.53,5391.4449207261905,0.1234567901234568
3029,4hla,Ki,0.016,10.8,-10657.730173354345,62.5
3030,4hp0,Kd,760.0,6.12,17096.316930830846,0.0013157894736842105
3031,4hpi,Kd,14200.0,4.85,24641.94063579258,7.042253521126761e-05
3032,4ht0,Kd,10.0,8.0,5934.544663577274,0.1
3033,4ht2,Kd,290.0,6.54,14613.210898034613,0.0034482758620689655
3034,4hu1,Kd,29.0,7.54,8678.66623445734,0.034482758620689655
3035,4hw3,Ki,320.0,6.49,14866.92443529912,0.003125
3036,4hwo,Ki,2.9,8.54,2744.121570880065,0.3448275862068966
3037,4hwp,Ki,17.2,7.76,7332.298751293111,0.05813953488372093
3038,4hws,Ki,0.8,9.1,-575.1168005441652,1.25
3039,4hy1,Ki,2.0,8.7,1786.4759543443695,0.5
3040,4hym,Ki,6.0,8.22,4617.973350420236,0.16666666666666666
3041,4hzm,Ki,23200.0,4.63,25907.183424644994,4.3103448275862066e-05
3042,4i3z,Kd,51300.0,4.29,27952.40187394698,1.949317738791423e-05
3043,4i54,Kd,110.0,6.96,12114.736065971427,0.00909090909090909
3044,4i5c,Ki,1.5,8.82,1045.0214417314965,0.6666666666666666
3045,4i71,Ki,18.0,7.74,7449.470746496101,0.05555555555555555
3046,4i72,Ki,0.9,9.05,-271.549871425542,1.1111111111111112
3047,4i74,Ki,190.0,6.72,13523.365022142109,0.005263157894736842
3048,4i7j,Kd,480000.0,3.32,33715.57986776244,2.0833333333333334e-06
3049,4i7k,Kd,905000.0,3.04,35349.99703852739,1.1049723756906078e-06
3050,4i7l,Kd,103000.0,3.99,29748.906401255594,9.70873786407767e-06
3051,4i7m,Kd,72000.0,4.14,28826.056645916666,1.388888888888889e-05
3052,4i7p,Kd,317000.0,3.5,32646.281888616693,3.1545741324921135e-06
3053,4i8n,Ki,35000.0,4.46,26966.974763530947,2.857142857142857e-05
3054,4i8w,Ki,0.0127,10.9,-11253.06150889591,78.74015748031496
3055,4i8x,Kd,0.0127,2.64,-11253.06150889591,78.74015748031496
3056,4i8z,Ki,0.0089,11.05,-12169.436593143662,112.35955056179776
3057,4i9h,Kd,68.0,7.17,10875.105988858588,0.014705882352941176
3058,4i9u,Kd,137000.0,3.86,30484.097630105683,7.299270072992701e-06
3059,4ibb,Kd,270700.0,3.57,32239.34418822907,3.6941263391207978e-06
3060,4ibc,Kd,1049000.0,2.98,35730.56104405594,9.532888465204957e-07
3061,4ibd,Kd,214600.0,3.67,31640.794688930724,4.659832246039142e-06
3062,4ibe,Kd,70600.0,4.15,28775.448063355383,1.4164305949008499e-05
3063,4ibf,Kd,36800.0,4.43,27096.227807014864,2.7173913043478262e-05
3064,4ibg,Kd,108000.0,3.97,29871.07808764816,9.259259259259259e-06
3065,4ibi,Kd,73000.0,4.14,28861.606726781218,1.3698630136986302e-05
3066,4ibj,Kd,47000.0,4.33,27726.773410523227,2.1276595744680852e-05
3067,4ibk,Kd,50400.0,4.3,27906.78404590561,1.984126984126984e-05
3068,4idn,Kd,5770.0,5.24,22320.86585073926,0.0001733102253032929
3069,4ido,Kd,11630.0,4.93,24127.36440038973,8.598452278589854e-05
3070,4ieh,Kd,14.0,7.85,6801.7480179105905,0.07142857142857142
3071,4igt,Kd,12.8,7.89,6570.787016833313,0.078125
3072,4ih3,Ki,15200.0,4.82,24817.337548752494,6.578947368421052e-05
3073,4ih5,Kd,78000.0,4.11,29032.353918111978,1.282051282051282e-05
3074,4ih6,Kd,18000.0,4.74,25253.104737227924,5.555555555555556e-05
3075,4ih7,Kd,5800.0,5.24,22334.231515956257,0.00017241379310344826
3076,4iic,Ki,14000.0,4.85,24605.382008642413,7.142857142857143e-05
3077,4iid,Ki,2400.0,5.62,20060.01458626352,0.0004166666666666667
3078,4iie,Ki,2400.0,2.34,20060.01458626352,0.0004166666666666667
3079,4iif,Ki,6600.0,5.18,22667.254079968938,0.00015151515151515152
3080,4ij1,Ki,4000.0,5.4,21376.585899420563,0.00025
3081,4in9,Ki,10700.0,4.97,23912.557995366595,9.345794392523364e-05
3082,4io2,Kd,200.0,6.7,13655.565281498917,0.005
3083,4io3,Kd,870.0,6.06,17444.70829411048,0.0011494252873563218
3084,4io4,Kd,24500.0,4.61,26047.702163519894,4.0816326530612245e-05
3085,4io5,Kd,9270.0,5.03,23542.811866252778,0.00010787486515641856
3086,4io6,Kd,15100.0,4.82,24800.325341771124,6.622516556291391e-05
3087,4io7,Kd,211000.0,3.68,31597.19203246503,4.739336492890995e-06
3088,4ipi,Kd,4800.0,5.32,21846.490540607894,0.00020833333333333335
3089,4ipj,Kd,13500.0,4.87,24511.65022461505,7.407407407407407e-05
3090,4ipn,Kd,408700.0,3.39,33301.1314479041,2.4467824810374358e-06
3091,4ish,Ki,1.9,8.72,1654.2756949875597,0.5263157894736842
3092,4isi,Ki,7.3,8.14,5123.428072472121,0.136986301369863
3093,4isu,Ki,7.3,3.68,5123.428072472121,0.136986301369863
3094,4itp,Ki,54.0,7.27,10280.968142571968,0.018518518518518517
3095,4iue,Kd,280.0,6.55,14522.768635832233,0.0035714285714285713
3096,4iuo,Kd,280.0,3.64,14522.768635832233,0.0035714285714285713
3097,4iva,Ki,68.4,7.16,10890.222395828032,0.014619883040935672
3098,4ivb,Ki,1.9,8.72,1654.2756949875597,0.5263157894736842
3099,4ivc,Ki,0.1,10.0,-5934.544663577273,10.0
3100,4ivd,Ki,0.3,9.52,-3103.0472675014084,3.3333333333333335
3101,4iwz,Ki,51.0,7.29,10133.651476245714,0.0196078431372549
3102,4j21,Kd,39.0,7.41,9442.243973035784,0.02564102564102564
3103,4j22,Kd,18.0,7.74,7449.470746496101,0.05555555555555555
3104,4j28,Ki,2000.0,5.7,19590.10994507619,0.0005
3105,4j3l,Kd,16.0,7.8,7145.903817377478,0.0625
3106,4j44,Ki,1870.0,5.73,19416.890146141275,0.0005347593582887701
3107,4j45,Ki,1700.0,5.77,19171.243407324397,0.000588235294117647
3108,4j46,Ki,5240.0,5.28,22072.537641245268,0.00019083969465648855
3109,4j47,Ki,12020.0,4.92,24212.375286496615,8.319467554076539e-05
3110,4j48,Ki,2410.0,5.62,20070.73119214008,0.0004149377593360996
3111,4j7d,Kd,20000.0,4.7,25524.654608653465,5e-05
3112,4j7e,Kd,14000.0,4.85,24605.382008642413,7.142857142857143e-05
3113,4j93,Kd,20000.0,4.7,25524.654608653465,5e-05
3114,4jal,Kd,25000.0,4.6,26099.77140919763,4e-05
3115,4je7,Kd,395.0,6.4,15409.62143731026,0.002531645569620253
3116,4je8,Kd,6100.0,5.21,22464.20897224299,0.0001639344262295082
3117,4jfk,Kd,360.0,6.44,15170.491364417745,0.002777777777777778
3118,4jfm,Kd,3300.0,5.48,20880.778125624565,0.00030303030303030303
3119,4jfs,Ki,5400.0,5.27,22150.05746972652,0.00018518518518518518
3120,4jh0,Ki,0.94,9.03,-159.47395301877572,1.0638297872340425
3121,4jia,Ki,0.6,9.22,-1316.5713131570385,1.6666666666666667
3122,4jkw,Kd,69900.0,4.16,28749.766171143438,1.4306151645207439e-05
3123,4jn2,Kd,0.0021000000000000003,11.68,-15891.409194667007,476.19047619047615
3124,4jne,Kd,1380.0,5.86,18633.752676480344,0.0007246376811594203
3125,4jpx,Kd,7000.0,5.15,22818.906054298044,0.00014285714285714287
3126,4jpy,Kd,37000.0,4.43,27110.197163706285,2.7027027027027027e-05
3127,4jsa,Ki,11000.0,4.96,23983.825393125975,9.09090909090909e-05
3128,4jss,Ki,500000.0,3.3,33820.79202711927,2e-06
3129,4jsz,Ki,5000000.0,2.3,39755.33669069655,2e-07
3130,4jwk,Kd,4.79,8.32,4037.481490576501,0.20876826722338204
3131,4jx9,Kd,2.4,8.62,2256.3805955317002,0.4166666666666667
3132,4jxs,Ki,18000.0,4.74,25253.104737227924,5.555555555555556e-05
3133,4jyb,Kd,110.0,6.96,12114.736065971427,0.00909090909090909
3134,4jyc,Kd,200.0,6.7,13655.565281498917,0.005
3135,4jym,Kd,9050.0,5.04,23480.90771137284,0.00011049723756906077
3136,4jyt,Ki,40.0,7.4,9507.496572266013,0.025
3137,4jz1,Ki,200.0,6.7,13655.565281498917,0.005
3138,4jzi,Ki,40.0,7.4,9507.496572266013,0.025
3139,4k0o,Kd,15.8,3.0,7113.484018844449,0.06329113924050632
3140,4k0y,Ki,15.0,7.82,6979.566105308771,0.06666666666666667
3141,4k18,Ki,1.1,8.96,245.64673881687884,0.9090909090909091
3142,4k3h,Kd,140.0,6.85,12736.292681487865,0.007142857142857143
3143,4k3n,Ki,11.0,7.96,6180.191402394153,0.09090909090909091
3144,4k4j,Kd,752.0,6.12,17069.04323716888,0.0013297872340425532
3145,4k55,Kd,3060.0,5.51,20686.16949024322,0.000326797385620915
3146,4k5p,Ki,345000.0,3.46,32864.43475852343,2.898550724637681e-06
3147,4k6i,Kd,629.0,6.2,16608.717253144314,0.001589825119236884
3148,4k77,Ki,235.0,6.63,14071.208129024308,0.00425531914893617
3149,4k7i,Kd,1500000.0,2.82,36652.28942319514,6.666666666666667e-07
3150,4k7n,Kd,330000.0,3.48,32749.867452779115,3.0303030303030305e-06
3151,4k7o,Kd,50000.0,4.3,27886.247363542,2e-05
3152,4k9y,Kd,111.0,6.95,12138.06056905033,0.009009009009009009
3153,4kao,Kd,770.0,6.11,17130.008129537648,0.0012987012987012987
3154,4kax,Kd,17000.0,4.77,25105.78807090167,5.882352941176471e-05
3155,4kb9,Ki,0.01,11.0,-11869.089327154546,100.0
3156,4kcx,Kd,37000.0,4.43,27110.197163706285,2.7027027027027027e-05
3157,4keq,Ki,150000.0,3.82,30717.744759617864,6.666666666666667e-06
3158,4kfq,Kd,5.86,8.23,4557.122699313871,0.1706484641638225
3159,4kif,Kd,14600.0,4.84,24713.538017548315,6.84931506849315e-05
3160,4kiu,Ki,140000.0,3.85,30539.926672219684,7.142857142857143e-06
3161,4km0,Kd,910.0,6.04,17560.563304103413,0.001098901098901099
3162,4km2,Kd,1430.0,5.84,18725.482642931343,0.0006993006993006993
3163,4kmz,Kd,2.7,8.57,2559.947524650324,0.37037037037037035
3164,4kn0,Kd,40.0,7.4,9507.496572266013,0.025
3165,4kn1,Kd,144.0,6.84,12808.898609529211,0.006944444444444444
3166,4kni,Kd,16.7,7.78,7256.265508916927,0.059880239520958084
3167,4knj,Kd,11.1,7.95,6203.5159054730575,0.0900900900900901
3168,4knm,Kd,10.0,8.0,5934.544663577274,0.1
3169,4knn,Kd,16.7,7.78,7256.265508916927,0.059880239520958084
3170,4ko8,Kd,70.0,7.15,10949.816727143496,0.014285714285714285
3171,4kow,Kd,49300.0,4.31,27849.909641781738,2.0283975659229208e-05
3172,4kp5,Kd,833.0,6.08,17332.698207302292,0.0012004801920768306
3173,4kp8,Kd,3330.0,5.48,20904.10262870347,0.0003003003003003003
3174,4kqp,Kd,900.0,6.05,17532.08411930628,0.0011111111111111111
3175,4ks1,Ki,1.5,8.82,1045.0214417314965,0.6666666666666666
3176,4ks4,Ki,72.0,7.14,11022.42265518484,0.013888888888888888
3177,4ksy,Kd,3.79,8.42,3433.9602356525934,0.2638522427440633
3178,4kwf,Ki,15000.0,4.82,24783.200096040593,6.666666666666667e-05
3179,4kwg,Ki,1000.0,6.0,17803.63399073182,0.001
3180,4kwo,Ki,353.0,6.45,15119.882781856464,0.0028328611898017
3181,4kx8,Ki,74.0,7.13,11093.039127318836,0.013513513513513514
