Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
6283,4au8,IC50,551.0,6.26,3.737342285604479,0.0018148820326678
6284,4aua,IC50,7200.0,5.14,5.259166203936886,0.0001388888888888
6289,4avu,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
6290,4avw,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
6291,4aw5,IC50,765.0,6.12,3.931643117980372,0.0013071895424836
6295,4awi,IC50,1000.0,6.0,4.090261502322577,0.001
6302,4axa,Ki,0.27,8.0,-0.7752903014287053,3.7037037037037033
6304,4ay5,Kd,540.0,6.27,3.72540166833011,0.0018518518518518
6305,4ay6,Kd,7500.0,5.12,5.283337968264187,0.0001333333333333
6316,4aze,Kd,7.8,8.11,1.2163000699382092,0.1282051282051282
6317,4azf,Kd,450.0,6.35,3.617444334191933,0.0022222222222222
6324,4b0g,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
6326,4b11,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956
6327,4b12,IC50,10200.0,4.99,5.465407653587147,9.80392156862745e-05
6328,4b13,IC50,2000.0,5.7,4.500691969758815,0.0005
6329,4b14,IC50,600.0,6.22,3.787788369024516,0.0016666666666666
6332,4b2d,Kd,50.0,3.7,2.3164105341121464,0.02
6333,4b3u,IC50,4700.0,5.33,5.006613500358554,0.0002127659574468
6334,4b4g,IC50,175.0,6.76,3.058204059595435,0.0057142857142857
6335,4b4m,IC50,205.0,6.69,3.151892606907309,0.0048780487804878
6338,4b5b,IC50,387.0,6.41,3.528138179784953,0.0025839793281653
6367,4bb4,IC50,190.0,6.72,3.1068993757521004,0.0052631578947368
6368,4bbe,IC50,3.6,8.44,0.7584742341780703,0.2777777777777778
6369,4bbf,IC50,2.2,8.66,0.4668661029630539,0.4545454545454545
6371,4bbh,Ki,80.0,7.1,2.594711903082907,0.0125
6375,4bcf,Ki,7.0,8.15,1.1522239929195264,0.1428571428571428
6376,4bcg,Ki,7.0,8.15,1.1522239929195264,0.1428571428571428
6377,4bch,Ki,22.0,7.66,1.8302866037372465,0.0454545454545454
6378,4bci,Ki,6.0,8.22,1.0609473674761314,0.1666666666666666
6379,4bcj,Ki,11.0,7.96,1.419856136301008,0.0909090909090909
6380,4bcq,Kd,147.0,6.83,2.954964885878946,0.0068027210884353
6383,4bda,IC50,2700.0,5.57,4.678391701668064,0.0003703703703703
6384,4bdb,IC50,85600.0,4.07,6.72503585029169,1.1682242990654203e-05
6385,4bdc,IC50,11700.0,4.93,5.5466480048644415,8.547008547008547e-05
6386,4bdd,IC50,36900.0,4.43,6.226777375197527,2.7100271002710027e-05
6387,4bde,IC50,15900.0,4.8,5.728270971192242,6.289308176100629e-05
6388,4bdf,IC50,81100.0,4.09,6.693059671359529,1.2330456226880395e-05
6389,4bdg,IC50,76200.0,4.12,6.656157491780896,1.3123359580052494e-05
6390,4bdh,IC50,76800.0,4.11,6.660801641078184,1.3020833333333334e-05
6391,4bdi,IC50,227700.0,3.64,7.304338586030442,4.391743522178305e-06
6392,4bdj,IC50,7200.0,5.14,5.259166203936886,0.0001388888888888
6393,4bdk,IC50,3600.0,5.44,4.848735736500648,0.0002777777777777
6399,4bfp,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
6400,4bfr,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
6401,4bfy,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
6402,4bfz,IC50,550.0,6.26,3.7362666704131535,0.0018181818181818
6405,4bgg,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
6406,4bgh,IC50,4.0,8.4,0.8208609348724764,0.25
6415,4bhn,IC50,6.31,8.2,1.0907764296146938,0.1584786053882726
6416,4bhz,IC50,53500.0,4.27,6.44673448132093,1.869158878504673e-05
6417,4bi0,IC50,58600.0,4.23,6.500649355271463,1.7064846416382253e-05
6418,4bi1,IC50,69100.0,4.16,6.59824358283664,1.447178002894356e-05
6419,4bi2,IC50,94100.0,4.03,6.781094055018517,1.0626992561105209e-05
6420,4bib,IC50,250.0,6.6,3.2694005674501003,0.004
6421,4bic,IC50,50.12,7.3,2.317829933912881,0.0199521149241819
6422,4bid,IC50,7.94,8.1,1.226833720026037,0.1259445843828715
6423,4bie,IC50,250.0,6.6,3.2694005674501003,0.004
6426,4bj9,IC50,45.0,7.35,2.2540238334177403,0.0222222222222222
6427,4bjb,IC50,219.0,6.66,3.191009487089325,0.0045662100456621
6428,4bjc,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
6430,4bkj,Kd,1.9,8.72,0.3800583742037154,0.5263157894736842
6455,4brx,IC50,320.0,6.49,3.415572837955384,0.003125
6456,4bs4,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
6463,4btm,Kd,4100.0,5.39,4.92574357511774,0.0002439024390243
6478,4byi,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
6479,4byj,IC50,270.0,6.57,3.314971200893872,0.0037037037037037
6480,4bzn,IC50,1441.0,5.84,4.306587226498813,0.0006939625260235
6481,4bzo,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
6494,4c35,IC50,560.0,6.25,3.746935896002433,0.0017857142857142
6495,4c36,IC50,19.8,7.7,1.7678999030428404,0.0505050505050505
6496,4c37,IC50,19.7,7.71,1.7649017903085178,0.0507614213197969
6497,4c38,IC50,17.4,7.76,1.69139027732851,0.0574712643678161
6499,4c4e,IC50,25.0,7.6,1.9059800666759084,0.04
6500,4c4f,IC50,26.0,7.59,1.929203670672508,0.0384615384615384
6501,4c4g,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
6502,4c4h,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
6503,4c4i,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
6504,4c4j,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
6507,4c61,IC50,4.0,8.4,0.8208609348724764,0.25
6509,4c68,IC50,680.0,6.17,3.8619007202093,0.0014705882352941
6510,4c6v,Kd,25600.0,4.59,6.01028474103829,3.90625e-05
6511,4c6x,Ki,175400.0,3.76,7.149817448349994,5.701254275940707e-06
6512,4c6z,Ki,357000.0,3.45,7.570621679844628,2.801120448179272e-06
6513,4c70,Ki,305000.0,3.52,7.4774068333580175,3.278688524590164e-06
6514,4c71,Ki,384000.0,3.42,7.613791674416138,2.6041666666666666e-06
6515,4c72,Ki,8200.0,5.09,5.336174042553978,0.0001219512195121
6516,4c73,Kd,12100.0,4.92,5.566553274150401,8.264462809917356e-05
6517,4c7t,IC50,400.0,6.4,3.547701936420861,0.0025
6522,4cae,Ki,18.0,7.74,1.7114642675160243,0.0555555555555555
6523,4caf,Ki,75.0,7.12,2.5564969667158013,0.0133333333333333
6534,4cdr,Kd,7900.0,5.1,5.314104680638272,0.000126582278481
6540,4cfm,IC50,18200.0,4.74,5.80826866514042,5.494505494505495e-05
6542,4cfu,Ki,11160.0,4.0,5.518668343169426,8.960573476702509e-05
6543,4cfv,IC50,23600.0,4.63,5.962117872930979,4.2372881355932206e-05
6544,4cfw,IC50,510.0,6.29,3.691556685376717,0.0019607843137254
6545,4cfx,IC50,8700.0,5.06,5.371221312214849,0.0001149425287356
6546,4cgj,Kd,1460000.0,2.84,8.40460505758244,6.849315068493151e-07
6558,4cki,Kd,1100.0,5.96,4.146697137849393,0.0009090909090909
6559,4ckj,Kd,14300.0,4.84,5.665470341085663,6.993006993006993e-05
6560,4ckr,IC50,105.0,6.98,2.7557309262973737,0.0095238095238095
6564,4cli,IC50,1.3,8.89,0.1553527024620776,0.7692307692307692
6567,4cmt,Ki,0.85,9.7,-0.0962316836477994,1.1764705882352942
6568,4cmu,Ki,0.85,9.7,-0.0962316836477994,1.1764705882352942
6569,4cnh,Ki,4.0,8.4,0.8208609348724764,0.25
6577,4cqg,IC50,0.41,9.39,-0.5279384279790297,2.4390243902439024
6579,4crj,Kd,1100.0,5.96,4.146697137849393,0.0009090909090909
6582,4ctj,IC50,878000.0,2.51,8.103482269225365,1.1389521640091117e-06
6583,4ctk,IC50,878000.0,2.0,8.103482269225365,1.1389521640091117e-06
6586,4cwb,Kd,810.0,6.09,3.965488100933765,0.0012345679012345
6593,4d0w,IC50,20.0,7.7,1.7738509682104304,0.05
6594,4d0x,IC50,8.0,8.1,1.2312914023087145,0.125
6599,4d1s,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
6602,4d2p,IC50,2100.0,5.68,4.529581894507804,0.0004761904761904
6603,4d2r,IC50,3300.0,5.48,4.797214037889286,0.0003030303030303
6604,4d2s,IC50,20.0,7.7,1.7738509682104304,0.05
6605,4d2t,IC50,1000.0,6.0,4.090261502322577,0.001
6606,4d2v,IC50,37.0,7.43,2.138118379942374,0.027027027027027
6607,4d2w,IC50,31000.0,4.51,6.123614609765549,3.2258064516129034e-05
6615,4d8a,IC50,376000.0,3.42,7.601325403441463,2.6595744680851065e-06
6621,4d9p,IC50,145000.0,3.84,7.037114946287102,6.896551724137931e-06
6622,4dai,Kd,110.0,6.96,2.7832766370752005,0.009090909090909
6623,4daw,IC50,83.0,7.08,2.616510413732169,0.0120481927710843
6624,4dbn,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
6626,4dce,IC50,174.0,6.76,3.0548107781027025,0.0057471264367816
6634,4de7,Kd,16000.0,4.8,5.73198337206753,6.25e-05
6635,4dea,IC50,256.0,6.59,3.2834437394899054,0.00390625
6636,4deb,IC50,371.0,6.43,3.50313706252349,0.0026954177897574
6637,4ded,IC50,38.2,7.42,2.1570176225175848,0.0261780104712041
6638,4deg,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
6639,4deh,IC50,612.0,6.21,3.799514019514894,0.0016339869281045
6640,4dei,IC50,1.0,9.0,0.0,1.0
6643,4dfl,IC50,670.0,6.17,3.853128322723688,0.0014925373134328
6644,4dfn,IC50,20.0,7.7,1.7738509682104304,0.05
6646,4dfw,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
6648,4dgg,IC50,800.0,6.1,3.9581324038570993,0.00125
6649,4dgm,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
6650,4dgn,IC50,350.0,6.46,3.4686345270316727,0.0028571428571428
6651,6qs5,IC50,570.0,6.24,3.7574162757919938,0.0017543859649122
6654,4dhf,IC50,28.0,7.55,1.9730849277920028,0.0357142857142857
6673,4dli,Kd,2400.0,5.62,4.608649303896993,0.0004166666666666
6674,4dlj,Kd,1200.0,5.92,4.198218836460755,0.0008333333333333
6692,4dru,Kd,2.4,8.62,0.5183878015744153,0.4166666666666667
6696,4dtk,IC50,59.0,8.52,2.4144159365101183,0.0169491525423728
6704,4dvi,IC50,192.0,6.72,3.1130997046573223,0.0052083333333333
6705,4dwb,IC50,1840.0,5.74,4.451319551184171,0.0005434782608695
6706,4dwg,IC50,58.0,7.24,2.404293878062809,0.0172413793103448
6710,4dxj,IC50,38.0,7.42,2.153909342414146,0.0263157894736842
6711,4dzw,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
6713,4e1e,IC50,490.0,6.31,3.667868486613245,0.0020408163265306
6716,4e1z,IC50,67.0,8.52,2.4897078219494952,0.0149253731343283
6717,4e20,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
6718,4e26,IC50,400.0,6.4,3.547701936420861,0.0025
6719,4e28,Ki,1300.0,5.89,4.245614204784655,0.0007692307692307
6735,4e4x,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
6742,4e6c,Kd,15000.0,4.82,5.693768435700425,6.666666666666667e-05
6748,4e93,IC50,118.0,6.93,2.8248464039463568,0.0084745762711864
6750,4e9c,Kd,1100.0,5.96,4.146697137849393,0.0009090909090909
6751,4e9d,Kd,20.0,7.7,1.7738509682104304,0.05
6752,4ea1,Ki,360.0,6.44,3.485315235726455,0.0027777777777777
6754,4ear,Kd,0.151,9.82,-1.1193996616687032,6.622516556291391
6756,4ebv,IC50,4200.0,5.38,4.940012361944043,0.0002380952380952
6757,4ebw,IC50,8700.0,5.06,5.371221312214849,0.0001149425287356
6767,4eev,IC50,4.7,8.33,0.916351998035978,0.2127659574468085
6779,4eh2,IC50,692000.0,3.16,7.962520375878645,1.4450867052023122e-06
6780,4eh3,IC50,292000.0,3.53,7.451615024244486,3.4246575342465754e-06
6781,4eh4,IC50,1534000.0,2.81,8.433881109505204,6.51890482398957e-07
6782,4eh5,IC50,818000.0,3.09,8.061569070245815,1.2224938875305625e-06
6783,4eh6,IC50,3471000.0,2.46,8.917389904662754,2.881014116969173e-07
6784,4eh7,IC50,520000.0,3.28,7.7933161412055165,1.923076923076923e-06
6785,4eh8,IC50,6247000.0,2.2,9.265357847733837,1.6007683688170322e-07
6786,4eh9,IC50,5453000.0,2.26,9.184866943789368,1.8338529249954157e-07
6787,4ehe,IC50,3.2,8.49,0.6887318364069986,0.3125
6788,4ehg,IC50,64.0,7.19,2.462582804617429,0.015625
6789,4ehm,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
6791,4ehv,IC50,5103000.0,2.29,9.145586895481465,1.959631589261219e-07
6792,4ej2,Ki,3204000.0,2.49,8.869994536338853,3.121098626716604e-07
6794,4ejn,IC50,5.0,8.3,0.9529900333379542,0.2
6795,4eke,Ki,33400.0,4.48,6.167768673155707,2.994011976047904e-05
6796,4ekg,Kd,1.7,8.77,0.3141987837884387,0.5882352941176471
6797,4eki,Kd,0.1,10.0,-1.3634205007741922,10.0
6798,4eky,Ki,303000.0,3.52,7.473511253517619,3.3003300330033004e-06
6799,4el0,Ki,32400.0,4.49,6.1497695365804335,3.08641975308642e-05
6800,4el5,Ki,4300.0,5.37,4.953945381253551,0.0002325581395348
6801,4el9,IC50,4370.0,5.36,4.963507023853364,0.000228832951945
6807,4enx,IC50,550.0,6.26,3.7362666704131535,0.0018181818181818
6808,4eny,IC50,89.0,7.05,2.657838299064013,0.0112359550561797
6810,4eoi,Ki,890.0,6.05,4.021258799838206,0.0011235955056179
6811,4eok,Ki,8600.0,5.07,5.364375848689789,0.0001162790697674
6812,4eol,Ki,890.0,6.05,4.021258799838206,0.0011235955056179
6813,4eon,Ki,890.0,6.05,4.021258799838206,0.0011235955056179
6814,4eop,Ki,890.0,6.05,4.021258799838206,0.0011235955056179
6815,4eos,Ki,890.0,6.05,4.021258799838206,0.0011235955056179
6819,4eqc,IC50,8.0,8.1,1.2312914023087145,0.125
6824,4erk,IC50,27000.0,4.57,6.041812202442257,3.703703703703704e-05
6826,4erw,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
6842,4eyj,IC50,620.0,6.21,3.8072040756534022,0.0016129032258064
6843,4eym,IC50,98747.0,4.01,6.809636290966718,1.0126889930833342e-05
6845,4ez3,IC50,45000.0,4.35,6.3442853357403175,2.2222222222222223e-05
6846,4ez5,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333
6855,4f08,Ki,250.0,6.6,3.2694005674501003,0.004
6857,4f1q,Kd,11200.0,4.95,5.520786864212863,8.928571428571429e-05
6863,4f4p,IC50,0.6,9.22,-0.302473133298061,1.6666666666666667
6864,4f63,IC50,500.0,6.3,3.679831034886339,0.002
6865,4f64,IC50,63.1,7.2,2.4541969303888864,0.0158478605388272
6866,4f65,IC50,2.5,8.6,0.5425595659017161,0.4
6867,4f6s,Kd,3240.0,5.49,4.786349035806242,0.0003086419753086
6868,4f6v,IC50,1600.0,5.8,4.368562871293338,0.000625
6869,4f6x,IC50,8200.0,5.09,5.336174042553978,0.0001219512195121
6870,4f70,Kd,1820.0,5.74,4.444848164366227,0.0005494505494505
6871,4f7j,Kd,5820.0,5.24,5.133173181107618,0.0001718213058419
6872,4f7l,Kd,10.0,8.0,1.3634205007741924,0.1
6873,4f7n,Kd,80.0,7.1,2.594711903082907,0.0125
6879,4fak,Kd,52000.0,4.28,6.429895640431323,1.923076923076923e-05
6880,4fbe,Ki,101.3,6.99,2.734489034350564,0.0098716683119447
6881,4fbx,Kd,22.0,7.66,1.8302866037372465,0.0454545454545454
6882,4fc0,IC50,69.0,7.16,2.507124548141157,0.0144927536231884
6894,4feq,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
6895,4ff8,IC50,400.0,6.4,3.547701936420861,0.0025
6896,4fgt,Kd,3920.0,5.41,4.89915988892196,0.0002551020408163
6899,4fgz,IC50,1350000.0,2.87,8.358222736554403,7.407407407407407e-07
6903,4fic,IC50,20000.0,4.7,5.864112470533008,5e-05
6907,4fk7,Kd,5800.0,5.24,5.131134879611194,0.0001724137931034
6909,4fl3,Kd,150000.0,3.82,7.057188936474617,6.666666666666667e-06
6917,4fmq,Kd,9000.0,5.05,5.391295302402364,0.0001111111111111
6918,4fmu,Kd,360.0,6.44,3.485315235726455,0.0027777777777777
6921,4fny,IC50,16.0,7.8,1.6417218697449527,0.0625
6922,4fnz,IC50,16.0,7.8,1.6417218697449527,0.0625
6923,4fob,IC50,5.0,8.3,0.9529900333379542,0.2
6924,4foc,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
6925,4fod,IC50,1.2,8.92,0.1079573341381771,0.8333333333333334
6936,4ft2,Kd,2300.0,5.64,4.5834486496496485,0.0004347826086956
6938,4fvq,Kd,1000.0,6.0,4.090261502322577,0.001
6939,4fvr,Kd,1000.0,6.0,4.090261502322577,0.001
6940,4fxf,IC50,6500.0,5.19,5.198604238122608,0.0001538461538461
6941,4fxj,IC50,240000.0,3.62,7.3354903054453775,4.166666666666667e-06
6945,4fyo,IC50,47.0,7.33,2.2797724988101704,0.0212765957446808
6946,4fz6,IC50,127.0,6.9,2.86836912275638,0.0078740157480314
6954,4g16,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
6955,4g17,IC50,29.0,7.54,1.9938634106265711,0.0344827586206896
6958,4g2f,IC50,160.0,6.8,3.005142370519145,0.00625
6964,4g31,IC50,0.4,9.4,-0.542559565901716,2.5
6965,4g34,IC50,11.7,7.93,1.456386502541864,0.0854700854700854
6966,4g3e,Ki,4.2,8.38,0.8497508596214656,0.238095238095238
6967,4g3f,Ki,4.4,8.36,0.8772965703992921,0.2272727272727272
6968,4g3g,Ki,3.7,8.43,0.7746978791681819,0.2702702702702702
6977,4g9c,IC50,2.3,8.64,0.4931871473270713,0.4347826086956522
6980,4gb9,IC50,540.0,6.27,3.72540166833011,0.0018518518518518
6983,4gcj,IC50,20.0,7.7,1.7738509682104304,0.05
6993,4gfd,Ki,0.33,9.48,-0.6564679652074835,3.0303030303030303
6995,4gg5,IC50,0.93,9.03,-0.0429709940655197,1.075268817204301
6999,4giu,Ki,4700.0,5.33,5.006613500358554,0.0002127659574468
7008,4gk2,IC50,1.6,8.8,0.2783013689707604,0.625
7009,4gk3,IC50,56.0,7.25,2.3835153952282413,0.0178571428571428
7010,4gk4,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
7019,4gmc,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
7020,4gmy,Ki,28.0,7.55,1.9730849277920028,0.0357142857142857
7021,4gne,Kd,28.0,2.47,1.9730849277920028,0.0357142857142857
7022,4gnf,Kd,450000.0,3.35,7.707705836514511,2.222222222222222e-06
7023,4gng,Kd,290000.0,3.54,7.447545413723341,3.4482758620689654e-06
7027,4gs6,Ki,71.0,7.15,2.5240435848729663,0.0140845070422535
7031,4gsy,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
7037,4gts,IC50,12.8,7.89,1.509592771279475,0.078125
7038,4gtt,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
7039,4gtv,IC50,38.0,7.42,2.153909342414146,0.0263157894736842
7042,4gv1,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
7046,4gvm,IC50,780.0,6.11,3.9431410714865938,0.0012820512820512
7050,4gw6,IC50,630.0,6.2,3.816678293773505,0.0015873015873015
7051,4gw8,IC50,880.0,6.06,4.0145680393839145,0.0011363636363636
7058,4gz3,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
7061,4h1j,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
7062,4h1m,IC50,78.0,7.11,2.5797205707124014,0.0128205128205128
7063,4h2j,IC50,4800.0,5.32,5.019079771333231,0.0002083333333333
7064,4h2m,IC50,6100.0,5.21,5.160996299245871,0.0001639344262295
7065,4h2o,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333
7066,4h36,IC50,53400.0,4.27,6.445626668088529,1.8726591760299623e-05
7067,4h38,IC50,920.0,6.04,4.040889083747933,0.0010869565217391
7068,4h39,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
7069,4h3a,IC50,510.0,6.29,3.691556685376717,0.0019607843137254
7070,4h3b,IC50,6760.0,5.17,5.221827842119209,0.0001479289940828
7071,4h3c,IC50,1900.0,5.72,4.470319876526292,0.0005263157894736
7073,4h3q,Kd,8000.0,5.1,5.321552904631292,0.000125
7078,4h58,IC50,192.0,6.72,3.1130997046573223,0.0052083333333333
7079,4h5c,IC50,28.0,7.55,1.9730849277920028,0.0357142857142857
7082,4h71,IC50,35570.0,4.45,6.205041042536943,2.8113578858588697e-05
7090,4hco,IC50,47380.0,4.32,6.374802153196155,2.110595187842972e-05
7091,4hct,IC50,73.0,7.14,2.540492587049432,0.0136986301369863
7092,4hcu,IC50,10.0,8.0,1.3634205007741924,0.1
7093,4hcv,IC50,400.0,6.4,3.547701936420861,0.0025
7095,4hdc,IC50,1.2,8.92,0.1079573341381771,0.8333333333333334
7097,4hej,IC50,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
7103,4hgl,IC50,8.0,8.1,1.2312914023087145,0.125
7104,4hgs,IC50,5.0,8.3,0.9529900333379542,0.2
7106,4hhy,IC50,1.92,8.72,0.3862587031089376,0.5208333333333334
7107,4hhz,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
7110,4hki,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
7111,4hkk,IC50,2900.0,5.54,4.720704412174956,0.0003448275862068
7112,4hkn,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
7114,4hl5,IC50,450.0,6.35,3.617444334191933,0.0022222222222222
7115,4hlc,IC50,174.0,6.76,3.0548107781027025,0.0057471264367816
7116,4hld,IC50,0.5,9.3,-0.4104304674362382,2.0
7117,4hlf,IC50,870.0,6.06,4.0078008114406565,0.0011494252873563
7118,4hlg,IC50,310.0,6.51,3.396773608217164,0.0032258064516129
7119,4hlh,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
7120,4hlk,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
7121,4hlm,IC50,170.0,6.77,3.041039785336824,0.0058823529411764
7123,4hmh,IC50,620.0,6.21,3.8072040756534022,0.0016129032258064
7129,4hni,IC50,32.0,7.49,2.052152337181191,0.03125
7134,4hra,Ki,0.08,10.1,-1.4955495992396703,12.5
7139,4hso,Kd,22000.0,4.66,5.920548106059823,4.545454545454545e-05
7149,4hvd,IC50,1.4,8.85,0.1992339595815723,0.7142857142857143
7150,4hvg,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
7151,4hvh,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
7152,4hvi,IC50,68.9,7.16,2.5062657720660413,0.0145137880986937
7153,4hvs,IC50,16.0,7.8,1.6417218697449527,0.0625
7155,4hw7,IC50,62.0,7.21,2.4437835748792103,0.0161290322580645
7160,4hxj,Kd,74300.0,4.13,6.641206007722933,1.3458950201884253e-05
7173,4hyf,IC50,25.0,7.6,1.9059800666759084,0.04
7174,4hyh,IC50,1.0,9.0,0.0,1.0
7175,4hyi,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
7176,4hys,IC50,55.0,7.26,2.3728461696389624,0.0181818181818181
7177,4hyu,IC50,6.2,8.21,1.0803630741050176,0.1612903225806451
7187,4i0r,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
7188,4i0s,IC50,36.0,7.44,2.1218947349522628,0.0277777777777777
7189,4i0t,IC50,26.0,7.59,1.929203670672508,0.0384615384615384
7202,4i4e,IC50,500.0,6.3,3.679831034886339,0.002
7203,4i4f,IC50,640.0,6.19,3.826003305391621,0.0015625
7204,4i5h,Ki,1.5,8.7,0.2400864326036549,0.6666666666666666
7205,4i5m,IC50,8.8,8.06,1.2877270378355303,0.1136363636363636
7206,4i5p,IC50,377.0,6.42,3.512636613862841,0.0026525198938992
7209,4i6b,IC50,1170.0,5.93,4.183227504090249,0.0008547008547008
7210,4i6f,IC50,5.0,8.3,0.9529900333379542,0.2
7211,4i6h,IC50,5.0,8.3,0.9529900333379542,0.2
7212,4i6q,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
7220,4i9i,IC50,8.0,8.1,1.2312914023087145,0.125
7221,4i9o,Kd,1900.0,5.72,4.470319876526292,0.0005263157894736
7228,4ib5,Kd,559.67,6.25,3.7465868617590266,0.0017867672021012
7229,4ibm,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
7230,4idt,IC50,100.0,7.0,2.726841001548385,0.01
7231,4idv,IC50,40.0,7.4,2.184281435646669,0.025
7246,4ii9,IC50,930.0,6.03,4.047290508257057,0.0010752688172043
7249,4ijp,IC50,16.0,7.8,1.6417218697449527,0.0625
7250,4ijq,Ki,30.0,7.52,2.013937400814086,0.0333333333333333
7256,4im0,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
7267,4iqt,IC50,780.0,6.11,3.9431410714865938,0.0012820512820512
7268,4iqu,IC50,580.0,6.24,3.7677143788370016,0.0017241379310344
7273,4ith,IC50,316.9,6.5,3.4098086517541537,0.0031555695803092
7274,4iti,IC50,439.5,6.36,3.603464318890495,0.0022753128555176
7275,4itj,IC50,377.2,6.42,3.512950655768903,0.0026511134676564
7286,4iwd,IC50,1.0,9.0,0.0,1.0
7290,4iz0,IC50,100000.0,4.0,6.817102503870962,1e-05
7292,4izy,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
7294,4j04,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
7295,4j06,IC50,4600.0,5.34,4.993879117085887,0.0002173913043478
7296,4j08,IC50,220.0,6.66,3.193707104511439,0.0045454545454545
7297,4j09,Kd,17000.0,4.77,5.767880786885208,5.882352941176471e-05
7298,4j0a,IC50,160.0,6.8,3.005142370519145,0.00625
7322,4j3m,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
7328,4j52,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
7329,4j53,IC50,2.0,8.7,0.4104304674362382,0.5
7344,4j7i,Kd,8800.0,5.06,5.377988540158108,0.0001136363636363
7351,4j8m,IC50,48.0,7.32,2.2922387697848463,0.0208333333333333
7356,4jai,IC50,4.0,8.4,0.8208609348724764,0.25
7357,4jaj,IC50,5540.0,5.26,5.103977958079115,0.0001805054151624
7359,4jbl,Kd,9170.0,3.27,5.402375583891525,0.0001090512540894
7360,4jbo,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
7361,4jbp,IC50,41.0,7.39,2.198902573569355,0.024390243902439
7380,4jg6,IC50,360.0,6.44,3.485315235726455,0.0027777777777777
7381,4jg7,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
7382,4jg8,IC50,120.0,8.6,2.834798335686562,0.0083333333333333
7388,4jik,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
7389,4jin,Kd,2280.0,5.64,4.57827721066447,0.000438596491228
7390,4jit,Ki,230.0,6.64,3.2200281488754565,0.0043478260869565
7399,4jjs,IC50,200.0,6.7,3.137271468984623,0.005
7400,4jju,IC50,510.0,6.29,3.691556685376717,0.0019607843137254
7404,4jlg,IC50,2.0,8.7,0.4104304674362382,0.5
7405,4jlh,IC50,4000.0,5.4,4.911122437195053,0.00025
7406,4jlj,IC50,745.7,6.13,3.916512842478645,0.0013410218586562
