Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
6421,4bic,IC50,50.12,7.3,10088.791577926024,0.0199521149241819
6422,4bid,IC50,7.94,8.1,5340.024960856145,0.1259445843828715
6423,4bie,IC50,250.0,6.6,14230.682082043082,0.004
6426,4bj9,IC50,45.0,7.35,9811.063501384637,0.0222222222222222
6427,4bjb,IC50,219.0,6.66,13889.47013212526,0.0045662100456621
6428,4bjc,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
6430,4bkj,Kd,1.9,8.72,1654.2756949875595,0.5263157894736842
6455,4brx,IC50,320.0,6.49,14866.92443529912,0.003125
6456,4bs4,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
6463,4btm,Kd,4100.0,5.39,21440.22715755423,0.0002439024390243
6478,4byi,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
6479,4byj,IC50,270.0,6.57,14429.036851804873,0.0037037037037037
6480,4bzn,IC50,1441.0,5.84,18745.23247137341,0.0006939625260235
6481,4bzo,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
6494,4c35,IC50,560.0,6.25,16309.244590176604,0.0017857142857142
6495,4c36,IC50,19.8,7.7,7695.11748531298,0.0505050505050505
6496,4c37,IC50,19.7,7.71,7682.067634648293,0.0507614213197969
6497,4c38,IC50,17.4,7.76,7362.0949213003005,0.0574712643678161
6499,4c4e,IC50,25.0,7.6,8296.137418465809,0.04
6500,4c4f,IC50,26.0,7.59,8397.222531304287,0.0384615384615384
6501,4c4g,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
6502,4c4h,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
6503,4c4i,IC50,22.0,7.66,7966.667356738522,0.0454545454545454
6504,4c4j,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
6507,4c61,IC50,4.0,8.4,3572.951908688739,0.25
6509,4c68,IC50,680.0,6.17,16809.65065243586,0.0014705882352941
6510,4c6v,Kd,25600.0,4.59,26160.896961909504,3.90625e-05
6511,4c6x,Ki,175400.0,3.76,31120.92781321944,5.701254275940707e-06
6512,4c6z,Ki,357000.0,3.45,32952.55753054376,2.801120448179272e-06
6513,4c70,Ki,305000.0,3.52,32546.82234505317,3.278688524590164e-06
6514,4c71,Ki,384000.0,3.42,33140.46306721828,2.6041666666666666e-06
6515,4c72,Ki,8200.0,5.09,23226.7031118986,0.0001219512195121
6516,4c73,Kd,12100.0,4.92,24229.472131942854,8.264462809917356e-05
6517,4c7t,IC50,400.0,6.4,15442.041235843286,0.0025
6522,4cae,Ki,18.0,7.74,7449.470746496101,0.0555555555555555
6523,4caf,Ki,75.0,7.12,11127.634814541674,0.0133333333333333
6534,4cdr,Kd,7900.0,5.1,23130.6420552319,0.000126582278481
6540,4cfm,IC50,18200.0,4.74,25281.583922025056,5.494505494505495e-05
6542,4cfu,Ki,11160.0,4.0,24021.04394602549,8.960573476702509e-05
6543,4cfv,IC50,23600.0,4.63,25951.24159151925,4.2372881355932206e-05
6544,4cfw,IC50,510.0,6.29,16068.196139822989,0.0019607843137254
6545,4cfx,IC50,8700.0,5.06,23379.252957687757,0.0001149425287356
6546,4cgj,Kd,1460000.0,2.84,36582.62734470287,6.849315068493151e-07
6558,4cki,Kd,1100.0,5.96,18049.2807295487,0.0009090909090909
6559,4ckj,Kd,14300.0,4.84,24660.02730650862,6.993006993006993e-05
6560,4ckr,IC50,105.0,6.98,11994.83816887499,0.0095238095238095
6564,4cli,IC50,1.3,8.89,676.2019133826434,0.7692307692307692
6567,4cmt,Ki,0.85,9.7,-418.8665377517953,1.1764705882352942
6568,4cmu,Ki,0.85,9.7,-418.8665377517953,1.1764705882352942
6569,4cnh,Ki,4.0,8.4,3572.951908688739,0.25
6577,4cqg,IC50,0.41,9.39,-2297.951496754867,2.4390243902439024
6579,4crj,Kd,1100.0,5.96,18049.2807295487,0.0009090909090909
6582,4ctj,IC50,878000.0,2.51,35271.93366237135,1.1389521640091117e-06
6583,4ctk,IC50,878000.0,2.0,35271.93366237135,1.1389521640091117e-06
6586,4cwb,Kd,810.0,6.09,17260.534247880736,0.0012345679012345
6593,4d0w,IC50,20.0,7.7,7721.020617921643,0.05
6594,4d0x,IC50,8.0,8.1,5359.427863033108,0.125
6599,4d1s,IC50,22.0,7.66,7966.667356738522,0.0454545454545454
6602,4d2p,IC50,2100.0,5.68,19715.858786796634,0.0004761904761904
6603,4d2r,IC50,3300.0,5.48,20880.778125624565,0.0003030303030303
6604,4d2s,IC50,20.0,7.7,7721.020617921643,0.05
6605,4d2t,IC50,1000.0,6.0,17803.63399073182,0.001
6606,4d2v,IC50,37.0,7.43,9306.563172974464,0.027027027027027
6607,4d2w,IC50,31000.0,4.51,26654.18657233957,3.2258064516129034e-05
6615,4d8a,IC50,376000.0,3.42,33086.20127355633,2.6595744680851065e-06
6621,4d9p,IC50,145000.0,3.84,30630.368934422066,6.896551724137931e-06
6622,4dai,Kd,110.0,6.96,12114.736065971429,0.009090909090909
6623,4daw,IC50,83.0,7.08,11388.854652098486,0.0120481927710843
6624,4dbn,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
6626,4dce,IC50,174.0,6.76,13296.639584877576,0.0057471264367816
6634,4de7,Kd,16000.0,4.8,24949.5378081093,6.25e-05
6635,4dea,IC50,256.0,6.59,14291.807634754956,0.00390625
6636,4deb,IC50,371.0,6.43,15248.064224040649,0.0026954177897574
6637,4ded,IC50,38.2,7.42,9388.825687808798,0.0261780104712041
6638,4deg,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
6639,4deh,IC50,612.0,6.21,16538.10078101032,0.0016339869281045
6640,4dei,IC50,1.0,9.0,0.0,1.0
6643,4dfl,IC50,670.0,6.17,16771.467139238386,0.0014925373134328
6644,4dfn,IC50,20.0,7.7,7721.020617921643,0.05
6646,4dfw,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
6648,4dgg,IC50,800.0,6.1,17228.517190187657,0.00125
6649,4dgm,IC50,1200.0,5.92,18273.538631919157,0.0008333333333333
6650,4dgn,IC50,350.0,6.46,15097.8854363764,0.0028571428571428
6651,6qs5,IC50,570.0,6.24,16354.862418217976,0.0017543859649122
6654,4dhf,IC50,28.0,7.55,8588.22397225496,0.0357142857142857
6673,4dli,Kd,2400.0,5.62,20060.01458626352,0.0004166666666666
6674,4dlj,Kd,1200.0,5.92,18273.538631919157,0.0008333333333333
6692,4dru,Kd,2.4,8.62,2256.3805955317,0.4166666666666667
6696,4dtk,IC50,59.0,8.52,10509.200355675968,0.0169491525423728
6704,4dvi,IC50,192.0,6.72,13550.353122142084,0.0052083333333333
6705,4dwb,IC50,1840.0,5.74,19375.207189093217,0.0005434782608695
6706,4dwg,IC50,58.0,7.24,10465.142188801708,0.0172413793103448
6710,4dxj,IC50,38.0,7.42,9375.296312909204,0.0263157894736842
6711,4dzw,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
6713,4e1e,IC50,490.0,6.31,15965.088790709717,0.0020408163265306
6716,4e1z,IC50,67.0,8.52,10836.922475661111,0.0149253731343283
6717,4e20,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
6718,4e26,IC50,400.0,6.4,15442.041235843286,0.0025
6719,4e28,Ki,1300.0,5.89,18479.835904114465,0.0007692307692307
6735,4e4x,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
6742,4e6c,Kd,15000.0,4.82,24783.200096040597,6.666666666666667e-05
6748,4e93,IC50,118.0,6.93,12295.67631002034,0.0084745762711864
6750,4e9c,Kd,1100.0,5.96,18049.2807295487,0.0009090909090909
6751,4e9d,Kd,20.0,7.7,7721.020617921643,0.05
6752,4ea1,Ki,360.0,6.44,15170.491364417743,0.0027777777777777
6754,4ear,Kd,0.151,9.82,-4872.397976115244,6.622516556291391
6756,4ebv,IC50,4200.0,5.38,21502.334741141007,0.0002380952380952
6757,4ebw,IC50,8700.0,5.06,23379.252957687757,0.0001149425287356
6767,4eev,IC50,4.7,8.33,3988.594756214129,0.2127659574468085
6779,4eh2,IC50,692000.0,3.16,34658.37045758346,1.4450867052023122e-06
6780,4eh3,IC50,292000.0,3.53,32434.558635469955,3.4246575342465754e-06
6781,4eh4,IC50,1534000.0,2.81,36710.05687771208,6.51890482398957e-07
6782,4eh5,IC50,818000.0,3.09,35089.49856535155,1.2224938875305625e-06
6783,4eh6,IC50,3471000.0,2.46,38814.62002493304,2.881014116969173e-07
6784,4eh7,IC50,520000.0,3.28,33921.87713995775,1.923076923076923e-06
6785,4eh8,IC50,6247000.0,2.2,40329.2160710361,1.6007683688170322e-07
6786,4eh9,IC50,5453000.0,2.26,39978.86424326256,1.8338529249954157e-07
6787,4ehe,IC50,3.2,8.49,2997.835108144573,0.3125
6788,4ehg,IC50,64.0,7.19,10718.855726066216,0.015625
6789,4ehm,IC50,1400.0,5.85,18670.837345065134,0.0007142857142857
6791,4ehv,IC50,5103000.0,2.29,39807.89043075324,1.959631589261219e-07
6792,4ej2,Ki,3204000.0,2.49,38608.32275273773,3.121098626716604e-07
6794,4ejn,IC50,5.0,8.3,4148.068709232904,0.2
6795,4eke,Ki,33400.0,4.48,26846.37545399312,2.994011976047904e-05
6796,4ekg,Kd,1.7,8.77,1367.6094165925742,0.5882352941176471
6797,4eki,Kd,0.1,10.0,-5934.544663577273,10.0
6798,4eky,Ki,303000.0,3.52,32529.866099683342,3.3003300330033004e-06
6799,4el0,Ki,32400.0,4.49,26768.030820146752,3.08641975308642e-05
6800,4el5,Ki,4300.0,5.37,21562.980833336194,0.0002325581395348
6801,4el9,IC50,4370.0,5.36,21604.59968462494,0.000228832951945
6807,4enx,IC50,550.0,6.26,16262.80477520433,0.0018181818181818
6808,4eny,IC50,89.0,7.05,11568.742061165434,0.0112359550561797
6810,4eoi,Ki,890.0,6.05,17503.28672474271,0.0011235955056179
6811,4eok,Ki,8600.0,5.07,23349.456787680563,0.0001162790697674
6812,4eol,Ki,890.0,6.05,17503.28672474271,0.0011235955056179
6813,4eon,Ki,890.0,6.05,17503.28672474271,0.0011235955056179
6814,4eop,Ki,890.0,6.05,17503.28672474271,0.0011235955056179
6815,4eos,Ki,890.0,6.05,17503.28672474271,0.0011235955056179
6819,4eqc,IC50,8.0,8.1,5359.427863033108,0.125
6824,4erk,IC50,27000.0,4.57,26298.12617895942,3.703703703703704e-05
6826,4erw,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
6842,4eyj,IC50,620.0,6.21,16571.57319952939,0.0016129032258064
6843,4eym,IC50,98747.0,4.01,29640.22521922726,1.0126889930833342e-05
6845,4ez3,IC50,45000.0,4.35,27614.69749211646,2.2222222222222223e-05
6846,4ez5,IC50,300.0,6.52,14700.586723230414,0.0033333333333333
6855,4f08,Ki,250.0,6.6,14230.682082043082,0.004
6857,4f1q,Kd,11200.0,4.95,24030.265208098244,8.928571428571429e-05
6863,4f4p,IC50,0.6,9.22,-1316.5713131570385,1.6666666666666667
6864,4f63,IC50,500.0,6.3,16017.158036387453,0.002
6865,4f64,IC50,63.1,7.2,10682.354628184698,0.0158478605388272
6866,4f65,IC50,2.5,8.6,2361.592754888535,0.4
6867,4f6s,Kd,3240.0,5.49,20833.48615656948,0.0003086419753086
6868,4f6v,IC50,1600.0,5.8,19014.993144532025,0.000625
6869,4f6x,IC50,8200.0,5.09,23226.7031118986,0.0001219512195121
6870,4f70,Kd,1820.0,5.74,19347.03925844778,0.0005494505494505
6871,4f7j,Kd,5820.0,5.24,22343.10360733342,0.0001718213058419
6872,4f7l,Kd,10.0,8.0,5934.544663577274,0.1
6873,4f7n,Kd,80.0,7.1,11293.97252661038,0.0125
6879,4fak,Kd,52000.0,4.28,27987.33247638048,1.923076923076923e-05
6880,4fbe,Ki,101.3,6.99,11902.378831183029,0.0098716683119447
6881,4fbx,Kd,22.0,7.66,7966.667356738522,0.0454545454545454
6882,4fc0,IC50,69.0,7.16,10912.732058558702,0.0144927536231884
6894,4feq,IC50,1100.0,5.96,18049.2807295487,0.0009090909090909
6895,4ff8,IC50,400.0,6.4,15442.041235843286,0.0025
6896,4fgt,Kd,3920.0,5.41,21324.516653742827,0.0002551020408163
6899,4fgz,IC50,1350000.0,2.87,36380.7395517696,7.407407407407407e-07
6903,4fic,IC50,20000.0,4.7,25524.654608653465,5e-05
6907,4fk7,Kd,5800.0,5.24,22334.231515956257,0.0001724137931034
6909,4fl3,Kd,150000.0,3.82,30717.744759617864,6.666666666666667e-06
6917,4fmq,Kd,9000.0,5.05,23466.62878288356,0.0001111111111111
6918,4fmu,Kd,360.0,6.44,15170.491364417743,0.0027777777777777
6921,4fny,IC50,16.0,7.8,7145.903817377478,0.0625
6922,4fnz,IC50,16.0,7.8,7145.903817377478,0.0625
6923,4fob,IC50,5.0,8.3,4148.068709232904,0.2
6924,4foc,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
6925,4fod,IC50,1.2,8.92,469.904641187331,0.8333333333333334
6936,4ft2,Kd,2300.0,5.64,19950.323989637385,0.0004347826086956
6938,4fvq,Kd,1000.0,6.0,17803.63399073182,0.001
6939,4fvr,Kd,1000.0,6.0,17803.63399073182,0.001
6940,4fxf,IC50,6500.0,5.19,22627.904613347368,0.0001538461538461
6941,4fxj,IC50,240000.0,3.62,31929.103913418072,4.166666666666667e-06
6945,4fyo,IC50,47.0,7.33,9923.139419791403,0.0212765957446808
6946,4fz6,IC50,127.0,6.9,12485.117145413184,0.0078740157480314
6954,4g16,IC50,140.0,6.85,12736.292681487865,0.0071428571428571
6955,4g17,IC50,29.0,7.54,8678.66623445734,0.0344827586206896
6958,4g2f,IC50,160.0,6.8,13080.448480954752,0.00625
6964,4g31,IC50,0.4,9.4,-2361.5927548885347,2.5
6965,4g34,IC50,11.7,7.93,6339.196705534376,0.0854700854700854
6966,4g3e,Ki,4.2,8.38,3698.700750409184,0.238095238095238
6967,4g3f,Ki,4.4,8.36,3818.598647505618,0.2272727272727272
6968,4g3g,Ki,3.7,8.43,3372.018509397192,0.2702702702702702
6977,4g9c,IC50,2.3,8.64,2146.689998905561,0.4347826086956522
6980,4gb9,IC50,540.0,6.27,16215.512806149243,0.0018518518518518
6983,4gcj,IC50,20.0,7.7,7721.020617921643,0.05
6993,4gfd,Ki,0.33,9.48,-2857.400528684529,3.0303030303030303
6995,4gg5,IC50,0.93,9.03,-187.0393494709346,1.075268817204301
6999,4giu,Ki,4700.0,5.33,21792.228746945948,0.0002127659574468
7008,4gk2,IC50,1.6,8.8,1211.3591538002042,0.625
7009,4gk3,IC50,56.0,7.25,10374.69992659933,0.0178571428571428
7010,4gk4,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
7019,4gmc,IC50,18.0,7.74,7449.470746496101,0.0555555555555555
7020,4gmy,Ki,28.0,7.55,8588.22397225496,0.0357142857142857
7021,4gne,Kd,28.0,2.47,8588.22397225496,0.0357142857142857
7022,4gnf,Kd,450000.0,3.35,33549.24215569373,2.222222222222222e-06
7023,4gng,Kd,290000.0,3.54,32416.844888766434,3.4482758620689654e-06
7027,4gs6,Ki,71.0,7.15,10986.375354293665,0.0140845070422535
7031,4gsy,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
7037,4gts,IC50,12.8,7.89,6570.787016833313,0.078125
7038,4gtt,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
7039,4gtv,IC50,38.0,7.42,9375.296312909204,0.0263157894736842
7042,4gv1,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
7046,4gvm,IC50,780.0,6.11,17163.264590957428,0.0012820512820512
7050,4gw6,IC50,630.0,6.2,16612.81151929523,0.0015873015873015
7051,4gw8,IC50,880.0,6.06,17474.163929004535,0.0011363636363636
7058,4gz3,IC50,1800.0,5.74,19318.56007365065,0.0005555555555555
7061,4h1j,IC50,1200.0,5.92,18273.538631919157,0.0008333333333333
7062,4h1m,IC50,78.0,7.11,11228.719927380153,0.0128205128205128
7063,4h2j,IC50,4800.0,5.32,21846.49054060789,0.0002083333333333
7064,4h2m,IC50,6100.0,5.21,22464.20897224299,0.0001639344262295
7065,4h2o,IC50,3000.0,5.52,20635.131386807687,0.0003333333333333
7066,4h36,IC50,53400.0,4.27,28055.80473874022,1.8726591760299623e-05
7067,4h38,IC50,920.0,6.04,17588.731234748848,0.0010869565217391
7068,4h39,IC50,210.0,6.68,13781.31412321936,0.0047619047619047
7069,4h3a,IC50,510.0,6.29,16068.196139822989,0.0019607843137254
7070,4h3b,IC50,6760.0,5.17,22728.98972618585,0.0001479289940828
7071,4h3c,IC50,1900.0,5.72,19457.909685719384,0.0005263157894736
7073,4h3q,Kd,8000.0,5.1,23163.06185376493,0.000125
7078,4h58,IC50,192.0,6.72,13550.353122142084,0.0052083333333333
7079,4h5c,IC50,28.0,7.55,8588.22397225496,0.0357142857142857
7082,4h71,IC50,35570.0,4.45,27008.610465630907,2.8113578858588697e-05
7090,4hco,IC50,47380.0,4.32,27747.527690928247,2.110595187842972e-05
7091,4hct,IC50,73.0,7.14,11057.972736049394,0.0136986301369863
7092,4hcu,IC50,10.0,8.0,5934.544663577274,0.1
7093,4hcv,IC50,400.0,6.4,15442.041235843286,0.0025
7095,4hdc,IC50,1.2,8.92,469.904641187331,0.8333333333333334
7097,4hej,IC50,24000.0,4.62,25994.5592498408,4.1666666666666665e-05
7103,4hgl,IC50,8.0,8.1,5359.427863033108,0.125
7104,4hgs,IC50,5.0,8.3,4148.068709232904,0.2
7106,4hhy,IC50,1.92,8.72,1681.263794987535,0.5208333333333334
7107,4hhz,IC50,19.0,7.72,7588.820358564833,0.0526315789473684
7110,4hki,IC50,140.0,6.85,12736.292681487865,0.0071428571428571
7111,4hkk,IC50,2900.0,5.54,20547.755561611888,0.0003448275862068
7112,4hkn,IC50,1100.0,5.96,18049.2807295487,0.0009090909090909
7114,4hl5,IC50,450.0,6.35,15745.60816496191,0.0022222222222222
7115,4hlc,IC50,174.0,6.76,13296.639584877576,0.0057471264367816
7116,4hld,IC50,0.5,9.3,-1786.4759543443697,2.0
7117,4hlf,IC50,870.0,6.06,17444.70829411048,0.0011494252873563
7118,4hlg,IC50,310.0,6.51,14785.09724518502,0.0032258064516129
7119,4hlh,IC50,1100.0,5.96,18049.2807295487,0.0009090909090909
7120,4hlk,IC50,1100.0,5.96,18049.2807295487,0.0009090909090909
7121,4hlm,IC50,170.0,6.77,13236.698743747123,0.0058823529411764
7123,4hmh,IC50,620.0,6.21,16571.57319952939,0.0016129032258064
7129,4hni,IC50,32.0,7.49,8932.379771721848,0.03125
7134,4hra,Ki,0.08,10.1,-6509.66146412144,12.5
7139,4hso,Kd,22000.0,4.66,25770.301347470344,4.545454545454545e-05
7149,4hvd,IC50,1.4,8.85,867.2033543333168,0.7142857142857143
7150,4hvg,IC50,17.0,7.77,7302.154080169848,0.0588235294117647
7151,4hvh,IC50,19.0,7.72,7588.820358564833,0.0526315789473684
7152,4hvi,IC50,68.9,7.16,10908.99407385707,0.0145137880986937
7153,4hvs,IC50,16.0,7.8,7145.903817377478,0.0625
7155,4hw7,IC50,62.0,7.21,10637.028535952117,0.0161290322580645
7160,4hxj,Kd,74300.0,4.13,28907.10067104742,1.3458950201884253e-05
7173,4hyf,IC50,25.0,7.6,8296.137418465809,0.04
7174,4hyh,IC50,1.0,9.0,0.0,1.0
7175,4hyi,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
7176,4hys,IC50,55.0,7.26,10328.260111627058,0.0181818181818181
7177,4hyu,IC50,6.2,8.21,4702.483872374844,0.1612903225806451
7187,4i0r,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
7188,4i0s,IC50,36.0,7.44,9235.946700840472,0.0277777777777777
7189,4i0t,IC50,26.0,7.59,8397.222531304287,0.0384615384615384
7202,4i4e,IC50,500.0,6.3,16017.158036387453,0.002
7203,4i4f,IC50,640.0,6.19,16653.40038964349,0.0015625
7204,4i5h,Ki,1.5,8.7,1045.0214417314965,0.6666666666666666
7205,4i5m,IC50,8.8,8.06,5605.074601849988,0.1136363636363636
7206,4i5p,IC50,377.0,6.42,15289.412811417258,0.0026525198938992
7209,4i6b,IC50,1170.0,5.93,18208.286032688924,0.0008547008547008
7210,4i6f,IC50,5.0,8.3,4148.068709232904,0.2
7211,4i6h,IC50,5.0,8.3,4148.068709232904,0.2
7212,4i6q,IC50,30.0,7.52,8766.04205965314,0.0333333333333333
7220,4i9i,IC50,8.0,8.1,5359.427863033108,0.125
7221,4i9o,Kd,1900.0,5.72,19457.909685719384,0.0005263157894736
7228,4ib5,Kd,559.67,6.25,16307.725352857347,0.0017867672021012
7229,4ibm,IC50,1800.0,5.74,19318.56007365065,0.0005555555555555
7230,4idt,IC50,100.0,7.0,11869.089327154548,0.01
7231,4idv,IC50,40.0,7.4,9507.496572266013,0.025
7246,4ii9,IC50,930.0,6.03,17616.594641260886,0.0010752688172043
7249,4ijp,IC50,16.0,7.8,7145.903817377478,0.0625
7250,4ijq,Ki,30.0,7.52,8766.04205965314,0.0333333333333333
7256,4im0,IC50,19.0,7.72,7588.820358564833,0.0526315789473684
7267,4iqt,IC50,780.0,6.11,17163.264590957428,0.0012820512820512
7268,4iqu,IC50,580.0,6.24,16399.68685237898,0.0017241379310344
7273,4ith,IC50,316.9,6.5,14841.834728608525,0.0031555695803092
7274,4iti,IC50,439.5,6.36,15684.757513855544,0.0022753128555176
7275,4itj,IC50,377.2,6.42,15290.779737993982,0.0026511134676564
7286,4iwd,IC50,1.0,9.0,0.0,1.0
7290,4iz0,IC50,100000.0,4.0,29672.72331788637,1e-05
7292,4izy,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
7294,4j04,IC50,11000.0,4.96,23983.82539312597,9.09090909090909e-05
7295,4j06,IC50,4600.0,5.34,21736.799943981758,0.0002173913043478
7296,4j08,IC50,220.0,6.66,13901.212020315796,0.0045454545454545
7297,4j09,Kd,17000.0,4.77,25105.78807090167,5.882352941176471e-05
7298,4j0a,IC50,160.0,6.8,13080.448480954752,0.00625
7322,4j3m,IC50,21.0,7.68,7846.769459642088,0.0476190476190476
7328,4j52,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
7329,4j53,IC50,2.0,8.7,1786.4759543443697,0.5
7344,4j7i,Kd,8800.0,5.06,23408.70859258181,0.0001136363636363
7351,4j8m,IC50,48.0,7.32,9977.401213453344,0.0208333333333333
7356,4jai,IC50,4.0,8.4,3572.951908688739,0.25
7357,4jaj,IC50,5540.0,5.26,22216.02589731852,0.0001805054151624
7359,4jbl,Kd,9170.0,3.27,23514.85779612275,0.0001090512540894
7360,4jbo,IC50,24.0,7.62,8190.925259108975,0.0416666666666666
7361,4jbp,IC50,41.0,7.39,9571.13783039968,0.024390243902439
7380,4jg6,IC50,360.0,6.44,15170.491364417743,0.0027777777777777
7381,4jg7,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
7382,4jg8,IC50,120.0,8.6,12338.993968341878,0.0083333333333333
7388,4jik,IC50,18.0,7.74,7449.470746496101,0.0555555555555555
7389,4jin,Kd,2280.0,5.64,19927.81432690671,0.000438596491228
7390,4jit,Ki,230.0,6.64,14015.77932606011,0.0043478260869565
7399,4jjs,IC50,200.0,6.7,13655.565281498915,0.005
7400,4jju,IC50,510.0,6.29,16068.196139822989,0.0019607843137254
7404,4jlg,IC50,2.0,8.7,1786.4759543443697,0.5
7405,4jlh,IC50,4000.0,5.4,21376.585899420563,0.00025
7406,4jlj,IC50,745.7,6.13,17047.36020616205,0.0013410218586562
7407,4jlm,IC50,22.7,7.64,8047.396014478245,0.0440528634361233
7408,4jln,IC50,16.7,7.78,7256.265508916927,0.059880239520958
7409,4jls,Ki,2200.0,5.66,19835.75668389307,0.0004545454545454
7417,4jnm,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
7418,4joa,IC50,29.0,7.54,8678.66623445734,0.0344827586206896
7430,4jps,IC50,5.0,8.3,4148.068709232904,0.2
7431,4jq7,IC50,393.0,6.41,15396.538465055122,0.0025445292620865
7432,4jq8,IC50,8.0,8.1,5359.427863033108,0.125
7435,4jr3,IC50,218.0,6.66,13877.67450512883,0.0045871559633027
7436,4jr5,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
7438,4jrv,IC50,29.0,7.54,8678.66623445734,0.0344827586206896
7443,4ju3,IC50,85.0,7.07,11450.222789402753,0.0117647058823529
7444,4ju4,IC50,340.0,6.47,15023.174698091492,0.0029411764705882
7445,4ju6,IC50,670.0,6.17,16771.467139238386,0.0014925373134328
7446,4ju7,IC50,670.0,6.17,16771.467139238386,0.0014925373134328
7454,4jvj,IC50,22.0,7.66,7966.667356738522,0.0454545454545454
7455,4jvq,IC50,630.0,6.2,16612.81151929523,0.0015873015873015
7457,4jx7,IC50,123.0,6.91,12402.635226475546,0.008130081300813
7462,4jzb,Kd,342.5,6.47,15042.056394262396,0.002919708029197
7468,4k10,Kd,119.5,6.92,12328.232616590793,0.00836820083682
7470,4k1b,Ki,0.003,11.52,-14972.136594655956,333.3333333333333
7475,4k3k,IC50,140.0,2.35,12736.292681487865,0.0071428571428571
7476,4k3l,IC50,140.0,2.96,12736.292681487865,0.0071428571428571
7477,4k3m,Kd,281200.0,3.55,32337.42476738259,3.5561877667140825e-06
7478,4k3o,Kd,36700.0,4.44,27089.214632619514,2.7247956403269757e-05
7479,4k3p,Kd,1600.0,5.8,19014.993144532025,0.000625
7480,4k3q,Kd,115100.0,3.94,30035.177553809805,8.688097306689835e-06
7481,4k3r,Kd,259100.00000000003,3.59,32126.4641471845,3.859513701273639e-06
7484,4k4e,IC50,24.0,7.62,8190.925259108975,0.0416666666666666
7485,4k4f,IC50,200.0,6.7,13655.565281498915,0.005
7503,4k6z,Ki,2.0,8.7,1786.4759543443697,0.5
7508,4k8a,Kd,95000.0,4.02,29540.52305852956,1.0526315789473684e-05
7513,4kab,Kd,93000.0,4.03,29485.68396841544,1.075268817204301e-05
7514,4kai,IC50,50.0,7.3,10082.613372810178,0.02
7515,4kb7,IC50,32.0,7.49,8932.379771721848,0.03125
7516,4kb8,IC50,12.9,7.89,6590.844238680239,0.0775193798449612
7517,4kba,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
7518,4kbc,IC50,14.2,7.85,6838.306645060759,0.0704225352112676
7519,4kbi,IC50,32.0,7.49,8932.379771721848,0.03125
7520,4kbk,IC50,6.6,8.18,4863.6200892371135,0.1515151515151515
7522,4kc1,IC50,1220000.0,2.91,36119.77425374191,8.196721311475409e-07
7523,4kc2,IC50,493000.0,3.31,33784.45430535901,2.028397565922921e-06
7524,4kc4,IC50,584000.0,3.23,34221.03458981433,1.7123287671232875e-06
7525,4kcg,IC50,5.0,8.3,4148.068709232904,0.2
7528,4kfp,IC50,10.0,8.0,5934.544663577274,0.1
7532,4kin,IC50,4.8,8.32,4042.85654987607,0.2083333333333333
7533,4kio,IC50,501.0,6.3,16022.307568570066,0.0019960079840319
7534,4kip,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
7535,4kiq,IC50,23.0,7.64,8081.234662482835,0.0434782608695652
7543,4kmu,IC50,12.0,7.92,6404.449304764606,0.0833333333333333
7545,4kn4,IC50,57.0,7.24,10420.3177546407,0.0175438596491228
7546,4kn7,IC50,24.0,7.62,8190.925259108975,0.0416666666666666
7547,4knb,IC50,47.0,7.33,9923.139419791403,0.0212765957446808
7549,4knr,IC50,1800.0,5.74,19318.56007365065,0.0005555555555555
7550,4knx,IC50,3200.0,5.49,20801.4690988764,0.0003125
7551,6nnr,Kd,8500.0,5.07,23319.312116557303,0.0001176470588235
7559,4kp4,Kd,6800.0,5.17,22744.19531601313,0.0001470588235294
7561,4kpx,IC50,50.0,7.3,10082.613372810178,0.02
7562,4kpz,IC50,1950000.0,2.71,37328.49133657778,5.128205128205128e-07
