,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
7611,4l3o,Kd,1000.0,6.0,4.090261502322577,0.001
7612,4l3p,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333334
7613,4l4l,IC50,5.0,8.3,0.9529900333379542,0.2
7614,4l4m,IC50,10.0,8.0,1.3634205007741924,0.1
7615,4l52,IC50,4.0,8.4,0.8208609348724764,0.25
7616,4l53,IC50,28.0,7.55,1.9730849277920028,0.03571428571428571
7617,4l58,Kd,21000.0,4.68,5.8930023952819965,4.761904761904762e-05
7618,4l5j,Kd,21000.0,3.0,5.8930023952819965,4.761904761904762e-05
7619,4l6q,IC50,540.0,6.27,3.72540166833011,0.001851851851851852
7620,4l6s,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
7621,4l70,IC50,2200.0,5.66,4.557127605285631,0.00045454545454545455
7622,4l7b,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956522
7623,4l7c,IC50,7400.0,5.13,5.275389848926997,0.00013513513513513514
7624,4l7d,IC50,750.0,6.12,3.9199174674899937,0.0013333333333333333
7625,4l7f,IC50,160.0,6.8,3.005142370519145,0.00625
7626,4l7g,IC50,99300.0,4.0,6.812943046726796,1.0070493454179255e-05
7627,4l7h,IC50,99300.0,3.7,6.812943046726796,1.0070493454179255e-05
7628,4l7j,IC50,99300.0,3.7,6.812943046726796,1.0070493454179255e-05
7629,4l7l,IC50,1000.0,6.0,4.090261502322577,0.001
7630,4l7n,IC50,14400.0,4.84,5.669596671373124,6.944444444444444e-05
7631,4l7o,IC50,13200.0,4.88,5.618074972761763,7.575757575757576e-05
7632,4l7r,IC50,9600.0,5.02,5.42951023876947,0.00010416666666666667
7633,4l7u,IC50,2200.0,5.66,4.557127605285631,0.00045454545454545455
7634,4l8m,IC50,1.0,9.0,0.0,1.0
7635,4la7,IC50,267.0,6.57,3.3083551991039064,0.003745318352059925
7636,4lbl,Kd,11000.0,4.96,5.510117638623585,9.09090909090909e-05
7637,4lbo,Kd,1700.0,5.77,4.404460286111016,0.000588235294117647
7638,4lbp,Kd,11400.0,4.94,5.531267244002424,8.771929824561403e-05
7639,4lc7,IC50,11800.0,4.93,5.551687405494741,8.474576271186441e-05
7640,4led,Kd,0.024,2.3,-2.2084531999739694,41.666666666666664
7641,4len,Ki,40.0,7.4,2.184281435646669,0.025
7642,4lg6,Kd,180.0,6.74,3.0748847682902167,0.005555555555555556
7643,4lge,IC50,3.5,8.46,0.7417935254832884,0.2857142857142857
7644,4lgg,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
7645,4lgh,IC50,2.0,8.7,0.4104304674362382,0.5
7646,4lgu,IC50,2.1,8.68,0.43932039218522734,0.47619047619047616
7647,4lh2,Ki,2.1,1.24,0.43932039218522734,0.47619047619047616
7648,4lh3,Ki,2.1,1.52,0.43932039218522734,0.47619047619047616
7649,4lh5,IC50,200.0,6.7,3.137271468984623,0.005
7650,4lh6,IC50,77000.0,4.11,6.662341631543112,1.2987012987012988e-05
7651,4lh7,IC50,34000.0,4.47,6.178311254321447,2.9411764705882354e-05
7652,4li0,Kd,260.0,6.59,3.2926241714467004,0.0038461538461538464
7653,4li5,IC50,550.0,6.26,3.7362666704131544,0.0018181818181818182
7654,4li6,IC50,106.0,6.97,2.7613435370402017,0.009433962264150943
7655,4li7,IC50,770.0,6.11,3.935500629994727,0.0012987012987012987
7656,4li8,IC50,7.5,8.12,1.193076465941609,0.13333333333333333
7657,4lil,Kd,12500.0,4.9,5.585811101562247,8e-05
7658,4lj3,Kd,12500.0,9.0,5.585811101562247,8e-05
7659,4lk6,Kd,6300.0,5.2,5.180098794547697,0.00015873015873015873
7660,4lkd,Kd,4500.0,5.35,4.980864834966125,0.00022222222222222223
7661,4lke,Kd,4300.0,5.37,4.953945381253551,0.00023255813953488373
7662,4lkf,Kd,4300.0,5.37,4.953945381253551,0.00023255813953488373
7663,4lkg,Kd,160.0,6.8,3.005142370519145,0.00625
7664,4lkh,Kd,160.0,3.0,3.005142370519145,0.00625
7665,4lkj,Kd,200.0,6.7,3.137271468984623,0.005
7666,4lkl,IC50,820.0,6.09,3.9727535417797855,0.0012195121951219512
7667,4lkm,IC50,460.0,6.34,3.6304586163116945,0.002173913043478261
7668,4lkt,Ki,1260.0,5.9,4.2271087612097435,0.0007936507936507937
7669,4lm5,IC50,150.0,6.82,2.9669274341520397,0.006666666666666667
7670,4lmn,Ki,0.05,10.3,-1.7738509682104304,20.0
7671,4lmu,IC50,55.0,7.26,2.3728461696389624,0.01818181818181818
7672,4ln2,Kd,248000.0,3.61,7.354906012074263,4.032258064516129e-06
7673,4ln7,IC50,41.0,7.39,2.198902573569355,0.024390243902439025
7674,4lnb,IC50,275.0,6.56,3.325836202976917,0.0036363636363636364
7675,4lnf,IC50,275.0,2.62,3.325836202976917,0.0036363636363636364
7676,4lng,IC50,2400.0,5.62,4.608649303896993,0.0004166666666666667
7677,4lno,Kd,2400.0,2.62,4.608649303896993,0.0004166666666666667
7678,4lnp,Kd,214000.0,3.67,7.267595416193406,4.6728971962616825e-06
7679,4lnw,Kd,90.9,7.04,2.6703461504607415,0.011001100110011
7680,4loj,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333335
7681,4lop,Kd,7.0,8.15,1.1522239929195264,0.14285714285714285
7682,4loq,Kd,7.0,8.15,1.1522239929195264,0.14285714285714285
7683,4lp0,Ki,8.1,8.0,1.2386470993853804,0.1234567901234568
7684,4lp6,Kd,5.36,8.27,0.9941582227098252,0.18656716417910446
7685,4lp9,IC50,620.0,6.21,3.8072040756534027,0.0016129032258064516
7686,4lpb,IC50,620.0,8.0,3.8072040756534027,0.0016129032258064516
7687,4lpf,Ki,310000.0,3.51,7.4870351105397415,3.225806451612903e-06
7688,4lpg,Kd,55600.0,4.25,6.469532248549806,1.7985611510791367e-05
7689,4lph,Kd,9200.0,5.04,5.404309584522125,0.00010869565217391305
7690,4lq3,IC50,450.0,6.35,3.617444334191933,0.0022222222222222222
7691,4lq9,IC50,14000.0,4.85,5.652915962678342,7.142857142857143e-05
7692,4lqg,IC50,1.3,8.89,0.15535270246207764,0.7692307692307692
7693,4lqy,IC50,129000.0,3.89,6.967882782067637,7.751937984496124e-06
7694,4lrh,Kd,0.19,9.72,-0.983362126570477,5.2631578947368425
7695,4lsj,Ki,0.268,9.57,-0.7796927455006054,3.731343283582089
7696,4lte,IC50,60.0,7.22,2.424367868250324,0.016666666666666666
7697,4lts,IC50,4.4,8.36,0.8772965703992921,0.22727272727272727
7698,4luo,Kd,580000.0,3.24,7.857975881159579,1.7241379310344827e-06
7699,4luv,Kd,1400000.0,2.85,8.379756964226727,7.142857142857143e-07
7700,4lv1,Ki,40.0,7.4,2.184281435646669,0.025
7701,4lv2,Ki,10.0,8.0,1.3634205007741924,0.1
7702,4lv3,Ki,3200.0,5.49,4.778993338729577,0.0003125
7703,4lv4,IC50,10000.0,5.0,5.45368200309677,0.0001
7704,4lw1,Kd,710000.0,3.15,7.9777255879697355,1.4084507042253521e-06
7705,4lwc,Kd,190.0,6.72,3.1068993757521004,0.005263157894736842
7706,4lwe,IC50,70.0,7.15,2.5156444936937192,0.014285714285714285
7707,4lwh,IC50,27.0,7.57,1.9515507001196795,0.037037037037037035
7708,4lwi,IC50,23.0,7.64,1.8566076481012639,0.043478260869565216
7709,4lwt,IC50,3900.0,5.41,4.896131104824548,0.0002564102564102564
7710,4lwu,IC50,5.0,8.3,0.9529900333379542,0.2
7711,4lwv,IC50,6.0,8.22,1.0609473674761314,0.16666666666666666
7712,4lww,IC50,29.0,7.54,1.9938634106265711,0.034482758620689655
7713,4lxa,IC50,2.0,8.7,0.4104304674362382,0.5
7714,4lxb,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
7715,4lxk,IC50,4.0,8.4,0.8208609348724764,0.25
7716,4lxm,IC50,88.0,7.06,2.651147538609723,0.011363636363636364
7717,4lyn,IC50,60.0,7.22,2.424367868250324,0.016666666666666666
7718,4lys,Kd,46000.0,4.34,6.357299617860079,2.173913043478261e-05
7719,6rvl,Ki,1148.0,5.94,4.171987501361357,0.0008710801393728223
7720,4m0z,Kd,6400.0,5.19,5.189423806165814,0.00015625
7721,4m1d,Kd,23.0,7.64,1.8566076481012639,0.043478260869565216
7722,4m1j,Ki,0.2,9.7,-0.9529900333379542,5.0
7723,4m3b,IC50,400.0,6.4,3.547701936420861,0.0025
7724,4m3d,IC50,3900.0,5.41,4.896131104824548,0.0002564102564102564
7725,4m3e,IC50,560.0,6.25,3.7469358960024333,0.0017857142857142857
7726,4m3f,IC50,4900.0,5.31,5.0312889873874385,0.00020408163265306123
7727,4m3g,IC50,550.0,6.26,3.7362666704131544,0.0018181818181818182
7728,4m3m,IC50,0.9,9.05,-0.06238670069440605,1.1111111111111112
7729,4m3q,IC50,17.0,7.77,1.6776192845626312,0.058823529411764705
7730,4m48,Ki,156.0,6.81,2.99015103814864,0.00641025641025641
7731,4m4q,IC50,11.0,7.96,1.419856136301008,0.09090909090909091
7732,4m5g,Kd,9700.0,5.01,5.4356463144056795,0.00010309278350515464
7733,4m5h,Kd,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
7734,4m5i,Kd,6700.0,5.17,5.21654882349788,0.00014925373134328358
7735,4m5j,Kd,14500.0,4.84,5.67369444551291,6.896551724137931e-05
7736,4m5k,Kd,5900.0,5.23,5.141256938058503,0.00016949152542372882
7737,4m5l,Kd,18900.0,4.72,5.830615694587591,5.291005291005291e-05
7738,4m5m,Kd,18000.0,4.74,5.801725769838602,5.555555555555556e-05
7739,4m5n,Kd,7500.0,5.12,5.283337968264187,0.00013333333333333334
7740,4m5o,IC50,380.0,6.42,3.5173298431883384,0.002631578947368421
7741,4m5r,IC50,1000000.0,3.0,8.180523004645154,1e-06
7742,4m5u,IC50,11.0,7.96,1.419856136301008,0.09090909090909091
7743,4m6p,IC50,54.0,7.27,2.3619811675559177,0.018518518518518517
7744,4m6q,IC50,6.1,8.21,1.0707347969232939,0.1639344262295082
7745,4m7b,IC50,200.0,6.7,3.137271468984623,0.005
7746,4m7c,Kd,750.0,6.12,3.9199174674899937,0.0013333333333333333
7747,4m7x,IC50,15700.0,4.8,5.720775605286057,6.369426751592356e-05
7748,4m7y,IC50,4800.0,5.32,5.019079771333231,0.00020833333333333335
7749,4m84,IC50,49.0,7.31,2.3044479858390527,0.02040816326530612
7750,4m8t,IC50,370.0,6.43,3.5015388807165664,0.002702702702702703
7751,4man,Ki,0.11,11.0,-1.3069848652473766,9.090909090909092
7752,4mao,IC50,47.0,7.33,2.2797724988101704,0.02127659574468085
7753,4mb9,IC50,10.0,8.0,1.3634205007741924,0.1
7754,4mbc,IC50,400.0,6.4,3.547701936420861,0.0025
7755,4mbf,Ki,1700.0,5.77,4.404460286111016,0.000588235294117647
7756,4mbi,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
7757,4mbj,IC50,61.0,7.21,2.4341552976974863,0.01639344262295082
7758,4mbl,IC50,2.9,8.54,0.6304429098523786,0.3448275862068966
7759,4mbp,Ki,2300.0,5.64,4.5834486496496485,0.0004347826086956522
7760,4mcb,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666666
7761,4mcc,IC50,560.0,6.25,3.7469358960024333,0.0017857142857142857
7762,4mcd,IC50,4700.0,5.33,5.006613500358554,0.0002127659574468085
7763,4mcv,IC50,1.3,8.89,0.15535270246207764,0.7692307692307692
7764,4md6,IC50,17.0,7.77,1.6776192845626312,0.058823529411764705
7765,6rvk,Ki,439.0,6.36,3.602790299466549,0.002277904328018223
7766,6rvf,Ki,730.0,6.14,3.903913087823625,0.0013698630136986301
7767,4mdq,Ki,1200.0,5.92,4.198218836460755,0.0008333333333333334
7768,4mdr,Kd,40600.0,4.39,6.28335887253072,2.4630541871921184e-05
7769,4mds,IC50,6200.0,5.21,5.170624576427595,0.00016129032258064516
7770,4mdt,IC50,6200.0,5.0,5.170624576427595,0.00016129032258064516
7771,4men,IC50,125000.0,3.9,6.9492316023364396,8e-06
7772,4meo,IC50,250000.0,3.6,7.359662069772678,4e-06
7773,4mep,IC50,4700.0,5.33,5.006613500358554,0.0002127659574468085
7774,4meq,IC50,250000.0,3.6,7.359662069772678,4e-06
7775,4mex,IC50,200.0,6.7,3.137271468984623,0.005
7776,4mf0,Ki,8.4,8.08,1.2601813270577038,0.11904761904761904
7777,4mf1,Ki,0.7,9.15,-0.2111965078546659,1.4285714285714286
7778,4mfe,Ki,0.7,2.27,-0.2111965078546659,1.4285714285714286
7779,4mg5,Kd,4530.0,5.34,4.984799241467959,0.0002207505518763797
7780,4mg6,Kd,2420.0,5.62,4.6135632408124465,0.00041322314049586776
7781,4mg7,Kd,440.0,6.36,3.6041375719476765,0.0022727272727272726
7782,4mg8,Kd,330.0,6.48,3.4337935371150934,0.0030303030303030303
7783,4mg9,Kd,2110.0,5.68,4.532394849916842,0.00047393364928909954
7784,4mga,Kd,1370.0,5.86,4.276669126461097,0.00072992700729927
7785,4mgb,Kd,3670.0,5.44,4.860138790415354,0.00027247956403269756
7786,4mgc,Kd,480.0,6.32,3.6556592705590383,0.0020833333333333333
7787,4mgv,IC50,75.0,7.12,2.5564969667158013,0.013333333333333334
7788,4mh7,IC50,5900.0,5.23,5.141256938058503,0.00016949152542372882
7789,4mha,IC50,5.2,8.28,0.976213637334554,0.1923076923076923
7790,4mho,Ki,8250.0,5.08,5.339773603791001,0.00012121212121212121
7791,4mhs,Ki,5140.0,5.29,5.059603194055098,0.0001945525291828794
7792,4mi3,Ki,75290.0,4.12,6.649043607811707,1.3281976358082083e-05
7793,4mi6,Ki,48680.0,4.31,6.390829860851001,2.0542317173377156e-05
7794,4mi9,Ki,376870.0,3.42,7.602693899594327,2.6534348714410804e-06
7795,4mib,IC50,0.2,9.7,-0.9529900333379542,5.0
7796,4mic,Ki,4980.0,5.3,5.040878281982492,0.00020080321285140563
7797,4mji,Kd,81800.0,4.09,6.698148569471623,1.2224938875305624e-05
7798,4mjo,Kd,600.0,6.22,3.787788369024516,0.0016666666666666668
7799,4mjq,Ki,193000.0,3.71,7.206437193118072,5.1813471502590676e-06
7800,4mjr,Ki,283000.0,3.55,7.433077392036477,3.5335689045936394e-06
7801,4mk0,IC50,6300.0,5.2,5.180098794547697,0.00015873015873015873
7802,4mk1,IC50,16000.0,4.8,5.73198337206753,6.25e-05
7803,4mk2,IC50,730.0,6.14,3.903913087823625,0.0013698630136986301
7804,4mk5,IC50,450.0,6.35,3.617444334191933,0.0022222222222222222
7805,4mk7,IC50,435.0,6.36,3.5973703440044185,0.0022988505747126436
7806,4mk8,IC50,1.0,9.0,0.0,1.0
7807,4mk9,IC50,9.0,8.05,1.3010338000797865,0.1111111111111111
7808,4mka,IC50,1.0,9.0,0.0,1.0
7809,4mlt,Ki,1.0,2.85,0.0,1.0
7810,4mlx,Ki,1.0,3.19,0.0,1.0
7811,4mm4,Kd,431.0,6.37,3.591900318960772,0.002320185614849188
7812,4mm5,Kd,18.0,7.74,1.7114642675160245,0.05555555555555555
7813,4mm6,Ki,205.0,6.69,3.1518926069073094,0.004878048780487805
7814,4mm7,Ki,235500.0,3.63,7.324282538663905,4.246284501061571e-06
7815,4mm8,Ki,778.0,6.11,3.941620849855654,0.0012853470437017994
7816,4mm9,Ki,2070.0,5.68,4.521061948955243,0.0004830917874396135
7817,4mma,Ki,920.0,6.04,4.040889083747933,0.0010869565217391304
7818,4mmf,Kd,295.0,6.53,3.3674059698480727,0.003389830508474576
7819,4mnq,Kd,37000.0,4.43,6.228379882264951,2.7027027027027027e-05
7820,4mnv,Ki,11560.0,4.94,5.539520004771931,8.650519031141868e-05
7821,4mnw,Ki,1720.0,5.76,4.411385815351835,0.0005813953488372093
7822,4mnx,Ki,17730.0,4.75,5.79277659193669,5.640157924421884e-05
7823,4mny,Ki,1960.0,5.71,4.488729421485722,0.0005102040816326531
7824,4mot,IC50,50.0,7.3,2.3164105341121464,0.02
7825,4mp2,Kd,3570.0,5.45,4.843780678296243,0.00028011204481792715
7826,4mp7,Kd,1827.0,5.74,4.447121203625883,0.0005473453749315818
7827,4mpc,Kd,711.0,6.15,3.888297479169674,0.0014064697609001407
7828,4mpe,Kd,426.0,6.37,3.5849909523490977,0.002347417840375587
7829,4mq1,IC50,12.0,7.92,1.4713778349123696,0.08333333333333333
7830,4mq2,IC50,97.0,7.01,2.708805312857294,0.010309278350515464
7831,4mqp,Ki,10400.0,4.98,5.47690560709337,9.615384615384615e-05
7832,4mqu,IC50,4.0,8.4,0.8208609348724764,0.25
7833,4mr4,Kd,1142.0,5.94,4.1688846505930135,0.0008756567425569177
7834,4mr5,Kd,251.0,6.6,3.2717643470363464,0.00398406374501992
7835,4mra,IC50,33500.0,4.47,6.1695388568358345,2.9850746268656717e-05
7836,4mrd,Kd,428000.0,3.37,7.678025883629645,2.3364485981308413e-06
7837,4mrf,Kd,428000.0,1.95,7.678025883629645,2.3364485981308413e-06
7838,4mrh,Kd,428000.0,1.9,7.678025883629645,2.3364485981308413e-06
7839,4mro,IC50,87.0,7.06,2.644380310666464,0.011494252873563218
7840,4ms0,Ki,410000.0,3.39,7.652584576666125,2.4390243902439023e-06
7841,4mse,Ki,690.0,6.16,3.870545048915349,0.0014492753623188406
7842,4msg,IC50,0.1,10.0,-1.3634205007741922,10.0
7843,4msk,IC50,63.0,7.2,2.4532577929993127,0.015873015873015872
7844,4msl,Kd,700.0,6.15,3.879064994467911,0.0014285714285714286
7845,4msu,IC50,1420.0,5.85,4.297894553083397,0.0007042253521126761
7846,4mt9,IC50,0.1,10.0,-1.3634205007741922,10.0
7847,4mti,IC50,1.2,8.92,0.10795733413817717,0.8333333333333334
7848,4mu7,IC50,1.4,8.85,0.19923395958157233,0.7142857142857143
7849,4mue,Kd,200.0,6.7,3.137271468984623,0.005
7850,4muk,IC50,253.0,6.6,3.276463784402272,0.003952569169960474
7851,4muw,IC50,9.7,8.01,1.3453848120831018,0.10309278350515465
7852,4mvh,IC50,4.5,8.35,0.8906033326435482,0.2222222222222222
7853,4mvn,Ki,3500.0,5.46,4.832055027805866,0.00028571428571428574
7854,4mvw,IC50,28.0,7.55,1.9730849277920028,0.03571428571428571
7855,4mvx,IC50,57.0,7.24,2.393995775017801,0.017543859649122806
7856,4mvy,IC50,29.0,7.54,1.9938634106265711,0.034482758620689655
7857,4mw0,IC50,39.0,7.41,2.169290103276163,0.02564102564102564
7858,4mw1,IC50,19.0,7.72,1.7434788749779078,0.05263157894736842
7859,4mw2,IC50,198.0,6.7,3.1313204038170324,0.005050505050505051
7860,4mw4,IC50,316.0,6.5,3.4081246139623644,0.0031645569620253164
7861,4mw5,IC50,45.0,7.35,2.2540238334177403,0.022222222222222223
7862,4mw6,IC50,1678.0,5.78,4.396747464213839,0.0005959475566150178
7863,4mw7,IC50,1678.0,5.0,4.396747464213839,0.0005959475566150178
7864,4mw9,IC50,96.0,7.02,2.7026692372210843,0.010416666666666666
7865,4mwb,IC50,324.0,6.49,3.422928535032049,0.0030864197530864196
7866,4mwc,IC50,1360.0,5.87,4.272331187645538,0.0007352941176470588
7867,4mwe,IC50,1231.0,5.91,4.213321182049096,0.0008123476848090983
7868,4mwq,IC50,0.79,9.1,-0.139577322458497,1.2658227848101264
7869,4mwr,IC50,0.41,9.39,-0.5279384279790297,2.4390243902439024
7870,4mwu,IC50,3.24,8.49,0.6960875334836644,0.30864197530864196
7871,4mwv,IC50,0.4,9.4,-0.542559565901716,2.5
7872,4mww,IC50,214770.0,3.67,7.269722139192387,4.656143781719979e-06
7873,4mwx,IC50,75.7,7.12,2.561997845030711,0.01321003963011889
7874,4mwy,IC50,89.6,7.05,2.6618167641990014,0.011160714285714286
7875,4mx0,IC50,184.7,6.73,3.090147429569263,0.005414185165132648
7876,4mx1,IC50,209000.0,3.68,7.253596513601493,4.784688995215311e-06
7877,4mx5,IC50,28000.0,4.55,6.0633464301145805,3.571428571428572e-05
7878,4mx9,IC50,2.6,8.59,0.5657831698983158,0.3846153846153846
7879,4mxa,IC50,1.2,8.92,0.10795733413817717,0.8333333333333334
7880,4mxc,IC50,6.7,8.17,1.126287321175303,0.14925373134328357
7881,4my6,Kd,2400.0,5.62,4.608649303896993,0.0004166666666666667
7882,4myh,Kd,23000.0,4.64,5.946869150423841,4.347826086956522e-05
7883,4myq,IC50,32.0,7.49,2.052152337181191,0.03125
7884,4mz4,IC50,13.0,7.89,1.51877320323627,0.07692307692307693
7885,4mz5,Kd,790.0,6.1,3.9506841798640804,0.0012658227848101266
7886,4mz6,Kd,9620.0,5.02,5.430742551389075,0.00010395010395010396
7887,4mzf,Kd,45.0,7.35,2.2540238334177403,0.022222222222222223
7888,4mzh,Kd,66.0,7.18,2.4808035037771394,0.015151515151515152
7889,4mzj,IC50,1600.0,5.8,4.368562871293338,0.000625
7890,4mzk,IC50,4900.0,5.31,5.0312889873874385,0.00020408163265306123
7891,4mzl,IC50,2400.0,5.62,4.608649303896993,0.0004166666666666667
7892,4mzo,IC50,271.0,6.57,3.317160208932214,0.0036900369003690036
7893,4mzs,IC50,12.0,7.92,1.4713778349123696,0.08333333333333333
7894,4n00,IC50,9.5,8.02,1.3330484075416698,0.10526315789473684
7895,4n1b,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909091
7896,4n1t,IC50,0.8,9.1,-0.13212909846547774,1.25
7897,4n1u,IC50,5.0,8.3,0.9529900333379542,0.2
7898,4n1z,Ki,0.72,9.14,-0.19451579915988387,1.3888888888888888
7899,4n3r,IC50,150.0,6.82,2.9669274341520397,0.006666666666666667
7900,4n3w,Ki,315000.0,3.5,7.496509328659844,3.1746031746031746e-06
7901,4n4s,Ki,133.0,6.88,2.8957028678974344,0.007518796992481203
7902,4n4t,IC50,49.0,7.31,2.3044479858390527,0.02040816326530612
7903,4n4v,IC50,2.0,8.7,0.4104304674362382,0.5
7904,4n5g,IC50,10000.0,5.0,5.45368200309677,0.0001
7905,4n5t,Ki,7.0,8.15,1.1522239929195264,0.14285714285714285
7906,4n6h,Kd,0.52,9.28,-0.38720686343963834,1.923076923076923
7907,4n6y,Ki,92.0,7.04,2.67746858297374,0.010869565217391304
7908,4n70,Ki,0.001,12.0,-4.090261502322577,1000.0
7909,4n7e,IC50,330.0,6.48,3.4337935371150934,0.0030303030303030303
7910,4n7g,Kd,2200.0,5.66,4.557127605285631,0.00045454545454545455
7911,4n7h,Kd,3300.0,5.48,4.797214037889286,0.00030303030303030303
7912,4n7j,Kd,3400.0,5.47,4.814890753547254,0.0002941176470588235
7913,4n7y,Kd,550.0,6.26,3.7362666704131544,0.0018181818181818182
7914,4n84,Kd,510.0,6.29,3.6915566853767166,0.00196078431372549
7915,4n8d,IC50,11900.0,4.92,5.556684279030542,8.403361344537815e-05
7916,4n8e,IC50,20.0,7.7,1.7738509682104304,0.05
7917,4n8r,IC50,10000.0,5.0,5.45368200309677,0.0001
7918,4n98,Ki,280000.0,3.55,7.426766930888772,3.5714285714285714e-06
7919,4n99,Ki,216000.0,3.67,7.273103604750971,4.6296296296296296e-06
7920,4n9b,Kd,5200.0,5.28,5.066475139657132,0.0001923076923076923
7921,4n9d,IC50,19.0,7.72,1.7434788749779078,0.05263157894736842
7922,4n9e,IC50,15.0,7.82,1.6035069333778473,0.06666666666666667
7923,4na4,IC50,120.0,6.92,2.834798335686562,0.008333333333333333
7924,4na7,Ki,0.2,9.7,-0.9529900333379542,5.0
7925,4na8,Ki,1.5,8.82,0.24008643260365495,0.6666666666666666
7926,4nah,IC50,490.0,6.31,3.667868486613245,0.0020408163265306124
7927,4nak,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857143
7928,4nal,IC50,2200.0,5.66,4.557127605285631,0.00045454545454545455
7929,4nan,IC50,19000.0,4.72,5.833740377300485,5.2631578947368424e-05
7930,4nat,IC50,330.0,6.48,3.4337935371150934,0.0030303030303030303
7931,4nau,IC50,0.87,9.06,-0.08246069088192055,1.1494252873563218
7932,4nb3,Kd,22.0,7.66,1.8302866037372463,0.045454545454545456
7933,4nb6,IC50,60.0,7.22,2.424367868250324,0.016666666666666666
7934,4ncg,IC50,11.0,7.96,1.419856136301008,0.09090909090909091
7935,4ncm,Kd,100.0,7.0,2.726841001548385,0.01
7936,4nct,Ki,28.4,7.55,1.9814840189712501,0.035211267605633804
7937,4ng9,Ki,75.0,7.12,2.5564969667158013,0.013333333333333334
7938,4nga,Ki,17.0,7.77,1.6776192845626312,0.058823529411764705
7939,4ngh,IC50,30.0,7.52,2.013937400814086,0.03333333333333333
7940,4ngq,Ki,1.57,8.8,0.2670936021892877,0.6369426751592356
7941,4ngr,Ki,28.1,7.55,1.9751958961597214,0.03558718861209964
7942,4ngs,Ki,7.6,8.12,1.2009193090761918,0.13157894736842105
7943,4ngt,Ki,3.88,8.41,0.8028252461813858,0.2577319587628866
7944,4nh9,Ki,375.0,6.43,3.5094870000537557,0.0026666666666666666
7945,4nhc,IC50,46.0,7.34,2.267038115537502,0.021739130434782608
7946,4nhx,IC50,1900.0,5.72,4.470319876526292,0.0005263157894736842
7947,4nhy,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956522
7948,4nie,IC50,20.0,7.7,1.7738509682104304,0.05
7949,4nj3,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333335
7950,4njd,IC50,14470.0,2.84,5.672468088153587,6.910850034554251e-05
7951,4nk3,IC50,465.0,6.33,3.636860040820819,0.002150537634408602
7952,4nk9,Kd,3.1,8.51,0.6699326066687795,0.3225806451612903
7953,4nka,Kd,311.4,6.51,3.3994417054254242,0.0032113037893384717
7954,4nks,Kd,67.9,7.17,2.497608805002628,0.014727540500736375
7955,4nld,IC50,20.0,7.7,1.7738509682104304,0.05
7956,4nmo,Kd,14900.0,4.83,5.689807711902645,6.711409395973154e-05
7957,4nmp,Kd,91900.0,4.04,6.767086120034368,1.088139281828074e-05
7958,4nmq,Kd,32299.999999999996,4.49,6.147939161088924,3.0959752321981425e-05
7959,4nmr,Kd,298000.0,3.53,7.463658680113077,3.3557046979865773e-06
7960,4nms,Kd,11400.0,4.94,5.531267244002424,8.771929824561403e-05
7961,4nmt,Kd,14100.0,4.85,5.657130400398448,7.092198581560284e-05
7962,4nmv,Kd,11100.0,4.95,5.515476281530652,9.009009009009009e-05
7963,4nmx,Kd,660.0,6.18,3.844224004551332,0.0015151515151515152
7964,4nni,Kd,3130.0,5.5,4.765896811175971,0.0003194888178913738
7965,4nnn,IC50,270.0,6.57,3.314971200893872,0.003703703703703704
7966,4nnw,IC50,244.0,6.61,3.2550162325699628,0.004098360655737705
7967,4no1,IC50,27.0,7.57,1.9515507001196795,0.037037037037037035
7968,4no6,IC50,780.0,6.11,3.9431410714865938,0.001282051282051282
7969,4no8,IC50,70.0,7.15,2.5156444936937192,0.014285714285714285
7970,4no9,IC50,15.0,7.82,1.6035069333778473,0.06666666666666667
7971,4npv,IC50,35.0,7.46,2.1052140262574808,0.02857142857142857
7972,4nq6,Ki,53000.0,4.28,6.441174571926541,1.8867924528301888e-05
7973,4nrb,IC50,38000.0,4.42,6.244170844736723,2.6315789473684212e-05
7974,4nrc,IC50,241000.0,3.62,7.337952371362665,4.149377593360996e-06
7975,4nrk,Kd,24.0,7.62,1.8818083023486079,0.041666666666666664
7976,4nrl,Kd,2.4,8.62,0.5183878015744153,0.4166666666666667
7977,4nrm,IC50,627900.0,3.2,7.904962745845338,1.5926102882624621e-06
7978,4nro,Kd,9600.0,5.02,5.42951023876947,0.00010416666666666667
7979,4nrp,IC50,25850.0,4.59,6.016039169223324,3.868471953578336e-05
7980,4nrq,IC50,347200.0,3.46,7.554139971655836,2.880184331797235e-06
7981,4nrt,IC50,1000.0,6.0,4.090261502322577,0.001
