,PDB code,EC number,Class,Subclass,Subsubclass
5939,3unk,E.C.2.7.11.22,2,7,11
5940,3unz,E.C.2.7.11.1,2,7,11
5941,3uo4,E.C.2.7.11.1,2,7,11
5942,3uo5,E.C.2.7.11.1,2,7,11
5943,3uo6,E.C.2.7.11.1,2,7,11
5944,3uo9,E.C.3.5.1.2,3,5,1
5945,3uod,E.C.2.7.11.1,2,7,11
5946,3uoh,E.C.2.7.11.1,2,7,11
5947,3uoj,E.C.2.7.11.1,2,7,11
5948,3uok,E.C.2.7.11.1,2,7,11
5949,3uol,E.C.2.7.11.1,2,7,11
5950,3up2,E.C.2.7.11.1,2,7,11
5951,3up7,E.C.2.7.11.1,2,7,11
5952,3uph,E.C.2.7.7.48,2,7,7
5953,3upi,E.C.2.7.7.48,2,7,7
5954,3upk,E.C.2.5.1.7,2,5,1
5955,3upx,E.C.2.7.11.17,2,7,11
5956,3upz,E.C.2.7.11.17,2,7,11
5957,3uqf,E.C.2.7.10.2,2,7,10
5958,3uqg,E.C.2.7.10.2,2,7,10
5959,3uqp,E.C.3.4.23.46,3,4,23
5960,3uqr,E.C.3.4.23.46,3,4,23
5961,3ur9,E.C.3.4.22.66,3,4,22
5962,3uri,E.C.3.4.23.22,3,4,23
5963,3usn,E.C.3.4.24.17,3,4,24
5964,3utu,E.C.3.4.21.5,3,4,21
5965,3uu1,E.C.2.4.2.18,2,4,2
5966,3uvp,E.C.2.7.11.24,2,7,11
5967,3uvq,E.C.2.7.11.24,2,7,11
5968,3uw4,E.C.6.3.2,6,3,2
5969,3uw5,E.C.6.3.2,6,3,2
5970,3uwk,E.C.2.7.4.9,2,7,4
5971,3uwl,E.C.2.1.1.45,2,1,1
5972,3uwo,E.C.2.7.4.9,2,7,4
5973,3uxk,E.C.5.1.2.2,5,1,2
5974,3uxl,E.C.5.1.2.2,5,1,2
5975,3uxm,E.C.2.7.4.9,2,7,4
5976,3uzp,E.C.2.7.11.1,2,7,11
5977,3v01,E.C.2.7.12.2,2,7,12
5978,3v04,E.C.2.7.12.2,2,7,12
5979,3v0l,E.C.2.4.1.37,2,4,1
5980,3v0p,E.C.2.4.1.37,2,4,1
5981,3v2w,E.C.3.2.1.17,3,2,1
5982,3v3b,E.C.6.3.2,6,3,2
5983,3v3l,E.C.6.3.2.-,6,3,2
5984,3v3v,E.C.2.7.11.24,2,7,11
5985,3v43,E.C.2.3.1.48,2,3,1
5986,3v4j,E.C.3.5.4.14,3,5,4
5987,3v4t,E.C.2.5.1.7,2,5,1
5988,3v4x,E.C.2.3.3.10,2,3,3
5989,3v51,E.C.2.7.11.17,2,7,11
5990,3v5g,E.C.4.2.1.1,4,2,1
5991,3v5j,E.C.2.7.10.2,2,7,10
5992,3v5l,E.C.2.7.10.2,2,7,10
5993,3v5p,E.C.2.7.11.17,2,7,11
5994,3v5q,E.C.2.7.10.1,2,7,10
5995,3v5t,E.C.2.7.11.17,2,7,11
5996,3v66,E.C.2.5.1.21,2,5,1
5997,3v6r,E.C.2.7.11.24,2,7,11
5998,3v6s,E.C.2.7.11.24,2,7,11
5999,3v7t,E.C.3.4.21.59,3,4,21
6000,3v7x,E.C.4.2.1.1,4,2,1
6001,3v8s,E.C.2.7.11.1,2,7,11
6002,3v8t,E.C.2.7.10.2,2,7,10
6003,3v8w,E.C.2.7.10.2,2,7,10
6004,3v9b,E.C.3.1.4.53,3,1,4
6005,3vap,E.C.2.7.11.1,2,7,11
6006,3vb4,E.C.3.4.22,3,4,22
6007,3vb5,E.C.3.4.22,3,4,22
6008,3vb6,E.C.3.4.22,3,4,22
6009,3vb7,E.C.3.4.22,3,4,22
6010,3vbd,E.C.4.2.1.1,4,2,1
6011,3vbg,E.C.6.3.2,6,3,2
6012,3vbq,E.C.2.7.11.1,2,7,11
6013,3vbt,E.C.2.7.11.1,2,7,11
6014,3vbv,E.C.2.7.11.1,2,7,11
6015,3vbw,E.C.2.7.11.1,2,7,11
6016,3vbx,E.C.2.7.11.1,2,7,11
6017,3vby,E.C.2.7.11.1,2,7,11
6018,3vc4,E.C.2.7.11.1,2,7,11
6019,3vd4,E.C.3.2.1.23,3,2,1
6020,3vd7,E.C.3.2.1.23,3,2,1
6021,3vd9,E.C.3.2.1.23,3,2,1
6022,3vdb,E.C.3.2.1.23,3,2,1
6023,3vdc,E.C.3.2.1.23,3,2,1
6024,3veu,E.C.3.4.23.46,3,4,23
6025,3vf3,E.C.3.4.23.46,3,4,23
6026,3vf5,E.C.3.4.23.16,3,4,23
6027,3vf7,E.C.3.4.23.16,3,4,23
6028,3vf8,E.C.2.7.10.2,2,7,10
6029,3vf9,E.C.2.7.10.2,2,7,10
6030,3vfa,E.C.3.4.23.16,3,4,23
6031,3vfb,E.C.3.4.23.16,3,4,23
6032,3vfq,E.C.2.4.2.30,2,4,2
6033,3vg1,E.C.3.4.23.46,3,4,23
6034,3vgc,E.C.3.4.21.1,3,4,21
6035,3vh9,E.C.3.4.11.10,3,4,11
6036,3vhe,E.C.2.7.10.1,2,7,10
6037,3vhk,E.C.2.7.10.1,2,7,10
6038,3vi2,E.C.4.1.1.23,4,1,1
6039,3vid,E.C.2.7.10.1,2,7,10
6040,3vjc,E.C.2.5.1.21,2,5,1
6041,3vje,E.C.2.5.1.96,2,5,1
6042,3vjk,E.C.3.4.14.5,3,4,14
6043,3vjl,E.C.3.4.14.5,3,4,14
6044,3vjm,E.C.3.4.14.5,3,4,14
6045,3vnt,E.C.2.7.10.1,2,7,10
6046,3vo3,E.C.2.7.10.1,2,7,10
6047,3voz,E.C.3.5.1.2,3,5,1
6048,3vp1,E.C.3.5.1.2,3,5,1
6049,3vp2,E.C.3.5.1.2,3,5,1
6050,3vp3,E.C.3.5.1.2,3,5,1
6051,3vp4,E.C.3.5.1.2,3,5,1
6052,3vqh,E.C.2.7.11.11,2,7,11
6053,3vqs,E.C.2.7.7.48,2,7,7
6054,3vqu,E.C.2.7.12.1,2,7,12
6055,3vs3,E.C.2.7.10.2,2,7,10
6056,3vsw,E.C.3.4.23.15,3,4,23
6057,3vsx,E.C.3.4.23.15,3,4,23
6058,3vtr,E.C.3.2.1.52,3,2,1
6059,3vuc,E.C.3.4.23.15,3,4,23
6060,3vv6,E.C.3.4.23.46,3,4,23
6061,3vv7,E.C.3.4.23.46,3,4,23
6062,3vv8,E.C.3.4.23.46,3,4,23
6063,3vw6,E.C.2.7.11.25,2,7,11
6064,3vw7,E.C.3.2.1.17,3,2,1
6065,3vw9,E.C.4.4.1.5,4,4,1
6066,3vws,E.C.2.7.7.48,2,7,7
6067,3vyd,E.C.3.4.23.15,3,4,23
6068,3vye,E.C.3.4.23.15,3,4,23
6069,3vyf,E.C.3.4.23.15,3,4,23
6070,3vzd,E.C.2.7.1.91,2,7,1
6071,3vzv,E.C.6.3.2,6,3,2
6072,3w07,E.C.4.1.1.23,4,1,1
6073,3w1f,E.C.2.7.12.1,2,7,12
6074,3w2o,E.C.2.7.10.1,2,7,10
6075,3w2p,E.C.2.7.10.1,2,7,10
6076,3w2q,E.C.2.7.10.1,2,7,10
6077,3w2r,E.C.2.7.10.1,2,7,10
6078,3w2s,E.C.2.7.10.1,2,7,10
6079,3w2t,E.C.3.4.14.5,3,4,14
6080,3w32,E.C.2.7.10.1,2,7,10
6081,3w33,E.C.2.7.10.1,2,7,10
6082,3w37,E.C.3.2.1.20,3,2,1
6083,3w55,E.C.2.7.11.24,2,7,11
6084,3w5e,E.C.3.1.4.53,3,1,4
6085,3w5n,E.C.3.2.1.40,3,2,1
6086,3w69,E.C.6.3.2,6,3,2
6087,3wab,E.C.3.4.17.2,3,4,17
6088,3wav,E.C.3.1.4.39,3,1,4
6089,3waw,E.C.3.1.4.39,3,1,4
6090,3wax,E.C.3.1.4.39,3,1,4
6091,3way,E.C.3.1.4.39,3,1,4
6092,3wb4,E.C.3.4.23.46,3,4,23
6093,3wb5,E.C.3.4.23.46,3,4,23
6094,3wbl,E.C.2.7.11.22,2,7,11
6095,3wc5,E.C.3.4.17.2,3,4,17
6096,3wc7,E.C.3.4.17.2,3,4,17
6097,3wcb,E.C.2.5.1.21,2,5,1
6098,3wcf,E.C.2.5.1.21,2,5,1
6099,3wcg,E.C.2.5.1.21,2,5,1
6100,3wch,E.C.2.5.1.21,2,5,1
6101,3wci,E.C.2.5.1.21,2,5,1
6102,3wd1,E.C.3.2.1.14,3,2,1
6103,3wd2,E.C.3.2.1.14,3,2,1
6104,3wd9,E.C.3.1.4.53,3,1,4
6105,3we4,E.C.2.7.11.1,2,7,11
6106,3wf5,E.C.2.7.11.1,2,7,11
6107,3wf6,E.C.2.7.11.1,2,7,11
6108,3wf7,E.C.2.7.11.1,2,7,11
6109,3wf8,E.C.2.7.11.1,2,7,11
6110,3wf9,E.C.2.7.11.1,2,7,11
6111,3whw,E.C.3.6.1.55,3,6,1
6112,3wi2,E.C.3.1.4.17,3,1,4
6113,3wi6,E.C.2.7.11.1,2,7,11
6114,3wig,E.C.2.7.12.2,2,7,12
6115,3wjw,E.C.4.1.1.23,4,1,1
6116,3wk4,E.C.3.1.3.76,3,1,3
6117,3wk5,E.C.3.1.3.76,3,1,3
6118,3wk6,E.C.3.1.3.76,3,1,3
6119,3wk7,E.C.3.1.3.76,3,1,3
6120,3wk8,E.C.3.1.3.76,3,1,3
6121,3wk9,E.C.3.1.3.76,3,1,3
6122,3wka,E.C.3.1.3.76,3,1,3
6123,3wkb,E.C.3.1.3.76,3,1,3
6124,3wkc,E.C.3.1.3.76,3,1,3
6125,3wkd,E.C.3.1.3.76,3,1,3
6126,3wke,E.C.3.1.3.76,3,1,3
6127,3wmb,E.C.3.2.1.52,3,2,1
6128,3wmc,E.C.3.2.1.52,3,2,1
6129,3wnr,E.C.5.3.2.1,5,3,2
6130,3wns,E.C.5.3.2.1,5,3,2
6131,3wnt,E.C.5.3.2.1,5,3,2
6132,3wq5,E.C.3.2.1.149,3,2,1
6133,3wq6,E.C.3.2.1.149,3,2,1
6134,3wqh,E.C.3.4.14.5,3,4,14
6135,3wqm,E.C.3.1.7.8 ,3,1,7
6136,3wqv,E.C.3.2.1.14,3,2,1
6137,3wqw,E.C.3.2.1.14,3,2,1
6138,3ws8,E.C.3.1.4.17,3,1,4
6139,3ws9,E.C.3.1.4.17,3,1,4
6140,3wv1,E.C.3.4.24.-,3,4,24
6141,3wv2,E.C.3.4.24,3,4,24
6142,3wv3,E.C.3.4.24,3,4,24
6143,3wyj,E.C.2.5.1.31,2,5,1
6144,3wyk,E.C.3.1.4.17,3,1,4
6145,3wyl,E.C.3.1.4.17,3,1,4
6146,3wym,E.C.3.1.4.17,3,1,4
6147,3wyx,E.C.2.7.12.1,2,7,12
6148,3wyy,E.C.2.7.12.1,2,7,12
6149,3wz6,E.C.3.4.23.22,3,4,23
6150,3wz7,E.C.3.4.23.22,3,4,23
6151,3wz8,E.C.3.4.23.22,3,4,23
6152,3wzj,E.C.2.7.12.1,2,7,12
6153,3wzk,E.C.2.7.12.1,2,7,12
6154,3wzu,E.C.2.7.12.2,2,7,12
6155,3x1k,E.C.2.7.7.3,2,7,7
6156,3zbf,E.C.2.7.10.1,2,7,10
6157,3zbx,E.C.2.7.10.1,2,7,10
6158,3zc5,E.C.2.7.10.1,2,7,10
6159,3zc6,E.C.2.7.10.2,2,7,10
6160,3zcl,E.C.2.7.10.1,2,7,10
6161,3zcz,E.C.3.4.16.4,3,4,16
6162,3zeb,E.C.3.4.21.105,3,4,21
6163,3zep,E.C.2.7.10.2,2,7,10
6164,3zh8,E.C.2.7.11.13,2,7,11
6165,3zhx,E.C.1.1.1.267,1,1,1
6166,3zhz,E.C.1.1.1.267,1,1,1
6167,3zi0,E.C.1.1.1.267,1,1,1
6168,3zim,E.C.2.7.1.153,2,7,1
6169,3zj6,E.C.3.2.1.125,3,2,1
6170,3zj8,E.C.3.2.1.105,3,2,1
6171,3zjt,E.C.6.1.1.4,6,1,1
6172,3zju,E.C.6.1.1.4,6,1,1
6173,3zjv,E.C.6.1.1.4,6,1,1
6174,3zki,E.C.3.4.23.45,3,4,23
6175,3zlk,E.C.2.7.7.24,2,7,7
6176,3zll,E.C.2.7.7.24,2,7,7
6177,3zlq,E.C.3.4.23.45,3,4,23
6178,3zls,E.C.2.7.12.2,2,7,12
6179,3zlv,E.C.3.1.1.7,3,1,1
6180,3zlw,E.C.2.7.12.2,2,7,12
6181,3zlx,E.C.2.7.12.2,2,7,12
6182,3zly,E.C.2.7.12.2,2,7,12
6183,3zm4,E.C.2.7.12.2,2,7,12
6184,3zm5,E.C.6.3.2.10,6,3,2
6185,3zm6,E.C.6.3.2.10,6,3,2
6186,3zm9,E.C.2.7.1.32,2,7,1
6187,3zmg,E.C.3.4.23.46,3,4,23
6188,3zmh,E.C.3.4.21.105,3,4,21
6189,3zmi,E.C.3.4.21.105,3,4,21
6190,3zmj,E.C.3.4.21.105,3,4,21
6191,3zmm,E.C.2.7.10.2,2,7,10
6192,3zmp,E.C.3.1.3.48,3,1,3
6193,3zmq,E.C.3.1.3.48,3,1,3
6194,3znc,E.C.4.2.1.1,4,2,1
6195,3znr,E.C.3.5.1.98,3,5,1
6196,3zns,E.C.3.5.1.98,3,5,1
6197,3zo4,E.C.2.7.11.11,2,7,11
6198,3zos,E.C.2.7.10.1,2,7,10
6199,3zot,E.C.3.4.21.105,3,4,21
6200,3zov,E.C.3.4.23.46,3,4,23
6201,3zp9,E.C.4.2.1.1,4,2,1
6202,3zps,E.C.3.4.23.16,3,4,23
6203,3zpt,E.C.3.4.23.16,3,4,23
6204,3zpu,E.C.3.4.23.16,3,4,23
6205,3zs0,E.C.1.11.2.2,1,11,2
6206,3zs1,E.C.1.11.2.2,1,11,2
6207,3zso,E.C.2.7.7,2,7,7
6208,3zsq,E.C.2.7.7,2,7,7
6209,3zst,E.C.2.4.99.16,2,4,99
6210,3zsw,E.C.2.7.7,2,7,7
6211,3zsx,E.C.2.7.7,2,7,7
6212,3zsy,E.C.2.7.7,2,7,7
6213,3zsz,E.C.2.7.7,2,7,7
6214,3zt1,E.C.2.7.7,2,7,7
6215,3zt2,E.C.2.7.7,2,7,7
6216,3zt3,E.C.2.7.7,2,7,7
6217,3zt4,E.C.2.7.7,2,7,7
6218,3ztx,E.C.2.7.11.1,2,7,11
6219,3zuk,E.C.3.4.24.-,3,4,24
6220,3zv7,E.C.3.1.1.7,3,1,1
6221,3zvt,E.C.3.4.16.4,3,4,16
6222,3zvv,E.C.2.7.1.137,2,7,1
6223,3zvw,E.C.3.4.16.4,3,4,16
6224,3zvy,E.C.6.3.2.-,6,3,2
6225,3zw3,E.C.2.7.1.153,2,7,1
6226,3zxh,E.C.3.4.24,3,4,24
6227,3zxr,E.C.6.3.1.2,6,3,1
6228,3zxv,E.C.6.3.1.2,6,3,1
6229,3zxz,E.C.2.7.10.1,2,7,10
6230,3zy2,E.C.2.4.1.221,2,4,1
6231,3zy5,E.C.2.4.1.221,2,4,1
6232,3zya,E.C.2.7.11.24,2,7,11
6233,3zze,E.C.2.7.10.1,2,7,10
6234,3zzf,E.C.2.7.2.8,2,7,2
6235,3zzh,E.C.2.7.2.8,2,7,2
6236,456c,E.C.3.4.24.-,3,4,24
6237,4a16,E.C.3.1.1.7,3,1,1
6238,4a22,E.C.4.1.2.13,4,1,2
6239,4a23,E.C.3.1.1.7,3,1,1
6240,4a4l,E.C.2.7.11.21,2,7,11
6241,4a4o,E.C.2.7.11.21,2,7,11
6242,4a4q,E.C.3.4.23.16,3,4,23
6243,4a4x,E.C.2.7.11.1,2,7,11
6244,4a6b,E.C.3.4.23.16,3,4,23
6245,4a6c,E.C.3.4.23.16,3,4,23
6246,4a6l,E.C.3.4.21.59,3,4,21
6247,4a6v,E.C.3.4.11.18,3,4,11
6248,4a6w,E.C.3.4.11.18,3,4,11
6249,4a7b,E.C.3.4.24.-,3,4,24
6250,4a7c,E.C.2.7.11.1,2,7,11
6251,4a7i,E.C.3.4.21.6,3,4,21
6252,4a95,E.C.2.3.1.97,2,3,1
6253,4a9c,E.C.3.1.3.86,3,1,3
6254,4a9r,E.C.2.7.11.1,2,7,11
6255,4a9s,E.C.2.7.11.1,2,7,11
6256,4a9t,E.C.2.7.11.1,2,7,11
6257,4a9u,E.C.2.7.11.1,2,7,11
6258,4aa0,E.C.2.7.11.24,2,7,11
6259,4aa1,E.C.3.4.15.1,3,4,15
6260,4aa2,E.C.3.4.15.1,3,4,15
6261,4aa4,E.C.2.7.11.24,2,7,11
6262,4aa5,E.C.2.7.11.24,2,7,11
6263,4aac,E.C.2.7.11.24,2,7,11
6264,4ab8,E.C.3.4.21.4,3,4,21
6265,4ab9,E.C.3.4.21.4,3,4,21
6266,4aba,E.C.3.4.21.4,3,4,21
6267,4abb,E.C.3.4.21.4,3,4,21
6268,4abd,E.C.3.4.21.4,3,4,21
6269,4abe,E.C.3.4.21.4,3,4,21
6270,4abf,E.C.3.4.21.4,3,4,21
6271,4abg,E.C.3.4.21.4,3,4,21
6272,4abh,E.C.3.4.21.4,3,4,21
6273,4abi,E.C.3.4.21.4,3,4,21
6274,4abj,E.C.3.4.21.4,3,4,21
6275,4abk,E.C.2.4.2.30,2,4,2
6276,4acf,E.C.6.3.1.2,6,3,1
6277,4acm,E.C.2.7.11.22,2,7,11
6278,4acu,E.C.3.4.23.46,3,4,23
6279,4acx,E.C.3.4.23.46,3,4,23
6280,4ad2,E.C.3.2.1.130,3,2,1
6281,4ad3,E.C.3.2.1.130,3,2,1
6282,4ad6,E.C.2.7.6.3,2,7,6
6283,4af3,E.C.2.7.11.1,2,7,11
6284,4afe,E.C.2.7.11.1,2,7,11
6285,4ag8,E.C.2.7.10.1,2,7,10
6286,4agc,E.C.2.7.10.1,2,7,10
6287,4agd,E.C.2.7.10.1,2,7,10
6288,4ah9,E.C.2.7.7.1,2,7,7
6289,4ahr,E.C.2.7.7.1,2,7,7
6290,4ahs,E.C.2.7.7.1,2,7,7
6291,4ahu,E.C.2.7.7.1,2,7,7
6292,4ahv,E.C.2.7.7.1,2,7,7
6293,4ai5,E.C.3.2.2.20,3,2,2
6294,4aia,E.C.3.2.2.20,3,2,2
6295,4aig,E.C.3.4.24.46,3,4,24
6296,4aj1,E.C.1.1.1.27,1,1,1
6297,4aj2,E.C.1.1.1.27,1,1,1
6298,4aj4,E.C.1.1.1.27,1,1,1
6299,4aje,E.C.1.1.1.27,1,1,1
6300,4aji,E.C.1.1.1.27,1,1,1
6301,4ajk,E.C.1.1.1.27,1,1,1
6302,4ajl,E.C.1.1.1.27,1,1,1
6303,4ajn,E.C.1.1.1.27,1,1,1
6304,4ajo,E.C.1.1.1.27,1,1,1
6305,4ajw,E.C.2.7.1.153,2,7,1
6306,4al4,E.C.1.1.1.27,1,1,1
6307,4alu,E.C.2.7.11.1,2,7,11
6308,4alv,E.C.2.7.11.1,2,7,11
6309,4alw,E.C.2.7.11.1,2,7,11
6310,4amw,E.C.4.2.2.13,4,2,2
6311,4amx,E.C.4.2.2.13,4,2,2
6312,4amy,E.C.3.4.21.26,3,4,21
6313,4amz,E.C.3.4.21.26,3,4,21
6314,4an0,E.C.3.4.21.26,3,4,21
6315,4an1,E.C.3.4.21.26,3,4,21
6316,4an2,E.C.2.7.12.2,2,7,12
6317,4an3,E.C.2.7.12.2,2,7,12
6318,4an9,E.C.2.7.12.2,2,7,12
6319,4anb,E.C.2.7.12.2,2,7,12
6320,4anm,E.C.2.7.11.1,2,7,11
6321,4anq,E.C.2.7.10.1,2,7,10
6322,4aoi,E.C.2.7.10.1,2,7,10
6323,4ap7,E.C.2.7.10.1,2,7,10
6324,4app,E.C.2.7.11.1,2,7,11
6325,4apr,E.C.3.4.23.6,3,4,23
6326,4aq6,E.C.1.13.11.5,1,13,11
6327,4aqc,E.C.2.7.10.2,2,7,10
6328,4ara,E.C.3.1.1.7,3,1,1
6329,4arb,E.C.3.1.1.7,3,1,1
6330,4ark,E.C.2.7.12.2,2,7,12
6331,4aro,E.C.3.1.3.26,3,1,3
6332,4arw,E.C.2.7.7.24,2,7,7
6333,4asd,E.C.2.7.10.1,2,7,10
6334,4ase,E.C.2.7.10.1,2,7,10
6335,4asj,E.C.2.7.7.24,2,7,7
6336,4ask,E.C.1.14.11,1,14,11
6337,4asy,E.C.2.7.7.24,2,7,7
6338,4at3,E.C.2.7.10.1,2,7,10
6339,4at4,E.C.2.7.10.1,2,7,10
6340,4at5,E.C.2.7.10.1,2,7,10
6341,4au7,E.C.2.1.1.43,2,1,1
6342,4au8,E.C.2.7.11.22,2,7,11
6343,4aua,E.C.2.7.11.22,2,7,11
6344,4avu,E.C.2.4.2.30,2,4,2
6345,4avw,E.C.2.4.2.30,2,4,2
6346,4aw5,E.C.2.7.10.1,2,7,10
6347,4awi,E.C.2.7.11.24,2,7,11
6348,4awo,E.C.3.6.4.10,3,6,4
6349,4awp,E.C.3.6.4.10,3,6,4
6350,4awq,E.C.3.6.4.10,3,6,4
6351,4ax9,E.C.3.4.21.5,3,4,21
6352,4axa,E.C.2.7.11.11,2,7,11
6353,4axd,E.C.2.7.1.158,2,7,1
6354,4axm,E.C.3.4.22.15,3,4,22
6355,4ay5,E.C.2.4.1.255,2,4,1
6356,4ay6,E.C.2.4.1.255,2,4,1
6357,4ayp,E.C.3.2.1.113,3,2,1
6358,4ayq,E.C.3.2.1.113,3,2,1
6359,4ayr,E.C.3.2.1.113,3,2,1
6360,4ayv,E.C.3.4.21.5,3,4,21
6361,4ayy,E.C.3.4.21.5,3,4,21
6362,4az0,E.C.3.4.16.5,3,4,16
6363,4az2,E.C.3.4.21.5,3,4,21
6364,4az3,E.C.3.4.16.5,3,4,16
6365,4az5,E.C.3.2.1.52,3,2,1
6366,4az6,E.C.3.2.1.52,3,2,1
6367,4azb,E.C.3.2.1.52,3,2,1
6368,4azc,E.C.3.2.1.52,3,2,1
6369,4aze,E.C.2.7.12.1,2,7,12
6370,4azf,E.C.2.7.12.1,2,7,12
6371,4azg,E.C.3.2.1.52,3,2,1
6372,4azi,E.C.3.2.1.52,3,2,1
6373,4azy,E.C.3.4.23.46,3,4,23
6374,4b00,E.C.3.4.23.46,3,4,23
6375,4b05,E.C.3.4.23.46,3,4,23
6376,4b0g,E.C.2.7.11.1,2,7,11
6377,4b11,E.C.2.3.1.97,2,3,1
6378,4b12,E.C.2.3.1.97,2,3,1
6379,4b13,E.C.2.3.1.97,2,3,1
6380,4b14,E.C.2.3.1.97,2,3,1
6381,4b1c,E.C.3.4.23.46,3,4,23
6382,4b1d,E.C.3.4.23.46,3,4,23
6383,4b1j,E.C.3.2.1.143,3,2,1
6384,4b2d,E.C.2.7.1.40,2,7,1
6385,4b3u,E.C.2.7.7.24,2,7,7
6386,4b4g,E.C.2.7.7.24,2,7,7
6387,4b4m,E.C.2.7.7.24,2,7,7
6388,4b5b,E.C.2.7.7.24,2,7,7
6389,4b5s,E.C.4.1.2.52,4,1,2
6390,4b5w,E.C.4.1.2.52,4,1,2
6391,4b6c,E.C.5.99.1.3,5,99,1
6392,4b6o,E.C.4.2.1.10,4,2,1
6393,4b6p,E.C.4.2.1.10,4,2,1
6394,4b6q,E.C.4.2.1.10,4,2,1
6395,4b6r,E.C.4.2.1.10,4,2,1
6396,4b6s,E.C.4.2.1.10,4,2,1
6397,4b70,E.C.3.4.23.46,3,4,23
6398,4b72,E.C.3.4.23.46,3,4,23
6399,4b77,E.C.3.4.23.46,3,4,23
6400,4b78,E.C.3.4.23.46,3,4,23
6401,4b7z,E.C.3.1.1.7,3,1,1
6402,4b80,E.C.3.1.1.7,3,1,1
6403,4b81,E.C.3.1.1.7,3,1,1
6404,4b82,E.C.3.1.1.7,3,1,1
6405,4b83,E.C.3.1.1.7,3,1,1
6406,4b84,E.C.3.1.1.7,3,1,1
6407,4b85,E.C.3.1.1.7,3,1,1
6408,4b9z,E.C.3.2.1.20,3,2,1
6409,4bae,E.C.5.99.1.3,5,99,1
6410,4bah,E.C.3.4.21.5,3,4,21
6411,4bak,E.C.3.4.21.5,3,4,21
6412,4bam,E.C.3.4.21.5,3,4,21
6413,4ban,E.C.3.4.21.5,3,4,21
6414,4bao,E.C.3.4.21.5,3,4,21
6415,4baq,E.C.3.4.21.5,3,4,21
6416,4bb4,E.C.2.7.10.1,2,7,10
6417,4bbe,E.C.2.7.10.2,2,7,10
6418,4bbf,E.C.2.7.10.2,2,7,10
6419,4bbh,E.C.2.3.1.97,2,3,1
6420,4bc5,E.C.2.7.1.17,2,7,1
6421,4bcb,E.C.3.4.21.26,3,4,21
6422,4bcc,E.C.3.4.21.26,3,4,21
6423,4bcd,E.C.3.4.21.26,3,4,21
6424,4bcf,E.C.2.7.11.22,2,7,11
6425,4bcg,E.C.2.7.11.22,2,7,11
6426,4bch,E.C.2.7.11.22,2,7,11
6427,4bci,E.C.2.7.11.22,2,7,11
6428,4bcj,E.C.2.7.11.22,2,7,11
6429,4bck,E.C.2.7.11.22,2,7,11
6430,4bcm,E.C.2.7.11.22,2,7,11
6431,4bcn,E.C.2.7.11.22,2,7,11
6432,4bco,E.C.2.7.11.22,2,7,11
6433,4bcp,E.C.2.7.11.22,2,7,11
6434,4bcq,E.C.2.7.11.22,2,7,11
6435,4bcw,E.C.4.2.1.1,4,2,1
6436,4bda,E.C.2.7.11.1,2,7,11
6437,4bdb,E.C.2.7.11.1,2,7,11
6438,4bdc,E.C.2.7.11.1,2,7,11
6439,4bdd,E.C.2.7.11.1,2,7,11
6440,4bde,E.C.2.7.11.1,2,7,11
6441,4bdf,E.C.2.7.11.1,2,7,11
6442,4bdg,E.C.2.7.11.1,2,7,11
6443,4bdh,E.C.2.7.11.1,2,7,11
6444,4bdi,E.C.2.7.11.1,2,7,11
6445,4bdj,E.C.2.7.11.1,2,7,11
6446,4bdk,E.C.2.7.11.1,2,7,11
6447,4bds,E.C.3.1.1.8,3,1,1
6448,4bdt,E.C.3.1.1.7,3,1,1
6449,4bek,E.C.3.4.23.46,3,4,23
6450,4bf1,E.C.4.2.1.1,4,2,1
6451,4bf6,E.C.4.2.1.1,4,2,1
6452,4bfd,E.C.3.4.23.46,3,4,23
6453,4bfp,E.C.2.4.2.30,2,4,2
6454,4bfr,E.C.2.7.1.153,2,7,1
6455,4bfy,E.C.2.7.1.33,2,7,1
6456,4bfz,E.C.2.7.1.33,2,7,1
6457,4bg1,E.C.1.14.11.1,1,14,11
6458,4bgg,E.C.2.7.11.30,2,7,11
6459,4bgh,E.C.2.7.11.22,2,7,11
6460,4bgk,E.C.1.14.11.1,1,14,11
6461,4bgm,E.C.1.14.11.1,1,14,11
6462,4bhf,E.C.1.14.11.1,1,14,11
6463,4bhi,E.C.1.14.11.1,1,14,11
6464,4bhn,E.C.2.7.11.25,2,7,11
6465,4bhz,E.C.2.7.12.1,2,7,12
6466,4bi0,E.C.2.7.12.1,2,7,12
6467,4bi1,E.C.2.7.12.1,2,7,12
6468,4bi2,E.C.2.7.12.1,2,7,12
6469,4bi6,E.C.5.3.1.1,5,3,1
6470,4bi7,E.C.5.3.1.1,5,3,1
6471,4bib,E.C.2.7.11.25,2,7,11
6472,4bic,E.C.2.7.11.25,2,7,11
6473,4bid,E.C.2.7.11.25,2,7,11
6474,4bie,E.C.2.7.11.25,2,7,11
6475,4bis,E.C.1.14.11,1,14,11
6476,4bj9,E.C.2.4.2.30,2,4,2
6477,4bjb,E.C.2.4.2.30,2,4,2
6478,4bjc,E.C.2.4.2.30,2,4,2
6479,4bkj,E.C.2.7.10.1,2,7,10
6480,4bnt,E.C.1.1.1.100,1,1,1
6481,4bnu,E.C.1.1.1.100,1,1,1
6482,4bnv,E.C.1.1.1.100,1,1,1
6483,4bnx,E.C.1.1.1.100,1,1,1
6484,4bny,E.C.1.1.1.100,1,1,1
