,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),add. information
10155,ElasticNet,pKd pKi pIC50,ki,1.395680830828951,2.9899193250312335,0.993551297923074,0.629991,[0.567 ~ 0.685],0.365323,final size15 mutual info regression
10156,SVR,pKd pKi pIC50,ki,1.34554486603822,2.7197763874941008,1.1559143428693113,0.663562,[0.605 ~ 0.715],0.422667,final size15 mutual info regression
10157,DecisionTree,pKd pKi pIC50,ki,1.7396140350877194,4.55667403508772,1.8872039034241677,0.45362,[0.372 ~ 0.528],0.032745,final size15 mutual info regression
10158,RandomForest,pKd pKi pIC50,ki,1.4071754385964912,3.009996445263158,1.1209954403032472,0.608651,[0.543 ~ 0.667],0.361061,final size15 mutual info regression
10159,XGBoost,pKd pKi pIC50,ki,1.4241667141830712,3.1212985905788506,1.363664984703064,0.583671,[0.515 ~ 0.645],0.337435,final size15 mutual info regression
10160,linearRegression,pKd pKi pIC50,ki,1.3984323954112645,2.9881593622972096,1.005515953756932,0.630223,[0.568 ~ 0.686],0.365697,GAP size15 mutual info regression
10161,Ridge,pKd pKi pIC50,ki,1.3987018503519302,2.9894380259549505,1.0040614511504224,0.630293,[0.568 ~ 0.686],0.365425,GAP size15 mutual info regression
10162,Lasso,pKd pKi pIC50,ki,1.4009454892074094,3.0017351328166324,0.9994070080528002,0.62955,[0.567 ~ 0.685],0.362815,GAP size15 mutual info regression
10163,ElasticNet,pKd pKi pIC50,ki,1.3999016502047015,2.9957866714921977,1.0007603114759644,0.63006,[0.567 ~ 0.686],0.364078,GAP size15 mutual info regression
10164,SVR,pKd pKi pIC50,ki,1.3603823296076178,2.7761674341064757,1.1643689159911292,0.651427,[0.591 ~ 0.704],0.410697,GAP size15 mutual info regression
10165,DecisionTree,pKd pKi pIC50,ki,1.8470877192982458,5.530785263157894,1.8612902887338816,0.327405,[0.237 ~ 0.412],-0.174032,GAP size15 mutual info regression
10166,RandomForest,pKd pKi pIC50,ki,1.399636140350877,2.9354023458596483,1.1527018209276676,0.624117,[0.561 ~ 0.68],0.376896,GAP size15 mutual info regression
10167,XGBoost,pKd pKi pIC50,ki,1.4865808301222954,3.3377798900258067,1.3780957460403442,0.550059,[0.478 ~ 0.615],0.291482,GAP size15 mutual info regression
10168,linearRegression,pKd pKi pIC50,ki,1.377782975680923,2.8862374162989037,1.0264946919026923,0.646372,[0.586 ~ 0.7],0.387332,slim size15 mutual info regression
10169,Ridge,pKd pKi pIC50,ki,1.3776397218865528,2.883077482145613,1.0215454311226304,0.648029,[0.588 ~ 0.701],0.388003,slim size15 mutual info regression
10170,Lasso,pKd pKi pIC50,ki,1.377153303904572,2.8738495647969184,1.000668305100689,0.654825,[0.595 ~ 0.707],0.389961,slim size15 mutual info regression
10171,ElasticNet,pKd pKi pIC50,ki,1.3776400514485743,2.8773363266191723,1.0087545832849043,0.652027,[0.592 ~ 0.705],0.389221,slim size15 mutual info regression
10172,SVR,pKd pKi pIC50,ki,1.3323833047298599,2.6486953222788903,1.0856007244807437,0.691004,[0.636 ~ 0.739],0.437755,slim size15 mutual info regression
10173,DecisionTree,pKd pKi pIC50,ki,1.7623859649122806,4.983218947368421,1.8833631012772585,0.400596,[0.315 ~ 0.479],-0.057799,slim size15 mutual info regression
10174,RandomForest,pKd pKi pIC50,ki,1.3631231578947367,2.8036467268421053,1.1058823242877953,0.654852,[0.595 ~ 0.707],0.404864,slim size15 mutual info regression
10175,XGBoost,pKd pKi pIC50,ki,1.4450209818053663,3.212996089836195,1.2917524576187134,0.565043,[0.495 ~ 0.628],0.31797,slim size15 mutual info regression
10176,linearRegression,pKd pKi pIC50,ki,1.410910892746431,3.041139268297827,0.9556869635854532,0.628425,[0.565 ~ 0.684],0.354451,final size20 f regression
10177,Ridge,pKd pKi pIC50,ki,1.418338030179767,3.0602070492742817,0.9396389358041836,0.62968,[0.567 ~ 0.685],0.350403,final size20 f regression
10178,Lasso,pKd pKi pIC50,ki,1.4236951450120028,3.0856315300844135,0.929232910535603,0.628234,[0.565 ~ 0.684],0.345006,final size20 f regression
10179,ElasticNet,pKd pKi pIC50,ki,1.4190243998325374,3.0666922762396296,0.9382458388651272,0.628684,[0.566 ~ 0.684],0.349026,final size20 f regression
10180,SVR,pKd pKi pIC50,ki,1.3897540111483262,2.8586938378245272,1.0772075669301178,0.659853,[0.601 ~ 0.712],0.393179,final size20 f regression
10181,DecisionTree,pKd pKi pIC50,ki,1.7469473684210528,4.659033684210526,1.7117690348542205,0.408586,[0.324 ~ 0.487],0.011016,final size20 f regression
10182,RandomForest,pKd pKi pIC50,ki,1.3721491228070175,2.7821992281052634,1.0858449594610413,0.663121,[0.605 ~ 0.714],0.409416,final size20 f regression
10183,XGBoost,pKd pKi pIC50,ki,1.4052311058044433,3.128445347578207,1.3222066164016724,0.580409,[0.512 ~ 0.642],0.335918,final size20 f regression
10184,linearRegression,pKd pKi pIC50,ki,1.4020718525438414,2.990400885432375,0.9652731789531466,0.638,[0.576 ~ 0.692],0.365221,GAP size20 f regression
10185,Ridge,pKd pKi pIC50,ki,1.4023658363020277,2.9909240029738244,0.9625804002723415,0.638662,[0.577 ~ 0.693],0.36511,GAP size20 f regression
10186,Lasso,pKd pKi pIC50,ki,1.404359886982354,2.997743309351613,0.955042076345059,0.639947,[0.578 ~ 0.694],0.363662,GAP size20 f regression
10187,ElasticNet,pKd pKi pIC50,ki,1.406705028977075,3.001524065377595,0.9496491861631936,0.640749,[0.579 ~ 0.695],0.36286,GAP size20 f regression
10188,SVR,pKd pKi pIC50,ki,1.3762701016459071,2.842452135332614,1.0439443518242983,0.667369,[0.609 ~ 0.718],0.396626,GAP size20 f regression
10189,DecisionTree,pKd pKi pIC50,ki,1.7408070175438597,4.917488070175439,1.7847596512189723,0.386478,[0.3 ~ 0.467],-0.043846,GAP size20 f regression
10190,RandomForest,pKd pKi pIC50,ki,1.3861968421052633,2.8907360767368417,1.1150573092408638,0.640415,[0.579 ~ 0.695],0.386377,GAP size20 f regression
10191,XGBoost,pKd pKi pIC50,ki,1.5141621585645173,3.424672222056668,1.413955807685852,0.535977,[0.463 ~ 0.602],0.273037,GAP size20 f regression
10192,linearRegression,pKd pKi pIC50,ki,1.3814135468180324,2.9397686910932435,1.1387431763487703,0.620893,[0.557 ~ 0.677],0.375969,slim size20 f regression
10193,Ridge,pKd pKi pIC50,ki,1.3786782535023097,2.929983287334222,1.1289989690613602,0.623636,[0.56 ~ 0.68],0.378046,slim size20 f regression
10194,Lasso,pKd pKi pIC50,ki,1.3734911340817786,2.9110896418243275,1.1101353063986648,0.629253,[0.566 ~ 0.685],0.382056,slim size20 f regression
10195,ElasticNet,pKd pKi pIC50,ki,1.3746276330907505,2.9152982256257376,1.1138212390710356,0.628016,[0.565 ~ 0.684],0.381163,slim size20 f regression
10196,SVR,pKd pKi pIC50,ki,1.309125369240873,2.587860013673569,1.1521580729492207,0.691199,[0.637 ~ 0.739],0.450669,slim size20 f regression
10197,DecisionTree,pKd pKi pIC50,ki,1.7785614035087718,4.954068421052631,1.8866537252116595,0.405833,[0.321 ~ 0.484],-0.051611,slim size20 f regression
10198,RandomForest,pKd pKi pIC50,ki,1.3116217543859647,2.613866490947369,1.1665671111893168,0.686423,[0.631 ~ 0.735],0.445149,slim size20 f regression
10199,XGBoost,pKd pKi pIC50,ki,1.3652717460833097,2.7322728068163062,1.368636965751648,0.649999,[0.59 ~ 0.703],0.420014,slim size20 f regression
10200,linearRegression,pKd pKi pIC50,ki,1.6315374134315423,3.964885124446267,1.093598576706827,0.440431,[0.358 ~ 0.516],0.158365,final size20 r regression
10201,Ridge,pKd pKi pIC50,ki,1.6350580759477242,3.9814019580501774,1.0885355850103564,0.438111,[0.356 ~ 0.514],0.154859,final size20 r regression
10202,Lasso,pKd pKi pIC50,ki,1.6291671649027872,3.9509734037977338,1.0782677019016045,0.443133,[0.361 ~ 0.518],0.161318,final size20 r regression
10203,ElasticNet,pKd pKi pIC50,ki,1.6297182504850074,3.952646826860256,1.0710886695892612,0.44297,[0.361 ~ 0.518],0.160963,final size20 r regression
10204,SVR,pKd pKi pIC50,ki,1.5276798473434055,3.442140601526644,0.9918144653479971,0.535665,[0.462 ~ 0.602],0.269329,final size20 r regression
10205,DecisionTree,pKd pKi pIC50,ki,1.9947368421052631,6.248402807017544,1.9680795694664655,0.309298,[0.218 ~ 0.395],-0.326363,final size20 r regression
10206,RandomForest,pKd pKi pIC50,ki,1.5679329824561403,3.6125547170877197,1.0323942069637746,0.504482,[0.428 ~ 0.574],0.233155,final size20 r regression
10207,XGBoost,pKd pKi pIC50,ki,1.5766158754114519,3.82929200004572,1.3775765895843506,0.466169,[0.386 ~ 0.539],0.187148,final size20 r regression
10208,linearRegression,pKd pKi pIC50,ki,1.514186015728686,3.344864094782442,1.0488216591597275,0.552662,[0.481 ~ 0.617],0.289978,GAP size20 r regression
10209,Ridge,pKd pKi pIC50,ki,1.5159535447973926,3.353472852180981,1.0479203252003435,0.551411,[0.48 ~ 0.616],0.288151,GAP size20 r regression
10210,Lasso,pKd pKi pIC50,ki,1.5136389252239704,3.338097362283387,1.035281629941867,0.55516,[0.484 ~ 0.619],0.291415,GAP size20 r regression
10211,ElasticNet,pKd pKi pIC50,ki,1.516610662261289,3.3539688806246213,1.0420454053090438,0.551934,[0.48 ~ 0.616],0.288045,GAP size20 r regression
10212,SVR,pKd pKi pIC50,ki,1.4190078879675507,2.979430926314506,1.0661293553102031,0.634108,[0.572 ~ 0.689],0.367549,GAP size20 r regression
10213,DecisionTree,pKd pKi pIC50,ki,1.8154035087719298,5.390742807017544,1.8744866059012781,0.350858,[0.262 ~ 0.434],-0.144305,GAP size20 r regression
10214,RandomForest,pKd pKi pIC50,ki,1.4300091228070178,3.0072547434385974,1.050679418020967,0.623162,[0.56 ~ 0.679],0.361643,GAP size20 r regression
10215,XGBoost,pKd pKi pIC50,ki,1.5149971172935084,3.6110639943592298,1.2981667518615723,0.497889,[0.421 ~ 0.568],0.233471,GAP size20 r regression
10216,linearRegression,pKd pKi pIC50,ki,1.4221580269273406,3.0858287708982255,1.0634918394530177,0.598838,[0.532 ~ 0.658],0.344964,slim size20 r regression
10217,Ridge,pKd pKi pIC50,ki,1.421974218069523,3.0805004789985246,1.0554969777887748,0.600443,[0.534 ~ 0.659],0.346095,slim size20 r regression
10218,Lasso,pKd pKi pIC50,ki,1.4247514935379368,3.0769630452590677,1.026804761722809,0.603558,[0.538 ~ 0.662],0.346846,slim size20 r regression
10219,ElasticNet,pKd pKi pIC50,ki,1.4230567232584808,3.074820630799657,1.0371285814751858,0.603053,[0.537 ~ 0.662],0.347301,slim size20 r regression
10220,SVR,pKd pKi pIC50,ki,1.3421680028817795,2.723209402744882,1.1741629300128582,0.661578,[0.603 ~ 0.713],0.421938,slim size20 r regression
10221,DecisionTree,pKd pKi pIC50,ki,1.6988771929824562,4.341175438596491,1.893140950391341,0.482322,[0.404 ~ 0.554],0.078489,slim size20 r regression
10222,RandomForest,pKd pKi pIC50,ki,1.3972870175438596,2.8660118541052637,1.1700168048065387,0.63783,[0.576 ~ 0.692],0.391625,slim size20 r regression
10223,XGBoost,pKd pKi pIC50,ki,1.4344045457338033,3.260041682507984,1.3854000568389893,0.564138,[0.494 ~ 0.627],0.307984,slim size20 r regression
10224,linearRegression,pKd pKi pIC50,ki,1.3579652968884044,2.8512987255639572,1.0823114573041415,0.647163,[0.587 ~ 0.701],0.394748,final size20 mutual info regression
10225,Ridge,pKd pKi pIC50,ki,1.3635675220117527,2.8635614082430485,1.069536383637201,0.647108,[0.587 ~ 0.7],0.392145,final size20 mutual info regression
10226,Lasso,pKd pKi pIC50,ki,1.37423066810124,2.9034348393947984,1.0475941556874975,0.64253,[0.581 ~ 0.696],0.383681,final size20 mutual info regression
10227,ElasticNet,pKd pKi pIC50,ki,1.372609668775942,2.895149800386392,1.0510619537926746,0.643894,[0.583 ~ 0.698],0.38544,final size20 mutual info regression
10228,SVR,pKd pKi pIC50,ki,1.3524280294563857,2.752844419941298,1.1307196994959758,0.66309,[0.605 ~ 0.714],0.415648,final size20 mutual info regression
10229,DecisionTree,pKd pKi pIC50,ki,1.844280701754386,5.169630175438596,1.8418899810710627,0.368199,[0.281 ~ 0.45],-0.097369,final size20 mutual info regression
10230,RandomForest,pKd pKi pIC50,ki,1.3745933333333333,2.8894791349824556,1.1151706762706384,0.636455,[0.575 ~ 0.691],0.386644,final size20 mutual info regression
10231,XGBoost,pKd pKi pIC50,ki,1.4667387475465472,3.333242990573384,1.3551872968673706,0.549146,[0.477 ~ 0.614],0.292445,final size20 mutual info regression
10232,linearRegression,pKd pKi pIC50,ki,1.374370907278863,2.924725034160866,1.0702093334733858,0.632297,[0.57 ~ 0.687],0.379162,GAP size20 mutual info regression
10233,Ridge,pKd pKi pIC50,ki,1.3741480186462005,2.922942614200058,1.0677130028808974,0.633076,[0.571 ~ 0.688],0.37954,GAP size20 mutual info regression
10234,Lasso,pKd pKi pIC50,ki,1.3731361214471398,2.913905617922635,1.0529326515205897,0.637941,[0.576 ~ 0.692],0.381459,GAP size20 mutual info regression
10235,ElasticNet,pKd pKi pIC50,ki,1.3730441974746317,2.913395673891212,1.0521110643393132,0.638085,[0.576 ~ 0.693],0.381567,GAP size20 mutual info regression
10236,SVR,pKd pKi pIC50,ki,1.3239499061081612,2.655222425382602,1.1310804463256234,0.679246,[0.623 ~ 0.729],0.43637,GAP size20 mutual info regression
10237,DecisionTree,pKd pKi pIC50,ki,1.7878245614035086,5.077654385964912,1.8309306051531355,0.3792,[0.292 ~ 0.46],-0.077845,GAP size20 mutual info regression
10238,RandomForest,pKd pKi pIC50,ki,1.3657568421052633,2.8038832703508767,1.1471640310433135,0.651493,[0.591 ~ 0.704],0.404813,GAP size20 mutual info regression
10239,XGBoost,pKd pKi pIC50,ki,1.3921591881534507,3.0264989831665545,1.2983936071395874,0.599339,[0.533 ~ 0.658],0.357558,GAP size20 mutual info regression
10240,linearRegression,pKd pKi pIC50,ki,1.3848587717174903,2.894602019495322,1.0924052279210912,0.634717,[0.573 ~ 0.69],0.385556,slim size20 mutual info regression
10241,Ridge,pKd pKi pIC50,ki,1.384802856108474,2.892493787220775,1.0861414167657861,0.635959,[0.574 ~ 0.691],0.386004,slim size20 mutual info regression
10242,Lasso,pKd pKi pIC50,ki,1.3834656035095008,2.8827208658283263,1.0639740133177242,0.641342,[0.58 ~ 0.695],0.388078,slim size20 mutual info regression
10243,ElasticNet,pKd pKi pIC50,ki,1.3840286941813513,2.8881816553299657,1.076225086785758,0.638248,[0.577 ~ 0.693],0.386919,slim size20 mutual info regression
10244,SVR,pKd pKi pIC50,ki,1.3092198675750093,2.543653541213759,1.1235741077834938,0.707711,[0.655 ~ 0.753],0.460053,slim size20 mutual info regression
10245,DecisionTree,pKd pKi pIC50,ki,1.799649122807018,4.9827235087719295,1.8807793267584145,0.401557,[0.316 ~ 0.48],-0.057694,slim size20 mutual info regression
10246,RandomForest,pKd pKi pIC50,ki,1.325958245614035,2.642965679964912,1.1804581555075988,0.678224,[0.622 ~ 0.728],0.438972,slim size20 mutual info regression
10247,XGBoost,pKd pKi pIC50,ki,1.3625194194526002,2.945343851904569,1.3450411558151245,0.615185,[0.551 ~ 0.672],0.374785,slim size20 mutual info regression
10248,linearRegression,pKd pKi pIC50,ki,1.465522218997408,3.182023075779272,0.9632906333187464,0.607844,[0.542 ~ 0.666],0.324545,final size25 f regression
10249,Ridge,pKd pKi pIC50,ki,1.4720888617622587,3.205380575308457,0.9543517138199777,0.606012,[0.54 ~ 0.664],0.319587,final size25 f regression
10250,Lasso,pKd pKi pIC50,ki,1.4635449996797083,3.170638467546519,0.9458208930528594,0.613291,[0.548 ~ 0.671],0.326961,final size25 f regression
10251,ElasticNet,pKd pKi pIC50,ki,1.4674835282874803,3.185742589924543,0.9463220141436166,0.610828,[0.546 ~ 0.669],0.323755,final size25 f regression
10252,SVR,pKd pKi pIC50,ki,1.4227777166047726,3.0097003970613905,1.0780888287617951,0.630897,[0.568 ~ 0.686],0.361124,final size25 f regression
10253,DecisionTree,pKd pKi pIC50,ki,1.8077192982456143,5.144096140350878,1.8150252331873522,0.365636,[0.278 ~ 0.447],-0.091949,final size25 f regression
10254,RandomForest,pKd pKi pIC50,ki,1.3817084210526314,2.7963872052982452,1.0649792392853645,0.665999,[0.608 ~ 0.717],0.406405,final size25 f regression
10255,XGBoost,pKd pKi pIC50,ki,1.4717279660743579,3.2769816863763777,1.3413797616958618,0.558849,[0.488 ~ 0.623],0.304388,final size25 f regression
10256,linearRegression,pKd pKi pIC50,ki,1.4468458602426038,3.09464535215954,0.9619012559672155,0.625391,[0.562 ~ 0.681],0.343093,GAP size25 f regression
10257,Ridge,pKd pKi pIC50,ki,1.4480888526356441,3.0977425086991377,0.9615013171525342,0.625002,[0.562 ~ 0.681],0.342435,GAP size25 f regression
10258,Lasso,pKd pKi pIC50,ki,1.4481066546310615,3.095164209812398,0.9550205346524833,0.626944,[0.564 ~ 0.683],0.342983,GAP size25 f regression
10259,ElasticNet,pKd pKi pIC50,ki,1.4501842760756412,3.100061968830274,0.9560829709404759,0.625786,[0.563 ~ 0.682],0.341943,GAP size25 f regression
10260,SVR,pKd pKi pIC50,ki,1.3824362707528923,2.807783125553014,1.1067754198788875,0.668135,[0.61 ~ 0.719],0.403986,GAP size25 f regression
10261,DecisionTree,pKd pKi pIC50,ki,1.7764912280701752,4.872095438596491,1.9274452241317563,0.425985,[0.343 ~ 0.503],-0.034211,GAP size25 f regression
10262,RandomForest,pKd pKi pIC50,ki,1.3625540350877192,2.7679239196842107,1.1612255275903498,0.661274,[0.603 ~ 0.713],0.412447,GAP size25 f regression
10263,XGBoost,pKd pKi pIC50,ki,1.4605186059516775,3.270683993496094,1.3206523656845093,0.564165,[0.494 ~ 0.627],0.305725,GAP size25 f regression
10264,linearRegression,pKd pKi pIC50,ki,1.4130253535086548,3.0109786745016422,1.1858460889548257,0.603906,[0.538 ~ 0.662],0.360853,slim size25 f regression
10265,Ridge,pKd pKi pIC50,ki,1.4095540094168648,2.998898545332386,1.1741000903765826,0.606726,[0.541 ~ 0.665],0.363417,slim size25 f regression
10266,Lasso,pKd pKi pIC50,ki,1.4012787580633532,2.9740469299598,1.1497145081617957,0.612938,[0.548 ~ 0.67],0.368692,slim size25 f regression
10267,ElasticNet,pKd pKi pIC50,ki,1.4018716510518918,2.9754312958521036,1.1498773449597408,0.612671,[0.548 ~ 0.67],0.368398,slim size25 f regression
10268,SVR,pKd pKi pIC50,ki,1.2964363164455845,2.5507874590995607,1.1396020197031806,0.700756,[0.647 ~ 0.747],0.458539,slim size25 f regression
10269,DecisionTree,pKd pKi pIC50,ki,1.7811929824561403,4.7488750877192984,1.8034864788027596,0.410655,[0.326 ~ 0.489],-0.008054,slim size25 f regression
10270,RandomForest,pKd pKi pIC50,ki,1.316257192982456,2.641942869719298,1.1834862462841977,0.678038,[0.622 ~ 0.728],0.439189,slim size25 f regression
10271,XGBoost,pKd pKi pIC50,ki,1.3242138673548114,2.724339168640047,1.3482247591018677,0.650189,[0.59 ~ 0.703],0.421698,slim size25 f regression
10272,linearRegression,pKd pKi pIC50,ki,1.5029278517580344,3.318658964912588,1.0770020311564144,0.558752,[0.488 ~ 0.622],0.295541,final size25 r regression
10273,Ridge,pKd pKi pIC50,ki,1.5159136796749073,3.409357284429158,1.0723369002396863,0.545162,[0.473 ~ 0.61],0.276288,final size25 r regression
10274,Lasso,pKd pKi pIC50,ki,1.5090873800828446,3.3685779397267166,1.0727953530367276,0.551465,[0.48 ~ 0.616],0.284944,final size25 r regression
10275,ElasticNet,pKd pKi pIC50,ki,1.5150358904816401,3.405611678215774,1.0721521706334614,0.545756,[0.473 ~ 0.611],0.277083,final size25 r regression
10276,SVR,pKd pKi pIC50,ki,1.4706376104652317,3.2592624018836385,1.0792034737577196,0.565615,[0.495 ~ 0.629],0.308149,final size25 r regression
10277,DecisionTree,pKd pKi pIC50,ki,1.8862456140350874,5.9347901754385965,1.8735382044433393,0.326516,[0.236 ~ 0.411],-0.259791,final size25 r regression
10278,RandomForest,pKd pKi pIC50,ki,1.5312856140350875,3.448479699298246,1.0688675269237802,0.536616,[0.463 ~ 0.603],0.267983,final size25 r regression
10279,XGBoost,pKd pKi pIC50,ki,1.5530258069958602,3.715731981085439,1.3558698892593384,0.489394,[0.411 ~ 0.56],0.211253,final size25 r regression
10280,linearRegression,pKd pKi pIC50,ki,1.486013846268907,3.1907785837620355,1.0732531653825648,0.579217,[0.51 ~ 0.641],0.322686,GAP size25 r regression
10281,Ridge,pKd pKi pIC50,ki,1.4880573411349103,3.200636666291793,1.0703707422021451,0.578034,[0.509 ~ 0.64],0.320594,GAP size25 r regression
10282,Lasso,pKd pKi pIC50,ki,1.5034519631908583,3.2877797960498487,1.0464084961924816,0.566765,[0.497 ~ 0.63],0.302096,GAP size25 r regression
10283,ElasticNet,pKd pKi pIC50,ki,1.5034891762630143,3.288027894208387,1.052678693722549,0.566176,[0.496 ~ 0.629],0.302043,GAP size25 r regression
10284,SVR,pKd pKi pIC50,ki,1.4056238115340531,2.9713952514649296,1.1047890943528285,0.622087,[0.558 ~ 0.679],0.369255,GAP size25 r regression
10285,DecisionTree,pKd pKi pIC50,ki,1.7873684210526315,5.1659150877192985,1.883698452419899,0.378305,[0.291 ~ 0.459],-0.09658,GAP size25 r regression
10286,RandomForest,pKd pKi pIC50,ki,1.4067456140350878,2.8913587424912284,1.110759640272307,0.638708,[0.577 ~ 0.693],0.386245,GAP size25 r regression
10287,XGBoost,pKd pKi pIC50,ki,1.4634679839150948,3.328623686724187,1.4406893253326416,0.553196,[0.482 ~ 0.617],0.293426,GAP size25 r regression
10288,linearRegression,pKd pKi pIC50,ki,1.4281604440692761,3.118569218406484,1.0838246562502853,0.590029,[0.522 ~ 0.65],0.338014,slim size25 r regression
10289,Ridge,pKd pKi pIC50,ki,1.4280677570802935,3.113810371538885,1.0763911522107936,0.591276,[0.524 ~ 0.651],0.339024,slim size25 r regression
10290,Lasso,pKd pKi pIC50,ki,1.428484222885362,3.1084880859919624,1.0522170708943928,0.593761,[0.527 ~ 0.654],0.340154,slim size25 r regression
10291,ElasticNet,pKd pKi pIC50,ki,1.4280797674992445,3.1085429176291446,1.0613176919565888,0.593139,[0.526 ~ 0.653],0.340143,slim size25 r regression
10292,SVR,pKd pKi pIC50,ki,1.3481260359147857,2.8154490784124473,1.172680954263097,0.642833,[0.582 ~ 0.697],0.402358,slim size25 r regression
10293,DecisionTree,pKd pKi pIC50,ki,1.7414035087719297,4.502753684210526,1.8365973683705674,0.450121,[0.369 ~ 0.525],0.04419,slim size25 r regression
10294,RandomForest,pKd pKi pIC50,ki,1.38939649122807,2.8351278655438596,1.1391161929856275,0.646726,[0.586 ~ 0.7],0.398181,slim size25 r regression
10295,XGBoost,pKd pKi pIC50,ki,1.4116934097356966,3.03346953970071,1.3942680358886719,0.59897,[0.532 ~ 0.658],0.356079,slim size25 r regression
10296,linearRegression,pKd pKi pIC50,ki,1.3701036690120811,2.8499826155307804,1.0500267548320552,0.653428,[0.594 ~ 0.706],0.395028,final size25 mutual info regression
10297,Ridge,pKd pKi pIC50,ki,1.3731422188672653,2.867137769626737,1.0359522704847381,0.652563,[0.593 ~ 0.705],0.391386,final size25 mutual info regression
10298,Lasso,pKd pKi pIC50,ki,1.3790127837604933,2.9076991732746253,1.0133833908978707,0.648145,[0.588 ~ 0.701],0.382776,final size25 mutual info regression
10299,ElasticNet,pKd pKi pIC50,ki,1.3809500551568565,2.913239931249755,1.0135696101227665,0.64705,[0.586 ~ 0.7],0.3816,final size25 mutual info regression
10300,SVR,pKd pKi pIC50,ki,1.3522146486460975,2.7451273224663533,1.1485924841245971,0.660614,[0.602 ~ 0.712],0.417286,final size25 mutual info regression
10301,DecisionTree,pKd pKi pIC50,ki,1.6810175438596493,4.671603859649123,1.7901562083323455,0.420513,[0.337 ~ 0.498],0.008348,final size25 mutual info regression
10302,RandomForest,pKd pKi pIC50,ki,1.3725466666666668,2.826485117894738,1.1343058939558472,0.647989,[0.588 ~ 0.701],0.400016,final size25 mutual info regression
10303,XGBoost,pKd pKi pIC50,ki,1.4095404560022187,3.068222626593025,1.3592880964279175,0.593105,[0.526 ~ 0.653],0.348701,final size25 mutual info regression
10304,linearRegression,pKd pKi pIC50,ki,1.3312050202770997,2.7284055846919215,1.1040713789362968,0.668707,[0.611 ~ 0.719],0.420835,GAP size25 mutual info regression
10305,Ridge,pKd pKi pIC50,ki,1.3311259293118844,2.7281696213436435,1.102345110530249,0.669022,[0.611 ~ 0.72],0.420885,GAP size25 mutual info regression
10306,Lasso,pKd pKi pIC50,ki,1.337407879901082,2.759377117616721,1.0791025317296414,0.666007,[0.608 ~ 0.717],0.414261,GAP size25 mutual info regression
10307,ElasticNet,pKd pKi pIC50,ki,1.3310849096664168,2.728628121382205,1.0999709676254568,0.66933,[0.612 ~ 0.72],0.420788,GAP size25 mutual info regression
10308,SVR,pKd pKi pIC50,ki,1.318970028774403,2.616684902837983,1.1265510358125987,0.689615,[0.635 ~ 0.738],0.44455,GAP size25 mutual info regression
10309,DecisionTree,pKd pKi pIC50,ki,1.6875087719298247,4.27706105263158,1.726186681807437,0.45915,[0.378 ~ 0.533],0.092099,GAP size25 mutual info regression
10310,RandomForest,pKd pKi pIC50,ki,1.3495512280701756,2.771339596526316,1.1172937552496445,0.661725,[0.603 ~ 0.713],0.411721,GAP size25 mutual info regression
10311,XGBoost,pKd pKi pIC50,ki,1.3912328024077836,3.1472138456663448,1.3855184316635132,0.582779,[0.514 ~ 0.644],0.331934,GAP size25 mutual info regression
10312,linearRegression,pKd pKi pIC50,ki,1.3541143478098727,2.774691228616793,1.1415579469247163,0.653706,[0.594 ~ 0.706],0.41101,slim size25 mutual info regression
10313,Ridge,pKd pKi pIC50,ki,1.3537028307282302,2.7747046604519654,1.1361687135869174,0.654318,[0.595 ~ 0.707],0.411007,slim size25 mutual info regression
10314,Lasso,pKd pKi pIC50,ki,1.3509323184405657,2.772958870587371,1.1179857097060453,0.657016,[0.598 ~ 0.709],0.411378,slim size25 mutual info regression
10315,ElasticNet,pKd pKi pIC50,ki,1.3525438454586265,2.777890914499392,1.1072517508120743,0.657506,[0.598 ~ 0.71],0.410331,slim size25 mutual info regression
10316,SVR,pKd pKi pIC50,ki,1.2976405263525992,2.5333659581181767,1.185982185742066,0.697952,[0.644 ~ 0.745],0.462237,slim size25 mutual info regression
10317,DecisionTree,pKd pKi pIC50,ki,1.772140350877193,4.79937052631579,1.9320107056055178,0.434639,[0.352 ~ 0.511],-0.018773,slim size25 mutual info regression
10318,RandomForest,pKd pKi pIC50,ki,1.3098943859649121,2.6057704243157898,1.166741873059234,0.688663,[0.634 ~ 0.737],0.446867,slim size25 mutual info regression
10319,XGBoost,pKd pKi pIC50,ki,1.3660182635658666,2.883977623645214,1.2996089458465576,0.625268,[0.562 ~ 0.681],0.387812,slim size25 mutual info regression
10320,linearRegression,pKd pKi pIC50,ki,1.3823203822005512,2.830345633569997,1.0340980234851456,0.668346,[0.611 ~ 0.719],0.399196,final size30 f regression
10321,Ridge,pKd pKi pIC50,ki,1.384017562775827,2.839106682296024,1.0202130474761464,0.668301,[0.61 ~ 0.719],0.397336,final size30 f regression
10322,Lasso,pKd pKi pIC50,ki,1.3803244451863061,2.830008200885762,1.0191835352013607,0.67125,[0.614 ~ 0.722],0.399268,final size30 f regression
10323,ElasticNet,pKd pKi pIC50,ki,1.3817625403912013,2.833476435534246,1.0200596418959735,0.670229,[0.613 ~ 0.721],0.398532,final size30 f regression
